startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
C664,C666,6:32:48,6,-1,-1,AB6335,0,2,20
C666,C677,6:33:08,6,-1,-1,AB6335,0,2,10
T376/1,T363/1,6:33:08,6,-1,1,AB6353,0,2,121
C677,C667,6:34:00,6,-1,-1,AB6335,0,2,21
T363/1,T306,6:34:20,6,-1,1,AB6353,0,2,51
C667,C676,6:34:41,6,-1,-1,AB6335,0,2,10
T306,T314/2,6:35:01,6,-1,-1,AB6353,0,2,30
C676,C680,6:36:03,6,-1,-1,AB6335,0,2,51
T318,T320,6:36:34,6,-1,-1,AB6353,1,2,51
C680,C669/1,6:37:04,6,-1,-1,AB6335,0,2,30
T320,T321/2,6:37:24,6,-1,-1,AB6353,0,2,10
T321/2,T323,6:38:05,6,-1,1,AB6353,0,2,20
C669/1,C693,6:38:35,6,-1,-1,AB6335,0,2,50
T323,T324/2,6:38:35,6,-1,1,AB6353,0,2,10
T324/2,T327,6:39:36,6,-1,1,AB6353,0,2,50
T336/2,T335,6:39:46,6,-1,1,AB5996,0,2,20
C693,C681,6:39:56,6,-1,-1,AB6335,0,2,70
T335,T338,6:40:36,6,-1,1,AB5996,0,2,10
T327,T326/1,6:40:36,6,-1,1,AB6353,0,2,30
C681,C671,6:41:17,6,-1,-1,AB6335,0,2,40
T338,T326/3,6:41:27,6,-1,-1,AB5996,0,2,40
T326/3,T332/2,6:42:17,6,-1,1,AB5996,0,2,30
C671,C695,6:42:28,6,-1,-1,AB6335,0,2,60
T332/2,T325/2,6:43:48,6,-1,1,AB5996,0,2,50
T325/2,T339/2,6:44:19,6,-1,1,AB5996,0,2,10
C695,C673,6:44:19,6,-1,-1,AB6335,0,2,80
C673,C672,6:44:59,6,-1,-1,AB6335,0,2,20
T339/2,T313,6:45:29,6,-1,1,AB5996,0,2,40
T313,T315,6:46:00,6,-1,1,AB5996,0,2,20
C672,C670,6:47:20,6,-1,-1,AB6335,0,2,121
T315,T375,6:47:33,6,-1,1,AB5996,0,2,63
C670,C679,6:48:13,6,-1,-1,AB6335,0,2,30
T375,T379,6:49:04,6,-1,1,AB5996,1,2,80
T379,T359,6:49:44,6,-1,1,AB5996,0,2,20
C679,C694,6:50:04,6,-1,-1,AB6335,0,2,80
C694,C669/2,6:50:46,6,-1,-1,AB6335,0,2,31
T359,T355/1,6:50:56,6,-1,-1,AB5996,0,2,61
C669/2,C687,6:51:36,6,-1,-1,AB6335,0,2,20
C687,C675,6:52:37,6,-1,-1,AB6335,0,2,50
C675,C678,6:53:17,6,-1,-1,AB6335,1,2,30
C678,C665,6:53:48,6,-1,-1,AB6335,0,2,20
C665,C663,6:54:28,6,-1,-1,AB6335,0,2,20
T326/1,T337,6:54:38,6,-1,1,AB6353,0,2,60
C663,C661,6:54:58,6,-1,-1,AB6335,0,2,20
T337,T336/2,6:55:18,6,-1,1,AB6353,0,2,30
C661,C659,6:55:29,6,-1,-1,AB6335,0,2,10
C659,C656,6:56:19,6,-1,1,AB6335,0,2,40
C688/1,C691,6:57:10,6,-1,-1,AB5996,0,2,50
C656,C654/2,6:57:10,6,-1,-1,AB6335,0,2,40
C691,C652,6:58:22,6,-1,-1,AB5996,0,2,40
C654/2,C653/2,6:58:33,6,-1,1,AB6335,0,2,60
C652,C655,6:59:33,6,-1,-1,AB5996,0,2,40
C653/2,C692,7:00:03,6,-1,1,AB6335,0,2,70
C655,C657,7:00:44,6,-1,-1,AB5996,0,2,50
C692,C689/1,7:01:04,6,-1,1,AB6335,0,2,30
C657,C660,7:01:34,6,-1,-1,AB5996,0,2,40
C660,C662,7:02:15,6,-1,-1,AB5996,0,2,20
C662,C664,7:02:55,6,-1,-1,AB5996,0,2,30
C664,C666,7:03:25,6,-1,-1,AB5996,0,2,20
C689/1,T360,7:03:35,6,-1,1,AB6335,0,2,100
C666,C677,7:03:46,6,-1,-1,AB5996,0,2,10
C677,C667,7:04:16,6,-1,-1,AB5996,0,2,20
T360,T376/1,7:04:26,6,-1,1,AB6335,0,2,20
C667,C676,7:04:46,6,-1,-1,AB5996,0,2,20
T336/2,T335,7:05:27,6,-1,1,AB6353,0,2,30
C676,C680,7:05:47,6,-1,-1,AB5996,0,2,50
T335,T338,7:06:07,6,-1,1,AB6353,0,2,10
C680,C669/1,7:06:37,6,-1,-1,AB5996,0,2,40
T376/1,T363/1,7:06:47,6,-1,1,AB6335,0,2,111
T338,T326/3,7:07:18,6,-1,-1,AB6353,0,2,50
C669/1,C693,7:07:58,6,-1,-1,AB5996,0,2,60
T326/3,T332/2,7:08:08,6,-1,1,AB6353,0,2,40
T363/1,T314/2,7:08:39,6,-1,-1,AB6335,1,2,80
C693,C681,7:09:29,6,-1,-1,AB5996,0,2,70
T332/2,T325/2,7:09:39,6,-1,1,AB6353,0,2,50
T325/2,T339/2,7:10:09,6,-1,1,AB6353,0,2,20
T319,T320,7:10:09,6,-1,-1,AB6335,0,2,30
C681,C671,7:10:52,6,-1,-1,AB5996,0,2,52
T339/2,T313,7:11:02,6,-1,1,AB6353,0,2,42
T320,T321/2,7:11:02,6,-1,-1,AB6335,0,2,10
T313,T315,7:12:03,6,-1,1,AB6353,0,2,20
T321/2,T323,7:12:03,6,-1,1,AB6335,0,2,30
C671,C695,7:12:34,6,-1,-1,AB5996,0,2,81
T323,T324/2,7:12:54,6,-1,1,AB6335,0,2,20
T315,T375,7:13:35,6,-1,1,AB6353,0,2,60
T324/2,T327,7:14:15,6,-1,1,AB6335,0,2,60
C695,C673,7:14:25,6,-1,-1,AB5996,0,2,70
T375,T380,7:15:05,6,-1,1,AB6353,0,2,50
T327,T326/1,7:15:15,6,-1,1,AB6335,0,2,30
C673,C672,7:15:26,6,-1,-1,AB5996,0,2,30
T380,T379,7:15:46,6,-1,1,AB6353,0,2,10
T379,T359,7:16:26,6,-1,1,AB6353,0,2,20
T326/1,T336/2,7:16:56,6,-1,1,AB6335,1,2,90
T359,T355/1,7:17:27,6,-1,-1,AB6353,0,2,50
C672,C670,7:17:57,6,-1,-1,AB5996,0,2,121
C670,C679,7:18:37,6,-1,-1,AB5996,0,2,30
C679,C694,7:20:39,6,-1,-1,AB5996,0,2,70
C694,C669/2,7:21:39,6,-1,-1,AB5996,0,2,40
C688/1,C691,7:22:19,6,-1,-1,AB6353,0,2,30
C669/2,C687,7:23:31,6,-1,-1,AB5996,0,2,31
C691,C652,7:23:41,6,-1,-1,AB6353,0,2,41
C652,C655,7:24:33,6,-1,-1,AB6353,0,2,31
C687,C675,7:25:03,6,-1,-1,AB5996,0,2,61
C655,C657,7:25:34,6,-1,-1,AB6353,0,2,40
C675,C668,7:25:44,6,-1,-1,AB5996,0,2,10
C668,C678,7:26:04,6,-1,-1,AB5996,0,2,10
C657,C662,7:26:44,6,-1,-1,AB6353,1,2,60
C678,C665,7:27:04,6,-1,-1,AB5996,0,2,20
C662,C664,7:27:25,6,-1,-1,AB6353,0,2,30
C665,C663,7:27:25,6,-1,-1,AB5996,0,2,10
C664,C666,7:28:06,6,-1,-1,AB6353,0,2,20
C666,C677,7:28:26,6,-1,-1,AB6353,0,2,10
C663,C661,7:28:36,6,-1,-1,AB5996,0,2,30
C661,C659,7:28:56,6,-1,-1,AB5996,0,2,10
C677,C667,7:29:17,6,-1,-1,AB6353,0,2,20
C667,C676,7:29:37,6,-1,-1,AB6353,0,2,10
C659,C656,7:30:17,6,-1,1,AB5996,0,2,40
C676,C680,7:30:37,6,-1,-1,AB6353,0,2,50
C656,C654/2,7:31:18,6,-1,-1,AB5996,0,2,50
C680,C669/1,7:31:28,6,-1,-1,AB6353,0,2,20
C654/2,C653/2,7:32:49,6,-1,1,AB5996,0,2,60
C669/1,C681,7:34:15,6,-1,-1,AB6353,1,2,136
C653/2,C692,7:34:55,6,-1,1,AB5996,0,2,116
C681,C671,7:35:15,6,-1,-1,AB6353,0,2,50
T336/2,T335,7:35:25,6,-1,1,AB6335,0,2,30
T335,T338,7:35:46,6,-1,1,AB6335,0,2,10
C671,C695,7:36:36,6,-1,-1,AB6353,0,2,70
C692,C689/1,7:36:46,6,-1,1,AB5996,0,2,60
T338,T326/3,7:36:56,6,-1,-1,AB6335,0,2,50
C695,C672,7:39:08,6,-1,-1,AB6353,1,2,131
T326/3,T325/2,7:39:28,6,-1,1,AB6335,1,2,131
C689/1,T360,7:39:28,6,-1,1,AB5996,0,2,121
T325/2,T339/2,7:40:13,6,-1,1,AB6335,0,2,20
T360,T376/1,7:40:23,6,-1,1,AB5996,0,2,20
T339/2,T313,7:41:24,6,-1,1,AB6335,0,2,40
C672,C670,7:42:04,6,-1,-1,AB6353,0,2,131
T313,T315,7:42:24,6,-1,1,AB6335,0,2,20
C670,C679,7:42:55,6,-1,-1,AB6353,0,2,30
T376/1,T363/1,7:42:55,6,-1,1,AB5996,0,2,131
T315,T375,7:43:55,6,-1,1,AB6335,0,2,60
T363/1,T306,7:43:55,6,-1,1,AB5996,0,2,40
T306,T314/2,7:44:56,6,-1,-1,AB5996,0,2,50
C679,C694,7:45:16,6,-1,-1,AB6353,0,2,121
T375,T380,7:45:47,6,-1,1,AB6335,0,2,70
C694,C669/2,7:45:57,6,-1,-1,AB6353,0,2,30
T380,T379,7:46:27,6,-1,1,AB6335,0,2,10
T319,T320,7:46:27,6,-1,-1,AB5996,0,2,30
C669/2,C687,7:46:47,6,-1,-1,AB6353,0,2,20
T320,T321/2,7:47:08,6,-1,-1,AB5996,0,2,10
T321/2,T323,7:47:48,6,-1,1,AB5996,0,2,20
T379,T355/1,7:47:58,6,-1,-1,AB6335,1,2,80
C687,C675,7:48:08,6,-1,-1,AB6353,0,2,60
C675,C668,7:48:39,6,-1,-1,AB6353,0,2,20
C668,C678,7:48:59,6,-1,-1,AB6353,0,2,10
C678,C665,7:49:49,6,-1,-1,AB6353,0,2,20
T324/2,T327,7:49:59,6,-1,1,AB5996,0,2,50
C665,C663,7:50:10,6,-1,-1,AB6353,0,2,10
C663,C661,7:50:42,6,-1,-1,AB6353,0,2,22
C661,C659,7:51:23,6,-1,-1,AB6353,0,2,30
T327,T337,7:51:44,6,-1,1,AB5996,1,2,93
C659,C656,7:52:44,6,-1,1,AB6353,0,2,40
T337,T336/2,7:52:44,6,-1,1,AB5996,0,2,40
C656,C654/2,7:53:35,6,-1,-1,AB6353,0,2,40
C688/1,C691,7:53:45,6,-1,-1,AB6335,0,2,71
C654/2,C653/2,7:55:26,6,-1,1,AB6353,0,2,90
C691,C655,7:56:47,6,-1,-1,AB6335,1,2,131
C653/2,C692,7:56:57,6,-1,1,AB6353,0,2,70
C655,C657,7:57:37,6,-1,-1,AB6335,0,2,40
C692,C689/1,7:58:28,6,-1,1,AB6353,0,2,70
C657,C660,7:58:48,6,-1,-1,AB6335,0,2,40
C660,C662,7:59:29,6,-1,-1,AB6335,0,2,10
C662,C664,8:00:29,6,-1,-1,AB6335,0,2,30
C689/1,T360,8:00:50,6,-1,1,AB6353,0,2,111
C664,C666,8:01:20,6,-1,-1,AB6335,0,2,20
T360,T376/1,8:02:03,6,-1,1,AB6353,0,2,30
C677,C667,8:02:24,6,-1,-1,AB6335,0,2,20
C667,C676,8:03:04,6,-1,-1,AB6335,0,2,20
T376/1,T363/1,8:03:04,6,-1,1,AB6353,0,2,50
C676,C680,8:04:05,6,-1,-1,AB6335,0,2,50
T363/1,T306,8:04:15,6,-1,1,AB6353,0,2,40
C680,C669/1,8:04:56,6,-1,-1,AB6335,0,2,41
T306,T314/2,8:05:07,6,-1,-1,AB6353,0,2,30
C669/1,C693,8:06:17,6,-1,-1,AB6335,0,2,50
T318,T319,8:06:27,6,-1,-1,AB6353,0,2,10
T319,T320,8:07:08,6,-1,-1,AB6353,0,2,30
C693,C681,8:07:38,6,-1,-1,AB6335,0,2,70
T320,T321/2,8:07:38,6,-1,-1,AB6353,0,2,10
T321/2,T323,8:08:29,6,-1,1,AB6353,0,2,20
C681,C671,8:08:39,6,-1,-1,AB6335,0,2,50
T323,T324/2,8:09:09,6,-1,1,AB6353,0,2,10
T336/2,T335,8:10:10,6,-1,1,AB5996,0,2,20
C671,C695,8:10:33,6,-1,-1,AB6335,0,2,104
T324/2,T327,8:10:43,6,-1,1,AB6353,0,2,53
T335,T338,8:10:53,6,-1,1,AB5996,0,2,10
T327,T326/1,8:11:34,6,-1,1,AB6353,0,2,20
C695,C673,8:12:14,6,-1,-1,AB6335,0,2,81
T338,T326/3,8:12:24,6,-1,-1,AB5996,0,2,71
C673,C672,8:12:55,6,-1,-1,AB6335,0,2,30
T326/3,T332/2,8:13:15,6,-1,1,AB5996,0,2,40
T326/1,T337,8:13:45,6,-1,1,AB6353,0,2,121
T337,T336/2,8:14:46,6,-1,1,AB6353,0,2,30
T332/2,T325/2,8:14:56,6,-1,1,AB5996,0,2,50
T325/2,T339/2,8:15:46,6,-1,1,AB5996,0,2,20
C672,C670,8:16:07,6,-1,-1,AB6335,0,2,141
T339/2,T313,8:16:57,6,-1,1,AB5996,0,2,40
C670,C679,8:17:17,6,-1,-1,AB6335,0,2,40
T313,T315,8:17:48,6,-1,1,AB5996,0,2,10
C679,C694,8:18:48,6,-1,-1,AB6335,0,2,80
T315,T375,8:18:58,6,-1,1,AB5996,0,2,60
C694,C669/2,8:19:29,6,-1,-1,AB6335,0,2,30
T375,T380,8:19:49,6,-1,1,AB5996,0,2,20
T380,T379,8:20:29,6,-1,1,AB5996,0,2,10
C669/2,C687,8:20:39,6,-1,-1,AB6335,0,2,20
T379,T359,8:21:20,6,-1,1,AB5996,0,2,20
C687,C675,8:21:50,6,-1,-1,AB6335,0,2,60
T359,T355/1,8:22:34,6,-1,-1,AB5996,0,2,54
C675,C668,8:22:34,6,-1,-1,AB6335,0,2,23
C668,C678,8:23:25,6,-1,-1,AB6335,0,2,20
C678,C665,8:24:15,6,-1,-1,AB6335,0,2,20
C665,C663,8:24:35,6,-1,-1,AB6335,0,2,10
C663,C661,8:25:56,6,-1,-1,AB6335,0,2,40
C661,C659,8:26:27,6,-1,-1,AB6335,0,2,20
C659,C656,8:27:37,6,-1,1,AB6335,0,2,30
C688/1,C691,8:28:38,6,-1,-1,AB5996,0,2,70
C656,C654/2,8:29:18,6,-1,-1,AB6335,0,2,60
C691,C652,8:30:49,6,-1,-1,AB5996,0,2,90
C654/2,C653/2,8:30:59,6,-1,1,AB6335,0,2,60
C652,C655,8:31:44,6,-1,-1,AB5996,0,2,24
C655,C657,8:32:45,6,-1,-1,AB5996,0,2,40
C653/2,C692,8:33:37,6,-1,1,AB6335,0,2,122
C657,C660,8:33:47,6,-1,-1,AB5996,0,2,41
T336/2,T335,8:34:27,6,-1,1,AB6353,0,2,10
C660,C662,8:34:27,6,-1,-1,AB5996,0,2,10
T335,T338,8:34:57,6,-1,1,AB6353,0,2,10
C662,C664,8:35:07,6,-1,-1,AB5996,0,2,20
C692,C689/1,8:35:18,6,-1,1,AB6335,0,2,10
C664,C666,8:35:28,6,-1,-1,AB5996,0,2,10
T338,T326/3,8:35:58,6,-1,-1,AB6353,0,2,50
C666,C677,8:35:58,6,-1,-1,AB5996,0,2,10
C677,C667,8:36:28,6,-1,-1,AB5996,0,2,20
C667,C676,8:36:49,6,-1,-1,AB5996,0,2,10
T326/3,T332/2,8:37:39,6,-1,1,AB6353,0,2,90
C676,C680,8:38:09,6,-1,-1,AB5996,0,2,50
T332/2,T325/2,8:38:30,6,-1,1,AB6353,0,2,40
C680,C669/1,8:38:50,6,-1,-1,AB5996,0,2,20
C689/1,T360,8:39:00,6,-1,1,AB6335,0,2,191
T325/2,T339/2,8:39:20,6,-1,1,AB6353,0,2,10
C669/1,C693,8:40:12,6,-1,-1,AB5996,0,2,52
T360,T376/1,8:40:32,6,-1,1,AB6335,0,2,72
T339/2,T313,8:40:42,6,-1,1,AB6353,0,2,60
T313,T315,8:41:43,6,-1,1,AB6353,0,2,20
C693,C671,8:42:45,6,-1,-1,AB5996,1,2,122
T376/1,T363/1,8:42:55,6,-1,1,AB6335,0,2,112
T315,T375,8:43:25,6,-1,1,AB6353,0,2,71
C671,C695,8:44:05,6,-1,-1,AB5996,0,2,70
T363/1,T306,8:44:05,6,-1,1,AB6335,0,2,40
T375,T380,8:44:16,6,-1,1,AB6353,0,2,20
T306,T314/2,8:44:57,6,-1,-1,AB6335,0,2,41
T379,T359,8:45:37,6,-1,1,AB6353,0,2,10
C695,C673,8:45:37,6,-1,-1,AB5996,0,2,81
T318,T319,8:46:18,6,-1,-1,AB6335,0,2,10
C673,C672,8:46:38,6,-1,-1,AB5996,0,2,30
T359,T355/1,8:46:48,6,-1,-1,AB6353,0,2,60
T319,T320,8:46:58,6,-1,-1,AB6335,0,2,30
T321/2,T323,8:48:39,6,-1,1,AB6335,0,2,20
C672,C670,8:49:20,6,-1,-1,AB5996,0,2,121
C670,C679,8:50:04,6,-1,-1,AB5996,0,2,30
T324/2,T327,8:50:24,6,-1,1,AB6335,0,2,50
T355/1,C688/1,8:50:34,6,-1,-1,AB6353,0,2,195
C679,C694,8:51:45,6,-1,-1,AB5996,0,2,70
C688/1,C691,8:52:25,6,-1,-1,AB6353,0,2,30
C694,C669/2,8:52:35,6,-1,-1,AB5996,0,2,40
C669/2,C687,8:53:36,6,-1,-1,AB5996,0,2,20
C691,C652,8:53:56,6,-1,-1,AB6353,0,2,50
C652,C655,8:55:17,6,-1,-1,AB6353,0,2,30
C687,C675,8:55:27,6,-1,-1,AB5996,0,2,60
C675,C668,8:55:57,6,-1,-1,AB5996,0,2,20
T337,T336/2,8:55:57,6,-1,1,AB6335,0,2,20
C655,C657,8:56:27,6,-1,-1,AB6353,0,2,40
C668,C678,8:56:38,6,-1,-1,AB5996,0,2,10
C678,C665,8:57:28,6,-1,-1,AB5996,0,2,10
C657,C660,8:57:38,6,-1,-1,AB6353,0,2,40
C665,C663,8:57:58,6,-1,-1,AB5996,0,2,20
C660,C662,8:58:08,6,-1,-1,AB6353,0,2,20
C663,C661,8:58:49,6,-1,-1,AB5996,0,2,30
C662,C664,8:59:09,6,-1,-1,AB6353,0,2,30
C664,C666,8:59:50,6,-1,-1,AB6353,0,2,20
C661,C659,9:00:00,6,-1,-1,AB5996,0,2,30
C666,C677,9:00:10,6,-1,-1,AB6353,0,2,10
C677,C667,9:00:44,6,-1,-1,AB6353,0,2,10
C667,C676,9:01:14,6,-1,-1,AB6353,0,2,20
C659,C656,9:01:14,6,-1,1,AB5996,0,2,40
C656,C654/2,9:02:25,6,-1,-1,AB5996,0,2,40
C676,C680,9:02:45,6,-1,-1,AB6353,0,2,70
C680,C669/1,9:03:35,6,-1,-1,AB6353,0,2,30
C654/2,C653/2,9:04:26,6,-1,1,AB5996,0,2,70
C669/1,C693,9:05:16,6,-1,-1,AB6353,0,2,60
C653/2,C692,9:05:37,6,-1,1,AB5996,0,2,60
C693,C681,9:06:27,6,-1,-1,AB6353,0,2,60
C692,C689/1,9:07:08,6,-1,1,AB5996,0,2,40
C681,C671,9:07:48,6,-1,-1,AB6353,0,2,50
T336/2,T335,9:08:38,6,-1,1,AB6335,0,2,30
T335,T338,9:09:19,6,-1,1,AB6335,0,2,10
C689/1,T360,9:09:29,6,-1,1,AB5996,0,2,100
C671,C695,9:09:39,6,-1,-1,AB6353,0,2,80
T360,T376/1,9:10:40,6,-1,1,AB5996,0,2,30
T338,T326/3,9:11:00,6,-1,-1,AB6335,0,2,50
C695,C673,9:11:42,6,-1,-1,AB6353,0,2,92
T326/3,T332/2,9:12:02,6,-1,1,AB6335,0,2,30
T376/1,T363/1,9:12:55,6,-1,1,AB5996,0,2,125
T332/2,T325/2,9:13:45,6,-1,1,AB6335,0,2,60
C673,C672,9:13:45,6,-1,-1,AB6353,0,2,40
T325/2,T339/2,9:14:16,6,-1,1,AB6335,0,2,20
T363/1,T306,9:14:56,6,-1,1,AB5996,0,2,80
T339/2,T313,9:15:26,6,-1,1,AB6335,0,2,60
T306,T314/2,9:15:57,6,-1,-1,AB5996,0,2,40
T313,T315,9:16:27,6,-1,1,AB6335,0,2,20
T314/2,T318,9:16:47,6,-1,-1,AB5996,0,2,10
C672,C670,9:16:57,6,-1,-1,AB6353,0,2,131
T319,T320,9:18:08,6,-1,-1,AB5996,0,2,30
C670,C679,9:18:18,6,-1,-1,AB6353,0,2,30
T315,T375,9:18:28,6,-1,1,AB6335,0,2,80
T320,T321/2,9:18:59,6,-1,-1,AB5996,0,2,10
T375,T380,9:19:49,6,-1,1,AB6335,0,2,60
T321/2,T323,9:19:49,6,-1,1,AB5996,0,2,20
C679,C694,9:20:09,6,-1,-1,AB6353,0,2,70
T380,T379,9:20:30,6,-1,1,AB6335,0,2,10
T323,T324/2,9:20:40,6,-1,1,AB5996,0,2,10
T379,T359,9:21:00,6,-1,1,AB6335,0,2,20
C694,C669/2,9:21:10,6,-1,-1,AB6353,0,2,40
T324/2,T327,9:21:44,6,-1,1,AB5996,0,2,44
T359,T355/1,9:21:55,6,-1,-1,AB6335,0,2,44
C669/2,C687,9:21:55,6,-1,-1,AB6353,0,2,20
T327,T326/1,9:22:45,6,-1,1,AB5996,0,2,30
C687,C675,9:23:16,6,-1,-1,AB6353,0,2,60
C675,C668,9:23:56,6,-1,-1,AB6353,0,2,30
T326/1,T337,9:23:56,6,-1,1,AB5996,0,2,60
C668,C678,9:24:26,6,-1,-1,AB6353,0,2,20
T337,T336/2,9:24:57,6,-1,1,AB5996,0,2,30
C678,C665,9:25:07,6,-1,-1,AB6353,0,2,30
C665,C663,9:25:37,6,-1,-1,AB6353,0,2,20
C663,C661,9:26:17,6,-1,-1,AB6353,0,2,30
C661,C659,9:26:48,6,-1,-1,AB6353,0,2,20
C688/1,C691,9:27:48,6,-1,-1,AB6335,0,2,80
C659,C656,9:28:29,6,-1,1,AB6353,0,2,40
C656,C654/2,9:29:39,6,-1,-1,AB6353,0,2,50
C691,C652,9:30:00,6,-1,-1,AB6335,0,2,101
C654/2,C653/2,9:30:54,6,-1,1,AB6353,0,2,54
C652,C655,9:31:14,6,-1,-1,AB6335,0,2,10
C655,C657,9:32:25,6,-1,-1,AB6335,0,2,40
C653/2,C692,9:32:25,6,-1,1,AB6353,0,2,70
C657,C660,9:33:36,6,-1,-1,AB6335,0,2,40
C692,C689/1,9:33:56,6,-1,1,AB6353,0,2,40
C660,C662,9:34:37,6,-1,-1,AB6335,0,2,20
C662,C664,9:35:27,6,-1,-1,AB6335,0,2,20
C664,C666,9:36:18,6,-1,-1,AB6335,0,2,20
C689/1,T360,9:36:18,6,-1,1,AB6353,0,2,111
C666,C677,9:36:38,6,-1,-1,AB6335,0,2,10
T336/2,T335,9:37:08,6,-1,1,AB5996,0,2,30
C677,C667,9:37:28,6,-1,-1,AB6335,0,2,20
T335,T338,9:37:38,6,-1,1,AB5996,0,2,10
C667,C676,9:38:09,6,-1,-1,AB6335,0,2,10
T360,T376/1,9:38:39,6,-1,1,AB6353,0,2,111
C676,C680,9:39:09,6,-1,-1,AB6335,0,2,50
T338,T332/2,9:39:30,6,-1,1,AB5996,1,2,101
T376/1,T363/1,9:40:00,6,-1,1,AB6353,0,2,50
C680,C669/1,9:40:32,6,-1,-1,AB6335,0,2,52
T363/1,T306,9:41:03,6,-1,1,AB6353,0,2,42
T332/2,T325/2,9:41:23,6,-1,1,AB5996,0,2,50
C669/1,C693,9:41:45,6,-1,-1,AB6335,0,2,62
T306,T314/2,9:41:55,6,-1,-1,AB6353,0,2,31
T325/2,T339/2,9:42:05,6,-1,1,AB5996,0,2,20
C693,C681,9:43:15,6,-1,-1,AB6335,0,2,70
T318,T319,9:43:26,6,-1,-1,AB6353,0,2,50
T339/2,T313,9:43:46,6,-1,1,AB5996,0,2,60
C681,C671,9:44:16,6,-1,-1,AB6335,0,2,50
T319,T320,9:44:16,6,-1,-1,AB6353,0,2,30
T313,T315,9:45:07,6,-1,1,AB5996,0,2,20
T320,T321/2,9:45:17,6,-1,-1,AB6353,0,2,10
C671,C695,9:45:47,6,-1,-1,AB6335,0,2,80
T321/2,T323,9:46:17,6,-1,1,AB6353,0,2,20
T315,T375,9:46:27,6,-1,1,AB5996,0,2,70
T323,T324/2,9:46:58,6,-1,1,AB6353,0,2,20
C695,C673,9:47:08,6,-1,-1,AB6335,0,2,70
C673,C672,9:47:48,6,-1,-1,AB6335,0,2,30
T375,T380,9:47:58,6,-1,1,AB5996,0,2,50
T324/2,T327,9:48:19,6,-1,1,AB6353,0,2,60
T380,T379,9:48:49,6,-1,1,AB5996,0,2,20
T379,T359,9:49:29,6,-1,1,AB5996,0,2,20
T359,T355/1,9:50:35,6,-1,-1,AB5996,0,2,55
C672,C670,9:50:55,6,-1,-1,AB6335,0,2,125
C670,C679,9:51:45,6,-1,-1,AB6335,0,2,40
C679,C694,9:53:16,6,-1,-1,AB6335,0,2,80
C694,C669/2,9:53:57,6,-1,-1,AB6335,0,2,30
C669/2,C687,9:55:18,6,-1,-1,AB6335,0,2,20
C688/1,C691,9:56:18,6,-1,-1,AB5996,0,2,50
C687,C675,9:56:28,6,-1,-1,AB6335,0,2,60
C675,C668,9:56:59,6,-1,-1,AB6335,0,2,20
C668,C678,9:57:49,6,-1,-1,AB6335,0,2,10
C691,C652,9:58:09,6,-1,-1,AB5996,0,2,70
C678,C665,9:58:50,6,-1,-1,AB6335,0,2,20
C665,C663,9:59:10,6,-1,-1,AB6335,0,2,10
C652,C655,9:59:20,6,-1,-1,AB5996,0,2,40
C663,C661,9:59:53,6,-1,-1,AB6335,0,2,33
C655,C657,10:00:24,6,-1,-1,AB5996,0,2,50
C661,C659,10:00:44,6,-1,-1,AB6335,0,2,20
C657,C660,10:01:14,6,-1,-1,AB5996,0,2,40
C660,C662,10:02:05,6,-1,-1,AB5996,0,2,20
C659,C656,10:02:05,6,-1,1,AB6335,0,2,30
C662,C664,10:03:05,6,-1,-1,AB5996,0,2,30
C656,C654/2,10:03:05,6,-1,-1,AB6335,0,2,50
C664,C666,10:03:26,6,-1,-1,AB5996,0,2,10
C666,C677,10:03:46,6,-1,-1,AB5996,0,2,10
C654/2,C653/2,10:04:26,6,-1,1,AB6335,0,2,60
C677,C676,10:04:46,6,-1,-1,AB5996,1,2,50
C676,C680,10:05:47,6,-1,-1,AB5996,0,2,50
C653/2,C692,10:05:47,6,-1,1,AB6335,0,2,60
C680,C669/1,10:06:27,6,-1,-1,AB5996,0,2,30
C692,C689/1,10:07:18,6,-1,1,AB6335,0,2,50
T335,T338,10:07:28,6,-1,1,AB5730,0,2,10
C669/1,C693,10:07:58,6,-1,-1,AB5996,0,2,60
T338,T326/3,10:09:09,6,-1,-1,AB5730,0,2,60
C693,C681,10:09:09,6,-1,-1,AB5996,0,2,60
C681,C671,10:10:10,6,-1,-1,AB5996,0,2,50
C689/1,T360,10:10:10,6,-1,1,AB6335,0,2,101
T326/3,T332/2,10:10:20,6,-1,1,AB5730,0,2,40
C671,C695,10:11:54,6,-1,-1,AB5996,0,2,70
T360,T376/1,10:12:04,6,-1,1,AB6335,0,2,80
T332/2,T325/2,10:12:24,6,-1,1,AB5730,0,2,70
T325/2,T339/2,10:13:25,6,-1,1,AB5730,0,2,20
T376/1,T363/1,10:13:25,6,-1,1,AB6335,0,2,70
C695,C673,10:13:45,6,-1,-1,AB5996,0,2,80
T363/1,T306,10:14:46,6,-1,1,AB6335,0,2,50
T339/2,T313,10:15:16,6,-1,1,AB5730,0,2,70
T306,T314/2,10:15:47,6,-1,-1,AB6335,0,2,30
T313,T315,10:16:27,6,-1,1,AB5730,0,2,10
C673,C670,10:17:07,6,-1,-1,AB5996,1,2,171
T318,T319,10:17:18,6,-1,-1,AB6335,0,2,10
C670,C679,10:17:58,6,-1,-1,AB5996,0,2,40
T319,T320,10:18:08,6,-1,-1,AB6335,0,2,40
