startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M239/2,M254,18:41:47,4,-1,1,AA7489,0,1,20
T316,T345/2,18:42:38,4,-1,2,AA7195,0,1,111
M235/2,M247,18:42:58,4,-1,1,AA7480,0,1,161
T306,T314/2,18:43:08,4,-1,3,AA7392,0,1,141
M235/2,M247,18:43:49,4,-1,1,AA6835,0,1,313
M1/18,M222/2,18:44:39,4,-1,-1,AA7242,0,1,30
T345/2,T344,18:45:10,4,-1,1,AA7195,0,1,70
T344,T356/2,18:46:00,4,-1,1,AA7195,0,1,30
T314/2,T408/6,18:46:32,4,-1,-1,AA7392,0,1,62
M247,M1/18,18:46:32,4,-1,-1,AA6835,0,1,62
M222/2,M244,18:47:03,4,-1,2,AA7242,0,1,72
M247,M1/18,18:47:43,4,-1,-1,AA7480,0,1,244
M254,M64,18:48:14,4,-1,3,AA7523,12,1,426
T356/2,T358,18:48:54,4,-1,1,AA7195,0,1,80
T408/6,T343,18:49:04,4,-1,1,AA7392,0,1,121
M244,M219,18:49:55,4,-1,2,AA7242,0,1,111
T358,T373/1,18:50:25,4,-1,2,AA7195,0,1,50
M254,T316,18:52:06,4,-1,1,AA7489,0,1,578
M219,M50,18:52:46,4,-1,1,AA7242,0,1,111
M64,M235/2,18:53:07,4,-1,1,AA7523,0,1,141
T316,T345/2,18:53:37,4,-1,2,AA7489,0,1,80
T373/1,T306,18:53:47,4,-1,2,AA7195,0,1,131
T345/2,T344,18:55:38,4,-1,1,AA7489,0,1,60
M50,M239/2,18:56:09,4,-1,2,AA7242,0,1,131
T306,T314/2,18:56:19,4,-1,3,AA7195,0,1,121
T343,M239/1,18:56:29,4,-1,2,AA7392,0,1,394
T344,T356/2,18:56:59,4,-1,1,AA7489,0,1,30
M239/2,M254,18:57:33,4,-1,1,AA7242,0,1,12
M239/1,M254,18:57:43,4,-1,1,AA7392,0,1,23
M235/2,M247,18:57:43,4,-1,1,AA7523,0,1,265
T314/2,T408/6,18:58:53,4,-1,-1,AA7195,0,1,60
M239/1,M254,18:59:24,4,-1,1,AA7367,0,1,40
M247,M1/18,19:00:55,4,-1,-1,AA7523,0,1,101
M1/18,M222/2,19:01:35,4,-1,-1,AA7480,0,1,90
T408/6,T343,19:01:55,4,-1,1,AA7195,0,1,171
T356/2,T358,19:02:56,4,-1,1,AA7489,0,1,313
M222/2,M244,19:03:16,4,-1,3,AA7480,0,1,20
T358,T373/1,19:03:26,4,-1,1,AA7489,0,1,20
M254,M64,19:03:47,4,-1,3,AA7392,12,1,313
M254,M64,19:05:28,4,-1,3,AA7367,12,1,343
M244,M219,19:05:48,4,-1,3,AA7480,0,1,121
T373/1,T306,19:05:58,4,-1,1,AA7489,0,1,121
M254,T316,19:06:59,4,-1,1,AA7242,0,1,505
M64,M235/2,19:07:09,4,-1,2,AA7392,0,1,91
T306,T314/2,19:07:19,4,-1,3,AA7489,0,1,40
T343,M239/1,19:08:33,4,-1,1,AA7195,0,1,367
M219,M50,19:08:43,4,-1,1,AA7480,0,1,155
T316,T345/2,19:08:43,4,-1,2,AA7242,0,1,94
M239/1,M254,19:09:34,4,-1,1,AA7195,0,1,30
T314/2,T408/6,19:10:14,4,-1,-1,AA7489,0,1,90
M64,M235/2,19:10:14,4,-1,1,AA7367,0,1,145
T345/2,T344,19:11:05,4,-1,1,AA7242,0,1,101
M235/2,M247,19:11:15,4,-1,1,AA7392,0,1,216
T344,T356/2,19:11:56,4,-1,1,AA7242,0,1,30
M1/18,M222/2,19:12:06,4,-1,-1,AA7523,0,1,50
M50,M239/2,19:12:16,4,-1,1,AA7480,0,1,111
M239/2,M254,19:13:37,4,-1,1,AA7480,0,1,10
M247,M1/18,19:13:47,4,-1,-1,AA7392,0,1,111
M235/2,M247,19:13:47,4,-1,1,AA7367,0,1,131
T408/6,T343,19:14:07,4,-1,1,AA7489,0,1,182
M254,M64,19:14:07,4,-1,3,AA7195,12,1,222
M222/2,M244,19:14:48,4,-1,2,AA7523,0,1,60
M247,M1/18,19:16:19,4,-1,-1,AA7367,0,1,101
T356/2,T358,19:16:49,4,-1,1,AA7242,0,1,212
M244,M219,19:17:39,4,-1,2,AA7523,0,1,90
T358,T373/1,19:18:10,4,-1,2,AA7242,0,1,30
M64,M235/2,19:18:41,4,-1,2,AA7195,0,1,193
M219,M50,19:20:13,4,-1,1,AA7523,0,1,113
M235/2,M247,19:21:04,4,-1,1,AA7195,0,1,132
T343,M239/1,19:21:24,4,-1,1,AA7489,0,1,396
T373/1,T306,19:22:04,4,-1,3,AA7242,0,1,111
M239/1,M254,19:22:35,4,-1,1,AA7489,0,1,30
M254,T316,19:22:55,4,-1,1,AA7480,0,1,537
M50,M239/2,19:23:05,4,-1,1,AA7523,0,1,141
T306,T314/2,19:24:06,4,-1,3,AA7242,0,1,80
M247,M1/18,19:24:06,4,-1,-1,AA7195,0,1,101
M239/2,M254,19:24:16,4,-1,1,AA7523,0,1,30
T316,T345/2,19:24:46,4,-1,2,AA7480,0,1,101
M1/18,M222/2,19:25:06,4,-1,-1,AA7392,0,1,649
T314/2,T408/6,19:26:47,4,-1,-1,AA7242,0,1,40
M222/2,M244,19:27:28,4,-1,2,AA7392,0,1,80
T345/2,T356/2,19:27:28,4,-1,1,AA7480,1,1,151
M254,M64,19:27:28,4,-1,3,AA7489,12,1,252
T408/6,T343,19:28:59,4,-1,1,AA7242,0,1,90
M244,M219,19:29:29,4,-1,2,AA7392,0,1,80
T356/2,T358,19:29:39,4,-1,1,AA7480,0,1,101
T358,T373/1,19:30:20,4,-1,2,AA7480,0,1,30
M219,M50,19:31:54,4,-1,1,AA7392,0,1,94
M64,M247,19:33:05,4,-1,1,AA7489,1,1,246
T373/1,T306,19:33:15,4,-1,2,AA7480,0,1,151
T306,T314/2,19:34:46,4,-1,2,AA7480,0,1,70
M254,T345/2,19:35:06,4,-1,1,AA7523,1,1,620
M247,M1/18,19:35:17,4,-1,-1,AA7489,0,1,90
M50,M239/2,19:35:37,4,-1,1,AA7392,0,1,121
T343,M239/1,19:35:47,4,-1,1,AA7242,0,1,367
M1/18,M222/2,19:36:28,4,-1,-1,AA7195,0,1,50
T314/2,T408/6,19:36:28,4,-1,-1,AA7480,0,1,40
T345/2,T344,19:36:48,4,-1,1,AA7523,0,1,70
M239/2,M254,19:36:58,4,-1,1,AA7392,0,1,30
M239/1,M254,19:37:28,4,-1,1,AA7242,0,1,50
T344,T356/2,19:37:38,4,-1,1,AA7523,0,1,30
M222/2,M244,19:38:19,4,-1,2,AA7195,0,1,40
T408/6,T343,19:38:59,4,-1,1,AA7480,0,1,141
T356/2,T358,19:39:09,4,-1,1,AA7523,0,1,60
T358,T373/1,19:40:20,4,-1,1,AA7523,0,1,20
M244,M219,19:41:13,4,-1,2,AA7195,0,1,133
T373/1,T306,19:42:33,4,-1,1,AA7523,0,1,90
M254,M64,19:43:14,4,-1,3,AA7242,12,1,284
M219,M50,19:43:34,4,-1,1,AA7195,0,1,121
T306,T314/2,19:44:35,4,-1,2,AA7523,0,1,50
T314/2,T408/6,19:46:08,4,-1,-1,AA7523,0,1,30
T343,M239/1,19:46:18,4,-1,1,AA7480,0,1,367
M254,T316,19:46:28,4,-1,1,AA7392,0,1,519
M64,M235/2,19:46:28,4,-1,1,AA7242,0,1,153
M50,M239/2,19:46:58,4,-1,1,AA7195,0,1,193
T316,T345/2,19:47:59,4,-1,2,AA7392,0,1,80
M239/2,M254,19:48:49,4,-1,1,AA7195,0,1,40
T408/6,T343,19:48:49,4,-1,1,AA7523,0,1,131
M235/2,M247,19:49:09,4,-1,1,AA7242,0,1,111
T345/2,T344,19:49:20,4,-1,1,AA7392,0,1,50
M1/18,M222/2,19:49:33,4,-1,-1,AA6835,0,1,63
T344,T356/2,19:50:23,4,-1,1,AA7392,0,1,30
M247,M1/18,19:51:14,4,-1,-1,AA7242,0,1,90
M254,M64,19:52:24,4,-1,2,AA7480,12,1,225
M222/2,M244,19:52:55,4,-1,3,AA6835,0,1,80
T356/2,T358,19:52:55,4,-1,1,AA7392,0,1,101
T358,T373/1,19:53:45,4,-1,1,AA7392,0,1,20
M244,M219,19:55:26,4,-1,2,AA6835,0,1,80
T343,M239/1,19:55:26,4,-1,1,AA7523,0,1,366
T373/1,T306,19:55:36,4,-1,1,AA7392,0,1,80
M239/1,M254,19:56:27,4,-1,1,AA7523,0,1,30
T306,T314/2,19:56:47,4,-1,1,AA7392,0,1,40
M219,M50,19:57:48,4,-1,1,AA6835,0,1,80
M254,T316,19:57:48,4,-1,1,AA7195,0,1,508
T316,T345/2,19:58:58,4,-1,2,AA7195,0,1,60
T314/2,T408/6,19:59:20,4,-1,-1,AA7392,0,1,31
T345/2,T344,20:00:02,4,-1,1,AA7195,0,1,30
M64,M1/18,20:00:02,4,-1,-1,AA7480,2,1,387
T344,T356/2,20:00:53,4,-1,1,AA7195,0,1,20
M254,M64,20:00:53,4,-1,2,AA7523,12,1,225
M50,M239/2,20:01:13,4,-1,1,AA6835,0,1,144
T408/6,T343,20:01:23,4,-1,1,AA7392,0,1,101
M239/2,M254,20:02:35,4,-1,1,AA6835,0,1,21
T356/2,T358,20:03:05,4,-1,1,AA7195,0,1,71
T358,T373/1,20:04:06,4,-1,1,AA7195,0,1,30
M64,M235/2,20:04:06,4,-1,1,AA7523,0,1,132
T373/1,T306,20:05:47,4,-1,1,AA7195,0,1,60
M235/2,M247,20:06:37,4,-1,1,AA7523,0,1,141
M1/18,M222/2,20:06:47,4,-1,-1,AA7367,0,1,40
T306,T314/2,20:07:28,4,-1,2,AA7195,0,1,60
T343,M239/1,20:07:58,4,-1,1,AA7392,0,1,364
M222/2,M244,20:08:49,4,-1,2,AA7367,0,1,81
M247,M1/18,20:08:49,4,-1,-1,AA7523,0,1,101
M239/1,M254,20:09:09,4,-1,1,AA7392,0,1,30
T314/2,T408/6,20:09:29,4,-1,-1,AA7195,0,1,30
M244,M219,20:10:32,4,-1,2,AA7367,0,1,52
M254,T316,20:11:32,4,-1,1,AA6835,0,1,497
T408/6,T343,20:11:32,4,-1,1,AA7195,0,1,102
M219,M50,20:12:33,4,-1,1,AA7367,0,1,80
T316,T345/2,20:13:03,4,-1,2,AA6835,0,1,80
T345/2,T344,20:14:34,4,-1,1,AA6835,0,1,40
M254,M64,20:14:34,4,-1,2,AA7392,12,1,264
T344,T356/2,20:15:15,4,-1,1,AA6835,0,1,30
M50,M239/2,20:15:25,4,-1,1,AA7367,0,1,121
M239/2,M254,20:16:48,4,-1,1,AA7367,0,1,20
M64,M235/2,20:16:48,4,-1,1,AA7392,0,1,50
T356/2,T358,20:18:39,4,-1,1,AA6835,0,1,171
T343,M239/1,20:18:59,4,-1,1,AA7195,0,1,436
M235/2,M247,20:18:59,4,-1,1,AA7392,0,1,101
T358,T373/1,20:19:50,4,-1,1,AA6835,0,1,30
M239/1,M254,20:20:10,4,-1,1,AA7195,0,1,20
T373/1,T306,20:21:44,4,-1,1,AA6835,0,1,61
M247,M1/18,20:22:34,4,-1,-1,AA7392,0,1,134
T306,T314/2,20:23:15,4,-1,2,AA6835,0,1,50
M254,M64,20:24:57,4,-1,2,AA7195,12,1,234
T314/2,T408/6,20:25:07,4,-1,-1,AA6835,0,1,50
M254,T316,20:25:17,4,-1,1,AA7367,0,1,458
M1/18,M222/2,20:26:08,4,-1,-1,AA7489,0,1,80
T316,T345/2,20:27:08,4,-1,2,AA7367,0,1,100
T408/6,T343,20:27:18,4,-1,1,AA6835,0,1,111
M64,M235/2,20:27:59,4,-1,1,AA7195,0,1,131
M222/2,M244,20:28:19,4,-1,2,AA7489,0,1,111
T345/2,T344,20:28:29,4,-1,1,AA7367,0,1,50
T344,T356/2,20:29:09,4,-1,1,AA7367,0,1,30
M235/2,M247,20:29:50,4,-1,1,AA7195,0,1,101
M244,M219,20:30:20,4,-1,1,AA7489,0,1,81
T356/2,T358,20:31:21,4,-1,1,AA7367,0,1,60
M247,M1/18,20:31:53,4,-1,-1,AA7195,0,1,92
T358,T373/1,20:32:13,4,-1,1,AA7367,0,1,30
M219,M50,20:32:44,4,-1,1,AA7489,0,1,102
T373/1,T306,20:33:54,4,-1,1,AA7367,0,1,70
T343,M239/1,20:34:04,4,-1,1,AA6835,0,1,375
T306,T314/2,20:35:25,4,-1,1,AA7367,0,1,40
M239/1,M254,20:35:25,4,-1,1,AA6835,0,1,40
M50,M239/2,20:36:36,4,-1,1,AA7489,0,1,131
T314/2,T408/6,20:37:06,4,-1,-1,AA7367,0,1,40
M239/2,M254,20:37:47,4,-1,1,AA7489,0,1,30
T408/6,T343,20:39:17,4,-1,1,AA7367,0,1,100
M254,M64,20:41:19,4,-1,3,AA6835,12,1,313
M1/18,M222/2,20:44:04,4,-1,-1,AA7242,0,1,44
M64,M235/2,20:44:14,4,-1,1,AA6835,0,1,145
M222/2,M244,20:46:05,4,-1,2,AA7242,0,1,60
T343,M239/1,20:46:05,4,-1,2,AA7367,0,1,377
M235/2,M247,20:47:06,4,-1,1,AA6835,0,1,131
M239/1,M254,20:47:27,4,-1,1,AA7367,0,1,20
M244,M219,20:48:27,4,-1,2,AA7242,0,1,80
M247,M1/18,20:49:08,4,-1,-1,AA6835,0,1,80
M254,T345/2,20:49:28,4,-1,2,AA7489,1,1,671
M219,M50,20:49:38,4,-1,1,AA7242,0,1,20
T345/2,T344,20:50:49,4,-1,1,AA7489,0,1,50
T344,T356/2,20:51:49,4,-1,1,AA7489,0,1,30
M50,M239/2,20:53:10,4,-1,2,AA7242,0,1,121
M254,M64,20:53:52,4,-1,2,AA7367,12,1,344
T356/2,T358,20:54:12,4,-1,1,AA7489,0,1,51
M239/2,M254,20:54:22,4,-1,1,AA7242,0,1,20
T358,T373/1,20:55:13,4,-1,1,AA7489,0,1,20
T373/1,T306,20:57:04,4,-1,1,AA7489,0,1,70
M64,M235/2,20:57:04,4,-1,1,AA7367,0,1,121
T358,T373/1,20:57:34,4,-1,1,AA7480,0,1,20
T306,T314/2,20:58:15,4,-1,1,AA7489,0,1,40
T373/1,T306,20:58:55,4,-1,1,AA7480,0,1,60
M235/2,M247,20:59:35,4,-1,1,AA7367,0,1,141
T306,T314/2,21:00:06,4,-1,1,AA7480,0,1,40
T314/2,T408/6,21:00:06,4,-1,-1,AA7489,0,1,30
T314/2,T408/6,21:01:37,4,-1,-1,AA7480,0,1,70
M1/18,M222/2,21:01:47,4,-1,-1,AA6835,0,1,20
T408/6,T343,21:01:57,4,-1,1,AA7489,0,1,80
M247,M1/18,21:02:47,4,-1,-1,AA7367,0,1,90
M222/2,M244,21:03:38,4,-1,2,AA6835,0,1,40
T408/6,T343,21:04:18,4,-1,1,AA7480,0,1,151
M244,M219,21:05:09,4,-1,2,AA6835,0,1,30
M254,T316,21:05:09,4,-1,1,AA7242,0,1,596
T316,T345/2,21:07:20,4,-1,2,AA7242,0,1,90
M219,M50,21:07:44,4,-1,1,AA6835,0,1,84
T345/2,T344,21:08:24,4,-1,1,AA7242,0,1,40
T343,M239/1,21:08:45,4,-1,2,AA7489,0,1,367
T344,T356/2,21:09:25,4,-1,1,AA7242,0,1,30
M239/1,M254,21:09:45,4,-1,1,AA7489,0,1,30
M50,M239/2,21:10:26,4,-1,2,AA6835,0,1,121
T343,M239/1,21:11:16,4,-1,2,AA7480,0,1,357
M239/2,M254,21:11:26,4,-1,1,AA6835,0,1,20
T356/2,T358,21:11:26,4,-1,1,AA7242,0,1,101
M239/1,M254,21:12:07,4,-1,1,AA7480,0,1,10
T358,T373/1,21:12:27,4,-1,1,AA7242,0,1,20
M254,M64,21:13:58,4,-1,2,AA7489,12,1,202
T373/1,T306,21:15:09,4,-1,1,AA7242,0,1,90
T306,T314/2,21:16:29,4,-1,1,AA7242,0,1,40
M64,M235/2,21:17:20,4,-1,1,AA7489,0,1,161
M254,M64,21:17:43,4,-1,2,AA7480,12,1,265
T314/2,T408/6,21:18:14,4,-1,-1,AA7242,0,1,30
M235/2,M247,21:19:55,4,-1,1,AA7489,0,1,141
M254,T316,21:20:05,4,-1,1,AA6835,0,1,488
T408/6,T343,21:20:35,4,-1,1,AA7242,0,1,111
M64,M235/2,21:20:55,4,-1,1,AA7480,0,1,141
M1/18,M222/2,21:21:05,4,-1,-1,AA7367,0,1,70
T316,T345/2,21:22:06,4,-1,-1,AA6835,0,1,111
M247,M1/18,21:22:26,4,-1,-1,AA7489,0,1,70
T345/2,T344,21:23:17,4,-1,1,AA6835,0,1,40
M235/2,M247,21:23:17,4,-1,1,AA7480,0,1,131
M222/2,M244,21:23:27,4,-1,2,AA7367,0,1,60
T344,T356/2,21:24:18,4,-1,1,AA6835,0,1,30
M244,M219,21:25:08,4,-1,2,AA7367,0,1,60
M247,M1/18,21:25:08,4,-1,-1,AA7480,0,1,101
M219,M50,21:26:20,4,-1,1,AA7367,0,1,20
T356/2,T358,21:26:20,4,-1,1,AA6835,0,1,92
T358,T373/1,21:27:12,4,-1,1,AA6835,0,1,20
T343,M239/1,21:27:12,4,-1,1,AA7242,0,1,346
M239/1,M254,21:28:24,4,-1,1,AA7242,0,1,30
T373/1,T306,21:29:05,4,-1,1,AA6835,0,1,70
M50,M239/2,21:29:56,4,-1,1,AA7367,0,1,132
T306,T314/2,21:30:47,4,-1,1,AA6835,0,1,40
M239/2,M254,21:31:07,4,-1,1,AA7367,0,1,20
T314/2,T408/6,21:32:08,4,-1,-1,AA6835,0,1,60
T408/6,T343,21:34:09,4,-1,1,AA6835,0,1,101
M254,M64,21:34:39,4,-1,2,AA7242,12,1,303
M1/18,M222/2,21:37:33,4,-1,-1,AA7480,0,1,10
M64,M235/2,21:37:33,4,-1,1,AA7242,0,1,123
M235/2,M247,21:39:45,4,-1,1,AA7242,0,1,90
T343,M239/1,21:40:45,4,-1,2,AA6835,0,1,355
M222/2,M244,21:40:55,4,-1,1,AA7480,0,1,191
M254,T316,21:41:05,4,-1,2,AA7367,0,1,568
M247,M1/18,21:41:46,4,-1,-1,AA7242,0,1,90
M239/1,M254,21:41:56,4,-1,1,AA6835,0,1,30
T316,T345/2,21:42:36,4,-1,2,AA7367,0,1,80
M244,M219,21:43:27,4,-1,2,AA7480,0,1,101
T345/2,T344,21:44:17,4,-1,1,AA7367,0,1,70
T344,T356/2,21:45:18,4,-1,1,AA7367,0,1,30
M219,M50,21:45:38,4,-1,1,AA7480,0,1,70
M254,M64,21:47:09,4,-1,3,AA6835,12,1,272
T356/2,T358,21:47:29,4,-1,1,AA7367,0,1,111
T358,T373/1,21:48:32,4,-1,1,AA7367,0,1,32
M50,M239/2,21:49:13,4,-1,2,AA7480,0,1,143
T373/1,T306,21:50:03,4,-1,1,AA7367,0,1,50
M239/2,M254,21:50:33,4,-1,1,AA7480,0,1,10
T306,T314/2,21:51:34,4,-1,1,AA7367,0,1,40
M64,M247,21:51:54,4,-1,1,AA6835,1,1,234
T314/2,T408/6,21:53:25,4,-1,-1,AA7367,0,1,40
M247,M1/18,21:53:58,4,-1,-1,AA6835,0,1,82
T408/6,T343,21:55:09,4,-1,1,AA7367,0,1,80
M1/18,M222/2,21:55:19,4,-1,-1,AA7489,0,1,60
M222/2,M244,21:56:50,4,-1,3,AA7489,0,1,70
M244,M219,21:58:12,4,-1,2,AA7489,0,1,40
M219,M50,22:00:44,4,-1,1,AA7489,0,1,100
M254,T316,22:00:44,4,-1,1,AA7480,0,1,559
T343,M239/1,22:02:04,4,-1,2,AA7367,0,1,375
T316,T345/2,22:02:35,4,-1,1,AA7480,0,1,101
M239/1,M254,22:03:05,4,-1,1,AA7367,0,1,30
M50,M239/2,22:03:25,4,-1,1,AA7489,0,1,121
T345/2,T344,22:04:16,4,-1,1,AA7480,0,1,90
M239/2,M254,22:04:36,4,-1,1,AA7489,0,1,20
T343,M239/1,22:05:06,4,-1,1,AA7242,0,1,466
T344,T356/2,22:05:37,4,-1,1,AA7480,0,1,40
M239/1,M254,22:05:47,4,-1,1,AA7242,0,1,20
M254,M64,22:07:28,4,-1,2,AA7367,12,1,232
M64,M235/2,22:09:29,4,-1,1,AA7367,0,1,60
M254,M64,22:09:59,4,-1,2,AA7242,12,1,212
T356/2,T358,22:10:31,4,-1,1,AA7480,0,1,122
M64,M235/2,22:12:35,4,-1,1,AA7242,0,1,113
M1/18,M222/2,22:12:55,4,-1,-1,AA6835,0,1,80
M254,T316,22:12:55,4,-1,1,AA7489,0,1,458
M235/2,M247,22:13:05,4,-1,1,AA7367,0,1,175
M222/2,M244,22:14:37,4,-1,2,AA6835,0,1,71
T358,T306,22:14:47,4,-1,1,AA7480,1,1,225
T316,T345/2,22:14:57,4,-1,2,AA7489,0,1,112
M235/2,M247,22:15:07,4,-1,1,AA7242,0,1,142
M247,M1/18,22:15:28,4,-1,-1,AA7367,0,1,80
T345/2,T344,22:15:58,4,-1,1,AA7489,0,1,40
M244,M219,22:16:28,4,-1,2,AA6835,0,1,101
T306,T314/2,22:16:48,4,-1,1,AA7480,0,1,40
M247,M1/18,22:16:48,4,-1,-1,AA7242,0,1,90
T344,T356/2,22:16:59,4,-1,1,AA7489,0,1,30
T356/2,T358,22:18:50,4,-1,1,AA7489,0,1,50
M219,M50,22:19:00,4,-1,1,AA6835,0,1,131
T314/2,T408/6,22:19:10,4,-1,-1,AA7480,0,1,121
T358,T373/1,22:19:52,4,-1,1,AA7489,0,1,20
T373/1,T306,22:21:53,4,-1,1,AA7489,0,1,70
T408/6,T343,22:22:04,4,-1,1,AA7480,0,1,163
M50,M239/2,22:22:34,4,-1,1,AA6835,0,1,151
T306,T314/2,22:22:54,4,-1,1,AA7489,0,1,30
M239/2,M254,22:23:55,4,-1,1,AA6835,0,1,30
T314/2,T408/6,22:24:25,4,-1,-1,AA7489,0,1,50
T408/6,T343,22:26:26,4,-1,1,AA7489,0,1,100
M1/18,M222/2,22:27:37,4,-1,-1,AA7242,0,1,60
T343,M239/1,22:29:28,4,-1,1,AA7480,0,1,414
M222/2,M244,22:29:38,4,-1,1,AA7242,0,1,70
M239/1,M254,22:30:49,4,-1,1,AA7480,0,1,30
M244,M219,22:31:40,4,-1,2,AA7242,0,1,60
M254,T316,22:33:04,4,-1,1,AA6835,0,1,508
T343,M239/1,22:33:14,4,-1,1,AA7489,0,1,357
M219,M50,22:33:54,4,-1,1,AA7242,0,1,94
M239/1,M254,22:34:15,4,-1,1,AA7489,0,1,30
T316,T345/2,22:34:45,4,-1,2,AA6835,0,1,90
T345/2,T344,22:36:16,4,-1,1,AA6835,0,1,50
M254,M64,22:36:16,4,-1,2,AA7480,12,1,256
T344,T356/2,22:37:16,4,-1,1,AA6835,0,1,30
M50,M239/2,22:37:47,4,-1,1,AA7242,0,1,141
M64,M235/2,22:37:47,4,-1,1,AA7480,0,1,30
M254,M64,22:38:27,4,-1,2,AA7489,12,1,201
M239/2,M254,22:38:47,4,-1,1,AA7242,0,1,20
T356/2,T358,22:41:00,4,-1,1,AA6835,0,1,70
M64,M235/2,22:41:00,4,-1,1,AA7489,0,1,122
M235/2,M247,22:41:00,4,-1,1,AA7480,0,1,172
M1/18,M222/2,22:42:00,4,-1,-1,AA7367,0,1,90
T358,T373/1,22:42:00,4,-1,1,AA6835,0,1,20
M235/2,M247,22:42:53,4,-1,1,AA7489,0,1,103
M247,M1/18,22:43:33,4,-1,-1,AA7480,0,1,123
M222/2,M244,22:43:53,4,-1,1,AA7367,0,1,103
T373/1,T306,22:44:24,4,-1,1,AA6835,0,1,90
M247,M1/18,22:44:54,4,-1,-1,AA7489,0,1,80
T306,T314/2,22:45:55,4,-1,1,AA6835,0,1,50
M244,M219,22:46:35,4,-1,2,AA7367,0,1,151
M254,T316,22:47:16,4,-1,1,AA7242,0,1,478
T314/2,T408/6,22:47:36,4,-1,-1,AA6835,0,1,30
M219,M50,22:48:38,4,-1,1,AA7367,0,1,81
T316,T345/2,22:48:58,4,-1,2,AA7242,0,1,91
T408/6,T343,22:49:58,4,-1,1,AA6835,0,1,102
T345/2,T344,22:50:19,4,-1,1,AA7242,0,1,40
T344,T356/2,22:51:19,4,-1,1,AA7242,0,1,30
M50,M239/2,22:51:29,4,-1,1,AA7367,0,1,131
M239/2,M254,22:52:20,4,-1,1,AA7367,0,1,10
M1/18,M222/2,22:53:24,4,-1,-1,AA7480,0,1,64
T356/2,T358,22:53:34,4,-1,1,AA7242,0,1,60
M222/2,M244,22:54:25,4,-1,2,AA7480,0,1,50
T358,T373/1,22:54:25,4,-1,1,AA7242,0,1,30
T373/1,T306,22:55:57,4,-1,1,AA7242,0,1,60
M244,M219,22:56:37,4,-1,2,AA7480,0,1,111
T343,M239/1,22:56:58,4,-1,1,AA6835,0,1,378
T306,T314/2,22:57:18,4,-1,1,AA7242,0,1,40
M239/1,M254,22:58:08,4,-1,1,AA6835,0,1,30
M219,M50,22:58:49,4,-1,1,AA7480,0,1,121
T314/2,T408/6,22:58:49,4,-1,-1,AA7242,0,1,30
M254,T316,23:01:03,4,-1,1,AA7367,0,1,448
M50,M239/2,23:01:13,4,-1,1,AA7480,0,1,114
T408/6,T343,23:01:33,4,-1,1,AA7242,0,1,124
M239/2,M254,23:02:34,4,-1,1,AA7480,0,1,30
M254,M64,23:02:34,4,-1,2,AA6835,12,1,215
T316,T345/2,23:02:44,4,-1,2,AA7367,0,1,90
T345/2,T344,23:03:55,4,-1,1,AA7367,0,1,50
M64,M235/2,23:04:25,4,-1,1,AA6835,0,1,50
T344,T356/2,23:04:56,4,-1,1,AA7367,0,1,30
T356/2,T358,23:07:07,4,-1,1,AA7367,0,1,111
M235/2,M247,23:07:27,4,-1,1,AA6835,0,1,151
T358,T373/1,23:07:58,4,-1,1,AA7367,0,1,20
T343,M239/1,23:07:58,4,-1,1,AA7242,0,1,363
M239/1,M254,23:08:48,4,-1,1,AA7242,0,1,20
M247,M1/18,23:09:08,4,-1,-1,AA6835,0,1,80
M1/18,M222/2,23:09:18,4,-1,-1,AA7489,0,1,30
T373/1,T306,23:09:29,4,-1,1,AA7367,0,1,60
T306,T314/2,23:10:49,4,-1,1,AA7367,0,1,40
M222/2,M244,23:11:20,4,-1,2,AA7489,0,1,80
T314/2,T408/6,23:12:03,4,-1,-1,AA7367,0,1,30
M254,T345/2,23:12:44,4,-1,2,AA7480,1,1,569
M244,M219,23:13:04,4,-1,2,AA7489,0,1,40
M254,M64,23:13:14,4,-1,2,AA7242,12,1,195
T408/6,T343,23:13:54,4,-1,1,AA7367,0,1,80
T345/2,T344,23:14:05,4,-1,1,AA7480,0,1,70
M219,M50,23:14:35,4,-1,1,AA7489,0,1,50
T344,T356/2,23:14:55,4,-1,1,AA7480,0,1,30
M64,M235/2,23:15:56,4,-1,1,AA7242,0,1,111
T356/2,T358,23:17:27,4,-1,1,AA7480,0,1,80
M50,M239/2,23:17:47,4,-1,1,AA7489,0,1,161
M235/2,M247,23:17:47,4,-1,1,AA7242,0,1,101
T358,T373/1,23:18:17,4,-1,1,AA7480,0,1,30
M239/2,M254,23:19:08,4,-1,1,AA7489,0,1,30
M247,M1/18,23:19:48,4,-1,-1,AA7242,0,1,80
T373/1,T306,23:19:58,4,-1,1,AA7480,0,1,60
T343,M239/1,23:20:29,4,-1,1,AA7367,0,1,353
T306,T314/2,23:21:09,4,-1,1,AA7480,0,1,40
M239/1,M254,23:21:29,4,-1,1,AA7367,0,1,20
T314/2,T408/6,23:23:01,4,-1,-1,AA7480,0,1,50
T408/6,T343,23:25:24,4,-1,1,AA7480,0,1,122
M254,M64,23:25:34,4,-1,2,AA7367,12,1,203
M254,T316,23:26:55,4,-1,1,AA7489,0,1,446
M1/18,M222/2,23:27:15,4,-1,-1,AA6835,0,1,40
M64,M235/2,23:27:45,4,-1,1,AA7367,0,1,60
M222/2,M244,23:29:37,4,-1,2,AA6835,0,1,132
