startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M1/9,M7/1,7:06:00,1,1,-1,MX2141,137
M112,M127,7:06:28,1,-1,1,MX2063,27
M161,M70,7:06:31,1,0,-1,MX1721,14
M160/1,M158/2,7:06:46,1,0,-1,MX1340,18
M158/2,M161,7:07:28,1,0,-1,MX1340,17
M70,M118,7:07:28,1,0,1,MX1721,20
M127,M125,7:07:56,1,-1,1,MX2063,24
M7/1,M16/1,7:07:59,1,1,2,MX2141,91
M161,M70,7:08:03,1,0,-1,MX1340,10
M125,M135/2,7:08:14,1,2,1,MX2193,113
M70,M118,7:08:31,1,0,1,MX1340,17
M135/2,M170/2,7:09:49,1,1,1,MX2193,49
M16/1,M111,7:09:56,1,1,1,MX2141,63
M118,M239/9,7:10:06,1,-1,-1,MX1240,148
M1/9,M7/1,7:10:17,1,-1,-1,MX1041,186
M118,M239/9,7:10:27,1,-1,-1,MX1721,87
M125,M135/2,7:10:31,1,-1,1,MX2063,94
M118,M239/9,7:11:17,1,-1,-1,MX1340,133
M170/2,M69/2,7:12:34,1,1,-1,MX2193,133
M7/1,M16/1,7:12:48,1,-1,2,MX1041,116
M135/2,M170/2,7:13:02,1,-1,2,MX2063,112
M111,M112,7:13:30,1,1,1,MX2141,133
M69/2,M160/1,7:13:37,1,0,-1,MX2193,31
M170/2,M69/2,7:14:44,1,-1,-1,MX2063,45
M160/1,M158/2,7:14:47,1,0,-1,MX2193,17
M1/9,M7/1,7:14:58,1,1,-1,MX2037,84
M16/1,M111,7:15:12,1,-1,1,MX1041,88
M69/2,M160/1,7:15:41,1,-1,-1,MX2063,28
M112,M127,7:15:51,1,2,1,MX2141,56
M158/2,M161,7:16:13,1,0,-1,MX2193,56
M160/1,M158/2,7:16:48,1,-1,-1,MX2063,31
M7/1,M16/1,7:16:52,1,-1,2,MX1983,124
M161,M70,7:17:06,1,0,-1,MX2193,17
M127,M125,7:17:24,1,4,1,MX2141,28
M7/1,M16/1,7:17:56,1,1,2,MX2037,149
M70,M118,7:18:00,1,0,-1,MX2193,24
M111,M112,7:18:10,1,-1,-1,MX1041,138
M125,M135/2,7:18:50,1,4,1,MX2141,49
M16/1,M111,7:19:07,1,-1,2,MX1983,71
M158/2,M161,7:19:22,1,-1,-1,MX2063,117
M16/1,M111,7:19:36,1,1,2,MX2037,38
M112,M127,7:19:36,1,-1,1,MX1041,45
M161,M70,7:20:00,1,-1,-1,MX2063,9
M118,M239/9,7:20:35,1,-1,-1,MX2193,127
M70,M118,7:20:42,1,-1,1,MX2063,17
M135/2,M170/2,7:21:16,1,4,3,MX2141,75
M111,M112,7:21:44,1,-1,-1,MX1983,93
M127,M125,7:21:47,1,-1,1,MX1041,51
M111,M112,7:21:57,1,0,-1,MX2037,78
M112,M127,7:22:45,1,-1,1,MX1983,17
M112,M127,7:23:02,1,1,1,MX2037,20
M170/2,M69/2,7:23:02,1,4,-1,MX2141,57
M1/9,M7/1,7:23:05,1,3,-1,MX2026,185
M118,M239/9,7:23:09,1,-1,-1,MX2063,117
M127,M125,7:23:52,1,-1,1,MX1983,21
M127,M125,7:24:03,1,1,1,MX2037,21
M69/2,M160/1,7:24:27,1,4,-1,MX2141,31
M125,M135/2,7:25:17,1,-1,1,MX1041,134
M7/1,M16/1,7:25:20,1,3,2,MX2026,124
M160/1,M158/2,7:25:24,1,4,-1,MX2141,14
M125,M135/2,7:25:56,1,-1,1,MX1983,70
M158/2,M161,7:26:38,1,4,-1,MX2141,42
M1/9,M7/1,7:26:42,1,3,2,MX1714,78
M125,M135/2,7:26:42,1,1,1,MX2037,102
M135/2,M170/2,7:27:27,1,-1,1,MX1041,59
M161,M70,7:27:45,1,4,-1,MX2141,17
M70,M118,7:28:46,1,4,-1,MX2141,24
M135/2,M170/2,7:29:03,1,-1,1,MX1983,106
M170/2,M69/2,7:29:03,1,-1,-1,MX1041,46
M135/2,M170/2,7:29:18,1,1,1,MX2037,92
M16/1,M111,7:29:25,1,3,1,MX2026,131
M69/2,M160/1,7:30:15,1,-1,-1,MX1041,32
M7/1,M16/1,7:30:29,1,4,2,MX1714,173
M170/2,M69/2,7:30:47,1,-1,-1,MX1983,46
M170/2,M69/2,7:30:57,1,0,1,MX2037,38
M160/1,M158/2,7:31:01,1,-1,-1,MX1041,14
M118,M239/9,7:31:15,1,-1,-1,MX2141,99
M158/2,M161,7:31:47,1,-1,-1,MX1041,14
M16/1,M111,7:31:51,1,4,1,MX1714,46
M69/2,M160/1,7:32:05,1,-1,-1,MX1983,43
M69/2,M160/1,7:32:09,1,0,-1,MX2037,39
M161,M70,7:32:32,1,-1,-1,MX1041,16
M111,M112,7:32:36,1,3,1,MX2026,116
M70,M118,7:33:22,1,-1,-1,MX1041,17
M160/1,M158/2,7:33:26,1,-1,-1,MX1983,21
M160/1,M158/2,7:33:40,1,0,-1,MX2037,24
M111,M112,7:34:37,1,3,-1,MX1714,92
M112,M127,7:35:06,1,4,2,MX2026,103
M158/2,M161,7:35:16,1,-1,-1,MX1983,75
M158/2,M161,7:35:16,1,0,-1,MX2037,53
M161,M70,7:36:03,1,-1,-1,MX1983,10
M161,M70,7:36:14,1,0,-1,MX2037,14
M118,M239/9,7:36:21,1,-1,-1,MX1041,93
M1/9,M7/1,7:36:39,1,-1,-1,MX1601,139
M7/1,M16/1,7:36:53,1,-1,2,MX1711,179
M70,M118,7:37:08,1,-1,1,MX1983,17
M70,M118,7:37:22,1,0,1,MX2037,24
M112,M127,7:37:40,1,4,1,MX1714,100
M127,M125,7:38:36,1,4,2,MX2026,56
M16/1,M111,7:40:08,1,-1,2,MX1711,123
M127,M125,7:40:12,1,3,2,MX1714,60
M7/1,M16/1,7:40:19,1,-1,2,MX1601,166
M118,M239/9,7:40:30,1,-1,-1,MX1983,95
M118,M239/9,7:40:44,1,-1,-1,MX2037,99
M1/9,M7/1,7:41:41,1,-1,-1,MX2215,226
M16/1,M111,7:42:43,1,-1,2,MX1601,33
M125,M135/2,7:43:04,1,4,1,MX2026,176
M125,M135/2,7:44:40,1,4,1,MX1714,164
M111,M112,7:44:47,1,-1,1,MX1711,133
M1/9,M7/1,7:46:21,1,-1,-1,MX2154,147
M7/1,M16/1,7:46:39,1,-1,3,MX2215,210
M111,M112,7:46:39,1,-1,-1,MX1601,179
M135/2,M170/2,7:47:07,1,3,-1,MX2026,161
M112,M127,7:47:14,1,-1,3,MX1711,28
M135/2,M170/2,7:47:39,1,2,-1,MX1714,115
M112,M127,7:49:02,1,-1,2,MX1601,71
M16/1,M111,7:49:05,1,-1,2,MX2215,61
M127,M125,7:49:54,1,-1,2,MX1711,70
M170/2,M69/2,7:50:43,1,3,-1,MX2026,150
M170/2,M69/2,7:50:46,1,1,-1,MX1714,139
M7/1,M16/1,7:51:00,1,-1,3,MX2154,187
M127,M125,7:51:18,1,-1,2,MX1601,101
M69/2,M160/1,7:51:54,1,2,-1,MX2026,24
M69/2,M160/1,7:52:08,1,1,-1,MX1714,39
M1/9,M7/1,7:52:55,1,3,-1,MX1240,139
M160/1,M158/2,7:53:06,1,2,-1,MX2026,23
M160/1,M158/2,7:53:16,1,1,-1,MX1714,17
M111,M112,7:54:24,1,-1,-1,MX2215,178
M125,M135/2,7:55:00,1,-1,2,MX1711,186
M16/1,M111,7:55:21,1,-1,2,MX2154,131
M112,M127,7:55:53,1,-1,3,MX2215,28
M125,M135/2,7:55:56,1,-1,2,MX1601,208
M127,M125,7:57:42,1,-1,2,MX2215,52
M158/2,M161,7:58:21,1,1,-1,MX2026,258
M158/2,M161,7:58:38,1,0,-1,MX1714,257
M111,M112,7:58:59,1,-1,-1,MX2154,105
M135/2,M170/2,7:59:10,1,-1,3,MX1711,136
M135/2,M170/2,7:59:20,1,-1,3,MX1601,115
M161,M70,7:59:36,1,1,-1,MX2026,30
M161,M70,8:00:05,1,0,-1,MX1714,18
M125,M135/2,8:00:37,1,-1,3,MX2215,108
M70,M118,8:00:41,1,0,2,MX2026,35
M170/2,M69/2,8:00:55,1,-1,1,MX1711,53
M1/9,M7/1,8:01:02,1,1,3,MX1340,112
M70,M118,8:01:13,1,0,2,MX1714,28
M112,M127,8:01:23,1,-1,3,MX2154,46
M69/2,M160/1,8:02:17,1,-1,-1,MX1711,39
M170/2,M69/2,8:02:38,1,-1,-1,MX1601,149
M160/1,M158/2,8:03:24,1,-1,-1,MX1711,21
M127,M125,8:03:28,1,-1,3,MX2154,53
M69/2,M160/1,8:03:39,1,-1,-1,MX1601,24
M16/1,M111,8:04:10,1,4,2,MX1240,28
M160/1,M158/2,8:04:21,1,-1,-1,MX1601,14
M118,M239/9,8:04:28,1,-1,-1,MX2026,220
M135/2,M170/2,8:05:15,1,-1,3,MX2215,124
M1/9,M7/1,8:05:33,1,3,-1,MX2193,124
M118,M239/9,8:05:58,1,-1,-1,MX1714,185
M158/2,M161,8:06:01,1,-1,-1,MX1711,92
M125,M135/2,8:06:26,1,-1,2,MX2154,103
M111,M112,8:06:47,1,4,2,MX1240,56
M170/2,M69/2,8:07:12,1,-1,1,MX2215,67
M161,M70,8:07:50,1,-1,-1,MX1711,45
M158/2,M161,8:08:15,1,-1,-1,MX1601,201
M16/1,M111,8:08:22,1,2,2,MX1721,130
M69/2,M160/1,8:08:29,1,-1,-1,MX2215,39
M161,M70,8:08:50,1,-1,-1,MX1601,10
M70,M118,8:08:50,1,-1,-1,MX1711,31
M112,M127,8:09:22,1,4,2,MX1240,63
M160/1,M158/2,8:09:26,1,-1,-1,MX2215,10
M135/2,M170/2,8:09:30,1,-1,3,MX2154,81
M70,M118,8:09:37,1,-1,-1,MX1601,21
M111,M112,8:10:50,1,2,-1,MX1721,83
M170/2,M69/2,8:11:04,1,-1,-1,MX2154,58
M118,M239/9,8:11:25,1,-1,-1,MX1711,108
M127,M125,8:12:19,1,5,3,MX1240,88
M69/2,M160/1,8:12:29,1,-1,-1,MX2154,42
M16/1,M111,8:12:36,1,2,2,MX1340,120
M158/2,M161,8:12:51,1,-1,-1,MX2215,157
M118,M239/9,8:12:51,1,-1,-1,MX1601,128
M1/9,M7/1,8:13:32,1,-1,3,MX2063,84
M112,M127,8:13:43,1,2,3,MX1721,116
M160/1,M158/2,8:13:50,1,-1,-1,MX2154,21
M161,M70,8:14:22,1,-1,-1,MX2215,39
M111,M112,8:15:26,1,3,-1,MX1340,91
M70,M118,8:15:29,1,-1,-1,MX2215,38
M158/2,M161,8:15:50,1,-1,-1,MX2154,84
M127,M125,8:15:58,1,3,2,MX1721,53
M16/1,M111,8:16:56,1,4,2,MX2193,101
M161,M70,8:17:07,1,-1,-1,MX2154,17
M125,M135/2,8:17:28,1,5,2,MX1240,203
M112,M127,8:18:03,1,4,3,MX1340,124
M70,M118,8:18:35,1,-1,2,MX2154,48
M118,M239/9,8:19:07,1,-1,-1,MX2215,169
M1/9,M7/1,8:19:57,1,3,3,MX2141,198
M125,M135/2,8:20:29,1,3,2,MX1721,142
M127,M125,8:20:39,1,4,3,MX1340,82
M135/2,M170/2,8:21:04,1,4,1,MX1240,131
M111,M112,8:21:48,1,4,-1,MX2193,200
M118,M239/9,8:22:40,1,-1,-1,MX2154,158
M1/9,M7/1,8:23:08,1,-1,-1,MX1041,158
M135/2,M170/2,8:23:14,1,3,1,MX1721,101
M125,M135/2,8:23:29,1,4,2,MX1340,76
M16/1,M111,8:23:32,1,-1,2,MX1931,34
M16/1,M111,8:23:32,1,-1,2,MX2063,31
M112,M127,8:24:28,1,5,3,MX2193,108
M170/2,M69/2,8:25:03,1,2,1,MX1240,166
M69/2,M160/1,8:26:11,1,2,-1,MX1240,38
M111,M112,8:26:45,1,-1,-1,MX1931,112
M135/2,M170/2,8:27:11,1,4,-1,MX1340,156
M111,M112,8:27:40,1,-1,-1,MX2063,164
M160/1,M158/2,8:27:58,1,1,-1,MX1240,21
M127,M125,8:28:08,1,4,-1,MX2193,98
M170/2,M69/2,8:28:51,1,2,-1,MX1721,170
M1/9,M7/1,8:29:54,1,-1,-1,MX1983,106
M69/2,M160/1,8:30:12,1,0,-1,MX1721,35
M158/2,M161,8:30:30,1,1,-1,MX1240,116
M112,M127,8:30:47,1,-1,3,MX1931,162
M160/1,M158/2,8:31:16,1,0,-1,MX1721,24
M112,M127,8:31:24,1,-1,3,MX2063,188
M16/1,M111,8:31:30,1,3,3,MX2141,158
M7/1,M16/1,8:32:06,1,-1,3,MX1983,117
M125,M135/2,8:32:27,1,4,2,MX2193,131
M161,M70,8:32:34,1,1,-1,MX1240,46
M1/9,M7/1,8:33:02,1,2,3,MX2037,78
M170/2,M69/2,8:33:02,1,2,2,MX1340,195
M16/1,M111,8:33:34,1,-1,3,MX1041,116
M70,M118,8:34:05,1,1,1,MX1240,41
M69/2,M160/1,8:34:09,1,1,-1,MX1340,31
M127,M125,8:34:27,1,-1,2,MX1931,141
M127,M125,8:34:49,1,-1,2,MX2063,141
M111,M112,8:34:52,1,4,-1,MX2141,78
M160/1,M158/2,8:35:06,1,1,-1,MX1340,17
M158/2,M161,8:35:35,1,0,-1,MX1721,212
M16/1,M111,8:36:03,1,-1,2,MX1983,88
M7/1,M16/1,8:36:10,1,3,2,MX2037,102
M161,M70,8:36:35,1,0,-1,MX1721,21
M118,M239/9,8:36:35,1,-1,-1,MX1240,98
M111,M112,8:36:49,1,-1,-1,MX1041,102
M135/2,M170/2,8:37:07,1,4,2,MX2193,173
M125,M135/2,8:37:36,1,-1,2,MX1931,110
M112,M127,8:37:53,1,5,3,MX2141,99
M70,M118,8:37:53,1,0,-1,MX1721,35
M158/2,M161,8:38:04,1,1,-1,MX1340,124
M125,M135/2,8:38:32,1,-1,2,MX2063,67
M111,M112,8:38:50,1,-1,-1,MX1983,46
M161,M70,8:39:00,1,0,-1,MX1340,28
M170/2,M69/2,8:39:18,1,3,-1,MX2193,74
M112,M127,8:39:53,1,-1,3,MX1041,77
M16/1,M111,8:40:15,1,3,1,MX2037,120
M70,M118,8:40:15,1,0,-1,MX1340,24
M69/2,M160/1,8:40:53,1,3,-1,MX2193,49
M118,M239/9,8:40:57,1,-1,-1,MX1721,126
M135/2,M170/2,8:41:21,1,-1,3,MX1931,151
M135/2,M170/2,8:41:36,1,-1,3,MX2063,137
M112,M127,8:41:57,1,-1,3,MX1983,102
M160/1,M158/2,8:42:07,1,2,-1,MX2193,17
M170/2,M69/2,8:43:18,1,-1,-1,MX1931,70
M170/2,M69/2,8:43:22,1,-1,-1,MX2063,66
M158/2,M161,8:43:32,1,1,-1,MX2193,21
M118,M239/9,8:44:11,1,-1,-1,MX1340,162
M161,M70,8:44:22,1,1,-1,MX2193,13
M69/2,M160/1,8:44:32,1,-1,-1,MX1931,34
M111,M112,8:44:43,1,3,-1,MX2037,205
M69/2,M160/1,8:44:43,1,-1,-1,MX2063,45
M127,M125,8:45:02,1,-1,2,MX1041,241
M160/1,M158/2,8:45:27,1,-1,-1,MX1931,14
M160/1,M158/2,8:45:35,1,-1,-1,MX2063,17
M70,M118,8:45:39,1,0,-1,MX2193,34
M125,M135/2,8:46:43,1,5,3,MX2141,137
M1/9,M7/1,8:47:07,1,-1,-1,MX2239,103
M112,M127,8:47:18,1,4,3,MX2037,70
M158/2,M161,8:48:24,1,-1,-1,MX1931,147
M158/2,M161,8:48:28,1,-1,-1,MX2063,137
M125,M135/2,8:49:24,1,-1,3,MX1041,105
M161,M70,8:49:31,1,-1,-1,MX1931,27
M161,M70,8:49:35,1,-1,-1,MX2063,20
M135/2,M170/2,8:49:42,1,5,3,MX2141,70
M70,M118,8:50:27,1,-1,-1,MX1931,24
M70,M118,8:50:47,1,-1,-1,MX2063,37
M7/1,M16/1,8:50:51,1,-1,2,MX2239,174
M118,M239/9,8:51:11,1,-1,-1,MX2193,181
M127,M125,8:51:19,1,4,2,MX2037,177
M125,M135/2,8:51:29,1,-1,2,MX1983,83
M135/2,M170/2,8:51:36,1,-1,-1,MX1041,72
M170/2,M69/2,8:53:07,1,5,-1,MX2141,69
M118,M239/9,8:53:14,1,-1,-1,MX1931,132
M16/1,M111,8:53:25,1,-1,2,MX2239,84
M135/2,M170/2,8:53:29,1,-1,-1,MX1983,57
M1/9,M7/1,8:53:36,1,3,-1,MX2026,252
M170/2,M69/2,8:53:36,1,-1,-1,MX1041,75
M118,M239/9,8:53:40,1,-1,-1,MX2063,95
M1/9,M7/1,8:54:26,1,1,-1,MX1714,162
M69/2,M160/1,8:54:26,1,5,-1,MX2141,42
M125,M135/2,8:54:33,1,4,2,MX2037,85
M69/2,M160/1,8:55:22,1,-1,-1,MX1041,62
M160/1,M158/2,8:56:04,1,5,-1,MX2141,24
M1/9,M7/1,8:56:11,1,-1,2,MX1711,24
M170/2,M69/2,8:56:31,1,-1,2,MX1983,132
M160/1,M158/2,8:56:42,1,-1,-1,MX1041,13
M111,M112,8:56:46,1,-1,2,MX2239,196
M135/2,M170/2,8:57:21,1,4,-1,MX2037,77
M7/1,M16/1,8:57:32,1,4,2,MX2026,185
M7/1,M16/1,8:57:45,1,0,2,MX1714,175
M69/2,M160/1,8:58:52,1,-1,-1,MX1983,101
M112,M127,8:59:19,1,-1,3,MX2239,76
M158/2,M161,8:59:33,1,5,-1,MX2141,164
M158/2,M161,8:59:47,1,-1,-1,MX1041,149
M1/9,M7/1,9:00:01,1,-1,-1,MX1601,106
M161,M70,9:00:25,1,5,-1,MX2141,17
M170/2,M69/2,9:00:43,1,3,-1,MX2037,156
M160/1,M158/2,9:00:43,1,-1,-1,MX1983,27
M161,M70,9:00:53,1,-1,-1,MX1041,10
M70,M118,9:01:28,1,5,2,MX2141,24
M127,M125,9:01:42,1,-1,2,MX2239,73
M69/2,M160/1,9:01:49,1,3,-1,MX2037,31
M16/1,M111,9:02:10,1,3,2,MX2026,24
M70,M118,9:02:10,1,-1,2,MX1041,20
M160/1,M158/2,9:03:09,1,3,-1,MX2037,20
M16/1,M111,9:03:41,1,0,2,MX1714,112
M7/1,M16/1,9:04:13,1,-1,3,MX1601,213
M111,M112,9:04:51,1,4,-1,MX2026,62
M125,M135/2,9:04:58,1,-1,2,MX2239,161
M158/2,M161,9:06:01,1,-1,-1,MX1983,265
M118,M239/9,9:06:04,1,-1,-1,MX2141,195
M118,M239/9,9:06:08,1,-1,-1,MX1041,192
M16/1,M111,9:06:22,1,-1,2,MX1711,31
M111,M112,9:06:53,1,2,2,MX1714,87
M161,M70,9:06:57,1,-1,-1,MX1983,17
M112,M127,9:07:32,1,4,3,MX2026,73
M135/2,M170/2,9:07:42,1,-1,3,MX2239,73
M70,M118,9:08:03,1,-1,1,MX1983,24
M16/1,M111,9:08:10,1,-1,2,MX1601,122
M112,M127,9:09:06,1,3,3,MX1714,49
M111,M112,9:09:50,1,-1,2,MX1711,96
M161,M70,9:09:54,1,3,-1,MX2037,40
M70,M118,9:10:56,1,2,1,MX2037,27
M170/2,M69/2,9:11:00,1,-1,2,MX2239,106
M127,M125,9:11:10,1,4,2,MX2026,130
M112,M127,9:11:31,1,-1,3,MX1711,45
M118,M239/9,9:11:35,1,-1,-1,MX1983,125
M127,M125,9:11:56,1,3,2,MX1714,103
M7/1,M16/1,9:12:03,1,-1,3,MX2215,122
M111,M112,9:12:20,1,-1,-1,MX1601,197
M69/2,M160/1,9:12:31,1,-1,-1,MX2239,42
M1/9,M7/1,9:12:45,1,-1,-1,MX2154,94
M112,M127,9:13:27,1,-1,3,MX1601,41
M125,M135/2,9:13:48,1,4,2,MX2026,69
M160/1,M158/2,9:13:48,1,-1,-1,MX2239,49
M118,M239/9,9:14:16,1,-1,-1,MX2037,115
M16/1,M111,9:14:47,1,-1,1,MX2215,108
M127,M125,9:15:29,1,-1,2,MX1711,150
M7/1,M16/1,9:16:08,1,-1,2,MX2154,150
M125,M135/2,9:16:08,1,4,2,MX1714,129
M135/2,M170/2,9:16:15,1,3,-1,MX2026,73
M127,M125,9:16:47,1,-1,2,MX1601,140
M158/2,M161,9:18:01,1,-1,-1,MX2239,228
M111,M112,9:18:29,1,-1,-1,MX2215,148
M161,M70,9:19:07,1,-1,-1,MX2239,38
M16/1,M111,9:19:14,1,-1,2,MX2154,27
M170/2,M69/2,9:19:35,1,2,-1,MX2026,193
M125,M135/2,9:19:45,1,-1,2,MX1711,125
M125,M135/2,9:20:04,1,-1,2,MX1601,109
M70,M118,9:20:04,1,-1,-1,MX2239,22
M135/2,M170/2,9:20:57,1,4,-1,MX1714,148
M69/2,M160/1,9:21:04,1,2,-1,MX2026,31
M112,M127,9:21:07,1,-1,3,MX2215,102
M118,M239/9,9:22:03,1,-1,-1,MX2239,93
M111,M112,9:22:32,1,-1,-1,MX2154,95
M160/1,M158/2,9:22:32,1,1,-1,MX2026,25
M1/9,M7/1,9:22:36,1,4,-1,MX1340,115
M170/2,M69/2,9:23:48,1,2,-1,MX1714,153
M135/2,M170/2,9:24:01,1,-1,-1,MX1711,156
M135/2,M170/2,9:24:05,1,-1,-1,MX1601,139
M127,M125,9:24:12,1,-1,3,MX2215,139
M7/1,M16/1,9:24:30,1,4,2,MX1340,103
M112,M127,9:24:50,1,-1,3,MX2154,81
M69/2,M160/1,9:25:01,1,1,-1,MX1714,35
M158/2,M161,9:25:01,1,0,-1,MX2026,109
M161,M70,9:25:55,1,0,-1,MX2026,21
M160/1,M158/2,9:26:02,1,1,-1,MX1714,18
M170/2,M69/2,9:26:16,1,-1,-1,MX1711,81
M127,M125,9:27:07,1,-1,3,MX2154,58
M16/1,M111,9:27:22,1,4,3,MX1340,119
M170/2,M69/2,9:27:33,1,-1,-1,MX1601,190
M70,M118,9:27:47,1,0,-1,MX2026,68
M69/2,M160/1,9:27:55,1,-1,-1,MX1711,48
M125,M135/2,9:28:03,1,-1,3,MX2215,143
M69/2,M160/1,9:28:29,1,-1,-1,MX1601,48
M160/1,M158/2,9:29:08,1,-1,-1,MX1711,26
M160/1,M158/2,9:29:31,1,-1,-1,MX1601,18
M158/2,M161,9:29:53,1,0,-1,MX1714,184
M111,M112,9:30:36,1,3,2,MX1340,131
M118,M239/9,9:30:36,1,-1,-1,MX2026,107
M125,M135/2,9:30:43,1,-1,2,MX2154,144
M135/2,M170/2,9:30:50,1,-1,1,MX2215,104
M161,M70,9:30:57,1,0,-1,MX1714,14
M70,M118,9:31:59,1,0,1,MX1714,34
M158/2,M161,9:32:25,1,-1,-1,MX1711,125
M112,M127,9:32:52,1,3,3,MX1340,78
M161,M70,9:33:23,1,-1,-1,MX1711,17
M135/2,M170/2,9:34:20,1,-1,2,MX2154,132
M170/2,M69/2,9:34:20,1,-1,2,MX2215,63
M158/2,M161,9:34:24,1,-1,-1,MX1601,270
M127,M125,9:34:53,1,3,2,MX1340,113
M70,M118,9:34:56,1,-1,2,MX1711,35
M161,M70,9:35:08,1,-1,-1,MX1601,14
M69/2,M160/1,9:35:24,1,-1,-1,MX2215,35
M118,M239/9,9:35:38,1,-1,-1,MX1714,113
M70,M118,9:35:59,1,-1,-1,MX1601,27
M170/2,M69/2,9:36:36,1,-1,-1,MX2154,71
M160/1,M158/2,9:36:36,1,-1,-1,MX2215,28
M118,M239/9,9:37:57,1,-1,-1,MX1711,98
M69/2,M160/1,9:38:15,1,-1,-1,MX2154,43
M125,M135/2,9:38:44,1,4,3,MX1340,155
M118,M239/9,9:39:04,1,-1,-1,MX1601,92
M160/1,M158/2,9:39:19,1,-1,-1,MX2154,21
M158/2,M161,9:39:26,1,-1,-1,MX2215,114
M161,M70,9:40:15,1,-1,-1,MX2215,14
M7/1,M16/1,9:40:40,1,3,2,MX1721,193
M70,M118,9:41:15,1,-1,-1,MX2215,24
M158/2,M161,9:41:55,1,-1,-1,MX2154,118
M161,M70,9:42:42,1,-1,-1,MX2154,10
M135/2,M170/2,9:43:20,1,2,1,MX1340,156
M70,M118,9:44:16,1,-1,-1,MX2154,46
M118,M239/9,9:44:46,1,-1,-1,MX2215,115
M170/2,M69/2,9:44:49,1,1,-1,MX1340,44
M69/2,M160/1,9:46:04,1,0,-1,MX1340,32
M16/1,M111,9:46:50,1,2,1,MX1721,196
M160/1,M158/2,9:46:50,1,0,-1,MX1340,13
M118,M239/9,9:47:26,1,-1,-1,MX2154,103
M1/9,M7/1,9:47:41,1,-1,-1,MX2063,172
M158/2,M161,9:49:01,1,0,-1,MX1340,95
M1/9,M7/1,9:49:32,1,-1,-1,MX1931,254
M161,M70,9:49:56,1,0,-1,MX1340,17
M111,M112,9:50:27,1,1,-1,MX1721,146
M70,M118,9:50:55,1,0,-1,MX1340,24
M7/1,M16/1,9:51:33,1,-1,2,MX2063,170
M7/1,M16/1,9:51:37,1,-1,2,MX1931,114
M112,M127,9:53:01,1,2,2,MX1721,65
M16/1,M111,9:53:53,1,-1,2,MX2063,48
M16/1,M111,9:54:03,1,-1,2,MX1931,34
M118,M239/9,9:54:28,1,-1,-1,MX1340,97
M127,M125,9:54:31,1,2,2,MX1721,45
M111,M112,9:56:38,1,-1,-1,MX1931,48
M111,M112,9:56:42,1,-1,-1,MX2063,69
M1/9,M7/1,9:57:31,1,2,2,MX2141,137
M125,M135/2,9:57:31,1,2,3,MX1721,126
M1/9,M7/1,9:59:15,1,-1,-1,MX1983,104
M112,M127,9:59:15,1,-1,2,MX2063,97
M112,M127,9:59:40,1,-1,2,MX1931,64
M135/2,M170/2,10:00:04,1,1,-1,MX1721,81
M127,M125,10:00:53,1,-1,2,MX2063,32
M127,M125,10:01:00,1,-1,2,MX1931,28
M7/1,M16/1,10:01:08,1,2,2,MX2141,213
M170/2,M69/2,10:01:56,1,0,-1,MX1721,73
M7/1,M16/1,10:03:11,1,-1,2,MX1983,169
M69/2,M160/1,10:03:21,1,0,-1,MX1721,39
M16/1,M111,10:04:04,1,2,2,MX2141,124
M125,M135/2,10:04:25,1,-1,2,MX2063,156
M160/1,M158/2,10:04:50,1,0,-1,MX1721,35
M125,M135/2,10:05:07,1,-1,2,MX1931,187
M16/1,M111,10:06:10,1,-1,2,MX1983,122
M111,M112,10:06:48,1,3,-1,MX2141,143
M1/9,M7/1,10:07:05,1,2,-1,MX2037,121
M158/2,M161,10:07:45,1,0,-1,MX1721,123
M135/2,M170/2,10:07:58,1,-1,-1,MX2063,121
M135/2,M170/2,10:08:25,1,-1,-1,MX1931,111
M111,M112,10:08:32,1,-1,-1,MX1983,47
M161,M70,10:09:04,1,0,-1,MX1721,17
M112,M127,10:09:25,1,3,2,MX2141,77
M170/2,M69/2,10:10:03,1,-1,2,MX2063,52
M170/2,M69/2,10:10:21,1,-1,2,MX1931,69
M7/1,M16/1,10:10:42,1,3,2,MX2037,163
M70,M118,10:10:56,1,0,1,MX1721,52
M112,M127,10:11:03,1,-1,2,MX1983,104
M127,M125,10:11:10,1,3,2,MX2141,38
M69/2,M160/1,10:11:34,1,-1,-1,MX2063,62
M69/2,M160/1,10:11:55,1,-1,-1,MX1931,52
M16/1,M111,10:12:57,1,3,2,MX2037,76
M160/1,M158/2,10:12:57,1,-1,-1,MX2063,17
M160/1,M158/2,10:13:08,1,-1,-1,MX1931,20
M127,M125,10:13:15,1,-1,2,MX1983,34
M125,M135/2,10:14:41,1,4,2,MX2141,151
M118,M239/9,10:15:12,1,-1,-1,MX1721,120
M158/2,M161,10:15:33,1,-1,-1,MX2063,124
M161,M70,10:16:01,1,-1,-1,MX2063,18
M111,M112,10:16:33,1,3,-1,MX2037,152
M1/9,M7/1,10:16:46,1,-1,-1,MX2239,161
M125,M135/2,10:17:02,1,-1,3,MX1983,131
M158/2,M161,10:17:07,1,-1,-1,MX1931,210
M70,M118,10:17:13,1,-1,-1,MX2063,44
M161,M70,10:17:59,1,-1,-1,MX1931,13
M135/2,M170/2,10:18:30,1,4,-1,MX2141,156
M112,M127,10:19:03,1,4,2,MX2037,85
M70,M118,10:19:11,1,-1,1,MX1931,47
