startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
T422,T424,21:06:20,5,2,1,AB6399,80
T431,M172/16,21:07:37,5,1,-1,AA6461,300
T558,T551/1,21:08:00,5,0,-1,AA7619,93
T424,T559,21:10:27,5,1,-1,AB6399,213
M50,M172/7,21:11:07,5,5,-1,AA5945,387
T559,T552,21:11:27,5,1,-1,AB6399,29
T551/1,T425,21:11:31,5,1,1,AA7619,174
T552,T553,21:12:01,5,1,-1,AB6399,9
T425,T423,21:12:21,5,1,1,AA7619,33
T553,T554,21:12:44,5,1,-1,AB6399,33
T423,T421,21:14:11,5,2,-1,AA7619,33
T554,T555/2,21:14:18,5,0,-1,AB6399,70
M172/7,T430,21:16:15,5,5,-1,AA5945,301
M172/16,M247,21:16:38,5,2,3,AA6461,478
T421,T431,21:17:42,5,2,-1,AA7619,183
T430,T328,21:17:48,5,5,-1,AA5945,83
M247,M231,21:17:58,5,1,2,AA6461,16
M231,M219,21:19:35,5,1,-1,AA6461,66
T328,T420,21:20:15,5,5,-1,AA5945,120
M219,M50,21:20:35,5,1,1,AA6461,23
T550/4,T556,21:20:45,5,0,-1,AB6705,36
T420,T422,21:21:25,5,5,1,AA5945,46
T422,T424,21:22:06,5,5,3,AA5945,33
T556,T557,21:22:52,5,0,-1,AB6705,90
T431,M172/16,21:23:06,5,2,-1,AA7619,290
T557,T558,21:23:36,5,0,-1,AB6705,33
T558,T551/1,21:25:40,5,0,-1,AB6705,84
T424,T559,21:26:00,5,5,-1,AA5945,207
M50,M172/7,21:26:54,5,1,-1,AA6461,351
T559,T552,21:27:07,5,5,-1,AA5945,26
T552,T553,21:27:24,5,5,-1,AA5945,9
T553,T554,21:28:04,5,5,-1,AA5945,26
T551/1,T425,21:29:00,5,0,1,AB6705,179
T554,T555/2,21:29:40,5,5,-1,AA5945,73
T425,T423,21:30:17,5,0,1,AB6705,43
M172/16,M247,21:30:24,5,2,-1,AA7619,387
M247,M231,21:31:46,5,3,2,AA7619,14
M231,M219,21:33:13,5,3,-1,AA7619,80
M172/7,T430,21:33:13,5,1,-1,AA6461,345
T423,T421,21:33:23,5,2,-1,AB6705,43
M219,M50,21:35:04,5,3,1,AA7619,43
T430,T328,21:35:21,5,0,-1,AA6461,104
T550/4,T556,21:36:01,5,0,-1,AB6399,36
T421,T431,21:36:38,5,2,-1,AB6705,181
T328,T420,21:37:18,5,0,-1,AA6461,96
T556,T557,21:38:21,5,0,-1,AB6399,89
T420,T422,21:38:47,5,0,1,AA6461,59
T557,T558,21:39:08,5,0,-1,AB6399,33
T422,T424,21:39:18,5,0,1,AA6461,23
T558,T551/1,21:41:11,5,0,-1,AB6399,83
M50,M172/7,21:41:21,5,3,-1,AA7619,350
T431,M172/16,21:41:41,5,2,-1,AB6705,290
T424,T559,21:43:21,5,0,-1,AA6461,219
T559,T552,21:44:21,5,0,-1,AA6461,29
T551/1,T425,21:44:35,5,1,1,AB6399,169
T552,T553,21:44:39,5,0,-1,AA6461,11
T553,T554,21:45:20,5,0,-1,AA6461,30
T425,T423,21:45:27,5,1,1,AB6399,41
T554,T555/2,21:46:34,5,0,-1,AA6461,66
M172/7,T430,21:48:17,5,3,-1,AA7619,345
T423,T421,21:49:57,5,3,-1,AB6399,39
T430,T328,21:50:07,5,3,-1,AA7619,80
T550/4,T556,21:51:54,5,1,-1,AA5945,29
T328,T420,21:51:54,5,3,-1,AA7619,96
M172/16,M247,21:52:06,5,2,1,AB6705,457
T421,T431,21:53:29,5,3,-1,AB6399,204
M247,M231,21:53:32,5,0,3,AB6705,19
T420,T422,21:53:45,5,4,1,AA7619,69
T556,T557,21:53:52,5,1,-1,AA5945,83
T422,T424,21:54:15,5,4,-1,AA7619,23
T557,T558,21:54:45,5,1,-1,AA5945,29
M231,M219,21:55:05,5,0,-1,AB6705,56
T558,T551/1,21:56:44,5,1,-1,AA5945,88
M219,M50,21:57:08,5,0,1,AB6705,44
T424,T559,21:58:15,5,4,-1,AA7619,212
T431,M172/16,21:58:18,5,3,-1,AB6399,282
T559,T552,21:59:18,5,4,-1,AA7619,26
T552,T553,21:59:58,5,4,-1,AA7619,10
T551/1,T425,22:00:11,5,1,1,AA5945,169
T553,T554,22:00:41,5,4,-1,AA7619,33
T425,T423,22:01:26,5,1,1,AA5945,48
T554,T555/2,22:02:14,5,4,-1,AA7619,74
M50,M172/7,22:03:31,5,0,-1,AB6705,356
T423,T421,22:04:32,5,4,-1,AA5945,40
M172/16,M247,22:06:32,5,3,-1,AB6399,377
T550/4,T556,22:07:10,5,0,-1,AA6461,37
M247,M231,22:08:03,5,1,2,AB6399,16
T421,T431,22:08:17,5,5,-1,AA5945,198
T556,T557,22:08:57,5,0,-1,AA6461,83
M231,M219,22:09:30,5,0,-1,AB6399,53
T557,T558,22:10:00,5,0,-1,AA6461,33
M172/7,T430,22:10:07,5,0,-1,AB6705,338
T430,T328,22:11:50,5,0,-1,AB6705,93
M219,M50,22:11:54,5,0,1,AB6399,93
T558,T551/1,22:12:00,5,0,-1,AA6461,83
T431,M172/16,22:13:27,5,5,-1,AA5945,280
T328,T420,22:14:17,5,0,-1,AB6705,116
T420,T422,22:15:41,5,0,1,AB6705,50
T551/1,T425,22:15:52,5,1,1,AA6461,171
T422,T424,22:16:30,5,0,1,AB6705,41
T425,T423,22:16:53,5,1,1,AA6461,37
M50,M172/7,22:17:40,5,0,-1,AB6399,316
T423,T421,22:18:50,5,4,-1,AA6461,40
T424,T559,22:20:21,5,0,-1,AB6705,207
T559,T552,22:21:28,5,0,-1,AB6705,23
T552,T553,22:22:11,5,0,-1,AB6705,9
T553,T554,22:22:54,5,0,-1,AB6705,33
T421,T431,22:23:08,5,4,-1,AA6461,211
T554,T555/2,22:24:25,5,0,-1,AB6705,66
M172/7,T430,22:24:32,5,1,-1,AB6399,339
T550/4,T556,22:24:55,5,1,-1,AA7619,43
M172/16,M247,22:25:15,5,5,-1,AA5945,512
T430,T328,22:26:36,5,0,-1,AB6399,97
M247,M231,22:26:43,5,5,2,AA5945,10
T556,T557,22:27:20,5,2,-1,AA7619,93
M231,M219,22:27:58,5,5,-1,AA5945,64
T431,M172/16,22:28:22,5,4,-1,AA6461,290
T328,T420,22:28:36,5,0,-1,AB6399,96
T557,T558,22:28:39,5,2,-1,AA7619,41
M219,M50,22:28:53,5,5,-1,AA5945,23
T420,T422,22:29:52,5,0,-1,AB6399,56
T422,T424,22:30:46,5,0,1,AB6399,46
T558,T551/1,22:31:09,5,2,-1,AA7619,96
T424,T559,22:34:32,5,0,-1,AB6399,199
M50,M172/7,22:34:46,5,5,-1,AA5945,326
T551/1,T425,22:35:06,5,2,1,AA7619,177
T559,T552,22:35:42,5,0,-1,AB6399,49
T425,T423,22:35:56,5,2,1,AA7619,33
T552,T553,22:36:29,5,0,-1,AB6399,13
T553,T554,22:37:05,5,0,-1,AB6399,29
M172/16,M247,22:37:45,5,5,-1,AA6461,476
T423,T421,22:38:02,5,3,-1,AA7619,40
T554,T555/2,22:38:19,5,0,-1,AB6399,66
M247,M231,22:38:55,5,3,2,AA6461,16
T550/4,T556,22:39:45,5,0,-1,AB6705,36
M172/7,T430,22:40:49,5,5,-1,AA5945,316
M231,M219,22:41:06,5,2,-1,AA6461,96
T421,T431,22:41:36,5,3,-1,AA7619,187
T556,T557,22:41:39,5,0,-1,AB6705,87
T557,T558,22:42:43,5,0,-1,AB6705,33
T430,T328,22:42:43,5,5,-1,AA5945,90
M219,M50,22:44:11,5,3,1,AA6461,118
T558,T551/1,22:44:35,5,0,-1,AB6705,87
T328,T420,22:45:02,5,5,-1,AA5945,114
T420,T422,22:46:20,5,5,1,AA5945,50
T431,M172/16,22:46:54,5,3,-1,AA7619,287
T422,T424,22:47:54,5,5,-1,AA5945,87
T551/1,T425,22:47:57,5,0,1,AB6705,175
T425,T423,22:48:58,5,0,1,AB6705,33
M50,M172/7,22:49:38,5,3,-1,AA6461,323
T423,T421,22:50:05,5,0,-1,AB6705,33
T424,T559,22:52:01,5,5,-1,AA5945,207
T421,T431,22:53:05,5,0,-1,AB6705,166
T559,T552,22:53:05,5,5,-1,AA5945,30
T552,T553,22:53:45,5,5,-1,AA5945,13
T553,T554,22:54:38,5,5,-1,AA5945,46
T550/4,T556,22:54:45,5,1,-1,AB6399,33
M172/16,M247,22:55:13,5,4,-1,AA7619,432
T554,T555/2,22:56:09,5,5,-1,AA5945,70
T556,T557,22:56:58,5,2,-1,AB6399,88
M172/7,T430,22:57:16,5,5,-1,AA6461,334
M247,M231,22:57:36,5,4,3,AA7619,9
T431,M172/16,22:57:46,5,0,-1,AB6705,271
T557,T558,22:58:16,5,2,-1,AB6399,36
T430,T328,22:58:59,5,5,-1,AA6461,73
M231,M219,22:59:26,5,4,-1,AA7619,77
T558,T551/1,23:00:07,5,2,-1,AB6399,80
M219,M50,23:00:28,5,4,1,AA7619,21
T328,T420,23:00:52,5,5,-1,AA6461,88
T420,T422,23:02:48,5,5,1,AA6461,56
T422,T424,23:03:38,5,5,-1,AA6461,39
T551/1,T425,23:03:45,5,1,1,AB6399,173
T425,T423,23:04:27,5,1,1,AB6399,35
M172/16,M247,23:06:22,5,0,1,AB6705,462
M50,M172/7,23:06:52,5,4,-1,AA7619,374
T423,T421,23:06:59,5,2,-1,AB6399,44
M247,M231,23:07:32,5,0,2,AB6705,16
T424,T559,23:07:46,5,5,-1,AA6461,210
T559,T552,23:08:53,5,5,-1,AA6461,27
M231,M219,23:09:34,5,0,-1,AB6705,97
T552,T553,23:09:34,5,5,-1,AA6461,9
M219,M50,23:10:27,5,0,1,AB6705,23
T553,T554,23:10:30,5,4,-1,AA6461,46
T421,T431,23:10:40,5,3,-1,AB6399,181
T550/4,T556,23:10:57,5,2,-1,AA5945,30
T554,T555/2,23:11:57,5,4,-1,AA6461,66
T556,T557,23:13:17,5,4,-1,AA5945,73
M172/7,T430,23:13:17,5,5,-1,AA7619,331
T557,T558,23:14:57,5,4,-1,AA5945,29
T430,T328,23:15:00,5,5,-1,AA7619,83
T431,M172/16,23:15:34,5,3,-1,AB6399,283
M50,M172/7,23:16:01,5,0,-1,AB6705,310
T328,T420,23:17:07,5,5,-1,AA7619,103
T558,T551/1,23:17:11,5,4,-1,AA5945,79
T420,T422,23:18:27,5,5,1,AA7619,53
T422,T424,23:19:28,5,5,2,AA7619,53
T551/1,T425,23:21:01,5,3,1,AA5945,160
T425,T423,23:21:45,5,3,1,AA5945,33
M172/7,T430,23:22:50,5,0,-1,AB6705,335
T423,T421,23:22:53,5,4,-1,AA5945,38
T424,T559,23:23:13,5,5,-1,AA7619,215
M172/16,M247,23:23:50,5,3,-1,AB6399,405
T559,T552,23:24:20,5,5,-1,AA7619,27
T430,T328,23:24:34,5,0,-1,AB6705,94
T552,T553,23:24:40,5,5,-1,AA7619,10
M247,M231,23:24:59,5,1,1,AB6399,18
T553,T554,23:25:27,5,5,-1,AA7619,38
T421,T431,23:25:55,5,4,-1,AA5945,171
M231,M219,23:26:08,5,0,-1,AB6399,38
T328,T420,23:26:36,5,0,-1,AB6705,100
T550/4,T556,23:26:40,5,0,-1,AA6461,34
T554,T555/2,23:26:53,5,5,-1,AA7619,76
M219,M50,23:27:10,5,0,1,AB6399,26
T420,T422,23:27:47,5,0,1,AB6705,50
T556,T557,23:28:38,5,1,-1,AA6461,84
T422,T424,23:28:38,5,0,-1,AB6705,43
T557,T558,23:29:37,5,1,-1,AA6461,29
T431,M172/16,23:30:48,5,4,-1,AA5945,272
T558,T551/1,23:31:39,5,2,-1,AA6461,81
T424,T559,23:32:15,5,0,-1,AB6705,210
M50,M172/7,23:32:49,5,0,-1,AB6399,312
T559,T552,23:33:09,5,0,-1,AB6705,26
T552,T553,23:33:50,5,0,-1,AB6705,13
T553,T554,23:34:30,5,0,-1,AB6705,33
T551/1,T425,23:35:10,5,1,1,AA6461,177
T554,T555/2,23:35:48,5,0,-1,AB6705,67
T425,T423,23:36:11,5,1,1,AA6461,37
T423,T421,23:37:55,5,1,-1,AA6461,40
M172/16,M247,23:38:22,5,3,2,AA5945,392
M172/7,T430,23:38:35,5,0,-1,AB6399,322
M247,M231,23:39:15,5,3,1,AA5945,16
T550/4,T556,23:39:40,5,1,-1,AA7619,31
T430,T328,23:40:03,5,0,-1,AB6399,74
M231,M219,23:41:08,5,3,-1,AA5945,95
T421,T431,23:41:28,5,2,-1,AA6461,169
T556,T557,23:41:31,5,1,-1,AA7619,73
T328,T420,23:42:05,5,0,-1,AB6399,111
M219,M50,23:42:15,5,3,1,AA5945,39
T557,T558,23:42:22,5,1,-1,AA7619,30
T420,T422,23:43:28,5,0,1,AB6399,73
T558,T551/1,23:44:02,5,1,-1,AA7619,77
T422,T424,23:44:06,5,0,-1,AB6399,30
T431,M172/16,23:46:39,5,2,-1,AA6461,287
M50,M172/7,23:47:42,5,3,-1,AA5945,317
T424,T559,23:47:46,5,0,-1,AB6399,210
T559,T552,23:48:49,5,0,-1,AB6399,30
T423,T421,23:49:26,5,2,-1,AA7619,33
T552,T553,23:49:26,5,0,-1,AB6399,13
T553,T554,23:50:06,5,0,-1,AB6399,30
T554,T555/2,23:51:31,5,0,-1,AB6399,74
T421,T431,23:52:38,5,2,-1,AA7619,161
M172/7,T430,23:53:22,5,3,-1,AA5945,335
M172/16,M247,23:55:02,5,2,-1,AA6461,452
T430,T328,23:55:15,5,3,-1,AA5945,96
M247,M231,23:55:59,5,1,2,AA6461,16
T550/4,T556,23:56:15,5,0,-1,AB6705,33
T328,T420,23:57:19,5,3,-1,AA5945,116
T431,M172/16,23:57:45,5,2,-1,AA7619,277
M231,M219,23:57:49,5,1,-1,AA6461,80
T556,T557,23:58:10,5,0,-1,AB6705,84
T420,T422,23:58:13,5,3,1,AA5945,31
M219,M50,23:58:39,5,1,1,AA6461,18
T557,T558,23:58:49,5,0,-1,AB6705,28
T422,T424,23:58:52,5,3,1,AA5945,28
T558,T551/1,0:00:33,6,0,-1,AB6705,80
T424,T559,0:02:32,6,3,-1,AA5945,210
T559,T552,0:03:32,6,2,-1,AA5945,26
T551/1,T425,0:03:49,6,0,1,AB6705,170
T552,T553,0:04:16,6,2,-1,AA5945,9
T425,T423,0:04:36,6,0,1,AB6705,33
M172/16,M247,0:04:40,6,2,-1,AA7619,383
M50,M172/7,0:04:43,6,1,-1,AA6461,350
T553,T554,0:05:06,6,2,-1,AA5945,33
M247,M231,0:05:30,6,2,2,AA7619,16
T423,T421,0:06:20,6,0,-1,AB6705,36
T554,T555/2,0:06:30,6,2,-1,AA5945,73
M231,M219,0:07:44,6,2,2,AA7619,107
M219,M50,0:08:48,6,3,1,AA7619,29
T421,T431,0:09:28,6,0,1,AB6705,167
M172/7,T430,0:10:55,6,2,-1,AA6461,324
T550/4,T556,0:11:01,6,0,-1,AB6399,36
T430,T328,0:12:18,6,2,-1,AA6461,73
T556,T557,0:12:58,6,0,-1,AB6399,86
T557,T558,0:13:39,6,0,-1,AB6399,33
T328,T420,0:14:15,6,2,1,AA6461,107
T431,M172/16,0:14:29,6,1,1,AB6705,277
M50,M172/7,0:14:46,6,3,-1,AA7619,347
T420,T422,0:15:29,6,1,-1,AA6461,50
T558,T551/1,0:15:32,6,0,1,AB6399,80
T422,T424,0:17:06,6,1,1,AA6461,87
T551/1,T425,0:18:56,6,0,-1,AB6399,176
M172/7,T430,0:19:56,6,3,-1,AA7619,303
T425,T423,0:20:16,6,0,-1,AB6399,50
T424,T559,0:20:53,6,1,-1,AA6461,210
T430,T328,0:21:40,6,3,-1,AA7619,97
T423,T421,0:21:44,6,1,-1,AB6399,47
T559,T552,0:21:57,6,1,-1,AA6461,27
M172/16,M247,0:22:17,6,0,-1,AB6705,418
T552,T553,0:22:34,6,1,-1,AA6461,9
M247,M231,0:23:11,6,0,3,AB6705,13
T553,T554,0:23:14,6,1,-1,AA6461,30
T328,T420,0:23:21,6,3,1,AA7619,93
T420,T422,0:24:14,6,3,-1,AA7619,33
M231,M219,0:24:27,6,0,2,AB6705,50
T554,T555/2,0:24:37,6,1,-1,AA6461,73
T421,T431,0:25:04,6,1,1,AB6399,190
M219,M50,0:25:21,6,0,1,AB6705,23
T422,T424,0:25:31,6,3,1,AA7619,67
T424,T559,0:29:15,6,3,-1,AA7619,200
T431,M172/16,0:29:55,6,1,1,AB6399,281
T559,T552,0:30:19,6,3,-1,AA7619,30
T552,T553,0:30:37,6,3,-1,AA7619,14
M50,M172/7,0:31:01,6,0,-1,AB6705,312
T553,T554,0:31:31,6,3,-1,AA7619,47
T554,T555/2,0:33:01,6,3,-1,AA7619,67
M172/7,T430,0:36:42,6,0,-1,AB6705,311
M172/16,M247,0:36:56,6,0,-1,AB6399,375
M247,M231,0:37:48,6,0,2,AB6399,18
T430,T328,0:38:31,6,0,-1,AB6705,88
M231,M219,0:39:28,6,0,2,AB6399,76
T328,T420,0:40:05,6,0,1,AB6705,86
M219,M50,0:40:22,6,0,1,AB6399,23
T420,T422,0:41:19,6,0,-1,AB6705,67
T422,T424,0:42:19,6,0,-1,AB6705,50
T424,T559,0:45:50,6,0,-1,AB6705,200
M50,M172/7,0:46:23,6,0,-1,AB6399,340
T559,T552,0:46:40,6,0,-1,AB6705,27
T552,T553,0:47:18,6,0,-1,AB6705,11
T553,T554,0:47:56,6,0,-1,AB6705,31
T554,T555/2,0:49:14,6,0,-1,AB6705,67
M172/7,T430,0:52:06,6,0,-1,AB6399,329
T430,T328,0:53:56,6,0,-1,AB6399,100
T328,T420,0:55:40,6,0,1,AB6399,93
T420,T422,0:56:25,6,0,-1,AB6399,34
T422,T424,0:56:55,6,0,-1,AB6399,23
T424,T559,1:00:27,6,0,-1,AB6399,202
T559,T552,1:01:04,6,0,-1,AB6399,23
T552,T553,1:01:20,6,0,-1,AB6399,6
T553,T554,1:02:04,6,0,-1,AB6399,30
T554,T555/2,1:03:24,6,0,-1,AB6399,66
T550/4,T556,6:31:03,6,0,-1,AA7619,33
T556,T557,6:32:37,6,0,-1,AA7619,83
T557,T558,6:33:13,6,0,-1,AA7619,29
T558,T551/1,6:34:42,6,0,-1,AA7619,81
T551/1,T425,6:37:48,6,0,-1,AA7619,176
T425,T423,6:38:28,6,0,-1,AA7619,33
T423,T421,6:39:23,6,0,-1,AA7619,34
T550/4,T556,6:40:32,6,0,-1,AB6705,26
T556,T557,6:42:05,6,0,-1,AB6705,83
T557,T558,6:42:42,6,0,-1,AB6705,30
T421,T431,6:42:45,6,0,1,AA7619,173
T558,T551/1,6:44:23,6,0,1,AB6705,90
T551/1,T425,6:47:29,6,0,-1,AB6705,166
T431,M172/16,6:47:36,6,0,1,AA7619,280
T425,T423,6:48:13,6,0,-1,AB6705,36
T423,T421,6:49:13,6,0,-1,AB6705,36
T550/4,T556,6:52:09,6,0,-1,AB6136,41
T421,T431,6:52:09,6,0,1,AB6705,169
T556,T557,6:53:49,6,0,-1,AB6136,86
M172/16,M247,6:54:13,6,0,-1,AA7619,366
T557,T558,6:54:30,6,0,-1,AB6136,30
T558,T551/1,6:56:47,6,0,-1,AB6136,90
T431,M172/16,6:56:50,6,0,1,AB6705,271
M247,M231,6:59:28,6,2,2,AA7619,23
T551/1,T425,6:59:48,6,0,-1,AB6136,171
T425,T423,7:00:29,6,0,-1,AB6136,30
M231,M219,7:01:09,6,2,2,AA7619,87
T423,T421,7:01:26,6,0,-1,AB6136,33
M172/16,M247,7:03:23,6,0,-1,AB6705,362
M219,M50,7:03:59,6,2,1,AA7619,83
T421,T431,7:04:26,6,0,1,AB6136,170
M247,M231,7:05:27,6,2,2,AB6705,16
T550/4,T556,7:05:55,6,0,-1,AA7429,44
T556,T557,7:07:20,6,0,-1,AA7429,78
T557,T558,7:07:57,6,0,-1,AA7429,27
M231,M219,7:08:46,6,2,2,AB6705,123
T558,T551/1,7:09:34,6,0,1,AA7429,86
T431,M172/16,7:09:37,6,0,1,AB6136,277
M50,M172/7,7:10:21,6,2,-1,AA7619,341
M219,M50,7:11:14,6,2,1,AB6705,93
T551/1,T425,7:12:58,6,0,-1,AA7429,193
T425,T423,7:14:09,6,0,-1,AA7429,44
T423,T421,7:14:59,6,0,-1,AA7429,36
M172/7,T430,7:16:29,6,2,-1,AA7619,361
M50,M172/7,7:17:13,6,2,-1,AB6705,345
T421,T431,7:17:57,6,0,1,AA7429,167
T430,T328,7:18:17,6,2,-1,AA7619,81
T328,T420,7:19:58,6,2,1,AA7619,94
T550/4,T556,7:20:55,6,0,-1,AA2920,36
T420,T422,7:21:48,6,2,-1,AA7619,79
T556,T557,7:22:32,6,0,-1,AA2920,80
T422,T424,7:22:42,6,2,-1,AA7619,47
T431,M172/16,7:23:02,6,0,1,AA7429,278
T557,T558,7:23:09,6,0,-1,AA2920,26
M172/7,T430,7:23:35,6,3,-1,AB6705,321
T558,T551/1,7:24:46,6,0,1,AA2920,86
T430,T328,7:25:02,6,3,-1,AB6705,76
M50,M172/7,7:26:40,6,1,-1,AB6136,315
T328,T420,7:27:03,6,3,1,AB6705,90
T424,T559,7:27:50,6,2,-1,AA7619,214
T551/1,T425,7:28:03,6,0,-1,AA2920,171
T425,T423,7:28:40,6,0,-1,AA2920,30
T420,T422,7:28:57,6,2,-1,AB6705,73
T559,T552,7:29:13,6,2,-1,AA7619,22
T423,T421,7:29:26,6,0,-1,AA2920,32
T422,T424,7:29:49,6,2,1,AB6705,47
T552,T553,7:30:03,6,2,-1,AA7619,13
M172/7,T430,7:30:48,6,5,-1,AA7147,335
M172/16,M247,7:30:58,6,0,-1,AA7429,458
T553,T554,7:31:01,6,2,-1,AA7619,48
T421,T431,7:32:42,6,0,1,AA2920,172
T554,T555/2,7:32:45,6,2,-1,AA7619,70
T430,T328,7:32:55,6,5,-1,AA7147,80
M247,M231,7:33:39,6,3,2,AA7429,16
T550/4,T556,7:33:59,6,0,-1,AA5945,33
T328,T420,7:34:56,6,5,1,AA7147,90
T424,T559,7:35:00,6,2,-1,AB6705,205
T556,T557,7:35:38,6,0,-1,AA5945,88
T559,T552,7:36:08,6,2,-1,AB6705,27
M231,M219,7:36:18,6,4,2,AA7429,64
T557,T558,7:36:32,6,0,-1,AA5945,34
T552,T553,7:36:53,6,2,-1,AB6705,10
T420,T422,7:36:57,6,4,-1,AA7147,82
T553,T554,7:37:33,6,1,-1,AB6705,30
T431,M172/16,7:37:37,6,0,1,AA2920,274
T422,T424,7:38:12,6,4,3,AA7147,68
T558,T551/1,7:38:23,6,0,3,AA5945,86
M219,M50,7:38:47,6,4,1,AA7429,93
T554,T555/2,7:39:11,6,1,-1,AB6705,65
T328,T420,7:40:12,6,2,1,AB6136,113
T551/1,T425,7:41:40,6,0,-1,AA5945,173
T420,T422,7:41:44,6,0,-1,AB6136,73
T424,T559,7:42:17,6,5,-1,AA7147,203
T425,T423,7:42:20,6,0,-1,AA5945,33
T422,T424,7:42:44,6,0,2,AB6136,53
T423,T421,7:43:04,6,0,-1,AA5945,36
T559,T552,7:43:27,6,4,-1,AA7147,26
T550/4,T556,7:43:57,6,0,-1,AA7619,33
T552,T553,7:44:07,6,4,-1,AA7147,10
M172/16,M247,7:44:54,6,0,-1,AA2920,402
M50,M172/7,7:45:11,6,4,-1,AA7429,353
T556,T557,7:45:28,6,0,-1,AA7619,76
T557,T558,7:46:04,6,0,-1,AA7619,23
T421,T431,7:46:21,6,0,1,AA5945,170
M247,M231,7:46:35,6,0,2,AA2920,10
T424,T559,7:46:45,6,0,-1,AB6136,207
T559,T552,7:47:45,6,0,-1,AB6136,26
T558,T551/1,7:47:52,6,0,2,AA7619,80
T552,T553,7:48:29,6,0,-1,AB6136,9
M231,M219,7:49:06,6,0,3,AA2920,130
T553,T554,7:49:09,6,0,-1,AB6136,33
T554,T555/2,7:50:57,6,0,-1,AB6136,77
T551/1,T425,7:51:10,6,0,-1,AA7619,168
T431,M172/16,7:51:27,6,0,1,AA5945,278
M219,M50,7:51:37,6,0,1,AA2920,100
T425,T423,7:51:54,6,0,-1,AA7619,36
M172/7,T430,7:52:00,6,5,-1,AA7429,342
T423,T421,7:53:02,6,0,-1,AA7619,34
T430,T328,7:54:12,6,5,-1,AA7429,93
T550/4,T556,7:55:09,6,0,-1,AB6705,36
T328,T420,7:56:12,6,5,1,AA7429,93
T421,T431,7:56:35,6,0,1,AA7619,173
T556,T557,7:56:39,6,0,-1,AB6705,76
T557,T558,7:57:15,6,0,-1,AB6705,29
M50,M172/7,7:57:46,6,0,-1,AA2920,338
T420,T422,7:57:46,6,5,-1,AA7429,67
M172/16,M247,7:58:29,6,0,-1,AA5945,378
T558,T551/1,7:58:46,6,0,-1,AB6705,80
T422,T424,7:58:53,6,3,-1,AA7429,60
M247,M231,8:00:13,6,2,3,AA5945,13
T431,M172/16,8:01:27,6,0,1,AA7619,281
M231,M219,8:01:58,6,3,3,AA5945,94
T551/1,T425,8:02:28,6,0,-1,AB6705,168
T424,T559,8:02:31,6,3,-1,AA7429,211
T425,T423,8:03:25,6,0,-1,AB6705,39
T559,T552,8:03:28,6,2,-1,AA7429,19
M172/7,T430,8:03:49,6,0,-1,AA2920,329
T552,T553,8:04:03,6,2,-1,AA7429,6
M219,M50,8:04:29,6,4,1,AA5945,87
T553,T554,8:04:43,6,2,-1,AA7429,26
T423,T421,8:04:53,6,1,-1,AB6705,36
T430,T328,8:05:57,6,0,-1,AA2920,100
T554,T555/2,8:06:00,6,2,-1,AA7429,67
T550/4,T556,8:06:57,6,0,-1,AB6136,29
T328,T420,8:07:34,6,0,1,AA2920,93
T421,T431,8:09:06,6,1,1,AB6705,209
T556,T557,8:09:09,6,0,-1,AB6136,81
M172/16,M247,8:09:09,6,1,-1,AA7619,404
T420,T422,8:09:09,6,0,-1,AA2920,67
T557,T558,8:10:01,6,0,-1,AB6136,27
M247,M231,8:10:12,6,1,2,AA7619,11
T422,T424,8:10:18,6,0,1,AA2920,61
T558,T551/1,8:11:55,6,0,1,AB6136,76
M50,M172/7,8:12:35,6,4,-1,AA5945,435
M231,M219,8:12:59,6,1,2,AA7619,123
T431,M172/16,8:13:53,6,1,1,AB6705,280
T424,T559,8:14:10,6,0,-1,AA2920,224
T559,T552,8:15:07,6,0,-1,AA2920,23
T551/1,T425,8:15:14,6,1,-1,AB6136,168
M219,M50,8:15:34,6,2,1,AA7619,94
T552,T553,8:15:41,6,0,-1,AA2920,10
T425,T423,8:15:58,6,1,-1,AB6136,33
T553,T554,8:16:21,6,0,-1,AA2920,26
T423,T421,8:17:16,6,1,-1,AB6136,36
T554,T555/2,8:17:46,6,0,-1,AA2920,66
M172/7,T430,8:17:49,6,3,-1,AA5945,306
T430,T328,8:19:53,6,3,-1,AA5945,107
T421,T431,8:20:17,6,1,1,AB6136,170
M172/16,M247,8:21:00,6,2,-1,AB6705,370
M50,M172/7,8:22:00,6,2,-1,AA7619,349
T328,T420,8:22:17,6,3,1,AA5945,133
M247,M231,8:22:24,6,0,3,AB6705,23
T550/4,T556,8:22:51,6,0,-1,AA7429,37
T420,T422,8:23:34,6,1,-1,AA5945,67
M231,M219,8:24:05,6,0,2,AB6705,46
T556,T557,8:24:53,6,0,-1,AA7429,81
T422,T424,8:25:00,6,1,-1,AA5945,78
T431,M172/16,8:25:18,6,1,1,AB6136,287
T557,T558,8:25:48,6,0,-1,AA7429,33
M219,M50,8:26:32,6,0,1,AB6705,44
T558,T551/1,8:27:39,6,1,-1,AA7429,83
T424,T559,8:28:32,6,1,-1,AA5945,201
M172/7,T430,8:28:52,6,2,-1,AA7619,368
T559,T552,8:29:26,6,1,-1,AA5945,30
T552,T553,8:30:03,6,1,-1,AA5945,9
T553,T554,8:30:40,6,1,-1,AA5945,26
T430,T328,8:30:50,6,2,-1,AA7619,90
T551/1,T425,8:31:20,6,1,-1,AA7429,181
