startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M127,M125,9:22:55,6,1,2,MX1240,44
M127,M125,9:23:05,6,-1,2,AA2693,40
M112,M127,9:23:12,6,-1,-1,MX1931,10
M127,M125,9:24:56,6,-1,2,MX1931,40
M161,M70,9:25:06,6,-1,-1,MX2154,10
M16/1,M111,9:25:13,6,2,2,MX2193,189
M125,M135/2,9:25:17,6,1,1,MX1240,88
M1/9,M7/1,9:25:37,6,-1,2,AB6256,168
M125,M135/2,9:25:37,6,-1,1,AA2693,88
M125,M135/2,9:27:37,6,-1,1,MX1931,63
M1/9,M7/1,9:28:44,6,-1,2,MX2063,143
M111,M112,9:28:51,6,2,1,MX2193,146
M7/1,M16/1,9:28:58,6,-1,2,AB6256,166
M112,M127,9:29:48,6,2,-1,MX2193,20
M127,M125,9:30:48,6,2,2,MX2193,30
M16/1,M111,9:31:45,6,-1,2,AB6256,87
M1/9,M7/1,9:31:59,6,0,2,MX2141,114
M7/1,M16/1,9:32:12,6,-1,2,MX2063,147
M125,M135/2,9:32:49,6,2,1,MX2193,70
M161,M70,9:34:37,6,-1,-1,AA2693,13
M111,M112,9:35:11,6,-1,1,AB6256,86
M16/1,M111,9:35:49,6,-1,2,MX2063,111
M161,M70,9:36:23,6,-1,-1,MX1931,13
M7/1,M16/1,9:36:59,6,0,2,MX2141,267
M112,M127,9:37:26,6,-1,2,AB6256,26
M7/1,M16/1,9:38:51,6,-1,2,MX1041,158
M111,M112,9:38:54,6,-1,1,MX2063,138
M127,M125,9:38:57,6,-1,3,AB6256,26
M1/9,M7/1,9:39:58,6,2,2,MX2037,67
M16/1,M111,9:40:34,6,0,2,MX2141,130
M161,M70,9:40:34,6,0,-1,MX2193,16
M112,M127,9:41:18,6,-1,-1,MX2063,84
M16/1,M111,9:42:18,6,-1,2,MX1041,170
M127,M125,9:42:31,6,-1,2,MX2063,33
M7/1,M16/1,9:43:05,6,2,2,MX2037,150
M125,M135/2,9:43:15,6,-1,1,AB6256,177
M111,M112,9:43:22,6,0,1,MX2141,100
M125,M135/2,9:44:55,6,-1,1,MX2063,79
M111,M112,9:45:12,6,-1,1,MX1041,82
M112,M127,9:45:25,6,0,1,MX2141,60
M16/1,M111,9:46:43,6,2,1,MX2037,149
M127,M125,9:47:07,6,0,2,MX2141,37
M112,M127,9:47:10,6,-1,1,MX1041,77
M127,M125,9:48:17,6,-1,2,MX1041,33
M111,M112,9:49:31,6,2,1,MX2037,111
M125,M135/2,9:50:32,6,0,2,MX2141,135
M125,M135/2,9:51:00,6,-1,1,MX1041,129
M112,M127,9:51:08,6,3,-1,MX2037,38
M1/9,M7/1,9:51:23,6,3,2,MX1714,172
M161,M70,9:52:07,6,-1,-1,AB6256,13
M127,M125,9:52:20,6,2,2,MX2037,26
M161,M70,9:53:59,6,-1,-1,MX2063,13
M125,M135/2,9:55:06,6,2,2,MX2037,120
M7/1,M16/1,9:56:03,6,4,2,MX1714,184
M161,M70,9:59:11,6,-1,-1,MX1041,16
M16/1,M111,9:59:25,6,3,2,MX1714,125
M161,M70,10:01:29,6,0,-1,MX2141,14
M111,M112,10:03:14,6,3,1,MX1714,144
M7/1,M16/1,10:03:37,6,-1,2,MX1711,150
M161,M70,10:04:07,6,1,-1,MX2037,25
M7/1,M16/1,10:05:20,6,-1,2,MX2239,324
M112,M127,10:05:27,6,3,-1,MX1714,50
M16/1,M111,10:06:07,6,-1,2,MX2239,23
M127,M125,10:07:34,6,4,2,MX1714,100
M16/1,M111,10:08:05,6,-1,2,MX1711,50
M111,M112,10:09:22,6,-1,2,MX2239,188
M125,M135/2,10:10:36,6,3,2,MX1714,117
M111,M112,10:11:13,6,-1,1,MX1711,73
M112,M127,10:11:39,6,-1,-1,MX2239,97
M127,M125,10:12:33,6,-1,2,MX2239,26
M16/1,M111,10:12:53,6,0,2,MX2026,36
M112,M127,10:13:50,6,-1,-1,MX1711,114
M127,M125,10:14:44,6,-1,2,MX1711,23
M111,M112,10:15:24,6,0,1,MX2026,66
M125,M135/2,10:16:02,6,-1,1,MX2239,155
M1/9,M7/1,10:16:43,6,-1,2,MX2154,162
M112,M127,10:17:37,6,0,-1,MX2026,61
M125,M135/2,10:18:04,6,-1,1,MX1711,101
M127,M125,10:18:44,6,0,2,MX2026,36
M7/1,M16/1,10:19:52,6,-1,2,MX2154,137
M161,M70,10:21:05,6,2,-1,MX1714,30
M125,M135/2,10:21:22,6,0,1,MX2026,83
M16/1,M111,10:23:02,6,-1,1,MX2154,86
M111,M112,10:26:57,6,-1,1,MX2154,197
M161,M70,10:27:07,6,-1,-1,MX1711,10
M1/9,M7/1,10:28:00,6,-1,2,AA2693,184
M112,M127,10:29:45,6,-1,-1,MX2154,44
M161,M70,10:31:09,6,0,-1,MX2026,10
M127,M125,10:31:20,6,-1,1,MX2154,30
M7/1,M16/1,10:31:23,6,-1,2,AA2693,151
M16/1,M111,10:33:49,6,-1,3,AA2693,44
M125,M135/2,10:35:32,6,-1,2,MX2154,120
M111,M112,10:37:02,6,-1,1,AA2693,54
M1/9,M7/1,10:39:20,6,-1,2,MX1601,63
M112,M127,10:39:37,6,-1,-1,AA2693,131
M1/9,M7/1,10:40:49,6,-1,2,MX1931,240
M127,M125,10:41:40,6,-1,1,AA2693,57
M7/1,M16/1,10:42:47,6,-1,2,MX1931,101
M125,M135/2,10:44:59,6,-1,2,AA2693,88
M16/1,M111,10:46:31,6,-1,2,MX1931,165
M161,M70,10:47:18,6,-1,-1,MX2154,36
M16/1,M111,10:48:32,6,-1,2,MX1601,165
M111,M112,10:49:46,6,-1,2,MX1931,107
M111,M112,10:50:23,6,-1,2,MX1601,79
M112,M127,10:50:59,6,-1,-1,MX1931,18
M127,M125,10:52:08,6,-1,2,MX1931,20
M112,M127,10:52:28,6,-1,2,MX1601,86
M1/9,M7/1,10:53:39,6,4,2,MX2141,111
M125,M135/2,10:54:09,6,-1,1,MX1931,63
M127,M125,10:54:13,6,-1,1,MX1601,33
M7/1,M16/1,10:56:08,6,4,2,MX2141,128
M161,M70,10:56:28,6,-1,-1,AA2693,33
M1/9,M7/1,10:56:42,6,0,2,MX1240,122
M125,M135/2,10:58:13,6,-1,2,MX1601,148
M16/1,M111,10:59:10,6,4,-1,MX2141,116
M7/1,M16/1,11:01:10,6,0,2,MX1240,187
M111,M112,11:01:38,6,4,1,MX2141,84
M112,M127,11:03:30,6,4,-1,MX2141,57
M161,M70,11:04:44,6,-1,-1,MX1931,10
M127,M125,11:05:04,6,4,2,MX2141,53
M16/1,M111,11:05:07,6,0,1,MX1240,185
M111,M112,11:08:14,6,0,1,MX1240,96
M125,M135/2,11:08:41,6,4,1,MX2141,140
M112,M127,11:10:15,6,1,2,MX1240,26
M7/1,M16/1,11:11:52,6,1,3,MX2193,200
M127,M125,11:12:02,6,2,1,MX1240,37
M1/9,M7/1,11:14:20,6,-1,2,MX2063,107
M125,M135/2,11:14:43,6,2,2,MX1240,94
M16/1,M111,11:15:54,6,5,1,MX2193,168
M7/1,M16/1,11:18:19,6,-1,2,MX2063,192
M161,M70,11:21:11,6,4,-1,MX2141,16
M111,M112,11:21:18,6,5,1,MX2193,208
M16/1,M111,11:21:55,6,-1,1,MX2063,142
M7/1,M16/1,11:22:50,6,-1,2,MX2239,122
M112,M127,11:23:42,6,5,-1,MX2193,83
M161,M70,11:24:23,6,1,-1,MX1240,16
M127,M125,11:25:38,6,5,1,MX2193,38
M111,M112,11:25:41,6,-1,1,MX2063,143
M16/1,M111,11:26:33,6,-1,2,MX2239,140
M1/9,M7/1,11:27:21,6,4,2,MX2026,191
M7/1,M16/1,11:27:43,6,-1,2,MX1041,233
M112,M127,11:27:53,6,-1,-1,MX2063,52
M125,M135/2,11:29:16,6,5,2,MX2193,211
M127,M125,11:30:17,6,-1,2,MX2063,54
M16/1,M111,11:30:48,6,-1,2,MX1041,81
M7/1,M16/1,11:31:12,6,4,2,MX2026,171
M111,M112,11:31:22,6,-1,1,MX2239,195
M125,M135/2,11:33:03,6,-1,2,MX2063,127
M112,M127,11:33:53,6,-1,-1,MX2239,142
M16/1,M111,11:34:47,6,4,2,MX2026,151
M1/9,M7/1,11:35:11,6,3,2,MX2037,148
M111,M112,11:35:17,6,-1,2,MX1041,235
M127,M125,11:35:21,6,-1,2,MX2239,33
M112,M127,11:36:18,6,-1,2,MX1041,30
M1/9,M7/1,11:36:49,6,2,2,MX1714,91
M111,M112,11:37:29,6,4,1,MX2026,94
M7/1,M16/1,11:38:39,6,3,3,MX2037,158
M127,M125,11:38:39,6,-1,1,MX1041,103
M112,M127,11:39:47,6,3,-1,MX2026,54
M1/9,M7/1,11:40:11,6,-1,2,AA2693,124
M7/1,M16/1,11:40:31,6,2,2,MX1714,175
M161,M70,11:41:36,6,2,-1,MX2193,17
M127,M125,11:41:47,6,3,2,MX2026,71
M125,M135/2,11:42:21,6,-1,2,MX1041,160
M7/1,M16/1,11:43:14,6,-1,3,AA2693,152
M16/1,M111,11:43:46,6,3,1,MX2037,201
M16/1,M111,11:43:56,6,2,1,MX1714,143
M161,M70,11:44:57,6,-1,-1,MX2063,23
M111,M112,11:45:29,6,3,1,MX2037,48
M125,M135/2,11:46:00,6,3,2,MX2026,133
M1/9,M7/1,11:46:54,6,-1,2,MX1931,16
M111,M112,11:47:21,6,2,1,MX1714,108
M112,M127,11:47:32,6,3,2,MX2037,47
M16/1,M111,11:47:55,6,-1,1,AA2693,245
M161,M70,11:48:30,6,-1,-1,MX2239,14
M127,M125,11:48:43,6,3,2,MX2037,31
M112,M127,11:49:38,6,2,2,MX1714,67
M127,M125,11:50:50,6,2,2,MX1714,20
M7/1,M16/1,11:51:18,6,-1,2,MX1931,257
M111,M112,11:51:32,6,-1,1,AA2693,134
M125,M135/2,11:51:45,6,3,2,MX2037,120
M125,M135/2,11:53:30,6,2,1,MX1714,57
M112,M127,11:53:56,6,-1,-1,AA2693,33
M16/1,M111,11:54:40,6,-1,1,MX1711,134
M16/1,M111,11:54:57,6,-1,1,MX1931,104
M161,M70,11:55:24,6,-1,-1,MX1041,20
M127,M125,11:55:55,6,-1,2,AA2693,27
M111,M112,11:57:50,6,-1,1,MX1711,118
M125,M135/2,11:58:42,6,-1,2,AA2693,79
M161,M70,11:58:50,6,2,-1,MX2026,14
M111,M112,11:59:13,6,-1,1,MX1931,157
M112,M127,11:59:56,6,-1,-1,MX1711,35
M112,M127,12:01:27,6,-1,-1,MX1931,67
M127,M125,12:01:34,6,-1,2,MX1711,47
M1/9,M7/1,12:02:21,6,-1,2,MX1601,178
M127,M125,12:02:42,6,-1,2,MX1931,30
M7/1,M16/1,12:04:06,6,-1,2,MX2154,135
M161,M70,12:04:06,6,0,-1,MX2037,14
M161,M70,12:04:17,6,0,-1,MX1714,15
M125,M135/2,12:05:18,6,-1,1,MX1711,126
M7/1,M16/1,12:05:22,6,-1,2,MX1601,146
M16/1,M111,12:05:42,6,-1,2,MX2154,26
M125,M135/2,12:05:59,6,-1,1,MX1931,112
M111,M112,12:07:24,6,-1,1,MX2154,57
M16/1,M111,12:07:54,6,-1,2,MX1601,70
M112,M127,12:09:31,6,-1,2,MX2154,35
M111,M112,12:09:36,6,-1,1,MX1601,50
M161,M70,12:10:33,6,-1,-1,AA2693,16
M127,M125,12:11:00,6,-1,2,MX2154,43
M112,M127,12:11:25,6,-1,-1,MX1601,31
M1/9,M7/1,12:11:57,6,3,2,MX2141,160
M127,M125,12:12:45,6,-1,2,MX1601,30
M125,M135/2,12:12:58,6,-1,2,MX2154,75
M7/1,M16/1,12:16:00,6,3,2,MX2141,191
M125,M135/2,12:17:00,6,-1,2,MX1601,169
M161,M70,12:17:31,6,-1,-1,MX1711,10
M161,M70,12:17:37,6,-1,-1,MX1931,13
M1/9,M7/1,12:18:21,6,4,2,MX1240,246
M16/1,M111,12:18:36,6,3,1,MX2141,91
M1/9,M7/1,12:19:50,6,-1,2,AB6256,98
M7/1,M16/1,12:22:16,6,4,2,MX1240,163
M111,M112,12:22:22,6,4,1,MX2141,122
M7/1,M16/1,12:23:12,6,-1,2,AB6256,133
M161,M70,12:23:56,6,-1,-1,MX2154,18
M112,M127,12:24:20,6,4,-1,MX2141,48
M16/1,M111,12:24:51,6,4,2,MX1240,92
M127,M125,12:25:25,6,4,2,MX2141,44
M1/9,M7/1,12:26:30,6,-1,2,MX2063,91
M16/1,M111,12:26:51,6,-1,2,AB6256,129
M111,M112,12:28:32,6,4,1,MX1240,118
M111,M112,12:29:50,6,-1,1,AB6256,112
M125,M135/2,12:29:50,6,4,2,MX2141,189
M7/1,M16/1,12:29:54,6,-1,2,MX2063,152
M161,M70,12:29:54,6,-1,-1,MX1601,31
M112,M127,12:30:37,6,5,2,MX1240,12
M16/1,M111,12:31:33,6,-1,2,MX2063,48
M112,M127,12:32:17,6,-1,2,AB6256,74
M127,M125,12:32:27,6,5,2,MX1240,40
M127,M125,12:33:27,6,-1,2,AB6256,33
M111,M112,12:33:47,6,-1,1,MX2063,83
M112,M127,12:36:02,6,-1,-1,MX2063,50
M125,M135/2,12:36:23,6,5,2,MX1240,152
M125,M135/2,12:37:37,6,-1,1,AB6256,138
M127,M125,12:37:50,6,-1,2,MX2063,47
M161,M70,12:40:11,6,4,-1,MX2141,22
M7/1,M16/1,12:40:32,6,-1,2,MX2239,235
M125,M135/2,12:41:36,6,-1,2,MX2063,143
M1/9,M7/1,12:44:02,6,-1,2,MX1041,156
M161,M70,12:45:55,6,1,-1,MX1240,23
M161,M70,12:46:25,6,-1,-1,AB6256,16
M7/1,M16/1,12:47:06,6,-1,2,MX1041,141
M111,M112,12:47:16,6,-1,1,MX2239,201
M1/9,M7/1,12:49:01,6,2,2,MX2037,98
M112,M127,12:50:11,6,-1,2,MX2239,53
M16/1,M111,12:50:18,6,-1,1,MX1041,130
M127,M125,12:51:18,6,-1,2,MX2239,40
M7/1,M16/1,12:52:32,6,2,2,MX2037,160
M161,M70,12:52:52,6,-1,-1,MX2063,16
M111,M112,12:53:23,6,-1,1,MX1041,121
M112,M127,12:54:11,6,-1,-1,MX1041,16
M127,M125,12:55:47,6,-1,2,MX1041,62
M1/9,M7/1,12:58:28,6,0,2,MX1714,199
M112,M127,12:59:39,6,2,2,MX2037,89
M125,M135/2,12:59:57,6,-1,1,MX1041,146
M7/1,M16/1,13:02:02,6,0,2,MX1714,143
M127,M125,13:02:19,6,2,2,MX2037,118
M161,M70,13:04:48,6,-1,-1,MX2239,16
M125,M135/2,13:05:05,6,2,2,MX2037,87
M7/1,M16/1,13:06:32,6,-1,2,MX1711,148
M16/1,M111,13:07:09,6,0,2,MX1714,192
M1/9,M7/1,13:07:57,6,-1,2,MW2614,131
M161,M70,13:08:22,6,-1,-1,MX1041,9
M111,M112,13:08:59,6,0,1,MX1714,40
M16/1,M111,13:09:33,6,-1,2,MX1711,26
M112,M127,13:10:46,6,0,3,MX1714,53
M7/1,M16/1,13:10:53,6,-1,2,MW2614,133
M127,M125,13:12:47,6,0,2,MX1714,67
M111,M112,13:13:10,6,-1,1,MX1711,153
M16/1,M111,13:13:43,6,-1,1,MW2614,87
M112,M127,13:14:54,6,-1,-1,MX1711,23
M125,M135/2,13:15:21,6,0,2,MX1714,80
M111,M112,13:16:25,6,-1,1,MW2614,107
M127,M125,13:16:32,6,-1,3,MX1711,67
M112,M127,13:18:19,6,-1,3,MW2614,87
M125,M135/2,13:19:27,6,-1,2,MX1711,70
M127,M125,13:20:12,6,-1,2,MW2614,61
M1/9,M7/1,13:20:51,6,-1,2,MX2154,128
M161,M70,13:21:32,6,1,-1,MX2037,13
M1/9,M7/1,13:24:15,6,2,2,MX1240,77
M7/1,M16/1,13:24:25,6,-1,2,MX2154,169
M125,M135/2,13:24:36,6,-1,2,MW2614,153
M161,M70,13:26:41,6,0,-1,MX1714,13
M16/1,M111,13:27:00,6,-1,2,MX2154,31
M7/1,M16/1,13:28:45,6,3,2,MX1240,194
M111,M112,13:31:27,6,-1,1,MX2154,206
M161,M70,13:32:55,6,-1,-1,MX1711,13
M16/1,M111,13:33:01,6,3,2,MX1240,205
M112,M127,13:33:32,6,-1,2,MX2154,10
M1/9,M7/1,13:35:00,6,-1,2,MX1601,223
M127,M125,13:35:00,6,-1,2,MX2154,30
M111,M112,13:35:10,6,3,1,MX1240,53
M161,M70,13:36:41,6,-1,-1,MW2614,13
M112,M127,13:37:05,6,3,-1,MX1240,43
M127,M125,13:38:43,6,3,2,MX1240,45
M125,M135/2,13:39:10,6,-1,2,MX2154,148
M7/1,M16/1,13:39:44,6,-1,2,MX1601,206
M1/9,M7/1,13:41:32,6,-1,2,MX2063,91
M16/1,M111,13:43:54,6,-1,1,MX1601,131
M125,M135/2,13:44:11,6,2,2,MX1240,256
M7/1,M16/1,13:45:11,6,-1,2,MX2063,125
M111,M112,13:46:41,6,-1,1,MX1601,96
M16/1,M111,13:48:23,6,-1,2,MX2063,102
M112,M127,13:48:41,6,-1,2,MX1601,80
M111,M112,13:50:15,6,-1,1,MX2063,53
M127,M125,13:50:45,6,-1,2,MX1601,76
M161,M70,13:51:28,6,-1,-1,MX2154,16
M1/9,M7/1,13:52:44,6,-1,2,MX1041,185
M112,M127,13:52:47,6,-1,-1,MX2063,68
M1/9,M7/1,13:53:04,6,0,2,MX2193,536
M1/9,M7/1,13:54:21,6,-1,2,AA2693,152
M127,M125,13:54:26,6,-1,2,MX2063,44
M7/1,M16/1,13:54:46,6,0,2,MX2193,89
M161,M70,13:54:53,6,0,-1,MX1240,23
M125,M135/2,13:55:24,6,-1,2,MX1601,258
M7/1,M16/1,13:56:45,6,-1,2,MX1041,194
M7/1,M16/1,13:57:18,6,-1,2,AA2693,141
M125,M135/2,13:57:43,6,-1,2,MX2063,116
M16/1,M111,13:58:38,6,0,1,MX2193,126
M16/1,M111,13:58:58,6,-1,1,MX1041,75
M16/1,M111,13:59:05,6,-1,1,AA2693,23
M111,M112,14:02:05,6,-1,1,AA2693,125
M111,M112,14:02:09,6,0,1,MX2193,135
M111,M112,14:02:12,6,-1,1,MX1041,136
M112,M127,14:04:11,6,-1,-1,MX1041,61
M112,M127,14:04:14,6,1,-1,MX2193,74
M112,M127,14:04:21,6,-1,-1,AA2693,30
M127,M125,14:05:56,6,-1,2,MX1041,61
M127,M125,14:06:36,6,1,2,MX2193,95
M127,M125,14:07:17,6,-1,2,AA2693,108
M161,M70,14:08:07,6,-1,-1,MX1601,13
M125,M135/2,14:09:41,6,-1,2,MX1041,121
M161,M70,14:10:04,6,-1,-1,MX2063,13
M125,M135/2,14:11:02,6,1,2,MX2193,148
M125,M135/2,14:11:32,6,-1,2,AA2693,141
M16/1,M111,14:16:12,6,-1,2,AA7086,126
M111,M112,14:20:31,6,-1,1,AA7086,100
M161,M70,14:22:18,6,-1,-1,MX1041,16
M161,M70,14:22:35,6,0,-1,MX2193,20
M112,M127,14:23:10,6,-1,-1,AA7086,102
M127,M125,14:24:41,6,-1,3,AA7086,49
M161,M70,14:24:48,6,-1,-1,AA2693,24
M125,M135/2,14:30:43,6,-1,2,AA7086,152
M7/1,M16/1,14:31:10,6,-1,2,AB6256,348
M16/1,M111,14:33:26,6,-1,2,AB6256,34
M1/9,M7/1,14:35:58,6,2,2,MX1721,124
M111,M112,14:36:59,6,-1,1,AB6256,54
M112,M127,14:39:25,6,-1,-1,AB6256,139
M7/1,M16/1,14:39:39,6,2,2,MX1721,180
M127,M125,14:42:06,6,-1,2,AB6256,96
M16/1,M111,14:42:50,6,2,1,MX1721,80
M161,M70,14:44:50,6,-1,-1,AA7086,10
M125,M135/2,14:45:15,6,-1,2,AB6256,114
M111,M112,14:47:49,6,1,1,MX1721,178
M112,M127,14:49:06,6,1,-1,MX1721,30
M7/1,M16/1,14:50:17,6,-1,2,MX2154,134
M127,M125,14:51:50,6,1,3,MX1721,103
M16/1,M111,14:53:12,6,-1,2,MX2154,77
M125,M135/2,14:54:08,6,0,1,MX1721,73
M161,M70,14:55:36,6,-1,-1,AB6256,19
M111,M112,14:56:48,6,-1,1,MX2154,88
M112,M127,14:58:51,6,-1,2,MX2154,19
M127,M125,15:01:02,6,-1,2,MX2154,36
M125,M135/2,15:04:35,6,-1,2,MX2154,73
M161,M70,15:05:35,6,0,-1,MX1721,69
M1/9,M7/1,15:11:12,6,-1,2,MX2063,122
M7/1,M16/1,15:13:44,6,-1,2,MX1711,191
M7/1,M16/1,15:14:10,6,-1,2,MX2063,144
M161,M70,15:14:30,6,-1,-1,MX2154,9
M16/1,M111,15:17:50,6,-1,1,MX1711,137
M16/1,M111,15:17:56,6,-1,1,MX2063,131
M111,M112,15:20:11,6,-1,1,MX1711,66
M7/1,M16/1,15:21:25,6,-1,2,MX1041,188
M111,M112,15:21:45,6,-1,1,MX2063,57
M112,M127,15:22:02,6,-1,-1,MX1711,36
M16/1,M111,15:23:09,6,-1,2,MX1041,50
M112,M127,15:23:49,6,-1,-1,MX2063,70
M127,M125,15:24:16,6,-1,2,MX1711,93
M127,M125,15:25:23,6,-1,2,MX2063,54
M111,M112,15:25:57,6,-1,1,MX1041,121
M112,M127,15:27:54,6,-1,-1,MX1041,43
M125,M135/2,15:28:22,6,-1,2,MX1711,145
M125,M135/2,15:28:35,6,-1,2,MX2063,128
M1/9,M7/1,15:28:54,6,2,2,MX1340,119
M127,M125,15:29:07,6,-1,2,MX1041,36
M7/1,M16/1,15:31:51,6,2,2,MX1340,127
M1/9,M7/1,15:32:01,6,3,2,MX2037,64
M125,M135/2,15:33:12,6,-1,2,MX1041,164
M16/1,M111,15:34:58,6,3,2,MX1340,120
M7/1,M16/1,15:35:15,6,3,2,MX2037,143
M111,M112,15:37:29,6,2,1,MX1340,90
M112,M127,15:37:36,6,1,-1,MX2193,69
M16/1,M111,15:37:50,6,2,2,MX2037,100
M161,M70,15:37:53,6,-1,-1,MX1711,13
M1/9,M7/1,15:38:23,6,-1,2,MX2026,154
M127,M125,15:38:56,6,1,2,MX2193,46
M1/9,M7/1,15:39:04,6,-1,2,AA2693,228
M161,M70,15:39:14,6,-1,-1,MX2063,14
M112,M127,15:39:44,6,2,2,MX1340,81
M7/1,M16/1,15:40:26,6,0,2,MX2026,92
M127,M125,15:41:23,6,2,2,MX1340,40
M111,M112,15:41:30,6,2,1,MX2037,142
M7/1,M16/1,15:41:50,6,-1,2,AA2693,159
M161,M70,15:41:50,6,-1,-1,MX1041,10
M16/1,M111,15:42:57,6,0,2,MX2026,93
M1/9,M7/1,15:43:14,6,-1,2,MX1601,100
M112,M127,15:43:25,6,2,2,MX2037,58
M125,M135/2,15:43:31,6,2,2,MX1340,72
M16/1,M111,15:44:55,6,-1,-1,AA2693,79
M127,M125,15:45:08,6,2,2,MX2037,70
M111,M112,15:45:25,6,0,1,MX2026,60
M125,M135/2,15:47:16,6,1,2,MX2037,84
M112,M127,15:47:30,6,0,-1,MX2026,44
M7/1,M16/1,15:47:43,6,-1,2,MX1601,255
M111,M112,15:48:25,6,-1,1,AA2693,99
M127,M125,15:48:38,6,0,2,MX2026,40
M16/1,M111,15:50:50,6,-1,1,MX1601,117
M112,M127,15:51:03,6,-1,-1,AA2693,26
M127,M125,15:53:04,6,-1,2,AA2693,63
M125,M135/2,15:53:30,6,0,1,MX2026,221
M161,M70,15:53:47,6,0,-1,MX1340,26
M111,M112,15:54:14,6,-1,1,MX1601,137
M112,M127,15:55:15,6,-1,-1,MX1601,34
M161,M70,15:56:19,6,1,-1,MX2037,13
M125,M135/2,15:56:53,6,-1,1,AA2693,98
M127,M125,15:59:32,6,-1,2,MX1601,198
M1/9,M7/1,16:00:42,6,3,2,MX1714,187
M161,M70,16:03:05,6,0,-1,MX2026,40
M7/1,M16/1,16:04:02,6,4,2,MX1714,156
M1/9,M7/1,16:04:05,6,-1,2,AA7086,263
M125,M135/2,16:04:25,6,-1,1,MX1601,202
M161,M70,16:05:12,6,-1,-1,AA2693,20
M16/1,M111,16:07:01,6,3,1,MX1714,118
M7/1,M16/1,16:08:17,6,-1,2,AA7086,222
M111,M112,16:08:48,6,2,1,MX1714,36
M7/1,M16/1,16:10:44,6,-1,2,MX1931,173
M112,M127,16:10:44,6,2,3,MX1714,59
M16/1,M111,16:11:41,6,-1,1,AA7086,139
M1/9,M7/1,16:12:04,6,-1,2,AB6256,119
M127,M125,16:12:07,6,3,2,MX1714,46
M16/1,M111,16:15:14,6,-1,2,MX1931,109
M111,M112,16:15:24,6,-1,1,AA7086,83
M7/1,M16/1,16:15:45,6,-1,1,AB6256,170
M125,M135/2,16:15:58,6,3,2,MX1714,153
M111,M112,16:17:20,6,-1,1,MX1931,34
M161,M70,16:17:27,6,-1,-1,MX1601,67
M112,M127,16:17:43,6,-1,3,AA7086,67
M112,M127,16:19:17,6,-1,-1,MX1931,49
M16/1,M111,16:19:33,6,-1,1,AB6256,113
M127,M125,16:19:53,6,-1,2,AA7086,76
M7/1,M16/1,16:21:03,6,-1,2,MW2630,206
M127,M125,16:21:47,6,-1,1,MX1931,93
M111,M112,16:23:21,6,-1,1,AB6256,130
M16/1,M111,16:23:41,6,-1,1,MW2630,96
M125,M135/2,16:24:04,6,-1,2,AA7086,220
M1/9,M7/1,16:24:48,6,-1,2,MX2141,167
M125,M135/2,16:25:04,6,-1,2,MX1931,87
M112,M127,16:25:31,6,-1,2,AB6256,107
M161,M70,16:25:58,6,1,-1,MX1714,16
M127,M125,16:27:05,6,-1,2,AB6256,50
M111,M112,16:27:08,6,-1,1,MW2630,134
M7/1,M16/1,16:28:29,6,0,3,MX2141,187
M112,M127,16:29:19,6,-1,3,MW2630,67
M125,M135/2,16:30:44,6,-1,2,AB6256,152
M127,M125,16:31:11,6,-1,2,MW2630,91
M16/1,M111,16:31:38,6,0,1,MX2141,131
M125,M135/2,16:34:18,6,-1,2,MW2630,135
M111,M112,16:35:35,6,0,1,MX2141,103
M161,M70,16:36:01,6,-1,-1,AA7086,13
M161,M70,16:36:08,6,-1,-1,MX1931,16
M112,M127,16:37:24,6,1,2,MX2141,49
M161,M70,16:40:55,6,-1,-1,AB6256,9
M127,M125,16:41:42,6,1,2,MX2141,213
M161,M70,16:44:37,6,-1,-1,MW2630,29
M125,M135/2,16:45:07,6,1,2,MX2141,144
M7/1,M16/1,16:46:57,6,-1,2,MX1041,110
M1/9,M7/1,16:47:34,6,3,2,MX1340,73
M16/1,M111,16:50:01,6,-1,1,MX1041,123
M7/1,M16/1,16:51:19,6,0,2,MX1340,187
M16/1,M111,16:53:33,6,0,1,MX1340,87
M111,M112,16:53:56,6,-1,1,MX1041,197
M1/9,M7/1,16:54:06,6,2,2,MX2193,160
M161,M70,16:55:21,6,1,-1,MX2141,13
M1/9,M7/1,16:55:54,6,0,2,MX2037,100
M112,M127,16:56:11,6,-1,-1,MX1041,26
M111,M112,16:56:14,6,0,1,MX1340,99
M7/1,M16/1,16:57:48,6,3,2,MX2193,176
M127,M125,16:57:51,6,-1,2,MX1041,47
M112,M127,16:58:24,6,0,-1,MX1340,63
M127,M125,16:59:45,6,0,2,MX1340,43
M7/1,M16/1,17:00:01,6,0,2,MX2037,204
M125,M135/2,17:01:38,6,-1,2,MX1041,167
M16/1,M111,17:02:35,6,3,2,MX2193,227
M125,M135/2,17:02:52,6,0,2,MX1340,143
M16/1,M111,17:05:05,6,0,2,MX2037,193
M1/9,M7/1,17:05:48,6,2,2,MX2026,159
M1/9,M7/1,17:05:55,6,-1,2,MX1601,209
M111,M112,17:05:55,6,1,1,MX2193,116
M112,M127,17:08:02,6,1,-1,MX2193,60
M111,M112,17:08:52,6,1,1,MX2037,153
M127,M125,17:09:09,6,1,2,MX2193,33
M7/1,M16/1,17:09:15,6,-1,3,MX1601,176
M112,M127,17:10:49,6,0,-1,MX2037,46
