startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
15,16,18:09:09,1,-1,1,AA7489,0,1,547
16,17,18:16:46,1,-1,1,AA7489,0,1,365
17,18,18:17:57,1,-1,1,AA7489,0,1,30
18,19,18:24:02,1,-1,2,AA7489,0,1,304
19,20,18:30:06,1,-1,1,AA7489,0,1,273
20,21,18:35:50,1,-1,1,AA7489,0,1,334
21,22,18:38:54,1,-1,-1,AA7489,0,1,92
0,2,18:49:15,1,-1,2,AA7489,1,1,133
2,3,18:52:17,1,-1,2,AA7489,0,1,131
3,4,18:54:33,1,-1,1,AA7489,0,1,85
4,5,18:57:15,1,-1,1,AA7489,0,1,121
5,6,18:58:36,1,-1,1,AA7489,0,1,30
6,7,19:07:13,1,-1,2,AA7489,0,1,476
7,8,19:09:56,1,-1,2,AA7489,0,1,152
8,9,19:10:57,1,-1,1,AA7489,0,1,40
9,10,19:11:47,1,-1,1,AA7489,0,1,30
10,11,19:13:08,1,-1,1,AA7489,0,1,60
11,12,19:13:59,1,-1,1,AA7489,0,1,30
12,13,19:16:00,1,-1,1,AA7489,0,1,70
13,14,19:17:04,1,-1,3,AA7489,0,1,30
14,15,19:19:27,1,-1,-1,AA7489,0,1,132
15,16,19:21:28,1,-1,1,AA7489,0,1,90
16,17,19:28:16,1,-1,1,AA7489,0,1,356
17,18,19:29:36,1,-1,1,AA7489,0,1,40
18,19,19:33:29,1,-1,3,AA7489,0,1,202
19,20,19:36:35,1,-1,1,AA7489,0,1,135
20,21,19:39:47,1,-1,1,AA7489,0,1,181
21,22,19:41:28,1,-1,-1,AA7489,0,1,80
0,1,20:48:40,1,-1,-1,AA7489,0,1,80
1,2,20:50:04,1,-1,2,AA7489,0,1,64
2,3,20:52:15,1,-1,2,AA7489,0,1,121
3,4,20:54:47,1,-1,1,AA7489,0,1,101
4,5,20:57:29,1,-1,1,AA7489,0,1,121
5,6,20:58:49,1,-1,1,AA7489,0,1,30
6,7,21:07:17,1,-1,1,AA7489,0,1,487
7,8,21:08:48,1,-1,1,AA7489,0,1,80
8,9,21:10:29,1,-1,1,AA7489,0,1,70
9,10,21:11:20,1,-1,1,AA7489,0,1,40
10,11,21:15:47,1,-1,1,AA7489,0,1,252
11,12,21:16:37,1,-1,1,AA7489,0,1,20
12,13,21:18:38,1,-1,1,AA7489,0,1,60
13,14,21:20:09,1,-1,1,AA7489,0,1,40
14,15,21:22:04,1,-1,-1,AA7489,0,1,40
15,16,21:24:25,1,-1,1,AA7489,0,1,121
16,17,21:31:19,1,-1,1,AA7489,0,1,363
17,18,21:32:30,1,-1,1,AA7489,0,1,30
18,19,21:37:17,1,-1,2,AA7489,0,1,246
19,20,21:39:18,1,-1,1,AA7489,0,1,60
20,21,21:42:00,1,-1,1,AA7489,0,1,111
21,22,21:44:03,1,-1,-1,AA7489,0,1,81
0,1,22:01:28,1,-1,-1,AA7489,0,1,60
1,2,22:04:10,1,-1,2,AA7489,0,1,111
2,3,22:06:23,1,-1,2,AA7489,0,1,40
3,4,22:08:55,1,-1,1,AA7489,0,1,101
4,5,22:11:16,1,-1,1,AA7489,0,1,111
5,6,22:12:27,1,-1,1,AA7489,0,1,20
6,7,22:21:57,1,-1,-1,AA7489,0,1,529
7,8,22:24:09,1,-1,-1,AA7489,0,1,121
8,9,22:24:59,1,-1,-1,AA7489,0,1,40
9,10,22:25:40,1,-1,1,AA7489,0,1,30
10,11,22:28:34,1,-1,1,AA7489,0,1,164
11,12,22:29:15,1,-1,1,AA7489,0,1,30
12,13,22:30:47,1,-1,1,AA7489,0,1,60
13,14,22:31:37,1,-1,1,AA7489,0,1,30
14,15,22:32:38,1,-1,-1,AA7489,0,1,30
15,16,22:34:29,1,-1,1,AA7489,0,1,90
16,17,22:41:16,1,-1,1,AA7489,0,1,376
17,18,22:42:17,1,-1,1,AA7489,0,1,20
18,19,22:46:19,1,-1,2,AA7489,0,1,212
19,20,22:49:04,1,-1,1,AA7489,0,1,104
20,21,22:51:36,1,-1,1,AA7489,0,1,131
21,22,22:54:07,1,-1,-1,AA7489,0,1,80
0,1,23:09:10,1,-1,-1,AA7489,0,1,20
1,2,23:10:35,1,-1,1,AA7489,0,1,40
2,3,23:13:17,1,-1,1,AA7489,0,1,111
3,4,23:15:18,1,-1,1,AA7489,0,1,60
4,5,23:18:10,1,-1,1,AA7489,0,1,131
5,6,23:19:02,1,-1,1,AA7489,0,1,20
6,7,23:27:29,1,-1,1,AA7489,0,1,455
7,8,23:29:55,1,-1,2,AA7489,0,1,115
8,9,23:31:16,1,-1,1,AA7489,0,1,50
9,10,23:32:07,1,-1,1,AA7489,0,1,30
10,11,23:33:27,1,-1,1,AA7489,0,1,70
11,12,23:34:28,1,-1,1,AA7489,0,1,30
12,13,23:35:49,1,-1,1,AA7489,0,1,60
13,14,23:36:29,1,-1,1,AA7489,0,1,30
14,15,23:37:40,1,-1,-1,AA7489,0,1,30
16,17,23:46:07,1,-1,1,AA7489,0,1,354
17,18,23:46:48,1,-1,1,AA7489,0,1,30
18,19,23:50:45,1,-1,2,AA7489,0,1,187
19,20,23:52:36,1,-1,1,AA7489,0,1,50
20,21,23:53:57,1,-1,1,AA7489,0,1,60
21,22,23:55:28,1,-1,-1,AA7489,0,1,80
0,1,15:05:45,1,-1,-1,AA7566,0,1,114
1,2,15:07:46,1,-1,2,AA7566,0,1,70
2,3,15:09:38,1,-1,2,AA7566,0,1,60
3,4,15:12:09,1,-1,1,AA7566,0,1,90
4,5,15:15:25,1,-1,1,AA7566,0,1,135
5,6,15:16:57,1,-1,1,AA7566,0,1,30
6,8,15:28:39,1,-1,2,AA7566,1,1,661
8,9,15:30:00,1,-1,1,AA7566,0,1,60
9,10,15:31:00,1,-1,1,AA7566,0,1,30
10,11,15:34:46,1,-1,1,AA7566,0,1,205
11,12,15:35:47,1,-1,1,AA7566,0,1,20
12,13,15:37:28,1,-1,1,AA7566,0,1,70
13,14,15:38:29,1,-1,2,AA7566,0,1,40
14,15,15:40:34,1,-1,-1,AA7566,0,1,54
15,16,15:42:56,1,-1,1,AA7566,0,1,81
16,17,15:51:16,1,-1,2,AA7566,0,1,469
17,18,15:52:17,1,-1,1,AA7566,0,1,30
18,19,15:57:35,1,-1,2,AA7566,0,1,287
19,20,16:00:27,1,-1,1,AA7566,0,1,161
20,21,16:03:39,1,-1,1,AA7566,0,1,182
21,22,16:06:06,1,-1,-1,AA7566,0,1,106
2,3,16:29:44,1,-1,2,AA7566,0,1,83
3,4,16:32:56,1,-1,1,AA7566,0,1,151
4,5,16:35:58,1,-1,1,AA7566,0,1,121
5,6,16:37:34,1,-1,1,AA7566,0,1,40
6,7,16:46:22,1,-1,1,AA7566,0,1,507
7,8,16:48:05,1,-1,2,AA7566,0,1,91
8,9,16:49:37,1,-1,1,AA7566,0,1,61
9,10,16:50:27,1,-1,1,AA7566,0,1,30
10,11,16:52:49,1,-1,1,AA7566,0,1,121
11,12,16:54:00,1,-1,1,AA7566,0,1,30
12,13,16:55:35,1,-1,2,AA7566,0,1,60
13,14,16:57:47,1,-1,2,AA7566,0,1,102
14,15,17:00:09,1,-1,-1,AA7566,0,1,40
15,16,17:04:08,1,-1,1,AA7566,0,1,153
16,17,17:11:46,1,-1,1,AA7566,0,1,366
17,18,17:13:06,1,-1,1,AA7566,0,1,30
18,19,17:17:19,1,-1,3,AA7566,0,1,222
19,20,17:19:53,1,-1,1,AA7566,0,1,80
20,21,17:23:05,1,-1,1,AA7566,0,1,161
21,22,17:25:58,1,-1,-1,AA7566,0,1,101
0,1,17:35:17,1,-1,-1,AA7566,0,1,70
1,2,17:37:59,1,-1,3,AA7566,0,1,101
2,3,17:39:52,1,-1,3,AA7566,0,1,72
3,4,17:42:25,1,-1,1,AA7566,0,1,111
4,5,17:46:28,1,-1,1,AA7566,0,1,141
5,6,17:47:39,1,-1,1,AA7566,0,1,30
6,7,17:56:07,1,-1,1,AA7566,0,1,467
7,8,17:57:38,1,-1,2,AA7566,0,1,70
8,9,17:59:42,1,-1,1,AA7566,0,1,103
9,10,18:00:42,1,-1,1,AA7566,0,1,30
10,11,18:04:46,1,-1,1,AA7566,0,1,233
11,12,18:05:57,1,-1,1,AA7566,0,1,20
12,13,18:07:58,1,-1,1,AA7566,0,1,70
13,14,18:09:09,1,-1,2,AA7566,0,1,40
14,15,18:10:50,1,-1,-1,AA7566,0,1,50
15,16,18:18:07,1,-1,1,AA7566,0,1,384
16,17,18:25:03,1,-1,3,AA7566,0,1,375
17,18,18:27:14,1,-1,1,AA7566,0,1,60
18,19,18:33:49,1,-1,3,AA7566,0,1,343
19,20,18:36:41,1,-1,2,AA7566,0,1,70
20,21,18:43:18,1,-1,1,AA7566,0,1,386
21,22,18:46:11,1,-1,-1,AA7566,0,1,122
0,1,19:00:47,1,-1,-1,AA7566,0,1,111
1,2,19:02:49,1,-1,2,AA7566,0,1,60
2,3,19:06:32,1,-1,2,AA7566,0,1,162
3,4,19:09:04,1,-1,1,AA7566,0,1,111
4,5,19:12:28,1,-1,1,AA7566,0,1,141
5,6,19:13:48,1,-1,1,AA7566,0,1,20
6,7,19:22:29,1,-1,1,AA7566,0,1,490
7,8,19:24:43,1,-1,2,AA7566,0,1,103
8,9,19:26:44,1,-1,1,AA7566,0,1,91
9,10,19:27:25,1,-1,1,AA7566,0,1,30
10,11,19:30:37,1,-1,1,AA7566,0,1,171
11,12,19:31:38,1,-1,1,AA7566,0,1,20
12,13,19:33:59,1,-1,1,AA7566,0,1,101
13,14,19:35:34,1,-1,1,AA7566,0,1,54
14,15,19:37:46,1,-1,-1,AA7566,0,1,40
15,16,19:40:38,1,-1,1,AA7566,0,1,121
16,17,19:47:24,1,-1,1,AA7566,0,1,375
17,18,19:48:45,1,-1,1,AA7566,0,1,30
18,19,19:52:38,1,-1,3,AA7566,0,1,192
19,20,19:54:49,1,-1,1,AA7566,0,1,70
20,21,19:57:00,1,-1,1,AA7566,0,1,121
21,22,20:00:16,1,-1,-1,AA7566,0,1,111
0,1,6:38:47,1,-1,-1,AA7586,0,1,40
1,2,6:40:38,1,-1,3,AA7586,0,1,50
2,3,6:43:15,1,-1,2,AA7586,0,1,60
3,4,6:45:26,1,-1,1,AA7586,0,1,60
4,5,6:48:08,1,-1,1,AA7586,0,1,121
5,6,6:49:39,1,-1,1,AA7586,0,1,20
6,7,6:57:46,1,-1,1,AA7586,0,1,446
7,8,7:00:09,1,-1,2,AA7586,0,1,122
8,9,7:01:34,1,-1,1,AA7586,0,1,54
9,10,7:02:35,1,-1,1,AA7586,0,1,30
10,11,7:04:36,1,-1,1,AA7586,0,1,101
11,12,7:05:37,1,-1,1,AA7586,0,1,30
12,13,7:06:48,1,-1,1,AA7586,0,1,50
13,14,7:07:38,1,-1,1,AA7586,0,1,40
14,15,7:08:59,1,-1,-1,AA7586,0,1,40
15,16,7:11:04,1,-1,1,AA7586,0,1,94
16,17,7:18:00,1,-1,1,AA7586,0,1,375
17,18,7:19:16,1,-1,1,AA7586,0,1,40
18,19,7:23:18,1,-1,2,AA7586,0,1,212
19,20,7:26:04,1,-1,2,AA7586,0,1,135
20,21,7:28:16,1,-1,1,AA7586,0,1,111
21,22,7:30:48,1,-1,-1,AA7586,0,1,91
0,1,7:48:48,1,-1,-1,AA7586,0,1,101
1,2,7:50:49,1,-1,3,AA7586,0,1,101
2,3,7:58:16,1,-1,3,AA7586,0,1,404
3,4,8:02:49,1,-1,1,AA7586,0,1,151
4,5,8:06:24,1,-1,1,AA7586,0,1,132
5,6,8:08:36,1,-1,1,AA7586,0,1,30
6,7,8:17:45,1,-1,1,AA7586,0,1,508
7,8,8:19:56,1,-1,2,AA7586,0,1,121
8,9,8:21:48,1,-1,1,AA7586,0,1,101
9,10,8:22:48,1,-1,1,AA7586,0,1,30
10,11,8:25:00,1,-1,1,AA7586,0,1,91
11,12,8:26:02,1,-1,3,AA7586,0,1,30
12,13,8:28:13,1,-1,3,AA7586,0,1,111
13,14,8:29:24,1,-1,3,AA7586,0,1,40
14,15,8:31:37,1,-1,-1,AA7586,0,1,61
15,16,8:35:32,1,-1,1,AA7586,0,1,194
16,17,8:42:58,1,-1,1,AA7586,0,1,364
17,18,8:44:19,1,-1,1,AA7586,0,1,30
18,19,8:49:18,1,-1,3,AA7586,0,1,258
19,20,8:53:16,1,-1,-1,AA7586,0,1,217
20,21,8:56:28,1,-1,1,AA7586,0,1,131
21,22,8:58:50,1,-1,-1,AA7586,0,1,101
0,1,9:10:30,1,-1,-1,AA7586,0,1,70
1,2,9:12:45,1,-1,3,AA7586,0,1,60
2,3,9:15:57,1,-1,3,AA7586,0,1,121
3,4,9:18:29,1,-1,1,AA7586,0,1,80
4,5,9:22:15,1,-1,1,AA7586,0,1,163
5,6,9:24:16,1,-1,1,AA7586,0,1,20
6,7,9:33:06,1,-1,1,AA7586,0,1,488
7,8,9:35:08,1,-1,2,AA7586,0,1,112
8,9,9:36:59,1,-1,1,AA7586,0,1,91
9,10,9:37:53,1,-1,1,AA7586,0,1,20
10,11,9:40:15,1,-1,1,AA7586,0,1,70
11,12,9:41:16,1,-1,1,AA7586,0,1,30
12,13,9:42:47,1,-1,1,AA7586,0,1,80
13,14,9:43:57,1,-1,1,AA7586,0,1,40
14,15,9:45:28,1,-1,-1,AA7586,0,1,50
15,16,9:48:04,1,-1,1,AA7586,0,1,114
16,17,9:55:39,1,-1,1,AA7586,0,1,374
17,18,9:57:10,1,-1,1,AA7586,0,1,30
18,19,10:01:17,1,-1,2,AA7586,0,1,222
19,20,10:03:28,1,-1,1,AA7586,0,1,121
20,21,10:06:00,1,-1,1,AA7586,0,1,131
21,22,10:08:24,1,-1,-1,AA7586,0,1,111
0,1,10:47:31,1,-1,-1,AA7586,0,1,81
1,2,10:49:45,1,-1,2,AA7586,0,1,70
2,3,10:51:57,1,-1,3,AA7586,0,1,80
3,4,10:54:28,1,-1,1,AA7586,0,1,141
4,5,10:58:25,1,-1,1,AA7586,0,1,155
5,6,10:59:56,1,-1,1,AA7586,0,1,20
6,7,11:08:57,1,-1,1,AA7586,0,1,490
7,8,11:11:09,1,-1,2,AA7586,0,1,111
8,9,11:13:02,1,-1,1,AA7586,0,1,62
9,10,11:13:35,1,-1,1,AA7586,0,1,22
10,11,11:15:37,1,-1,1,AA7586,0,1,61
11,12,11:16:17,1,-1,1,AA7586,0,1,20
12,13,11:18:19,1,-1,1,AA7586,0,1,91
13,14,11:19:29,1,-1,1,AA7586,0,1,40
14,15,11:21:15,1,-1,-1,AA7586,0,1,74
15,16,11:23:36,1,-1,-1,AA7586,0,1,111
16,17,11:30:55,1,-1,1,AA7586,0,1,377
17,18,11:32:06,1,-1,1,AA7586,0,1,30
18,19,11:37:10,1,-1,2,AA7586,0,1,252
19,20,11:41:46,1,-1,2,AA7586,0,1,203
20,21,11:45:28,1,-1,1,AA7586,0,1,172
21,22,11:47:40,1,-1,-1,AA7586,0,1,91
0,1,11:57:50,1,-1,-1,AA7586,0,1,40
1,2,11:59:24,1,-1,2,AA7586,0,1,63
2,3,12:01:45,1,-1,2,AA7586,0,1,80
3,4,12:03:06,1,-1,1,AA7586,0,1,40
4,5,12:08:40,1,-1,1,AA7586,0,1,273
5,6,12:10:25,1,-1,1,AA7586,0,1,30
6,7,12:18:55,1,-1,2,AA7586,0,1,480
7,8,12:21:37,1,-1,2,AA7586,0,1,131
8,9,12:23:18,1,-1,1,AA7586,0,1,70
9,10,12:24:09,1,-1,1,AA7586,0,1,40
10,11,12:26:52,1,-1,1,AA7586,0,1,143
11,12,12:28:03,1,-1,1,AA7586,0,1,30
12,13,12:31:16,1,-1,1,AA7586,0,1,121
13,14,12:32:06,1,-1,1,AA7586,0,1,40
14,15,12:33:37,1,-1,-1,AA7586,0,1,50
15,16,12:36:19,1,-1,1,AA7586,0,1,91
16,17,12:43:36,1,-1,1,AA7586,0,1,364
17,18,12:44:47,1,-1,1,AA7586,0,1,30
18,19,12:49:14,1,-1,2,AA7586,0,1,227
19,20,12:51:36,1,-1,1,AA7586,0,1,131
20,21,12:55:39,1,-1,1,AA7586,0,1,222
21,22,12:57:53,1,-1,-1,AA7586,0,1,73
0,1,13:15:53,1,-1,-1,AA7586,0,1,94
1,2,13:17:55,1,-1,2,AA7586,0,1,80
2,3,13:19:46,1,-1,2,AA7586,0,1,40
3,4,13:22:18,1,-1,1,AA7586,0,1,80
4,5,13:25:42,1,-1,1,AA7586,0,1,123
5,6,13:27:15,1,-1,1,AA7586,0,1,30
6,7,13:36:01,1,-1,1,AA7586,0,1,486
7,8,13:37:43,1,-1,2,AA7586,0,1,91
8,9,13:39:14,1,-1,1,AA7586,0,1,81
9,10,13:39:55,1,-1,1,AA7586,0,1,20
10,11,13:42:28,1,-1,1,AA7586,0,1,101
11,12,13:43:28,1,-1,1,AA7586,0,1,30
12,13,13:45:33,1,-1,1,AA7586,0,1,94
13,14,13:46:34,1,-1,1,AA7586,0,1,40
14,15,13:48:25,1,-1,-1,AA7586,0,1,80
15,16,13:50:47,1,-1,-1,AA7586,0,1,90
16,17,13:57:57,1,-1,1,AA7586,0,1,369
17,18,13:59:48,1,-1,1,AA7586,0,1,50
18,19,14:04:44,1,-1,2,AA7586,0,1,255
19,20,14:08:58,1,-1,1,AA7586,0,1,192
20,21,14:13:24,1,-1,1,AA7586,0,1,206
21,22,14:15:57,1,-1,-1,AA7586,0,1,102
0,1,14:27:38,1,-1,-1,AA7586,0,1,111
1,2,14:29:52,1,-1,3,AA7586,0,1,123
2,3,14:31:33,1,-1,2,AA7586,0,1,91
3,4,14:35:16,1,-1,1,AA7586,0,1,131
4,5,14:38:38,1,-1,1,AA7586,0,1,141
5,6,14:40:19,1,-1,1,AA7586,0,1,30
6,7,14:48:59,1,-1,2,AA7586,0,1,479
7,8,14:51:21,1,-1,-1,AA7586,0,1,131
8,9,14:53:43,1,-1,-1,AA7586,0,1,131
9,10,14:54:44,1,-1,-1,AA7586,0,1,30
10,11,14:59:27,1,-1,1,AA7586,0,1,80
11,12,15:00:38,1,-1,-1,AA7586,0,1,20
12,13,15:04:34,1,-1,-1,AA7586,0,1,124
13,14,15:06:15,1,-1,1,AA7586,0,1,50
14,15,15:07:56,1,-1,-1,AA7586,0,1,40
15,16,15:10:38,1,-1,1,AA7586,0,1,90
16,17,15:18:48,1,-1,1,AA7586,0,1,399
17,18,15:20:41,1,-1,1,AA7586,0,1,62
18,19,15:25:17,1,-1,3,AA7586,0,1,234
19,20,15:32:34,1,-1,1,AA7586,0,1,346
20,21,15:37:08,1,-1,1,AA7586,0,1,222
21,22,15:39:50,1,-1,-1,AA7586,0,1,101
0,1,15:50:15,1,-1,-1,AA7586,0,1,91
1,2,15:51:47,1,-1,1,AA7586,0,1,40
2,3,15:54:18,1,-1,2,AA7586,0,1,101
3,4,15:57:15,1,-1,1,AA7586,0,1,125
4,5,16:00:37,1,-1,2,AA7586,0,1,151
5,6,16:02:08,1,-1,1,AA7586,0,1,30
6,7,16:12:20,1,-1,1,AA7586,0,1,581
7,8,16:14:36,1,-1,2,AA7586,0,1,103
8,9,16:16:27,1,-1,1,AA7586,0,1,50
9,10,16:17:08,1,-1,1,AA7586,0,1,30
10,11,16:19:19,1,-1,1,AA7586,0,1,111
11,12,16:20:20,1,-1,1,AA7586,0,1,30
12,13,16:21:33,1,-1,1,AA7586,0,1,53
13,14,16:25:28,1,-1,2,AA7586,0,1,194
14,15,16:27:50,1,-1,-1,AA7586,0,1,111
15,16,16:30:45,1,-1,1,AA7586,0,1,144
16,17,16:37:45,1,-1,1,AA7586,0,1,359
17,18,16:39:26,1,-1,1,AA7586,0,1,60
18,19,16:44:29,1,-1,3,AA7586,0,1,272
19,20,16:47:44,1,-1,1,AA7586,0,1,164
20,21,16:52:09,1,-1,1,AA7586,0,1,213
21,22,16:54:44,1,-1,-1,AA7586,0,1,104
0,1,17:03:37,1,-1,-1,AA7586,0,1,188
1,2,17:05:08,1,-1,3,AA7586,0,1,40
2,3,17:07:32,1,-1,2,AA7586,0,1,82
3,4,17:10:04,1,-1,1,AA7586,0,1,111
4,5,17:13:27,1,-1,1,AA7586,0,1,121
5,6,17:14:38,1,-1,1,AA7586,0,1,30
6,7,17:23:15,1,-1,1,AA7586,0,1,487
7,8,17:25:18,1,-1,1,AA7586,0,1,80
8,11,17:29:33,1,-1,1,AA7586,2,1,225
11,12,17:30:54,1,-1,1,AA7586,0,1,20
12,13,17:32:25,1,-1,1,AA7586,0,1,60
13,14,17:33:26,1,-1,2,AA7586,0,1,40
14,15,17:36:18,1,-1,-1,AA7586,0,1,151
15,16,17:38:39,1,-1,1,AA7586,0,1,111
16,17,17:45:27,1,-1,1,AA7586,0,1,367
17,18,17:46:59,1,-1,1,AA7586,0,1,30
18,19,17:51:54,1,-1,3,AA7586,0,1,245
19,20,17:57:28,1,-1,1,AA7586,0,1,202
20,21,17:59:42,1,-1,1,AA7586,0,1,123
21,22,18:02:45,1,-1,-1,AA7586,0,1,112
0,1,18:11:52,1,-1,-1,AA7586,0,1,51
1,2,18:14:04,1,-1,3,AA7586,0,1,70
2,3,18:17:06,1,-1,3,AA7586,0,1,131
3,4,18:19:28,1,-1,1,AA7586,0,1,111
4,5,18:22:40,1,-1,2,AA7586,0,1,151
5,6,18:24:12,1,-1,1,AA7586,0,1,30
6,7,18:34:29,1,-1,1,AA7586,0,1,576
7,8,18:37:01,1,-1,1,AA7586,0,1,121
8,9,18:38:54,1,-1,1,AA7586,0,1,92
9,10,18:39:46,1,-1,1,AA7586,0,1,31
10,11,18:42:58,1,-1,1,AA7586,0,1,131
11,12,18:44:29,1,-1,2,AA7586,0,1,30
12,13,18:46:52,1,-1,1,AA7586,0,1,102
13,14,18:48:55,1,-1,2,AA7586,0,1,113
14,15,18:52:17,1,-1,-1,AA7586,0,1,91
15,16,18:56:14,1,-1,1,AA7586,0,1,207
16,17,19:03:50,1,-1,1,AA7586,0,1,394
17,18,19:05:21,1,-1,1,AA7586,0,1,30
18,19,19:10:36,1,-1,3,AA7586,0,1,285
19,20,19:13:59,1,-1,1,AA7586,0,1,192
20,21,19:16:00,1,-1,1,AA7586,0,1,111
21,22,19:18:46,1,-1,-1,AA7586,0,1,91
0,1,20:09:55,1,-1,-1,AA7586,0,1,131
1,2,20:11:37,1,-1,3,AA7586,0,1,81
2,3,20:13:49,1,-1,2,AA7586,0,1,122
3,4,20:14:47,1,-1,1,AA7586,0,1,10
4,5,20:17:29,1,-1,1,AA7586,0,1,131
5,6,20:19:00,1,-1,1,AA7586,0,1,30
6,7,20:27:19,1,-1,1,AA7586,0,1,464
7,8,20:29:20,1,-1,2,AA7586,0,1,111
8,9,20:30:54,1,-1,1,AA7586,0,1,64
9,10,20:31:25,1,-1,1,AA7586,0,1,20
10,11,20:34:07,1,-1,1,AA7586,0,1,151
11,12,20:35:07,1,-1,1,AA7586,0,1,30
12,13,20:37:09,1,-1,1,AA7586,0,1,101
13,14,20:38:19,1,-1,1,AA7586,0,1,40
14,15,20:39:54,1,-1,-1,AA7586,0,1,34
15,16,20:41:56,1,-1,1,AA7586,0,1,90
16,17,20:49:20,1,-1,1,AA7586,0,1,363
17,18,20:50:44,1,-1,1,AA7586,0,1,40
18,19,20:54:57,1,-1,2,AA7586,0,1,222
19,20,20:57:29,1,-1,1,AA7586,0,1,91
20,21,21:00:33,1,-1,1,AA7586,0,1,173
21,22,21:02:34,1,-1,-1,AA7586,0,1,50
0,1,21:28:58,1,-1,-1,AA7586,0,1,70
1,2,21:29:58,1,-1,3,AA7586,0,1,50
2,3,21:32:30,1,-1,2,AA7586,0,1,81
3,4,21:33:35,1,-1,1,AA7586,0,1,44
4,5,21:37:07,1,-1,1,AA7586,0,1,151
5,6,21:38:38,1,-1,1,AA7586,0,1,40
6,7,21:47:25,1,-1,1,AA7586,0,1,497
7,8,21:49:06,1,-1,2,AA7586,0,1,90
8,9,21:50:17,1,-1,1,AA7586,0,1,40
9,10,21:51:08,1,-1,1,AA7586,0,1,20
10,11,21:54:09,1,-1,1,AA7586,0,1,161
11,12,21:55:01,1,-1,1,AA7586,0,1,41
12,13,21:56:34,1,-1,1,AA7586,0,1,60
13,14,21:57:25,1,-1,1,AA7586,0,1,30
14,15,21:58:57,1,-1,-1,AA7586,0,1,40
15,16,22:01:18,1,-1,1,AA7586,0,1,111
16,17,22:08:04,1,-1,2,AA7586,0,1,355
17,18,22:09:05,1,-1,1,AA7586,0,1,30
18,19,22:12:58,1,-1,2,AA7586,0,1,192
19,21,22:18:05,1,-1,1,AA7586,1,1,225
21,22,22:20:26,1,-1,-1,AA7586,0,1,90
0,1,22:40:25,1,-1,-1,AA7586,0,1,60
1,3,22:43:17,1,-1,2,AA7586,1,1,151
3,4,22:45:18,1,-1,1,AA7586,0,1,80
4,5,22:48:03,1,-1,1,AA7586,0,1,124
5,6,22:49:14,1,-1,1,AA7586,0,1,30
6,7,22:57:19,1,-1,2,AA7586,0,1,454
7,8,22:59:44,1,-1,2,AA7586,0,1,134
8,9,23:01:35,1,-1,1,AA7586,0,1,90
9,10,23:02:26,1,-1,1,AA7586,0,1,30
10,11,23:03:47,1,-1,1,AA7586,0,1,50
11,12,23:04:48,1,-1,1,AA7586,0,1,30
12,13,23:06:18,1,-1,1,AA7586,0,1,60
13,14,23:07:29,1,-1,1,AA7586,0,1,40
14,15,23:09:00,1,-1,-1,AA7586,0,1,60
15,16,23:11:36,1,-1,1,AA7586,0,1,121
16,17,23:18:10,1,-1,1,AA7586,0,1,373
17,18,23:19:23,1,-1,1,AA7586,0,1,30
18,19,23:23:25,1,-1,3,AA7586,0,1,202
19,20,23:26:08,1,-1,1,AA7586,0,1,141
20,21,23:27:49,1,-1,1,AA7586,0,1,80
21,22,23:30:05,1,-1,-1,AA7586,0,1,115
0,1,15:32:14,1,-1,-1,AC3266,0,1,73
1,2,15:34:56,1,-1,2,AC3266,0,1,81
2,3,15:36:27,1,-1,3,AC3266,0,1,20
3,4,15:38:49,1,-1,1,AC3266,0,1,70
4,5,15:42:25,1,-1,1,AC3266,0,1,145
5,6,15:44:07,1,-1,1,AC3266,0,1,40
6,7,15:53:28,1,-1,1,AC3266,0,1,530
7,8,15:55:49,1,-1,1,AC3266,0,1,131
8,9,15:56:54,1,-1,1,AC3266,0,1,34
9,10,15:57:45,1,-1,1,AC3266,0,1,30
10,11,16:00:47,1,-1,1,AC3266,0,1,141
11,12,16:01:48,1,-1,1,AC3266,0,1,30
12,13,16:03:39,1,-1,1,AC3266,0,1,70
13,14,16:05:00,1,-1,2,AC3266,0,1,40
14,15,16:06:16,1,-1,-1,AC3266,0,1,40
15,16,16:08:27,1,-1,1,AC3266,0,1,111
16,17,16:15:57,1,-1,3,AC3266,0,1,388
17,18,16:17:28,1,-1,1,AC3266,0,1,50
18,19,16:22:44,1,-1,3,AC3266,0,1,265
19,20,16:26:19,1,-1,1,AC3266,0,1,173
20,21,16:29:54,1,-1,1,AC3266,0,1,185
21,22,16:31:56,1,-1,-1,AC3266,0,1,60
1,2,7:04:56,1,-1,1,MZ8441,0,1,40
2,3,7:06:27,1,-1,1,MZ8441,0,1,50
3,4,7:08:49,1,-1,1,MZ8441,0,1,70
4,5,7:11:25,1,-1,1,MZ8441,0,1,125
5,6,7:12:47,1,-1,1,MZ8441,0,1,10
6,7,7:20:57,1,-1,1,MZ8441,0,1,449
7,8,7:23:59,1,-1,1,MZ8441,0,1,141
8,9,7:25:34,1,-1,1,MZ8441,0,1,54
9,10,7:26:25,1,-1,1,MZ8441,0,1,30
10,11,7:27:45,1,-1,1,MZ8441,0,1,40
11,12,7:28:36,1,-1,1,MZ8441,0,1,30
12,13,7:30:07,1,-1,1,MZ8441,0,1,60
13,14,7:30:48,1,-1,1,MZ8441,0,1,30
