startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
2,3,10:18:54,5,-1,3,AA7392,0,2,104
3,7,10:31:16,5,-1,1,AA7392,3,2,691
7,8,10:33:38,5,-1,1,AA7392,0,2,121
8,9,10:35:39,5,-1,1,AA7392,0,2,80
9,10,10:36:52,5,-1,1,AA7392,0,2,42
10,11,10:39:03,5,-1,1,AA7392,0,2,70
11,12,10:39:54,5,-1,1,AA7392,0,2,30
12,13,10:41:25,5,-1,-1,AA7392,0,2,60
13,14,10:42:28,5,-1,-1,AA7392,0,2,40
14,15,10:44:09,5,-1,-1,AA7392,0,2,30
15,16,10:46:45,5,-1,1,AA7392,0,2,115
16,17,10:54:36,5,-1,1,AA7392,0,2,408
20,21,11:22:58,5,-1,1,AA7392,0,2,121
21,22,11:25:09,5,-1,-1,AA7392,0,2,91
0,1,11:58:20,5,-1,-1,AA7392,0,2,80
1,2,12:00:35,5,-1,2,AA7392,0,2,114
2,3,12:03:06,5,-1,2,AA7392,0,2,66
3,7,12:14:35,5,-1,2,AA7392,3,2,567
7,8,12:16:36,5,-1,2,AA7392,0,2,111
8,9,12:17:57,5,-1,1,AA7392,0,2,50
9,10,12:18:38,5,-1,1,AA7392,0,2,30
10,12,12:24:17,5,-1,1,AA7392,1,2,268
12,13,12:25:58,5,-1,1,AA7392,0,2,70
13,14,12:26:49,5,-1,2,AA7392,0,2,40
14,15,12:29:43,5,-1,-1,AA7392,0,2,30
15,16,12:31:55,5,-1,1,AA7392,0,2,50
20,21,13:09:46,5,-1,1,AA7392,0,1,151
21,22,13:12:13,5,-1,-1,AA7392,0,1,96
0,1,13:30:35,5,-1,-1,AA7392,0,1,94
1,2,13:31:45,5,-1,3,AA7392,0,1,20
2,3,13:34:07,5,-1,2,AA7392,0,1,50
3,7,13:45:24,5,-1,1,AA7392,3,1,575
7,8,13:47:46,5,-1,2,AA7392,0,1,101
8,9,13:49:28,5,-1,1,AA7392,0,1,71
9,10,13:50:28,5,-1,1,AA7392,0,1,30
10,11,13:52:42,5,-1,1,AA7392,0,1,52
11,12,13:53:43,5,-1,1,AA7392,0,1,30
12,13,13:55:36,5,-1,1,AA7392,0,1,80
13,14,13:56:37,5,-1,1,AA7392,0,1,40
14,15,13:58:38,5,-1,-1,AA7392,0,1,30
15,16,14:01:10,5,-1,1,AA7392,0,1,121
16,17,14:09:07,5,-1,2,AA7392,0,1,411
20,21,14:37:49,5,-1,1,AA7392,0,1,314
21,22,14:40:34,5,-1,-1,AA7392,0,1,93
0,1,15:07:30,5,-1,-1,AA7392,0,1,604
1,2,15:09:14,5,-1,2,AA7392,0,1,63
2,3,15:13:48,5,-1,2,AA7392,0,1,132
3,7,15:24:19,5,-1,1,AA7392,3,1,580
7,8,15:27:13,5,-1,2,AA7392,0,1,153
8,9,15:28:24,5,-1,1,AA7392,0,1,40
9,10,15:29:25,5,-1,1,AA7392,0,1,30
10,11,15:31:06,5,-1,1,AA7392,0,1,50
11,12,15:31:57,5,-1,1,AA7392,0,1,20
12,13,15:34:19,5,-1,2,AA7392,0,1,20
13,14,15:35:34,5,-1,2,AA7392,0,1,54
14,15,15:38:46,5,-1,-1,AA7392,0,1,40
15,16,15:41:08,5,-1,1,AA7392,0,1,101
16,17,15:49:27,5,-1,1,AA7392,0,1,458
20,21,16:23:54,5,-1,1,AA7392,0,1,146
21,22,16:25:46,5,-1,-1,AA7392,0,1,90
0,1,16:50:00,5,-1,-1,AA7392,0,1,131
1,2,16:52:14,5,-1,3,AA7392,0,1,123
2,3,16:54:15,5,-1,2,AA7392,0,1,40
3,7,17:06:06,5,-1,1,AA7392,3,1,639
7,8,17:08:27,5,-1,2,AA7392,0,1,131
8,9,17:09:48,5,-1,1,AA7392,0,1,60
9,10,17:10:49,5,-1,1,AA7392,0,1,40
10,11,17:13:23,5,-1,1,AA7392,0,1,50
16,17,17:30:14,5,-1,1,AA7392,0,1,444
20,21,17:55:24,5,-1,1,AA7392,0,1,175
21,22,17:58:27,5,-1,-1,AA7392,0,1,101
22,2,18:19:45,5,-1,3,AA7392,1,1,208
2,3,18:22:57,5,-1,3,AA7392,0,1,131
3,4,18:26:49,5,-1,1,AA7392,0,1,121
4,18,18:31:04,5,-1,1,AA7392,1,1,151
6,7,18:41:39,5,-1,2,AA7392,0,1,625
7,8,18:43:35,5,-1,2,AA7392,0,1,105
8,9,18:45:46,5,-1,1,AA7392,0,1,101
9,10,18:46:47,5,-1,1,AA7392,0,1,40
10,11,18:50:53,5,-1,1,AA7392,0,1,184
11,12,18:51:34,5,-1,3,AA7392,0,1,31
12,13,18:54:56,5,-1,3,AA7392,0,1,181
13,14,18:55:51,5,-1,2,AA7392,0,1,44
14,15,18:58:24,5,-1,-1,AA7392,0,1,40
15,16,19:00:36,5,-1,1,AA7392,0,1,90
16,17,19:08:26,5,-1,1,AA7392,0,1,439
17,18,19:10:07,5,-1,1,AA7392,0,1,90
18,19,19:16:44,5,-1,2,AA7392,0,1,377
19,20,19:21:25,5,-1,1,AA7392,0,2,138
20,21,19:25:18,5,-1,1,AA7392,0,2,213
21,22,19:28:13,5,-1,-1,AA7392,0,2,93
0,1,19:46:48,5,-1,-1,AA7392,0,2,50
1,2,19:48:19,5,-1,2,AA7392,0,2,60
2,3,19:50:15,5,-1,2,AA7392,0,2,40
3,4,19:52:26,5,-1,1,AA7392,0,2,101
4,18,19:55:38,5,-1,1,AA7392,1,2,161
6,7,20:05:03,5,-1,1,AA7392,0,2,555
7,8,20:06:24,5,-1,2,AA7392,0,2,70
8,9,20:08:26,5,-1,1,AA7392,0,2,60
9,10,20:09:16,5,-1,1,AA7392,0,2,30
10,11,20:11:08,5,-1,1,AA7392,0,2,70
11,12,20:11:59,5,-1,1,AA7392,0,2,20
12,13,20:13:40,5,-1,1,AA7392,0,2,70
13,14,20:15:02,5,-1,1,AA7392,0,2,51
14,15,20:16:44,5,-1,-1,AA7392,0,2,30
15,16,20:19:19,5,-1,1,AA7392,0,2,121
16,17,20:27:20,5,-1,1,AA7392,0,2,440
17,18,20:29:04,5,-1,1,AA7392,0,2,93
18,19,20:34:47,5,-1,2,AA7392,0,2,323
19,20,20:36:59,5,-1,1,AA7392,0,2,70
20,21,20:38:54,5,-1,1,AA7392,0,2,105
21,22,20:41:05,5,-1,-1,AA7392,0,2,101
0,1,6:49:44,5,-1,-1,AA7405,0,2,20
1,3,6:53:47,5,-1,2,AA7405,1,2,192
3,7,7:03:17,5,-1,2,AA7405,3,2,509
7,8,7:05:19,5,-1,2,AA7405,0,2,111
8,9,7:06:40,5,-1,1,AA7405,0,2,40
9,10,7:07:41,5,-1,1,AA7405,0,2,30
10,11,7:09:23,5,-1,1,AA7405,0,2,61
11,12,7:10:24,5,-1,1,AA7405,0,2,30
12,13,7:11:45,5,-1,1,AA7405,0,2,50
13,14,7:12:35,5,-1,1,AA7405,0,2,40
14,15,7:14:06,5,-1,-1,AA7405,0,2,40
15,16,7:16:08,5,-1,1,AA7405,0,2,70
16,17,7:23:17,5,-1,-1,AA7405,0,2,398
17,20,7:39:34,5,-1,1,AA7405,2,2,966
20,21,7:41:55,5,-1,1,AA7405,0,2,131
21,22,7:44:07,5,-1,-1,AA7405,0,2,80
0,1,8:07:07,5,-1,-1,AA7405,0,2,91
1,3,8:11:23,5,-1,2,AA7405,1,2,224
3,7,8:21:45,5,-1,1,AA7405,3,2,571
7,8,8:23:37,5,-1,2,AA7405,0,2,101
8,9,8:25:08,5,-1,1,AA7405,0,2,50
9,10,8:25:38,5,-1,1,AA7405,0,2,20
10,12,8:27:51,5,-1,1,AA7405,1,2,102
12,13,8:29:04,5,-1,1,AA7405,0,2,42
13,14,8:29:55,5,-1,1,AA7405,0,2,40
14,15,8:31:17,5,-1,-1,AA7405,0,2,30
15,16,8:33:28,5,-1,1,AA7405,0,2,91
16,17,8:40:57,5,-1,1,AA7405,0,2,407
17,20,9:00:36,5,-1,1,AA7405,2,2,1169
20,21,9:04:09,5,-1,1,AA7405,0,2,192
21,22,9:06:12,5,-1,-1,AA7405,0,2,92
22,2,9:48:53,5,-1,3,AA7405,1,2,216
2,3,9:52:15,5,-1,3,AA7405,0,2,182
3,7,10:05:38,5,-1,1,AA7405,3,2,691
7,8,10:07:59,5,-1,2,AA7405,0,2,101
8,9,10:10:14,5,-1,1,AA7405,0,2,60
9,10,10:10:55,5,-1,1,AA7405,0,2,30
10,11,10:13:07,5,-1,1,AA7405,0,2,51
11,12,10:13:58,5,-1,1,AA7405,0,2,20
12,13,10:15:29,5,-1,1,AA7405,0,2,70
13,14,10:16:29,5,-1,1,AA7405,0,2,40
14,15,10:18:14,5,-1,-1,AA7405,0,2,40
15,16,10:20:25,5,-1,1,AA7405,0,2,80
20,21,10:53:24,5,-1,1,AA7405,0,2,174
21,22,10:55:36,5,-1,-1,AA7405,0,2,91
22,2,11:48:53,5,-1,3,AA7405,1,2,215
2,3,11:51:55,5,-1,2,AA7405,0,2,111
3,7,12:03:27,5,-1,2,AA7405,3,2,600
7,8,12:06:11,5,-1,3,AA7405,0,2,151
8,9,12:08:25,5,-1,1,AA7405,0,2,61
9,10,12:09:08,5,-1,1,AA7405,0,2,31
10,11,12:11:59,5,-1,1,AA7405,0,2,85
11,12,12:13:22,5,-1,1,AA7405,0,2,20
12,13,12:15:15,5,-1,1,AA7405,0,2,70
13,14,12:18:48,5,-1,2,AA7405,0,2,182
14,15,12:21:09,5,-1,-1,AA7405,0,2,40
15,16,12:23:57,5,-1,1,AA7405,0,2,113
16,17,12:32:36,5,-1,3,AA7405,0,2,458
20,21,13:04:20,5,-1,1,AA7405,0,1,151
21,22,13:06:54,5,-1,-1,AA7405,0,1,90
0,1,13:17:48,5,-1,-1,AA7405,0,1,40
1,2,13:20:10,5,-1,1,AA7405,0,1,131
2,3,13:23:15,5,-1,2,AA7405,0,1,175
3,7,13:34:27,5,-1,1,AA7405,3,1,590
7,8,13:36:42,5,-1,2,AA7405,0,1,124
8,9,13:38:25,5,-1,1,AA7405,0,1,50
9,10,13:39:06,5,-1,1,AA7405,0,1,30
10,11,13:41:28,5,-1,1,AA7405,0,1,101
11,12,13:42:28,5,-1,2,AA7405,0,1,30
12,13,13:44:10,5,-1,1,AA7405,0,1,70
13,14,13:45:24,5,-1,1,AA7405,0,1,40
14,15,13:47:05,5,-1,-1,AA7405,0,1,40
15,16,13:49:48,5,-1,1,AA7405,0,1,81
16,17,13:57:57,5,-1,2,AA7405,0,1,428
20,21,14:26:28,5,-1,1,AA7405,0,1,171
21,22,14:29:10,5,-1,-1,AA7405,0,1,91
0,1,14:56:04,5,-1,-1,AA7405,0,1,107
1,3,15:01:15,5,-1,2,AA7405,1,1,250
3,7,15:11:35,5,-1,1,AA7405,3,1,569
7,8,15:13:07,5,-1,2,AA7405,0,1,81
8,9,15:15:29,5,-1,1,AA7405,0,1,40
9,10,15:16:10,5,-1,1,AA7405,0,1,30
10,11,15:19:05,5,-1,1,AA7405,0,1,81
11,12,15:19:56,5,-1,1,AA7405,0,1,30
12,13,15:21:47,5,-1,1,AA7405,0,1,81
13,14,15:24:39,5,-1,2,AA7405,0,1,121
14,15,15:26:43,5,-1,-1,AA7405,0,1,113
15,16,15:29:45,5,-1,1,AA7405,0,1,111
20,21,16:10:25,5,-1,1,AA7405,0,1,131
21,22,16:12:36,5,-1,-1,AA7405,0,1,90
0,1,16:40:25,5,-1,-1,AA7405,0,1,161
1,3,16:45:36,5,-1,2,AA7405,1,1,277
3,7,16:57:07,5,-1,1,AA7405,3,1,630
7,8,16:59:08,5,-1,2,AA7405,0,1,101
8,9,17:00:59,5,-1,1,AA7405,0,1,60
9,10,17:02:00,5,-1,1,AA7405,0,1,30
10,11,17:06:46,5,-1,1,AA7405,0,1,235
11,12,17:08:07,5,-1,1,AA7405,0,1,30
12,13,17:10:29,5,-1,1,AA7405,0,1,101
13,14,17:11:39,5,-1,2,AA7405,0,1,40
14,15,17:13:44,5,-1,-1,AA7405,0,1,31
15,16,17:16:36,5,-1,1,AA7405,0,1,90
20,21,17:55:44,5,-1,1,AA7405,0,1,195
21,22,17:58:27,5,-1,-1,AA7405,0,1,91
0,1,18:11:20,5,-1,-1,AA7405,0,1,171
1,3,18:15:16,5,-1,3,AA7405,1,1,202
3,4,18:21:06,5,-1,1,AA7405,0,1,153
4,18,18:25:38,5,-1,1,AA7405,1,1,161
6,7,18:36:29,5,-1,1,AA7405,0,1,640
7,8,18:38:44,5,-1,2,AA7405,0,1,103
8,9,18:40:59,5,-1,1,AA7405,0,1,50
9,10,18:41:29,5,-1,1,AA7405,0,1,20
10,11,18:44:46,5,-1,1,AA7405,0,1,121
11,12,18:45:46,5,-1,3,AA7405,0,1,30
12,13,18:48:58,5,-1,3,AA7405,0,1,151
13,14,18:50:22,5,-1,2,AA7405,0,1,50
14,15,18:53:56,5,-1,-1,AA7405,0,1,121
15,16,18:56:21,5,-1,1,AA7405,0,1,94
16,17,19:03:49,5,-1,1,AA7405,0,1,416
17,18,19:05:54,5,-1,1,AA7405,0,1,115
18,19,19:11:48,5,-1,2,AA7405,0,1,333
19,20,19:15:10,5,-1,1,AA7405,0,1,141
20,22,19:21:35,5,-1,-1,AA7405,1,2,341
0,1,20:18:19,5,-1,-1,AA7405,0,2,155
1,2,20:19:29,5,-1,2,AA7405,0,2,30
2,3,20:21:14,5,-1,1,AA7405,0,2,64
3,4,20:23:46,5,-1,1,AA7405,0,2,80
4,8,20:38:20,5,-1,2,AA7405,3,2,833
8,9,20:39:45,5,-1,1,AA7405,0,2,50
9,10,20:40:25,5,-1,1,AA7405,0,2,30
10,11,20:44:07,5,-1,1,AA7405,0,2,70
11,12,20:45:08,5,-1,1,AA7405,0,2,20
12,13,20:46:39,5,-1,1,AA7405,0,2,60
13,14,20:48:42,5,-1,1,AA7405,0,2,52
14,15,20:51:17,5,-1,-1,AA7405,0,1,40
15,16,20:53:58,5,-1,1,AA7405,0,1,111
16,18,21:04:03,5,-1,1,AA7405,1,1,574
18,19,21:10:35,5,-1,-1,AA7405,0,1,372
19,20,21:13:37,5,-1,-1,AA7405,0,1,60
20,21,21:16:39,5,-1,1,AA7405,0,1,141
21,22,21:19:34,5,-1,-1,AA7405,0,1,83
0,1,21:43:15,5,-1,-1,AA7405,0,1,155
1,2,21:44:56,5,-1,1,AA7405,0,1,40
2,3,21:47:18,5,-1,2,AA7405,0,1,90
3,4,21:49:49,5,-1,1,AA7405,0,1,101
4,7,22:02:58,5,-1,1,AA7405,2,1,744
7,8,22:04:59,5,-1,1,AA7405,0,1,111
8,10,22:08:06,5,-1,1,AA7405,1,1,142
10,11,22:10:58,5,-1,1,AA7405,0,1,80
11,12,22:11:59,5,-1,1,AA7405,0,1,30
12,13,22:14:44,5,-1,1,AA7405,0,1,124
13,14,22:16:15,5,-1,1,AA7405,0,1,40
14,15,22:19:27,5,-1,-1,AA7405,0,1,50
15,16,22:22:08,5,-1,1,AA7405,0,1,111
16,17,22:29:35,5,-1,1,AA7405,0,1,416
17,18,22:31:16,5,-1,1,AA7405,0,1,90
18,19,22:37:20,5,-1,2,AA7405,0,1,343
19,20,22:39:15,5,-1,1,AA7405,0,1,50
20,21,22:42:58,5,-1,1,AA7405,0,1,192
21,22,22:44:29,5,-1,-1,AA7405,0,1,80
0,1,22:57:47,5,-1,-1,AA7405,0,1,111
1,2,22:58:57,5,-1,1,AA7405,0,1,50
2,3,23:01:43,5,-1,2,AA7405,0,1,64
3,4,23:03:55,5,-1,1,AA7405,0,1,50
4,18,23:08:08,5,-1,1,AA7405,1,1,161
6,7,23:18:09,5,-1,1,AA7405,0,1,591
7,8,23:20:14,5,-1,2,AA7405,0,1,100
8,9,23:21:45,5,-1,1,AA7405,0,1,60
9,10,23:22:36,5,-1,1,AA7405,0,1,30
10,11,23:23:57,5,-1,1,AA7405,0,1,50
11,12,23:24:27,5,-1,1,AA7405,0,1,20
12,13,23:26:18,5,-1,1,AA7405,0,1,60
13,14,23:27:32,5,-1,1,AA7405,0,1,53
14,15,23:29:13,5,-1,-1,AA7405,0,1,40
15,16,23:31:24,5,-1,1,AA7405,0,1,80
16,17,23:39:09,5,-1,1,AA7405,0,1,434
17,18,23:41:02,5,-1,1,AA7405,0,1,102
18,19,23:46:06,5,-1,2,AA7405,0,1,293
19,20,23:47:37,5,-1,1,AA7405,0,1,50
20,21,23:50:29,5,-1,1,AA7405,0,1,161
21,22,23:52:20,5,-1,-1,AA7405,0,1,90
0,1,6:17:51,5,-1,-1,AA7480,0,2,41
1,2,6:19:05,5,-1,2,AA7480,0,2,53
2,3,6:21:37,5,-1,-1,AA7480,0,2,80
3,7,6:31:17,5,-1,1,AA7480,3,2,520
7,8,6:33:08,5,-1,1,AA7480,0,2,101
8,9,6:34:29,5,-1,1,AA7480,0,2,60
9,10,6:35:20,5,-1,1,AA7480,0,2,20
10,11,6:36:43,5,-1,1,AA7480,0,2,51
11,13,6:38:25,5,-1,1,AA7480,1,2,91
13,14,6:39:15,5,-1,1,AA7480,0,2,30
14,15,6:40:06,5,-1,-1,AA7480,0,2,30
15,16,6:42:17,5,-1,1,AA7480,0,2,121
16,17,6:48:53,5,-1,-1,AA7480,0,2,376
17,20,7:04:48,5,-1,1,AA7480,2,2,944
20,21,7:07:21,5,-1,1,AA7480,0,2,131
21,22,7:08:53,5,-1,-1,AA7480,0,2,81
0,1,7:26:19,5,-1,-1,AA7480,0,2,70
1,2,7:27:19,5,-1,2,AA7480,0,2,40
2,3,7:29:45,5,-1,2,AA7480,0,2,94
3,8,7:41:35,5,-1,2,AA7480,4,2,700
8,9,7:42:36,5,-1,1,AA7480,0,2,40
9,10,7:43:16,5,-1,1,AA7480,0,2,30
10,11,7:44:47,5,-1,1,AA7480,0,2,50
11,13,7:47:09,5,-1,1,AA7480,1,2,121
13,14,7:48:19,5,-1,1,AA7480,0,2,40
14,15,7:49:43,5,-1,-1,AA7480,0,2,73
15,16,7:52:05,5,-1,1,AA7480,0,2,121
20,21,8:17:09,5,-1,1,AA7480,0,2,50
21,22,8:18:33,5,-1,-1,AA7480,0,2,74
8,10,9:11:46,5,-1,1,AA7480,1,2,30
10,12,9:14:18,5,-1,1,AA7480,1,2,121
12,14,9:17:30,5,-1,1,AA7480,1,2,151
14,15,9:18:43,5,-1,-1,AA7480,0,2,32
15,16,9:21:04,5,-1,1,AA7480,0,2,111
20,21,9:54:37,5,-1,1,AA7480,0,2,91
21,22,9:57:09,5,-1,-1,AA7480,0,2,141
0,1,10:59:59,5,-1,-1,AA7480,0,2,80
1,2,11:02:24,5,-1,2,AA7480,0,2,70
2,3,11:04:45,5,-1,3,AA7480,0,2,50
3,4,11:08:18,5,-1,1,AA7480,0,2,91
4,8,11:19:35,5,-1,2,AA7480,3,2,656
8,9,11:21:17,5,-1,1,AA7480,0,2,61
9,10,11:21:57,5,-1,1,AA7480,0,2,30
10,11,11:23:38,5,-1,1,AA7480,0,2,60
11,12,11:24:49,5,-1,1,AA7480,0,2,40
12,13,11:26:10,5,-1,1,AA7480,0,2,60
13,14,11:27:02,5,-1,1,AA7480,0,2,30
14,15,11:28:44,5,-1,-1,AA7480,0,2,41
15,16,11:30:56,5,-1,1,AA7480,0,2,111
0,1,12:34:57,5,-1,-1,AA7480,0,2,101
2,3,12:37:39,5,-1,2,AA7480,0,2,101
3,9,12:52:57,5,-1,1,AA7480,5,1,907
9,10,12:53:37,5,-1,1,AA7480,0,1,30
10,12,12:57:34,5,-1,1,AA7480,1,1,196
12,13,12:59:26,5,-1,1,AA7480,0,1,91
13,14,13:00:47,5,-1,2,AA7480,0,1,40
14,15,13:02:18,5,-1,-1,AA7480,0,1,60
15,16,13:05:23,5,-1,1,AA7480,0,1,153
21,22,13:36:32,5,-1,-1,AA7480,0,1,83
0,1,14:05:24,5,-1,-1,AA7480,0,1,133
1,2,14:07:05,5,-1,2,AA7480,0,1,70
2,3,14:10:28,5,-1,3,AA7480,0,1,192
3,4,14:12:44,5,-1,1,AA7480,0,1,126
4,8,14:24:57,5,-1,-1,AA7480,3,1,702
8,9,14:26:08,5,-1,1,AA7480,0,1,50
9,10,14:26:48,5,-1,1,AA7480,0,1,20
10,11,14:28:30,5,-1,1,AA7480,0,1,60
11,12,14:29:20,5,-1,1,AA7480,0,1,40
12,13,14:31:23,5,-1,1,AA7480,0,1,91
13,14,14:32:35,5,-1,1,AA7480,0,1,50
20,21,15:09:54,5,-1,1,AA7480,0,1,134
21,22,15:13:28,5,-1,-1,AA7480,0,1,142
0,1,7:05:49,5,-1,-1,AA7489,0,2,30
1,2,7:07:51,5,-1,2,AA7489,0,2,70
2,3,7:09:33,5,-1,2,AA7489,0,2,40
3,7,7:19:40,5,-1,1,AA7489,3,2,525
7,8,7:21:55,5,-1,2,AA7489,0,2,124
8,9,7:23:37,5,-1,1,AA7489,0,2,60
9,10,7:24:48,5,-1,1,AA7489,0,2,40
10,11,7:26:39,5,-1,1,AA7489,0,2,80
11,12,7:27:39,5,-1,1,AA7489,0,2,20
12,13,7:29:13,5,-1,1,AA7489,0,2,53
13,14,7:30:25,5,-1,1,AA7489,0,2,40
14,15,7:31:56,5,-1,-1,AA7489,0,2,40
15,16,7:34:38,5,-1,1,AA7489,0,2,141
16,17,7:42:15,5,-1,1,AA7489,0,2,417
17,20,7:56:28,5,-1,1,AA7489,2,2,842
20,21,7:59:32,5,-1,1,AA7489,0,2,163
21,22,8:02:24,5,-1,-1,AA7489,0,2,161
0,1,8:26:18,5,-1,-1,AA7489,0,2,60
1,2,8:28:01,5,-1,2,AA7489,0,2,60
2,3,8:30:25,5,-1,2,AA7489,0,2,50
3,7,8:40:26,5,-1,1,AA7489,3,2,539
7,8,8:43:08,5,-1,2,AA7489,0,2,141
8,9,8:44:29,5,-1,1,AA7489,0,2,60
9,10,8:45:32,5,-1,1,AA7489,0,2,22
10,11,8:47:25,5,-1,1,AA7489,0,2,62
11,12,8:48:16,5,-1,1,AA7489,0,2,20
12,13,8:49:47,5,-1,1,AA7489,0,2,60
13,14,8:50:37,5,-1,1,AA7489,0,2,40
14,15,8:51:58,5,-1,-1,AA7489,0,2,40
15,16,8:54:00,5,-1,1,AA7489,0,2,101
16,17,9:02:08,5,-1,1,AA7489,0,2,446
20,21,9:40:03,5,-1,1,AA7489,0,2,195
21,22,9:42:14,5,-1,-1,AA7489,0,2,101
0,1,9:55:38,5,-1,-1,AA7489,0,2,60
1,2,9:58:31,5,-1,3,AA7489,0,2,153
2,3,10:01:55,5,-1,3,AA7489,0,2,143
3,7,10:15:59,5,-1,1,AA7489,3,2,813
7,8,10:17:53,5,-1,2,AA7489,0,2,104
8,9,10:19:45,5,-1,1,AA7489,0,2,101
9,10,10:20:55,5,-1,1,AA7489,0,2,60
10,11,10:23:27,5,-1,1,AA7489,0,2,101
11,12,10:23:58,5,-1,1,AA7489,0,2,20
12,13,10:25:18,5,-1,1,AA7489,0,2,50
13,14,10:26:19,5,-1,1,AA7489,0,2,30
14,15,10:28:04,5,-1,-1,AA7489,0,2,44
15,16,10:30:46,5,-1,1,AA7489,0,2,131
16,17,10:40:14,5,-1,-1,AA7489,0,2,527
20,21,11:04:45,5,-1,1,AA7489,0,2,121
21,22,11:06:47,5,-1,-1,AA7489,0,2,91
2,3,11:40:59,5,-1,2,AA7489,0,2,141
3,8,11:55:38,5,-1,2,AA7489,4,2,783
8,9,11:57:09,5,-1,1,AA7489,0,2,50
9,10,11:57:49,5,-1,1,AA7489,0,2,30
10,11,12:00:25,5,-1,1,AA7489,0,2,93
11,12,12:01:39,5,-1,1,AA7489,0,2,20
12,13,12:03:50,5,-1,1,AA7489,0,2,80
13,14,12:05:28,5,-1,2,AA7489,0,2,55
14,15,12:09:08,5,-1,-1,AA7489,0,2,52
15,16,12:11:26,5,-1,1,AA7489,0,2,116
16,17,12:18:48,5,-1,-1,AA7489,0,2,408
20,21,12:56:19,5,-1,1,AA7489,0,1,131
21,22,12:59:36,5,-1,-1,AA7489,0,1,91
0,1,14:29:42,5,-1,-1,AA7489,0,1,122
1,2,14:32:05,5,-1,2,AA7489,0,1,92
2,3,14:34:36,5,-1,2,AA7489,0,1,70
3,7,14:48:32,5,-1,2,AA7489,3,1,764
7,8,14:50:23,5,-1,2,AA7489,0,1,101
8,9,14:52:15,5,-1,1,AA7489,0,1,101
9,10,14:53:06,5,-1,1,AA7489,0,1,20
10,11,14:56:24,5,-1,1,AA7489,0,1,127
11,12,14:57:15,5,-1,2,AA7489,0,1,30
12,13,14:59:44,5,-1,3,AA7489,0,1,119
13,14,15:00:25,5,-1,1,AA7489,0,1,30
14,15,15:02:06,5,-1,-1,AA7489,0,1,30
15,16,15:04:48,5,-1,1,AA7489,0,1,101
16,17,15:13:18,5,-1,1,AA7489,0,1,469
20,21,15:42:19,5,-1,1,AA7489,0,1,121
21,22,15:44:40,5,-1,-1,AA7489,0,1,101
1,2,16:16:03,5,-1,2,AA7489,0,1,95
2,3,16:18:56,5,-1,3,AA7489,0,1,90
3,7,16:31:10,5,-1,1,AA7489,3,1,642
7,8,16:33:35,5,-1,2,AA7489,0,1,121
8,9,16:34:56,5,-1,1,AA7489,0,1,50
9,10,16:35:37,5,-1,1,AA7489,0,1,30
10,11,16:37:22,5,-1,1,AA7489,0,1,84
11,12,16:38:24,5,-1,1,AA7489,0,1,30
12,13,16:40:47,5,-1,1,AA7489,0,1,133
13,14,16:41:58,5,-1,1,AA7489,0,1,30
14,15,16:43:19,5,-1,-1,AA7489,0,1,30
15,16,16:45:25,5,-1,1,AA7489,0,1,96
16,17,16:53:04,5,-1,2,AA7489,0,1,418
20,21,17:27:04,5,-1,1,AA7489,0,1,264
21,22,17:30:34,5,-1,-1,AA7489,0,1,84
0,1,17:47:24,5,-1,-1,AA7489,0,1,919
1,2,17:48:46,5,-1,3,AA7489,0,1,61
2,3,17:50:37,5,-1,3,AA7489,0,1,90
3,4,17:56:04,5,-1,1,AA7489,0,1,266
4,7,18:08:58,5,-1,1,AA7489,2,1,753
7,8,18:10:49,5,-1,1,AA7489,0,1,80
8,9,18:12:03,5,-1,1,AA7489,0,1,53
9,10,18:12:44,5,-1,1,AA7489,0,1,30
10,11,18:16:47,5,-1,1,AA7489,0,1,182
11,12,18:17:47,5,-1,1,AA7489,0,1,30
12,13,18:20:25,5,-1,1,AA7489,0,1,147
13,14,18:22:16,5,-1,2,AA7489,0,1,101
14,15,18:24:48,5,-1,-1,AA7489,0,1,50
15,16,18:28:42,5,-1,1,AA7489,0,1,173
16,17,18:36:50,5,-1,1,AA7489,0,1,447
17,18,18:39:14,5,-1,1,AA7489,0,1,134
18,19,18:45:36,5,-1,3,AA7489,0,1,361
19,20,18:49:20,5,-1,1,AA7489,0,1,193
20,21,18:52:14,5,-1,2,AA7489,0,1,152
21,22,18:59:15,5,-1,-1,AA7489,0,1,369
0,1,19:19:16,5,-1,-1,AA7489,0,2,70
1,2,19:21:45,5,-1,2,AA7489,0,2,98
2,3,19:24:28,5,-1,2,AA7489,0,2,61
3,4,19:26:49,5,-1,1,AA7489,0,2,131
4,7,19:40:58,5,-1,1,AA7489,2,2,828
7,8,19:42:49,5,-1,1,AA7489,0,2,101
8,9,19:44:10,5,-1,1,AA7489,0,2,50
9,10,19:45:03,5,-1,1,AA7489,0,2,42
10,12,19:47:59,5,-1,1,AA7489,1,2,165
12,13,19:49:34,5,-1,1,AA7489,0,2,55
13,14,19:50:35,5,-1,1,AA7489,0,2,40
14,15,19:52:16,5,-1,-1,AA7489,0,2,30
15,16,19:54:17,5,-1,1,AA7489,0,2,90
16,17,20:02:06,5,-1,1,AA7489,0,2,418
17,18,20:04:03,5,-1,1,AA7489,0,2,106
18,19,20:09:47,5,-1,2,AA7489,0,2,304
