startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
1,2,11:00:34,6,-1,2,AA7242,0,0,142
2,3,11:02:56,6,-1,2,AA7242,0,0,70
3,4,11:06:08,6,-1,1,AA7242,0,0,101
4,5,11:09:18,6,-1,1,AA7242,0,0,148
5,6,11:10:59,6,-1,1,AA7242,0,0,20
6,7,11:21:28,6,-1,1,AA7242,0,0,618
7,8,11:24:10,6,-1,2,AA7242,0,0,141
8,9,11:25:43,6,-1,1,AA7242,0,0,83
9,10,11:26:24,6,-1,1,AA7242,0,0,20
10,11,11:28:15,6,-1,1,AA7242,0,0,70
11,12,11:29:16,6,-1,1,AA7242,0,0,20
12,13,11:31:07,6,-1,1,AA7242,0,0,60
13,14,11:32:08,6,-1,1,AA7242,0,0,30
14,15,11:33:49,6,-1,-1,AA7242,0,0,30
15,16,11:36:43,6,-1,1,AA7242,0,0,123
16,17,11:44:44,6,-1,1,AA7242,0,0,399
17,18,11:46:25,6,-1,1,AA7242,0,0,30
18,19,11:52:19,6,-1,2,AA7242,0,0,333
19,20,11:56:45,6,-1,2,AA7242,0,0,142
20,21,11:58:36,6,-1,1,AA7242,0,0,81
21,22,12:00:28,6,-1,-1,AA7242,0,0,80
0,1,15:02:18,6,-1,-1,AA7242,0,2,101
1,2,15:04:11,6,-1,2,AA7242,0,2,57
2,3,15:06:34,6,-1,2,AA7242,0,2,60
3,4,15:10:27,6,-1,1,AA7242,0,2,172
4,5,15:13:09,6,-1,1,AA7242,0,2,131
5,6,15:14:34,6,-1,1,AA7242,0,2,34
6,7,15:25:11,6,-1,1,AA7242,0,2,617
7,8,15:27:15,6,-1,2,AA7242,0,2,101
8,9,15:28:56,6,-1,1,AA7242,0,2,80
9,10,15:29:56,6,-1,1,AA7242,0,2,30
10,11,15:32:59,6,-1,1,AA7242,0,2,141
11,12,15:33:49,6,-1,2,AA7242,0,2,30
12,13,15:36:14,6,-1,2,AA7242,0,2,115
13,14,15:37:25,6,-1,1,AA7242,0,2,30
14,15,15:40:28,6,-1,-1,AA7242,0,2,40
15,16,15:42:39,6,-1,1,AA7242,0,2,90
16,17,15:49:15,6,-1,1,AA7242,0,2,365
17,18,15:50:46,6,-1,1,AA7242,0,2,30
18,19,15:56:34,6,-1,2,AA7242,0,2,328
19,20,15:57:56,6,-1,1,AA7242,0,2,31
20,21,16:01:39,6,-1,1,AA7242,0,2,172
21,22,16:04:21,6,-1,-1,AA7242,0,2,101
0,1,16:16:55,6,-1,-1,AA7242,0,2,80
1,2,16:18:16,6,-1,2,AA7242,0,2,40
2,3,16:21:04,6,-1,2,AA7242,0,2,97
3,4,16:23:15,6,-1,1,AA7242,0,2,81
4,5,16:26:39,6,-1,1,AA7242,0,2,122
5,6,16:28:20,6,-1,1,AA7242,0,2,30
6,7,16:37:44,6,-1,1,AA7242,0,2,542
7,8,16:39:35,6,-1,2,AA7242,0,2,101
8,9,16:41:16,6,-1,1,AA7242,0,2,60
9,10,16:41:57,6,-1,1,AA7242,0,2,30
10,11,16:44:39,6,-1,1,AA7242,0,2,111
11,12,16:45:39,6,-1,1,AA7242,0,2,30
12,13,16:47:12,6,-1,1,AA7242,0,2,62
13,14,16:48:03,6,-1,1,AA7242,0,2,40
14,15,16:49:45,6,-1,-1,AA7242,0,2,40
15,16,16:52:13,6,-1,1,AA7242,0,2,128
16,17,16:59:08,6,-1,1,AA7242,0,2,373
17,18,17:00:39,6,-1,1,AA7242,0,2,50
18,19,17:06:04,6,-1,2,AA7242,0,2,315
19,20,17:09:20,6,-1,1,AA7242,0,2,104
20,21,17:11:24,6,-1,1,AA7242,0,2,90
21,22,17:13:25,6,-1,-1,AA7242,0,2,80
0,1,17:30:13,6,-1,-1,AA7242,0,2,50
1,2,17:32:15,6,-1,2,AA7242,0,2,40
2,3,17:34:16,6,-1,2,AA7242,0,2,80
3,4,17:36:37,6,-1,1,AA7242,0,2,90
4,5,17:40:10,6,-1,1,AA7242,0,2,151
5,6,17:42:26,6,-1,1,AA7242,0,2,40
6,7,17:51:14,6,-1,2,AA7242,0,2,518
7,8,17:52:56,6,-1,2,AA7242,0,2,91
8,9,17:54:16,6,-1,1,AA7242,0,2,60
9,10,17:55:17,6,-1,1,AA7242,0,2,30
10,11,17:56:58,6,-1,1,AA7242,0,2,70
11,12,17:57:49,6,-1,1,AA7242,0,2,20
12,13,18:00:00,6,-1,1,AA7242,0,2,80
13,14,18:02:15,6,-1,2,AA7242,0,2,90
14,15,18:04:57,6,-1,-1,AA7242,0,2,60
15,16,18:08:31,6,-1,1,AA7242,0,2,153
16,17,18:15:03,6,-1,1,AA7242,0,2,371
17,18,18:16:05,6,-1,1,AA7242,0,2,30
18,19,18:22:25,6,-1,3,AA7242,0,2,360
19,20,18:25:27,6,-1,1,AA7242,0,2,111
20,21,18:28:41,6,-1,1,AA7242,0,2,163
21,22,18:31:15,6,-1,-1,AA7242,0,2,101
0,1,18:47:39,6,-1,-1,AA7242,0,2,30
1,2,18:50:06,6,-1,3,AA7242,0,2,75
2,3,18:52:07,6,-1,2,AA7242,0,2,70
3,4,18:54:28,6,-1,1,AA7242,0,2,90
4,5,18:57:20,6,-1,1,AA7242,0,2,131
5,6,18:58:24,6,-1,1,AA7242,0,2,20
6,7,19:07:05,6,-1,1,AA7242,0,2,510
7,8,19:08:46,6,-1,2,AA7242,0,2,90
8,9,19:10:08,6,-1,1,AA7242,0,2,51
9,10,19:10:58,6,-1,1,AA7242,0,2,30
10,11,19:14:45,6,-1,1,AA7242,0,2,207
11,12,19:15:36,6,-1,1,AA7242,0,2,30
12,13,19:17:17,6,-1,1,AA7242,0,2,81
13,14,19:18:54,6,-1,2,AA7242,0,2,65
14,15,19:21:16,6,-1,-1,AA7242,0,2,121
15,16,19:23:07,6,-1,1,AA7242,0,2,80
16,17,19:29:26,6,-1,1,AA7242,0,2,348
17,18,19:30:38,6,-1,1,AA7242,0,2,30
18,19,19:35:05,6,-1,3,AA7242,0,2,246
19,20,19:36:35,6,-1,1,AA7242,0,2,50
20,21,19:38:17,6,-1,1,AA7242,0,2,90
21,22,19:39:58,6,-1,-1,AA7242,0,2,70
0,1,20:34:44,6,-1,-1,AA7242,0,2,84
1,2,20:36:35,6,-1,1,AA7242,0,2,60
2,3,20:38:06,6,-1,1,AA7242,0,2,40
3,4,20:40:07,6,-1,1,AA7242,0,2,111
4,5,20:43:09,6,-1,1,AA7242,0,2,131
5,6,20:44:10,6,-1,1,AA7242,0,2,20
6,7,20:53:02,6,-1,1,AA7242,0,2,507
7,8,20:54:54,6,-1,1,AA7242,0,2,102
8,9,20:56:04,6,-1,1,AA7242,0,2,50
9,10,20:56:45,6,-1,1,AA7242,0,2,30
10,11,20:58:56,6,-1,1,AA7242,0,2,111
11,12,20:59:47,6,-1,1,AA7242,0,2,30
12,13,21:00:58,6,-1,1,AA7242,0,2,60
13,14,21:01:58,6,-1,1,AA7242,0,2,30
14,15,21:04:09,6,-1,-1,AA7242,0,2,70
15,16,21:06:44,6,-1,1,AA7242,0,2,121
16,17,21:13:08,6,-1,1,AA7242,0,2,353
17,18,21:14:23,6,-1,1,AA7242,0,2,44
18,19,21:18:46,6,-1,2,AA7242,0,2,252
19,20,21:20:57,6,-1,1,AA7242,0,2,70
20,21,21:23:59,6,-1,1,AA7242,0,2,141
21,22,21:25:55,6,-1,-1,AA7242,0,2,95
0,1,21:50:46,6,-1,-1,AA7242,0,2,70
1,2,21:52:27,6,-1,2,AA7242,0,2,70
2,3,21:54:49,6,-1,2,AA7242,0,2,50
3,4,21:57:00,6,-1,1,AA7242,0,2,40
4,5,21:59:45,6,-1,1,AA7242,0,2,124
5,6,22:00:55,6,-1,1,AA7242,0,2,10
6,7,22:09:55,6,-1,1,AA7242,0,2,519
7,8,22:11:36,6,-1,2,AA7242,0,2,90
8,9,22:12:56,6,-1,1,AA7242,0,2,50
9,10,22:13:57,6,-1,1,AA7242,0,2,30
10,11,22:17:09,6,-1,1,AA7242,0,2,181
11,12,22:18:10,6,-1,1,AA7242,0,2,30
12,13,22:19:43,6,-1,1,AA7242,0,2,60
13,14,22:22:05,6,-1,1,AA7242,0,2,50
14,15,22:24:16,6,-1,-1,AA7242,0,2,40
15,16,22:26:28,6,-1,1,AA7242,0,2,111
16,17,22:32:46,6,-1,1,AA7242,0,2,357
17,18,22:34:17,6,-1,1,AA7242,0,2,30
18,19,22:39:13,6,-1,2,AA7242,0,2,285
19,20,22:40:45,6,-1,1,AA7242,0,2,40
20,21,22:43:16,6,-1,1,AA7242,0,2,121
21,22,22:45:18,6,-1,-1,AA7242,0,2,80
0,1,22:59:20,6,-1,-1,AA7242,0,2,20
1,2,23:01:23,6,-1,1,AA7242,0,2,50
2,3,23:03:05,6,-1,1,AA7242,0,2,40
3,4,23:05:06,6,-1,1,AA7242,0,2,70
4,5,23:07:58,6,-1,1,AA7242,0,2,131
5,6,23:08:59,6,-1,1,AA7242,0,2,20
6,7,23:18:16,6,-1,1,AA7242,0,2,537
7,8,23:19:47,6,-1,1,AA7242,0,2,80
8,9,23:20:48,6,-1,1,AA7242,0,2,30
9,10,23:21:28,6,-1,1,AA7242,0,2,30
10,11,23:22:59,6,-1,1,AA7242,0,2,80
11,12,23:23:50,6,-1,1,AA7242,0,2,30
12,13,23:25:16,6,-1,1,AA7242,0,2,55
13,14,23:25:57,6,-1,1,AA7242,0,2,31
14,15,23:27:08,6,-1,-1,AA7242,0,2,30
15,16,23:29:29,6,-1,1,AA7242,0,2,111
16,17,23:35:56,6,-1,1,AA7242,0,2,366
17,18,23:37:07,6,-1,1,AA7242,0,2,30
18,19,23:42:15,6,-1,3,AA7242,0,2,298
19,20,23:44:17,6,-1,1,AA7242,0,2,60
20,21,23:45:48,6,-1,1,AA7242,0,2,70
21,22,23:47:39,6,-1,-1,AA7242,0,2,80
0,1,6:15:28,6,-1,-1,AA7367,0,2,414
1,2,6:18:02,6,-1,1,AA7367,0,2,82
2,3,6:19:48,6,-1,1,AA7367,0,2,40
3,4,6:21:20,6,-1,1,AA7367,0,2,50
4,5,6:24:36,6,-1,1,AA7367,0,2,171
5,6,6:25:57,6,-1,1,AA7367,0,2,20
6,7,6:34:38,6,-1,1,AA7367,0,2,510
7,8,6:36:40,6,-1,2,AA7367,0,2,111
8,9,6:38:14,6,-1,1,AA7367,0,2,50
9,10,6:39:05,6,-1,1,AA7367,0,2,30
10,11,6:40:56,6,-1,1,AA7367,0,2,70
11,12,6:41:27,6,-1,1,AA7367,0,2,20
12,13,6:42:27,6,-1,1,AA7367,0,2,50
13,14,6:43:18,6,-1,1,AA7367,0,2,30
14,15,6:44:39,6,-1,-1,AA7367,0,2,30
15,16,6:47:01,6,-1,1,AA7367,0,2,111
16,17,6:53:45,6,-1,1,AA7367,0,2,372
17,18,6:54:56,6,-1,1,AA7367,0,2,30
18,19,6:59:50,6,-1,3,AA7367,0,2,273
19,20,7:02:55,6,-1,1,AA7367,0,2,141
20,21,7:05:06,6,-1,1,AA7367,0,2,111
21,22,7:07:18,6,-1,-1,AA7367,0,2,80
0,1,7:25:05,6,-1,-1,AA7367,0,2,975
1,2,7:26:15,6,-1,2,AA7367,0,2,50
2,3,7:27:57,6,-1,2,AA7367,0,2,40
3,4,7:29:48,6,-1,1,AA7367,0,2,40
4,5,7:32:30,6,-1,1,AA7367,0,2,131
5,6,7:33:43,6,-1,1,AA7367,0,2,22
6,7,7:42:55,6,-1,1,AA7367,0,2,541
7,8,7:45:41,6,-1,1,AA7367,0,2,155
8,9,7:46:52,6,-1,1,AA7367,0,2,50
9,10,7:48:03,6,-1,1,AA7367,0,2,30
10,11,7:50:35,6,-1,1,AA7367,0,2,111
11,12,7:51:35,6,-1,1,AA7367,0,2,30
12,13,7:53:06,6,-1,1,AA7367,0,2,60
13,14,7:54:17,6,-1,1,AA7367,0,2,50
14,15,7:55:18,6,-1,-1,AA7367,0,2,30
15,16,7:57:39,6,-1,1,AA7367,0,2,91
16,17,8:04:26,6,-1,1,AA7367,0,2,365
17,18,8:06:07,6,-1,1,AA7367,0,2,20
18,19,8:11:13,6,-1,2,AA7367,0,2,285
19,20,8:14:15,6,-1,1,AA7367,0,2,101
20,21,8:16:57,6,-1,1,AA7367,0,2,151
21,22,8:18:59,6,-1,-1,AA7367,0,2,81
0,1,8:33:04,6,-1,-1,AA7367,0,2,83
1,2,8:34:05,6,-1,2,AA7367,0,2,40
2,3,8:37:07,6,-1,2,AA7367,0,2,161
3,4,8:39:09,6,-1,1,AA7367,0,2,80
4,5,8:42:21,6,-1,1,AA7367,0,2,142
5,6,8:43:33,6,-1,1,AA7367,0,2,20
6,7,8:52:40,6,-1,1,AA7367,0,0,536
7,8,8:54:52,6,-1,2,AA7367,0,0,112
8,9,8:56:23,6,-1,1,AA7367,0,0,50
9,10,8:57:04,6,-1,1,AA7367,0,0,30
10,11,8:59:05,6,-1,1,AA7367,0,0,50
11,12,8:59:46,6,-1,1,AA7367,0,0,20
12,13,9:01:17,6,-1,1,AA7367,0,0,50
13,14,9:02:18,6,-1,1,AA7367,0,0,30
14,15,9:03:39,6,-1,-1,AA7367,0,0,30
15,16,9:05:42,6,-1,1,AA7367,0,0,82
16,17,9:12:17,6,-1,1,AA7367,0,0,364
17,18,9:13:18,6,-1,1,AA7367,0,0,40
18,19,9:18:46,6,-1,2,AA7367,0,0,307
19,20,9:22:08,6,-1,-1,AA7367,0,0,111
20,21,9:24:12,6,-1,-1,AA7367,0,0,114
21,22,9:26:45,6,-1,-1,AA7367,0,0,91
0,1,9:37:46,6,-1,-1,AA7367,0,0,70
1,2,9:39:57,6,-1,2,AA7367,0,0,111
2,3,9:42:13,6,-1,2,AA7367,0,0,70
3,4,9:44:04,6,-1,1,AA7367,0,0,10
4,5,9:46:56,6,-1,1,AA7367,0,0,121
5,6,9:49:08,6,-1,1,AA7367,0,0,20
6,7,9:58:38,6,-1,1,AA7367,0,0,560
7,8,10:01:00,6,-1,2,AA7367,0,0,101
8,9,10:02:34,6,-1,1,AA7367,0,0,60
9,10,10:03:15,6,-1,1,AA7367,0,0,30
10,11,10:05:47,6,-1,1,AA7367,0,0,101
11,12,10:06:38,6,-1,1,AA7367,0,0,20
12,13,10:08:19,6,-1,1,AA7367,0,0,70
13,14,10:10:42,6,-1,-1,AA7367,0,0,112
14,15,10:12:03,6,-1,-1,AA7367,0,0,30
15,16,10:15:15,6,-1,1,AA7367,0,0,111
16,17,10:22:20,6,-1,2,AA7367,0,0,364
17,18,10:23:43,6,-1,1,AA7367,0,0,40
18,19,10:29:59,6,-1,2,AA7367,0,0,366
19,20,10:33:38,6,-1,-1,AA7367,0,0,70
20,21,10:39:16,6,-1,1,AA7367,0,0,287
21,22,10:41:07,6,-1,-1,AA7367,0,0,91
0,1,11:15:54,6,-1,-1,AA7367,0,0,1924
1,2,11:17:05,6,-1,3,AA7367,0,0,10
2,3,11:18:56,6,-1,2,AA7367,0,0,40
3,4,11:21:08,6,-1,1,AA7367,0,0,50
4,5,11:25:03,6,-1,1,AA7367,0,0,134
5,7,11:35:53,6,-1,1,AA7367,1,0,589
7,8,11:39:05,6,-1,2,AA7367,0,0,182
8,9,11:40:47,6,-1,1,AA7367,0,0,70
9,10,11:41:37,6,-1,1,AA7367,0,0,40
10,11,11:43:23,6,-1,1,AA7367,0,0,64
11,12,11:44:03,6,-1,1,AA7367,0,0,30
12,13,11:46:15,6,-1,1,AA7367,0,0,101
13,14,11:47:16,6,-1,1,AA7367,0,0,40
14,15,11:49:27,6,-1,-1,AA7367,0,0,60
15,16,11:51:59,6,-1,1,AA7367,0,0,131
16,17,11:58:57,6,-1,2,AA7367,0,0,367
17,18,11:59:57,6,-1,1,AA7367,0,0,30
18,19,12:05:05,6,-1,2,AA7367,0,0,287
19,20,12:07:17,6,-1,1,AA7367,0,0,60
20,21,12:10:29,6,-1,1,AA7367,0,0,182
21,22,12:12:11,6,-1,-1,AA7367,0,0,81
0,1,12:29:57,6,-1,-1,AA7367,0,0,984
1,2,12:32:19,6,-1,2,AA7367,0,0,131
2,3,12:34:10,6,-1,2,AA7367,0,0,50
3,4,12:36:02,6,-1,1,AA7367,0,0,40
4,5,12:39:27,6,-1,1,AA7367,0,0,153
5,6,12:41:33,6,-1,1,AA7367,0,0,20
6,7,12:51:35,6,-1,1,AA7367,0,0,582
7,8,12:52:56,6,-1,1,AA7367,0,0,70
8,9,12:54:17,6,-1,1,AA7367,0,0,50
9,10,12:55:18,6,-1,1,AA7367,0,0,30
10,11,12:57:50,6,-1,1,AA7367,0,0,60
11,12,12:58:20,6,-1,1,AA7367,0,0,20
12,13,12:59:44,6,-1,1,AA7367,0,0,72
13,14,13:01:00,6,-1,-1,AA7367,0,0,20
14,15,13:03:25,6,-1,-1,AA7367,0,0,50
15,16,13:05:57,6,-1,1,AA7367,0,0,111
16,17,13:12:55,6,-1,1,AA7367,0,0,367
17,18,13:13:59,6,-1,1,AA7367,0,0,20
18,19,13:20:38,6,-1,2,AA7367,0,2,388
19,20,13:24:13,6,-1,1,AA7367,0,2,82
20,21,13:26:35,6,-1,1,AA7367,0,2,131
21,22,13:28:26,6,-1,-1,AA7367,0,2,90
0,1,13:41:17,6,-1,-1,AA7367,0,2,670
1,3,13:47:17,6,-1,2,AA7367,1,2,309
3,4,13:49:28,6,-1,1,AA7367,0,2,90
4,5,13:53:11,6,-1,1,AA7367,0,0,151
5,6,13:54:34,6,-1,1,AA7367,0,0,22
6,7,14:03:50,6,-1,1,AA7367,0,0,545
7,8,14:05:55,6,-1,2,AA7367,0,0,94
8,9,14:07:36,6,-1,1,AA7367,0,0,50
9,10,14:08:27,6,-1,1,AA7367,0,0,30
10,11,14:10:49,6,-1,1,AA7367,0,0,121
11,12,14:11:49,6,-1,1,AA7367,0,0,30
12,13,14:15:34,6,-1,1,AA7367,0,0,171
13,14,14:17:05,6,-1,2,AA7367,0,0,80
14,15,14:18:56,6,-1,-1,AA7367,0,0,40
15,16,14:21:18,6,-1,1,AA7367,0,0,111
16,17,14:28:50,6,-1,1,AA7367,0,2,401
17,18,14:30:34,6,-1,1,AA7367,0,2,31
18,19,14:36:17,6,-1,2,AA7367,0,2,323
19,20,14:39:14,6,-1,1,AA7367,0,2,74
20,21,14:42:27,6,-1,1,AA7367,0,2,111
21,22,14:44:48,6,-1,-1,AA7367,0,2,90
0,1,14:55:33,6,-1,-1,AA7367,0,2,95
1,2,14:58:25,6,-1,2,AA7367,0,2,152
2,3,15:00:37,6,-1,2,AA7367,0,2,121
3,4,15:03:44,6,-1,1,AA7367,0,2,95
4,5,15:06:54,6,-1,1,AA7367,0,2,141
5,6,15:08:16,6,-1,1,AA7367,0,2,30
6,7,15:18:16,6,-1,1,AA7367,0,2,590
7,8,15:19:47,6,-1,2,AA7367,0,2,80
8,9,15:21:28,6,-1,1,AA7367,0,2,70
9,10,15:22:29,6,-1,1,AA7367,0,2,30
10,11,15:24:50,6,-1,1,AA7367,0,2,121
11,12,15:25:34,6,-1,2,AA7367,0,2,33
12,13,15:27:55,6,-1,1,AA7367,0,2,90
13,14,15:29:36,6,-1,1,AA7367,0,2,40
14,15,15:31:58,6,-1,-1,AA7367,0,2,40
15,16,15:34:19,6,-1,1,AA7367,0,2,111
16,17,15:41:18,6,-1,1,AA7367,0,2,368
17,18,15:42:49,6,-1,1,AA7367,0,2,50
18,19,15:48:44,6,-1,2,AA7367,0,2,335
19,20,15:50:56,6,-1,1,AA7367,0,2,60
20,21,15:54:29,6,-1,1,AA7367,0,2,152
21,22,15:56:34,6,-1,-1,AA7367,0,2,84
0,1,16:22:05,6,-1,-1,AA7367,0,2,60
1,2,16:24:16,6,-1,2,AA7367,0,2,70
2,3,16:26:08,6,-1,2,AA7367,0,2,51
3,4,16:28:10,6,-1,1,AA7367,0,2,80
4,5,16:31:44,6,-1,1,AA7367,0,2,162
5,6,16:33:35,6,-1,1,AA7367,0,2,20
6,7,16:43:38,6,-1,1,AA7367,0,2,582
7,8,16:45:59,6,-1,1,AA7367,0,2,121
8,9,16:47:02,6,-1,1,AA7367,0,2,42
9,10,16:48:03,6,-1,1,AA7367,0,2,30
10,11,16:51:10,6,-1,1,AA7367,0,2,125
11,12,16:52:03,6,-1,1,AA7367,0,2,30
12,13,16:54:35,6,-1,1,AA7367,0,2,121
13,14,16:55:25,6,-1,1,AA7367,0,2,40
14,15,16:56:56,6,-1,-1,AA7367,0,2,40
15,16,16:59:48,6,-1,1,AA7367,0,2,151
16,17,17:07:15,6,-1,1,AA7367,0,2,396
17,18,17:08:30,6,-1,1,AA7367,0,2,20
18,19,17:14:15,6,-1,2,AA7367,0,2,325
19,20,17:17:28,6,-1,1,AA7367,0,2,70
20,21,17:21:15,6,-1,1,AA7367,0,2,176
21,22,17:23:16,6,-1,-1,AA7367,0,2,101
0,1,17:37:28,6,-1,-1,AA7367,0,2,80
1,3,17:42:36,6,-1,2,AA7367,1,2,297
3,4,17:44:47,6,-1,1,AA7367,0,2,80
4,5,17:48:09,6,-1,1,AA7367,0,2,141
5,6,17:49:50,6,-1,1,AA7367,0,2,20
6,7,17:59:50,6,-1,1,AA7367,0,2,589
7,8,18:01:55,6,-1,2,AA7367,0,2,104
8,9,18:03:46,6,-1,1,AA7367,0,2,70
9,10,18:04:26,6,-1,1,AA7367,0,2,30
10,11,18:06:58,6,-1,1,AA7367,0,2,70
11,12,18:08:20,6,-1,2,AA7367,0,2,30
12,13,18:10:24,6,-1,2,AA7367,0,2,82
13,14,18:12:07,6,-1,2,AA7367,0,2,51
14,15,18:15:03,6,-1,-1,AA7367,0,2,45
15,16,18:17:47,6,-1,1,AA7367,0,2,143
16,17,18:24:47,6,-1,1,AA7367,0,2,379
17,18,18:26:18,6,-1,1,AA7367,0,2,40
18,19,18:32:16,6,-1,3,AA7367,0,2,347
19,20,18:35:17,6,-1,1,AA7367,0,2,90
20,21,18:38:09,6,-1,1,AA7367,0,2,121
21,22,18:40:43,6,-1,-1,AA7367,0,2,102
0,2,6:58:59,6,-1,2,AA7392,1,2,172
2,3,7:01:24,6,-1,2,AA7392,0,2,94
3,4,7:03:56,6,-1,1,AA7392,0,2,91
4,5,7:06:38,6,-1,1,AA7392,0,2,131
5,6,7:07:59,6,-1,1,AA7392,0,2,20
6,7,7:17:48,6,-1,1,AA7392,0,2,568
7,8,7:21:02,6,-1,2,AA7392,0,2,183
8,9,7:22:33,6,-1,1,AA7392,0,2,60
9,10,7:23:44,6,-1,1,AA7392,0,2,30
10,11,7:26:05,6,-1,1,AA7392,0,2,101
11,12,7:26:56,6,-1,1,AA7392,0,2,20
12,13,7:28:17,6,-1,1,AA7392,0,2,50
13,14,7:29:18,6,-1,1,AA7392,0,2,30
14,15,7:30:29,6,-1,-1,AA7392,0,2,30
15,16,7:32:50,6,-1,1,AA7392,0,2,111
16,17,7:39:47,6,-1,1,AA7392,0,2,364
17,18,7:40:48,6,-1,1,AA7392,0,2,30
18,19,7:45:41,6,-1,2,AA7392,0,2,272
19,20,7:48:43,6,-1,1,AA7392,0,2,101
20,21,7:50:55,6,-1,1,AA7392,0,2,121
21,22,7:53:16,6,-1,-1,AA7392,0,2,91
0,1,8:03:05,6,-1,-1,AA7392,0,2,50
1,2,8:04:46,6,-1,2,AA7392,0,2,50
2,3,8:06:48,6,-1,2,AA7392,0,2,61
3,4,8:08:59,6,-1,1,AA7392,0,2,40
4,5,8:13:04,6,-1,1,AA7392,0,2,204
5,6,8:14:25,6,-1,1,AA7392,0,2,30
6,7,8:23:23,6,-1,-1,AA7392,0,2,517
7,8,8:25:56,6,-1,1,AA7392,0,2,141
8,9,8:27:27,6,-1,1,AA7392,0,2,60
9,10,8:28:08,6,-1,1,AA7392,0,2,30
10,11,8:29:29,6,-1,1,AA7392,0,2,50
11,12,8:30:19,6,-1,1,AA7392,0,2,30
12,13,8:31:31,6,-1,1,AA7392,0,2,41
13,14,8:33:04,6,-1,1,AA7392,0,2,42
14,15,8:34:35,6,-1,-1,AA7392,0,2,30
15,16,8:36:57,6,-1,1,AA7392,0,2,111
16,17,8:44:03,6,-1,1,AA7392,0,2,375
17,18,8:45:14,6,-1,1,AA7392,0,2,20
18,19,8:50:08,6,-1,2,AA7392,0,0,273
19,20,8:52:50,6,-1,1,AA7392,0,0,80
20,21,8:57:04,6,-1,1,AA7392,0,0,202
21,22,8:59:16,6,-1,-1,AA7392,0,0,91
0,1,9:09:15,6,-1,-1,AA7392,0,0,40
1,2,9:10:46,6,-1,2,AA7392,0,0,40
2,3,9:12:17,6,-1,2,AA7392,0,0,40
3,4,9:14:19,6,-1,1,AA7392,0,0,40
4,5,9:17:25,6,-1,1,AA7392,0,0,135
5,6,9:19:16,6,-1,1,AA7392,0,0,30
6,7,9:28:36,6,-1,1,AA7392,0,0,549
7,8,9:30:27,6,-1,1,AA7392,0,0,101
8,9,9:31:59,6,-1,1,AA7392,0,0,51
9,10,9:32:52,6,-1,1,AA7392,0,0,32
10,11,9:35:54,6,-1,1,AA7392,0,0,152
11,12,9:36:35,6,-1,1,AA7392,0,0,30
12,13,9:38:06,6,-1,1,AA7392,0,0,60
13,14,9:39:17,6,-1,1,AA7392,0,0,30
14,15,9:40:52,6,-1,-1,AA7392,0,0,34
15,16,9:43:13,6,-1,1,AA7392,0,0,111
16,17,9:50:18,6,-1,1,AA7392,0,0,364
17,18,9:51:39,6,-1,1,AA7392,0,0,40
18,19,9:56:47,6,-1,2,AA7392,0,0,297
19,20,9:59:09,6,-1,2,AA7392,0,0,91
20,21,10:01:43,6,-1,1,AA7392,0,0,134
21,22,10:03:46,6,-1,-1,AA7392,0,0,92
0,1,10:22:10,6,-1,-1,AA7392,0,0,50
1,2,10:23:53,6,-1,1,AA7392,0,0,20
2,3,10:25:45,6,-1,2,AA7392,0,0,40
3,4,10:27:58,6,-1,1,AA7392,0,0,40
4,5,10:32:47,6,-1,-1,AA7392,0,0,248
5,7,10:45:01,6,-1,1,AA7392,1,0,653
7,8,10:46:43,6,-1,2,AA7392,0,0,91
8,9,10:48:44,6,-1,1,AA7392,0,0,80
9,10,10:49:35,6,-1,1,AA7392,0,0,30
10,11,10:52:37,6,-1,1,AA7392,0,0,131
11,12,10:53:58,6,-1,1,AA7392,0,0,40
12,13,10:55:39,6,-1,1,AA7392,0,0,70
13,14,10:56:30,6,-1,1,AA7392,0,0,30
14,15,10:58:11,6,-1,-1,AA7392,0,0,30
15,16,11:00:45,6,-1,1,AA7392,0,0,122
16,17,11:07:50,6,-1,1,AA7392,0,0,364
17,18,11:08:58,6,-1,1,AA7392,0,0,25
18,19,11:15:03,6,-1,2,AA7392,0,0,355
19,20,11:17:45,6,-1,2,AA7392,0,0,60
20,21,11:20:07,6,-1,1,AA7392,0,0,131
21,22,11:22:29,6,-1,-1,AA7392,0,0,91
0,1,6:30:15,6,-1,-1,AA7405,0,2,1302
1,2,6:31:16,6,-1,1,AA7405,0,2,20
2,3,6:33:17,6,-1,1,AA7405,0,2,111
3,4,6:35:09,6,-1,1,AA7405,0,2,30
4,5,6:38:04,6,-1,1,AA7405,0,2,135
5,6,6:39:25,6,-1,1,AA7405,0,2,30
6,7,6:48:34,6,-1,1,AA7405,0,2,538
7,8,6:51:21,6,-1,2,AA7405,0,2,121
8,9,6:52:45,6,-1,1,AA7405,0,2,50
9,10,6:53:56,6,-1,1,AA7405,0,2,30
10,11,6:55:27,6,-1,1,AA7405,0,2,50
11,12,6:55:57,6,-1,1,AA7405,0,2,20
12,13,6:57:28,6,-1,1,AA7405,0,2,60
13,14,6:58:29,6,-1,1,AA7405,0,2,40
14,15,7:00:00,6,-1,-1,AA7405,0,2,30
15,16,7:02:15,6,-1,1,AA7405,0,2,91
16,17,7:09:10,6,-1,1,AA7405,0,2,374
