startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
6,7,22:14:34,5,-1,1,MX1714,0,1,50
7,8,22:17:05,5,-1,1,MX1714,0,1,111
8,9,22:19:07,5,-1,1,MX1714,0,1,60
9,10,22:20:07,5,-1,-1,MX1714,0,1,30
10,11,22:21:18,5,-1,-1,MX1714,0,1,20
11,12,22:22:08,5,-1,-1,MX1714,0,1,40
12,13,22:22:39,5,-1,-1,MX1714,0,1,10
1,2,23:27:17,5,-1,1,MX1714,0,1,101
2,3,23:29:28,5,-1,1,MX1714,0,1,30
3,4,23:31:29,5,-1,1,MX1714,0,1,70
4,5,23:32:51,5,-1,1,MX1714,0,1,41
5,6,23:33:42,5,-1,1,MX1714,0,1,20
6,7,23:35:45,5,-1,1,MX1714,0,1,60
7,8,23:37:36,5,-1,2,MX1714,0,1,70
8,9,23:39:07,5,-1,1,MX1714,0,1,50
9,10,23:40:08,5,-1,-1,MX1714,0,1,20
10,11,23:40:58,5,-1,-1,MX1714,0,1,20
11,12,23:41:39,5,-1,-1,MX1714,0,1,20
12,13,23:42:19,5,-1,-1,MX1714,0,1,20
1,2,0:17:00,5,1,1,MX1721,0,2,454
2,3,0:19:15,5,1,1,MX1721,0,2,70
3,4,0:21:47,5,1,1,MX1721,0,2,101
4,5,0:22:27,5,1,1,MX1721,0,2,10
5,6,0:23:18,5,0,1,MX1721,0,2,20
6,7,0:25:29,5,0,1,MX1721,0,2,40
7,8,0:26:40,5,0,2,MX1721,0,2,31
8,9,0:27:44,5,0,1,MX1721,0,2,42
9,10,0:28:34,5,0,-1,MX1721,0,2,20
10,11,0:29:15,5,0,-1,MX1721,0,2,10
11,12,0:30:15,5,0,-1,MX1721,0,2,20
12,13,0:31:06,5,0,-1,MX1721,0,2,10
0,1,1:17:18,5,0,1,MX1721,0,2,101
1,2,1:19:50,5,0,1,MX1721,0,2,121
2,3,1:21:32,5,0,1,MX1721,0,2,72
3,4,1:23:55,5,0,1,MX1721,0,2,91
4,5,1:24:46,5,0,1,MX1721,0,2,20
5,6,1:25:16,5,0,1,MX1721,0,2,20
6,7,1:26:17,5,0,1,MX1721,0,2,30
7,8,1:27:17,5,0,1,MX1721,0,2,50
8,9,1:28:28,5,0,1,MX1721,0,2,40
9,10,1:29:29,5,0,-1,MX1721,0,2,30
10,11,1:29:49,5,0,-1,MX1721,0,2,10
11,12,1:30:39,5,0,-1,MX1721,0,2,30
1,2,6:52:05,5,2,2,MX1721,0,2,141
2,3,6:53:57,5,2,1,MX1721,0,2,60
3,4,6:56:08,5,2,1,MX1721,0,2,60
4,5,6:57:19,5,1,1,MX1721,0,2,30
5,6,6:58:19,5,1,1,MX1721,0,2,20
6,7,7:00:24,5,1,1,MX1721,0,2,93
7,12,7:06:34,5,0,-1,MX1721,4,2,330
12,13,7:07:25,5,0,-1,MX1721,0,2,10
0,1,7:59:04,5,2,1,MX1721,0,2,165
1,2,8:03:07,5,2,1,MX1721,0,2,192
2,3,8:06:49,5,2,1,MX1721,0,2,101
3,4,8:09:11,5,2,2,MX1721,0,2,60
4,5,8:11:25,5,2,1,MX1721,0,2,30
5,6,8:12:46,5,2,1,MX1721,0,2,30
6,7,8:15:17,5,2,1,MX1721,0,2,50
7,12,8:21:44,5,0,-1,MX1721,4,2,325
12,13,8:22:45,5,0,-1,MX1721,0,2,30
1,2,9:22:28,5,0,3,MX1721,0,2,232
2,3,9:25:34,5,0,2,MX1721,0,2,73
3,4,9:28:15,5,0,2,MX1721,0,2,121
4,5,9:30:48,5,0,1,MX1721,0,2,40
5,6,9:32:39,5,0,1,MX1721,0,2,30
6,7,9:35:55,5,0,1,MX1721,0,2,133
7,12,9:44:12,5,0,-1,MX1721,4,2,366
12,13,9:45:13,5,0,-1,MX1721,0,2,10
0,1,11:07:13,5,3,1,MX1721,0,2,234
1,2,11:13:08,5,4,2,MX1721,0,2,324
2,3,11:14:39,5,4,1,MX1721,0,2,30
3,4,11:18:24,5,4,2,MX1721,0,2,81
4,5,11:20:36,5,4,2,MX1721,0,2,51
5,6,11:22:28,5,4,1,MX1721,0,2,20
6,7,11:26:20,5,3,1,MX1721,0,2,131
12,13,11:39:05,5,0,-1,MX1721,0,2,20
1,2,12:39:58,5,0,2,MX1721,0,2,131
2,3,12:42:32,5,0,-1,MX1721,0,2,123
3,4,12:44:55,5,4,-1,MX1721,0,2,40
4,5,12:46:57,5,4,1,MX1721,0,1,50
5,6,12:49:18,5,4,2,MX1721,0,1,111
6,7,12:54:04,5,4,1,MX1721,0,1,92
12,13,13:08:55,5,0,-1,MX1721,0,1,20
0,1,14:08:47,5,0,1,MX1721,0,1,161
1,2,14:13:10,5,3,1,MX1721,0,1,202
2,3,14:16:34,5,2,2,MX1721,0,1,121
3,4,14:20:57,5,2,1,MX1721,0,1,111
4,5,14:23:39,5,2,1,MX1721,0,1,131
5,6,14:27:04,5,2,1,MX1721,0,1,113
6,7,14:31:35,5,1,1,MX1721,0,1,200
12,13,14:45:28,5,0,-1,MX1721,0,1,20
0,1,15:46:25,5,0,2,MX1721,0,1,114
1,2,15:50:08,5,0,1,MX1721,0,1,161
2,3,15:53:34,5,0,1,MX1721,0,1,115
3,4,15:55:56,5,0,2,MX1721,0,1,70
4,5,15:58:17,5,0,1,MX1721,0,1,40
5,6,15:59:58,5,0,2,MX1721,0,1,40
6,7,16:02:43,5,0,2,MX1721,0,1,74
7,12,16:15:05,5,0,-1,MX1721,4,1,610
12,13,16:16:06,5,0,-1,MX1721,0,1,30
0,1,17:27:49,5,2,1,MX1721,0,1,309
1,2,17:31:07,5,2,2,MX1721,0,1,167
2,3,17:34:29,5,1,1,MX1721,0,1,161
3,4,17:37:56,5,1,1,MX1721,0,1,61
4,5,17:40:38,5,1,2,MX1721,0,1,40
5,6,17:42:43,5,0,2,MX1721,0,1,63
6,7,17:47:16,5,0,2,MX1721,0,1,182
7,8,17:52:10,5,0,1,MX1721,0,1,171
8,9,17:54:13,5,0,1,MX1721,0,1,50
9,10,17:55:14,5,0,-1,MX1721,0,1,30
10,11,17:56:04,5,0,-1,MX1721,0,1,10
11,12,17:58:27,5,0,-1,MX1721,0,1,81
12,13,17:59:47,5,0,-1,MX1721,0,1,40
0,1,19:54:25,5,1,1,MX1721,0,2,192
1,2,19:57:37,5,1,1,MX1721,0,2,141
2,3,19:59:48,5,0,1,MX1721,0,2,60
3,4,20:02:00,5,0,1,MX1721,0,2,81
4,5,20:03:22,5,0,1,MX1721,0,2,30
5,6,20:04:33,5,0,1,MX1721,0,2,40
6,7,20:06:34,5,0,1,MX1721,0,2,60
7,8,20:09:36,5,0,2,MX1721,0,2,101
8,9,20:11:17,5,0,1,MX1721,0,2,60
9,10,20:12:18,5,0,-1,MX1721,0,2,40
10,11,20:13:18,5,0,-1,MX1721,0,2,20
11,12,20:14:39,5,0,-1,MX1721,0,2,50
12,13,20:15:20,5,0,-1,MX1721,0,2,10
1,2,21:17:45,5,0,1,MX1721,0,1,131
2,3,21:20:57,5,0,1,MX1721,0,1,80
3,4,21:23:59,5,0,1,MX1721,0,1,100
5,6,21:27:46,5,1,1,MX1721,0,1,30
6,7,21:31:08,5,1,1,MX1721,0,1,131
7,8,21:33:29,5,0,1,MX1721,0,1,60
8,9,21:35:04,5,0,1,MX1721,0,1,54
9,10,21:37:16,5,0,-1,MX1721,0,1,30
10,11,21:38:48,5,0,-1,MX1721,0,1,50
11,12,21:40:59,5,0,-1,MX1721,0,1,60
12,13,21:43:15,5,0,-1,MX1721,0,1,55
0,2,22:51:47,5,0,1,MX1721,1,1,440
2,3,22:53:12,5,0,1,MX1721,0,1,30
3,4,22:54:55,5,0,1,MX1721,0,1,70
4,5,22:56:56,5,0,1,MX1721,0,1,50
5,6,22:57:57,5,0,1,MX1721,0,1,20
6,7,23:00:29,5,0,1,MX1721,0,1,131
7,8,23:03:04,5,0,1,MX1721,0,1,115
8,9,23:04:56,5,0,1,MX1721,0,1,50
9,10,23:06:16,5,0,-1,MX1721,0,1,30
10,11,23:07:57,5,0,-1,MX1721,0,1,20
11,12,23:09:59,5,0,-1,MX1721,0,1,40
12,13,23:10:29,5,0,-1,MX1721,0,1,10
0,1,23:57:36,5,0,1,MX1721,0,1,134
0,1,20:10:27,5,-1,1,MX1931,0,2,293
1,2,20:13:49,5,-1,1,MX1931,0,2,161
2,3,20:16:45,5,-1,1,MX1931,0,2,115
3,4,20:18:42,5,-1,1,MX1931,0,2,32
4,5,20:21:18,5,-1,1,MX1931,0,2,50
5,6,20:22:38,5,-1,1,MX1931,0,2,40
6,7,20:25:41,5,-1,1,MX1931,0,2,152
7,8,20:29:25,5,-1,1,MX1931,0,2,151
8,9,20:31:36,5,-1,1,MX1931,0,2,70
9,10,20:32:47,5,-1,-1,MX1931,0,2,30
10,11,20:34:08,5,-1,-1,MX1931,0,2,10
11,12,20:35:49,5,-1,-1,MX1931,0,2,50
12,13,20:37:00,5,-1,-1,MX1931,0,2,20
0,1,7:11:19,5,-1,1,MX1983,0,2,141
1,2,7:14:54,5,-1,1,MX1983,0,2,175
2,3,7:18:26,5,-1,1,MX1983,0,2,90
3,4,7:20:28,5,-1,1,MX1983,0,2,40
4,5,7:21:28,5,-1,1,MX1983,0,2,30
5,6,7:22:29,5,-1,1,MX1983,0,2,30
6,7,7:24:10,5,-1,1,MX1983,0,2,70
7,12,7:29:57,5,-1,-1,MX1983,4,2,283
12,13,7:30:38,5,-1,-1,MX1983,0,2,10
0,1,8:21:44,5,-1,1,MX1983,0,2,182
1,2,8:25:37,5,-1,2,MX1983,0,2,151
2,3,8:27:38,5,-1,1,MX1983,0,2,70
3,4,8:29:50,5,-1,1,MX1983,0,2,50
4,5,8:32:14,5,-1,1,MX1983,0,2,61
5,6,8:33:24,5,-1,1,MX1983,0,2,30
6,7,8:35:36,5,-1,1,MX1983,0,2,91
7,12,8:41:53,5,-1,-1,MX1983,4,2,306
12,13,8:42:34,5,-1,-1,MX1983,0,2,10
0,1,9:44:53,5,-1,-1,MX1983,0,2,194
1,2,9:48:46,5,-1,2,MX1983,0,2,141
2,3,9:51:07,5,-1,1,MX1983,0,2,80
3,4,9:53:59,5,-1,2,MX1983,0,2,90
4,5,9:55:21,5,-1,1,MX1983,0,2,30
5,6,9:57:06,5,-1,1,MX1983,0,2,30
6,7,9:59:58,5,-1,1,MX1983,0,2,70
7,12,10:06:45,5,-1,-1,MX1983,4,2,315
12,13,10:07:36,5,-1,-1,MX1983,0,2,20
0,1,11:12:58,5,-1,1,MX1983,0,2,233
1,2,11:16:32,5,-1,2,MX1983,0,2,142
2,3,11:19:25,5,-1,1,MX1983,0,2,111
3,4,11:22:18,5,-1,2,MX1983,0,2,101
4,5,11:24:19,5,-1,2,MX1983,0,2,40
5,6,11:26:00,5,-1,2,MX1983,0,2,60
6,7,11:30:25,5,-1,1,MX1983,0,2,152
12,13,11:44:20,5,-1,-1,MX1983,0,2,10
0,1,15:49:38,5,-1,2,MX1983,0,1,182
1,2,15:52:44,5,-1,1,MX1983,0,1,165
2,3,15:56:26,5,-1,2,MX1983,0,1,161
3,4,15:59:38,5,-1,2,MX1983,0,1,101
4,5,16:01:59,5,-1,1,MX1983,0,1,30
5,6,16:04:24,5,-1,1,MX1983,0,1,80
6,7,16:08:17,5,-1,2,MX1983,0,1,101
7,12,16:19:32,5,-1,-1,MX1983,4,1,594
12,13,16:20:33,5,-1,-1,MX1983,0,1,20
0,1,6:18:12,5,2,1,MX2037,0,2,113
1,2,6:21:16,5,1,1,MX2037,0,2,121
2,3,6:22:47,5,1,1,MX2037,0,2,30
3,4,6:24:08,5,1,1,MX2037,0,2,40
5,6,6:26:09,5,1,1,MX2037,0,2,30
6,7,6:28:10,5,1,1,MX2037,0,2,90
7,12,6:35:08,5,0,-1,MX2037,4,2,374
12,13,6:35:48,5,0,-1,MX2037,0,2,20
0,1,7:22:19,5,2,1,MX2037,0,2,131
1,2,7:25:34,5,2,2,MX2037,0,2,164
2,3,7:27:05,5,2,1,MX2037,0,2,40
3,4,7:29:57,5,2,1,MX2037,0,2,111
4,5,7:30:48,5,2,1,MX2037,0,2,20
5,6,7:31:58,5,2,1,MX2037,0,2,20
6,7,7:34:33,5,1,1,MX2037,0,2,113
7,12,7:43:18,5,0,-1,MX2037,4,2,495
12,13,7:44:09,5,0,-1,MX2037,0,2,20
0,1,8:37:27,5,3,1,MX2037,0,2,131
1,2,8:43:34,5,4,2,MX2037,0,2,225
2,3,8:46:57,5,4,1,MX2037,0,2,121
3,4,8:49:38,5,4,1,MX2037,0,2,80
4,5,8:51:40,5,4,1,MX2037,0,2,20
5,6,8:53:33,5,4,1,MX2037,0,2,40
6,7,8:56:15,5,4,1,MX2037,0,2,101
7,12,9:04:42,5,2,-1,MX2037,4,2,415
12,13,9:05:43,5,2,-1,MX2037,0,2,20
0,1,10:31:18,5,1,2,MX2037,0,2,121
1,2,10:36:13,5,4,2,MX2037,0,2,153
2,3,10:38:55,5,4,2,MX2037,0,2,90
3,4,10:41:37,5,4,1,MX2037,0,2,50
4,5,10:44:09,5,4,1,MX2037,0,2,50
5,6,10:47:23,5,5,1,MX2037,0,2,80
6,7,10:50:36,5,5,1,MX2037,0,2,71
7,12,11:00:47,5,3,-1,MX2037,4,2,529
12,13,11:02:18,5,2,-1,MX2037,0,2,40
0,1,11:56:03,5,3,2,MX2037,0,2,234
1,2,11:59:58,5,4,2,MX2037,0,2,143
2,3,12:03:53,5,4,1,MX2037,0,2,170
3,4,12:07:02,5,4,2,MX2037,0,2,105
4,5,12:09:48,5,4,2,MX2037,0,2,84
5,6,12:12:08,5,4,2,MX2037,0,2,62
6,7,12:16:45,5,4,2,MX2037,0,2,155
12,13,12:31:19,5,1,-1,MX2037,0,2,10
0,1,13:25:29,5,0,1,MX2037,0,1,131
1,2,13:29:16,5,4,1,MX2037,0,1,123
2,3,13:33:37,5,3,1,MX2037,0,1,179
3,4,13:36:53,5,3,1,MX2037,0,1,94
4,5,13:39:35,5,4,2,MX2037,0,1,40
5,6,13:40:56,5,4,2,MX2037,0,1,30
6,7,13:45:30,5,3,2,MX2037,0,1,111
12,13,13:59:08,5,0,-1,MX2037,0,1,10
0,1,14:52:05,5,3,1,MX2037,0,1,203
1,2,14:56:04,5,3,1,MX2037,0,1,187
2,3,15:02:39,5,3,1,MX2037,0,1,293
3,4,15:05:45,5,3,1,MX2037,0,1,84
4,5,15:09:07,5,4,2,MX2037,0,1,60
5,6,15:10:18,5,4,1,MX2037,0,1,20
6,7,15:13:50,5,3,2,MX2037,0,1,131
7,8,15:17:23,5,3,1,MX2037,0,1,107
12,13,15:42:39,5,2,-1,MX2037,0,1,10
0,1,0:32:57,5,-1,1,MX2063,0,2,111
1,2,0:36:09,5,-1,1,MX2063,0,2,141
2,3,0:38:34,5,-1,1,MX2063,0,2,74
3,4,0:40:56,5,-1,1,MX2063,0,2,91
4,5,0:41:46,5,-1,1,MX2063,0,2,20
5,6,0:42:37,5,-1,1,MX2063,0,2,20
6,7,0:44:08,5,-1,1,MX2063,0,2,60
7,8,0:45:39,5,-1,1,MX2063,0,2,50
8,9,0:47:10,5,-1,1,MX2063,0,2,50
9,10,0:47:54,5,-1,-1,MX2063,0,2,33
10,11,0:48:55,5,-1,-1,MX2063,0,2,10
11,12,0:49:35,5,-1,-1,MX2063,0,2,10
12,13,0:51:46,5,-1,-1,MX2063,0,2,80
0,1,6:08:44,5,-1,2,MX2063,0,2,144
1,2,6:10:35,5,-1,1,MX2063,0,2,91
2,3,6:11:46,5,-1,1,MX2063,0,2,40
3,4,6:13:17,5,-1,1,MX2063,0,2,60
4,5,6:14:18,5,-1,1,MX2063,0,2,20
5,6,6:15:18,5,-1,1,MX2063,0,2,30
6,7,6:17:00,5,-1,1,MX2063,0,2,60
7,12,6:23:07,5,-1,-1,MX2063,4,2,324
12,13,6:23:58,5,-1,-1,MX2063,0,2,20
0,1,7:09:37,5,-1,1,MX2063,0,2,152
1,2,7:12:40,5,-1,1,MX2063,0,2,151
2,3,7:14:54,5,-1,1,MX2063,0,2,70
3,4,7:16:45,5,-1,1,MX2063,0,2,40
4,5,7:18:16,5,-1,1,MX2063,0,2,20
5,6,7:19:17,5,-1,1,MX2063,0,2,30
6,7,7:21:08,5,-1,1,MX2063,0,2,80
7,12,7:27:56,5,-1,-1,MX2063,4,2,356
12,13,7:28:26,5,-1,-1,MX2063,0,2,10
3,4,8:26:17,5,-1,1,MX2063,0,2,40
4,5,8:28:39,5,-1,1,MX2063,0,2,30
5,6,8:30:00,5,-1,1,MX2063,0,2,30
6,7,8:32:24,5,-1,1,MX2063,0,2,61
7,8,8:35:05,5,-1,1,MX2063,0,2,80
8,12,8:40:49,5,-1,-1,MX2063,3,2,303
6,7,9:54:51,5,-1,1,MX2063,0,2,81
7,8,9:58:17,5,-1,2,MX2063,0,2,101
8,12,10:05:34,5,-1,-1,MX2063,3,2,407
12,13,10:06:14,5,-1,-1,MX2063,0,2,10
0,1,11:31:56,5,-1,2,MX2063,0,2,121
1,2,11:37:10,5,-1,2,MX2063,0,2,232
2,3,11:43:19,5,-1,2,MX2063,0,2,274
3,4,11:46:13,5,-1,2,MX2063,0,2,91
4,5,11:47:45,5,-1,1,MX2063,0,2,31
5,6,11:49:37,5,-1,1,MX2063,0,2,30
6,7,11:52:39,5,-1,1,MX2063,0,2,131
7,12,12:02:59,5,-1,-1,MX2063,4,2,539
12,13,12:03:43,5,-1,-1,MX2063,0,2,10
1,2,13:11:22,5,-1,1,MX2063,0,1,166
2,3,13:15:39,5,-1,1,MX2063,0,1,153
3,4,13:18:35,5,-1,1,MX2063,0,1,105
4,5,13:21:17,5,-1,2,MX2063,0,1,90
5,6,13:23:18,5,-1,1,MX2063,0,1,50
6,7,13:28:05,5,-1,2,MX2063,0,1,155
12,13,13:44:39,5,-1,-1,MX2063,0,1,20
0,1,14:37:50,5,-1,2,MX2063,0,1,203
1,2,14:41:05,5,-1,-1,MX2063,0,1,111
2,3,14:43:26,5,-1,-1,MX2063,0,1,80
3,4,14:46:08,5,-1,1,MX2063,0,1,60
4,5,14:48:32,5,-1,2,MX2063,0,1,22
5,6,14:50:55,5,-1,2,MX2063,0,1,81
6,7,14:53:16,5,-1,2,MX2063,0,1,60
7,12,15:05:45,5,-1,-1,MX2063,4,1,590
12,13,15:06:56,5,-1,-1,MX2063,0,1,20
0,1,16:10:29,5,-1,1,MX2063,0,1,354
1,2,16:13:34,5,-1,2,MX2063,0,1,145
2,3,16:18:21,5,-1,1,MX2063,0,1,145
3,4,16:21:24,5,-1,1,MX2063,0,1,101
4,5,16:24:06,5,-1,2,MX2063,0,1,81
5,6,16:25:44,5,-1,1,MX2063,0,1,57
6,7,16:30:09,5,-1,2,MX2063,0,1,173
7,8,16:34:15,5,-1,2,MX2063,0,1,151
8,12,16:40:31,5,-1,-1,MX2063,3,1,345
12,13,16:41:22,5,-1,-1,MX2063,0,1,10
0,1,17:55:44,5,-1,2,MX2063,0,1,101
1,2,17:59:58,5,-1,3,MX2063,0,1,213
2,3,18:02:29,5,-1,1,MX2063,0,1,40
3,4,18:05:16,5,-1,1,MX2063,0,1,80
4,5,18:06:37,5,-1,2,MX2063,0,1,20
5,6,18:07:48,5,-1,2,MX2063,0,1,40
6,7,18:11:00,5,-1,2,MX2063,0,1,141
7,8,18:13:34,5,-1,1,MX2063,0,1,111
8,9,18:18:01,5,-1,1,MX2063,0,1,216
9,10,18:19:12,5,-1,-1,MX2063,0,1,30
10,11,18:20:34,5,-1,-1,MX2063,0,1,10
11,12,18:24:36,5,-1,-1,MX2063,0,1,161
12,13,18:25:47,5,-1,-1,MX2063,0,1,40
0,1,20:55:29,5,-1,2,MX2063,0,1,111
1,2,20:59:14,5,-1,1,MX2063,0,1,164
2,3,21:01:50,5,-1,1,MX2063,0,1,50
3,4,21:03:52,5,-1,1,MX2063,0,1,41
4,5,21:05:53,5,-1,1,MX2063,0,1,40
5,6,21:07:05,5,-1,1,MX2063,0,1,30
6,7,21:08:56,5,-1,1,MX2063,0,1,50
7,8,21:10:27,5,-1,1,MX2063,0,1,40
8,9,21:12:08,5,-1,1,MX2063,0,1,60
9,10,21:13:19,5,-1,-1,MX2063,0,1,20
10,11,21:14:33,5,-1,-1,MX2063,0,1,13
11,12,21:15:34,5,-1,-1,MX2063,0,1,20
12,13,21:18:26,5,-1,-1,MX2063,0,1,131
0,1,22:13:33,5,-1,1,MX2063,0,1,164
1,2,22:16:35,5,-1,1,MX2063,0,1,91
2,3,22:18:46,5,-1,1,MX2063,0,1,40
3,4,22:21:08,5,-1,1,MX2063,0,1,70
4,5,22:22:29,5,-1,1,MX2063,0,1,40
5,6,22:24:00,5,-1,1,MX2063,0,1,20
6,7,22:26:43,5,-1,1,MX2063,0,1,100
7,8,22:29:15,5,-1,1,MX2063,0,1,100
8,9,22:31:36,5,-1,1,MX2063,0,1,80
9,10,22:32:47,5,-1,-1,MX2063,0,1,30
10,11,22:34:18,5,-1,-1,MX2063,0,1,10
11,12,22:35:19,5,-1,-1,MX2063,0,1,20
12,13,22:37:33,5,-1,-1,MX2063,0,1,63
0,1,23:14:23,5,-1,1,MX2063,0,1,100
1,2,23:17:26,5,-1,1,MX2063,0,1,131
2,3,23:18:37,5,-1,1,MX2063,0,1,20
3,4,23:21:51,5,-1,1,MX2063,0,1,82
4,5,23:24:35,5,-1,1,MX2063,0,1,70
5,6,23:26:06,5,-1,1,MX2063,0,1,30
6,7,23:27:47,5,-1,1,MX2063,0,1,40
7,8,23:30:59,5,-1,1,MX2063,0,1,100
8,9,23:32:51,5,-1,1,MX2063,0,1,41
9,10,23:34:34,5,-1,-1,MX2063,0,1,42
10,11,23:36:25,5,-1,-1,MX2063,0,1,10
11,12,23:38:06,5,-1,-1,MX2063,0,1,40
12,13,23:39:07,5,-1,-1,MX2063,0,1,20
0,1,20:25:00,5,3,1,MX2099,0,2,151
1,2,20:28:24,5,5,1,MX2099,0,2,111
2,3,20:30:05,5,5,1,MX2099,0,2,30
3,4,20:32:47,5,4,1,MX2099,0,2,60
4,5,20:34:48,5,3,1,MX2099,0,2,111
5,6,20:35:49,5,3,1,MX2099,0,2,20
6,7,20:38:11,5,3,2,MX2099,0,2,80
7,8,20:41:45,5,3,1,MX2099,0,2,131
8,9,20:43:47,5,3,1,MX2099,0,2,60
9,10,20:45:08,5,2,-1,MX2099,0,2,30
10,11,20:46:08,5,2,-1,MX2099,0,2,10
11,12,20:46:59,5,1,-1,MX2099,0,2,10
12,13,20:47:59,5,1,-1,MX2099,0,2,10
0,1,7:04:43,5,-1,1,MX2141,0,2,103
1,2,7:08:17,5,-1,1,MX2141,0,2,142
2,3,7:09:37,5,2,1,MX2141,0,2,40
3,4,7:12:29,5,2,1,MX2141,0,2,91
4,5,7:13:33,5,2,1,MX2141,0,2,23
5,6,7:14:44,5,2,1,MX2141,0,2,20
6,7,7:16:45,5,3,1,MX2141,0,2,60
7,12,7:24:21,5,3,-1,MX2141,4,2,394
12,13,7:25:14,5,3,-1,MX2141,0,2,20
0,1,8:10:44,5,2,2,MX2141,0,2,20
1,2,8:16:59,5,2,1,MX2141,0,2,364
2,3,8:20:44,5,3,1,MX2141,0,2,121
3,4,8:22:45,5,3,1,MX2141,0,2,30
4,5,8:25:07,5,3,1,MX2141,0,2,40
5,6,8:26:48,5,4,1,MX2141,0,2,30
6,7,8:28:29,5,4,1,MX2141,0,2,50
7,12,8:37:37,5,4,-1,MX2141,4,2,456
12,13,8:38:38,5,4,-1,MX2141,0,2,10
0,1,9:35:23,5,3,2,MX2141,0,2,133
1,2,9:39:17,5,3,2,MX2141,0,2,192
2,3,9:43:20,5,3,-1,MX2141,0,2,161
3,4,9:46:24,5,4,2,MX2141,0,2,70
4,5,9:49:36,5,4,1,MX2141,0,2,101
5,6,9:51:18,5,4,2,MX2141,0,2,40
6,7,9:54:20,5,4,1,MX2141,0,2,131
7,12,10:04:03,5,5,-1,MX2141,4,2,481
12,13,10:05:04,5,5,-1,MX2141,0,2,20
0,1,11:01:58,5,2,1,MX2141,0,2,121
1,2,11:06:43,5,2,2,MX2141,0,2,224
2,3,11:09:25,5,2,1,MX2141,0,2,111
3,4,11:11:17,5,2,1,MX2141,0,2,50
4,5,11:15:20,5,2,1,MX2141,0,2,91
5,6,11:16:52,5,2,1,MX2141,0,2,60
6,7,11:21:27,5,2,1,MX2141,0,2,152
7,12,11:32:47,5,1,-1,MX2141,4,2,548
12,13,11:33:47,5,0,-1,MX2141,0,2,20
0,1,15:35:14,5,-1,2,MX2141,0,1,309
1,2,15:38:56,5,2,2,MX2141,0,1,171
2,3,15:43:51,5,2,1,MX2141,0,1,183
3,4,15:46:56,5,2,1,MX2141,0,1,60
4,5,15:48:47,5,3,2,MX2141,0,1,30
5,6,15:50:28,5,3,2,MX2141,0,1,50
6,7,15:53:34,5,3,2,MX2141,0,1,135
12,13,16:07:06,5,3,-1,MX2141,0,1,20
0,1,17:15:35,5,1,1,MX2141,0,1,172
1,2,17:19:38,5,1,1,MX2141,0,1,141
2,3,17:23:20,5,2,-1,MX2141,0,1,131
3,4,17:26:53,5,3,1,MX2141,0,1,121
4,5,17:29:10,5,3,2,MX2141,0,1,70
5,6,17:31:58,5,3,2,MX2141,0,1,104
6,7,17:35:44,5,3,2,MX2141,0,1,135
7,8,17:39:17,5,4,2,MX2141,0,1,132
8,9,17:45:34,5,4,1,MX2141,0,1,171
9,10,17:47:27,5,4,-1,MX2141,0,1,50
10,11,17:49:18,5,4,-1,MX2141,0,1,10
11,12,17:50:49,5,4,-1,MX2141,0,1,40
12,13,17:52:00,5,4,-1,MX2141,0,1,20
0,1,19:04:47,5,5,-1,MX2141,0,1,145
1,2,19:09:20,5,5,1,MX2141,0,1,212
2,3,19:12:24,5,0,1,MX2141,0,1,122
3,4,19:15:26,5,0,1,MX2141,0,1,90
4,5,19:17:27,5,0,1,MX2141,0,1,60
5,6,19:19:18,5,0,2,MX2141,0,2,40
6,7,19:21:50,5,0,1,MX2141,0,2,80
7,8,19:25:26,5,0,1,MX2141,0,2,111
8,9,19:28:28,5,1,1,MX2141,0,2,141
9,10,19:29:57,5,0,-1,MX2141,0,2,40
11,12,19:32:39,5,0,-1,MX2141,0,2,10
12,13,19:35:16,5,0,-1,MX2141,0,2,10
0,1,0:20:05,5,1,1,MX2172,0,2,60
1,2,0:22:47,5,1,1,MX2172,0,2,131
2,3,0:24:38,5,1,1,MX2172,0,2,50
3,5,0:28:44,5,1,1,MX2172,1,2,154
5,6,0:29:35,5,1,1,MX2172,0,2,20
6,7,0:31:36,5,1,1,MX2172,0,2,101
7,8,0:33:07,5,0,3,MX2172,0,2,60
8,9,0:34:28,5,0,1,MX2172,0,2,60
9,10,0:35:08,5,0,-1,MX2172,0,2,30
10,11,0:36:19,5,0,-1,MX2172,0,2,20
11,12,0:37:10,5,0,-1,MX2172,0,2,20
12,13,0:37:40,5,0,-1,MX2172,0,2,20
0,1,6:51:55,5,2,2,MX2193,0,2,121
1,2,6:55:07,5,2,1,MX2193,0,2,161
2,3,6:59:11,5,2,1,MX2193,0,2,182
3,4,7:01:04,5,3,1,MX2193,0,2,70
4,5,7:02:09,5,3,1,MX2193,0,2,10
5,6,7:02:59,5,3,1,MX2193,0,2,20
6,7,7:05:24,5,3,1,MX2193,0,2,61
7,12,7:12:09,5,4,-1,MX2193,4,2,344
12,13,7:13:00,5,4,-1,MX2193,0,2,20
0,1,8:02:36,5,2,1,MX2193,0,2,161
1,2,8:06:19,5,3,2,MX2193,0,2,161
2,3,8:08:41,5,3,1,MX2193,0,2,101
3,4,8:10:54,5,3,1,MX2193,0,2,50
4,5,8:12:46,5,3,1,MX2193,0,2,20
5,6,8:14:17,5,3,1,MX2193,0,2,40
