startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
7,8,22:01:16,6,-1,2,MX1041,0,2,121
8,9,22:04:48,6,-1,1,MX1041,0,2,151
9,10,22:06:09,6,-1,-1,MX1041,0,2,50
11,12,22:08:12,6,-1,-1,MX1041,0,2,20
12,13,22:09:13,6,-1,-1,MX1041,0,2,20
13,14,22:10:04,6,-1,1,MX1041,0,2,20
14,15,22:12:56,6,-1,-1,MX1041,0,2,121
0,1,22:56:38,6,-1,1,MX1041,0,2,151
1,2,22:58:59,6,-1,1,MX1041,0,2,121
2,3,23:01:12,6,-1,1,MX1041,0,2,82
3,4,23:03:04,6,-1,1,MX1041,0,2,70
4,5,23:05:16,6,-1,1,MX1041,0,2,30
5,6,23:06:27,6,-1,1,MX1041,0,2,50
6,7,23:08:38,6,-1,1,MX1041,0,2,60
7,8,23:11:20,6,-1,1,MX1041,0,2,121
8,9,23:13:14,6,-1,1,MX1041,0,2,72
9,10,23:15:56,6,-1,-1,MX1041,0,2,121
10,11,23:16:47,6,-1,-1,MX1041,0,2,10
11,12,23:18:58,6,-1,-1,MX1041,0,2,90
12,13,23:19:38,6,-1,-1,MX1041,0,2,10
13,14,23:20:29,6,-1,1,MX1041,0,2,20
14,15,23:22:34,6,-1,-1,MX1041,0,2,84
0,1,6:48:46,6,2,1,MX1240,0,2,151
1,2,6:51:59,6,3,1,MX1240,0,2,142
2,3,6:54:14,6,3,1,MX1240,0,2,74
3,4,6:57:16,6,3,1,MX1240,0,2,111
4,5,6:58:27,6,3,1,MX1240,0,2,20
5,6,6:59:28,6,3,1,MX1240,0,2,30
6,7,7:01:44,6,4,1,MX1240,0,2,91
7,8,7:03:46,6,4,1,MX1240,0,2,50
8,9,7:05:06,6,4,2,MX1240,0,2,40
9,10,7:06:17,6,4,-1,MX1240,0,2,30
10,11,7:07:18,6,4,-1,MX1240,0,2,10
11,12,7:08:59,6,4,-1,MX1240,0,2,60
12,13,7:09:50,6,4,-1,MX1240,0,2,10
13,14,7:10:30,6,4,1,MX1240,0,2,20
14,15,7:13:05,6,-1,-1,MX1240,0,2,124
0,1,8:49:29,6,-1,1,MX1625,0,0,101
1,2,8:52:33,6,-1,1,MX1625,0,0,143
2,3,8:54:14,6,-1,1,MX1625,0,0,30
3,4,8:56:56,6,-1,1,MX1625,0,0,121
4,5,8:58:17,6,-1,1,MX1625,0,0,10
5,6,8:59:38,6,-1,1,MX1625,0,0,30
6,7,9:03:22,6,-1,1,MX1625,0,0,163
7,8,9:05:34,6,-1,1,MX1625,0,0,81
8,9,9:06:46,6,-1,1,MX1625,0,0,41
9,10,9:07:47,6,-1,-1,MX1625,0,0,30
10,11,9:08:48,6,-1,-1,MX1625,0,0,20
11,12,9:10:29,6,-1,-1,MX1625,0,0,70
12,13,9:11:19,6,-1,-1,MX1625,0,0,10
13,14,9:12:10,6,-1,1,MX1625,0,0,20
14,15,9:14:39,6,-1,-1,MX1625,0,0,81
1,2,10:15:04,6,-1,2,MX1625,0,0,141
2,3,10:17:36,6,-1,1,MX1625,0,0,60
3,4,10:20:38,6,-1,-1,MX1625,0,0,60
4,5,10:22:39,6,-1,-1,MX1625,0,0,30
5,6,10:24:44,6,-1,-1,MX1625,0,0,64
6,7,10:27:21,6,-1,1,MX1625,0,0,75
7,8,10:29:45,6,-1,2,MX1625,0,0,70
8,9,10:33:07,6,-1,2,MX1625,0,0,50
9,10,10:35:18,6,-1,-1,MX1625,0,0,30
11,12,10:37:32,6,-1,-1,MX1625,0,0,32
12,13,10:38:43,6,-1,-1,MX1625,0,0,20
13,14,10:39:43,6,-1,1,MX1625,0,0,30
14,15,10:42:35,6,-1,-1,MX1625,0,0,91
2,3,11:32:50,6,-1,1,MX1625,0,0,30
3,4,11:36:34,6,-1,1,MX1625,0,0,111
4,5,11:38:36,6,-1,1,MX1625,0,0,40
5,6,11:40:37,6,-1,2,MX1625,0,0,50
6,7,11:43:10,6,-1,1,MX1625,0,0,131
7,8,11:46:44,6,-1,2,MX1625,0,0,131
8,9,11:48:56,6,-1,1,MX1625,0,0,60
9,10,11:50:06,6,-1,-1,MX1625,0,0,30
11,12,11:54:05,6,-1,-1,MX1625,0,0,132
12,13,11:54:55,6,-1,-1,MX1625,0,0,10
13,14,11:55:37,6,-1,1,MX1625,0,0,20
14,15,11:58:24,6,-1,-1,MX1625,0,0,83
0,1,12:50:20,6,-1,1,MX1625,0,0,115
1,2,12:54:07,6,-1,2,MX1625,0,0,194
2,3,12:56:28,6,-1,1,MX1625,0,0,91
3,4,12:59:04,6,-1,1,MX1625,0,0,94
4,5,13:00:05,6,-1,1,MX1625,0,0,20
5,6,13:01:54,6,-1,1,MX1625,0,0,32
6,7,13:04:46,6,-1,1,MX1625,0,0,101
7,8,13:08:39,6,-1,2,MX1625,0,0,151
8,9,13:10:50,6,-1,1,MX1625,0,0,60
9,10,13:12:14,6,-1,-1,MX1625,0,0,40
10,11,13:13:39,6,-1,-1,MX1625,0,0,34
11,12,13:15:54,6,-1,-1,MX1625,0,0,114
12,13,13:16:48,6,-1,-1,MX1625,0,0,20
13,14,13:18:09,6,-1,1,MX1625,0,0,50
14,15,13:22:24,6,-1,-1,MX1625,0,2,184
0,1,18:28:30,6,2,1,MX1625,0,2,123
1,2,18:31:56,6,2,1,MX1625,0,2,166
2,3,18:33:27,6,3,1,MX1625,0,2,10
3,4,18:36:19,6,3,1,MX1625,0,2,50
4,5,18:38:20,6,3,1,MX1625,0,2,50
5,6,18:39:34,6,3,2,MX1625,0,2,20
6,7,18:44:28,6,3,2,MX1625,0,2,192
7,8,18:47:20,6,3,2,MX1625,0,2,131
8,9,18:52:09,6,3,1,MX1625,0,2,248
9,10,18:53:34,6,3,-1,MX1625,0,2,44
10,11,18:55:05,6,3,-1,MX1625,0,2,10
11,12,18:56:16,6,3,-1,MX1625,0,2,20
12,13,18:59:08,6,3,-1,MX1625,0,2,141
13,14,18:59:58,6,3,1,MX1625,0,2,10
14,15,19:02:54,6,-1,-1,MX1625,0,2,121
1,2,19:51:33,6,2,-1,MX1625,0,2,146
2,3,19:53:05,6,2,-1,MX1625,0,2,30
3,4,19:55:58,6,3,1,MX1625,0,2,50
4,5,19:58:39,6,3,1,MX1625,0,2,80
5,6,19:59:55,6,3,1,MX1625,0,2,10
6,7,20:02:44,6,3,1,MX1625,0,2,114
7,8,20:05:15,6,3,2,MX1625,0,2,80
8,9,20:07:06,6,3,1,MX1625,0,2,60
9,10,20:08:17,6,3,-1,MX1625,0,2,40
10,11,20:09:18,6,3,-1,MX1625,0,2,10
11,12,20:11:49,6,3,-1,MX1625,0,2,111
12,13,20:12:40,6,3,-1,MX1625,0,2,10
13,14,20:13:43,6,3,1,MX1625,0,2,32
14,15,20:16:05,6,-1,-1,MX1625,0,2,91
1,2,6:35:49,6,-1,1,MX1711,0,2,148
2,3,6:36:55,6,-1,1,MX1711,0,2,25
3,4,6:39:47,6,-1,1,MX1711,0,2,141
4,5,6:40:37,6,-1,1,MX1711,0,2,20
5,6,6:41:28,6,-1,1,MX1711,0,2,20
6,7,6:42:49,6,-1,1,MX1711,0,2,40
7,8,6:45:10,6,-1,2,MX1711,0,2,101
8,9,6:46:54,6,-1,1,MX1711,0,2,50
9,10,6:47:55,6,-1,-1,MX1711,0,2,30
10,12,6:50:06,6,-1,-1,MX1711,1,2,101
12,13,6:50:27,6,-1,-1,MX1711,0,2,10
13,14,6:51:07,6,-1,1,MX1711,0,2,20
14,15,6:53:43,6,-1,-1,MX1711,0,2,84
2,3,7:39:19,6,-1,1,MX1711,0,2,20
3,4,7:42:14,6,-1,1,MX1711,0,2,60
4,5,7:43:05,6,-1,1,MX1711,0,2,20
5,6,7:43:55,6,-1,1,MX1711,0,2,20
6,7,7:45:37,6,-1,1,MX1711,0,2,50
7,8,7:47:23,6,-1,1,MX1711,0,2,71
8,9,7:49:04,6,-1,1,MX1711,0,2,60
9,10,7:50:35,6,-1,-1,MX1711,0,2,40
10,11,7:51:26,6,-1,-1,MX1711,0,2,20
11,12,7:52:37,6,-1,-1,MX1711,0,2,50
12,13,7:53:07,6,-1,-1,MX1711,0,2,20
13,14,7:53:27,6,-1,1,MX1711,0,2,10
14,15,7:56:09,6,-1,-1,MX1711,0,2,80
1,2,8:51:00,6,-1,1,MX1711,0,0,263
2,3,8:52:03,6,-1,1,MX1711,0,0,20
3,4,8:56:16,6,-1,1,MX1711,0,0,131
4,5,8:57:07,6,-1,1,MX1711,0,0,30
5,6,8:58:07,6,-1,1,MX1711,0,0,20
6,7,9:01:09,6,-1,1,MX1711,0,0,141
7,8,9:03:43,6,-1,2,MX1711,0,0,92
8,9,9:04:54,6,-1,1,MX1711,0,0,50
9,10,9:06:15,6,-1,-1,MX1711,0,0,30
10,11,9:07:17,6,-1,-1,MX1711,0,0,30
11,12,9:08:48,6,-1,-1,MX1711,0,0,70
12,13,9:09:38,6,-1,-1,MX1711,0,0,20
13,14,9:10:09,6,-1,1,MX1711,0,0,20
14,15,9:11:50,6,-1,-1,MX1711,0,0,80
0,1,10:04:01,6,-1,1,MX1711,0,0,51
1,2,10:07:47,6,-1,1,MX1711,0,0,185
2,3,10:09:08,6,-1,1,MX1711,0,0,30
3,4,10:12:02,6,-1,2,MX1711,0,0,42
4,5,10:13:53,6,-1,1,MX1711,0,0,30
5,6,10:15:04,6,-1,1,MX1711,0,0,30
6,7,10:17:46,6,-1,1,MX1711,0,0,60
7,8,10:20:38,6,-1,-1,MX1711,0,0,91
8,9,10:22:39,6,-1,-1,MX1711,0,0,60
9,10,10:23:40,6,-1,-1,MX1711,0,0,30
10,11,10:24:34,6,-1,-1,MX1711,0,0,13
11,12,10:25:25,6,-1,-1,MX1711,0,0,20
13,14,10:26:57,6,-1,1,MX1711,0,0,31
14,15,10:28:54,6,-1,-1,MX1711,0,0,81
1,2,11:48:25,6,-1,1,MX1711,0,0,151
2,3,11:50:06,6,-1,1,MX1711,0,0,30
3,4,11:52:44,6,-1,1,MX1711,0,0,51
4,5,11:54:45,6,-1,1,MX1711,0,0,111
5,6,11:56:08,6,-1,2,MX1711,0,0,31
6,7,11:59:24,6,-1,1,MX1711,0,0,81
7,8,12:03:38,6,-1,2,MX1711,0,0,141
8,9,12:06:00,6,-1,1,MX1711,0,0,81
9,10,12:07:24,6,-1,-1,MX1711,0,0,50
10,11,12:09:06,6,-1,-1,MX1711,0,0,40
11,12,12:10:57,6,-1,-1,MX1711,0,0,70
12,13,12:12:08,6,-1,-1,MX1711,0,0,20
13,14,12:12:59,6,-1,1,MX1711,0,0,20
14,15,12:16:53,6,-1,-1,MX1711,0,0,123
1,2,13:07:08,6,-1,1,MX1711,0,0,172
2,3,13:09:19,6,-1,1,MX1711,0,0,70
3,4,13:11:54,6,-1,1,MX1711,0,0,114
4,5,13:13:39,6,-1,1,MX1711,0,0,94
5,6,13:14:50,6,-1,1,MX1711,0,0,30
6,7,13:16:48,6,-1,1,MX1711,0,0,108
7,8,13:19:20,6,-1,2,MX1711,0,0,111
8,9,13:21:24,6,-1,1,MX1711,0,2,113
9,10,13:22:35,6,-1,-1,MX1711,0,2,40
10,11,13:23:45,6,-1,-1,MX1711,0,2,20
11,12,13:25:46,6,-1,-1,MX1711,0,2,90
12,13,13:26:27,6,-1,-1,MX1711,0,2,10
13,14,13:27:58,6,-1,1,MX1711,0,2,30
14,15,13:30:19,6,-1,-1,MX1711,0,2,111
1,2,14:22:09,6,-1,1,MX1711,0,0,172
2,3,14:24:24,6,-1,1,MX1711,0,2,30
3,4,14:27:36,6,-1,1,MX1711,0,2,70
4,5,14:29:38,6,-1,1,MX1711,0,2,30
5,6,14:31:09,6,-1,2,MX1711,0,2,40
6,7,14:35:45,6,-1,2,MX1711,0,2,80
7,8,14:39:18,6,-1,2,MX1711,0,2,131
8,9,14:42:33,6,-1,1,MX1711,0,2,124
9,10,14:43:54,6,-1,-1,MX1711,0,2,30
10,11,14:45:15,6,-1,-1,MX1711,0,2,70
11,12,14:47:16,6,-1,-1,MX1711,0,2,90
12,13,14:48:07,6,-1,-1,MX1711,0,2,10
13,14,14:49:07,6,-1,1,MX1711,0,2,30
14,15,14:52:39,6,-1,-1,MX1711,0,2,101
0,1,15:38:38,6,-1,2,MX1711,0,2,192
1,2,15:42:44,6,-1,1,MX1711,0,2,205
2,3,15:44:05,6,-1,1,MX1711,0,2,30
3,4,15:47:17,6,-1,1,MX1711,0,2,90
4,5,15:49:18,6,-1,1,MX1711,0,2,20
5,6,15:50:49,6,-1,1,MX1711,0,2,50
6,7,15:53:22,6,-1,1,MX1711,0,2,92
7,8,15:56:56,6,-1,2,MX1711,0,2,161
8,9,15:58:47,6,-1,1,MX1711,0,2,40
9,10,16:00:28,6,-1,-1,MX1711,0,2,30
10,11,16:01:39,6,-1,-1,MX1711,0,2,20
11,12,16:03:35,6,-1,-1,MX1711,0,2,95
12,13,16:04:16,6,-1,-1,MX1711,0,2,10
13,14,16:05:06,6,-1,1,MX1711,0,2,20
14,15,16:07:58,6,-1,-1,MX1711,0,2,101
0,1,17:14:26,6,-1,2,MX1711,0,2,121
1,2,17:18:08,6,-1,2,MX1711,0,2,141
2,3,17:20:34,6,-1,1,MX1711,0,2,30
3,4,17:24:07,6,-1,1,MX1711,0,2,90
4,5,17:25:59,6,-1,1,MX1711,0,2,20
5,6,17:27:31,6,-1,1,MX1711,0,2,51
6,7,17:32:54,6,-1,-1,MX1711,0,2,262
7,8,17:36:06,6,-1,1,MX1711,0,2,121
8,9,17:39:28,6,-1,1,MX1711,0,2,141
9,10,17:41:09,6,-1,-1,MX1711,0,2,40
10,11,17:41:50,6,-1,-1,MX1711,0,2,10
11,12,17:44:05,6,-1,-1,MX1711,0,2,105
12,13,17:45:06,6,-1,-1,MX1711,0,2,20
13,14,17:45:56,6,-1,1,MX1711,0,2,20
14,15,17:48:28,6,-1,-1,MX1711,0,2,111
1,2,18:50:28,6,-1,1,MX1711,0,2,228
2,3,18:52:50,6,-1,1,MX1711,0,2,20
3,4,18:56:36,6,-1,1,MX1711,0,2,100
4,5,18:57:47,6,-1,1,MX1711,0,2,40
5,6,18:58:58,6,-1,1,MX1711,0,2,30
6,7,19:02:34,6,-1,2,MX1711,0,2,175
7,8,19:05:56,6,-1,1,MX1711,0,2,161
8,9,19:08:07,6,-1,1,MX1711,0,2,80
9,10,19:09:08,6,-1,-1,MX1711,0,2,30
10,11,19:09:48,6,-1,-1,MX1711,0,2,30
11,12,19:12:30,6,-1,-1,MX1711,0,2,141
12,13,19:13:20,6,-1,-1,MX1711,0,2,20
13,14,19:14:04,6,-1,1,MX1711,0,2,20
14,15,19:16:20,6,-1,-1,MX1711,0,2,105
1,2,21:35:31,6,-1,1,MX1711,0,2,102
2,3,21:37:34,6,-1,1,MX1711,0,2,112
3,4,21:41:47,6,-1,2,MX1711,0,2,121
4,5,21:42:57,6,-1,1,MX1711,0,2,30
5,6,21:44:09,6,-1,1,MX1711,0,2,30
6,7,21:45:42,6,-1,1,MX1711,0,2,62
7,8,21:49:05,6,-1,1,MX1711,0,2,152
8,9,21:50:57,6,-1,1,MX1711,0,2,50
9,10,21:52:17,6,-1,-1,MX1711,0,2,30
10,11,21:53:18,6,-1,-1,MX1711,0,2,30
11,12,21:54:19,6,-1,-1,MX1711,0,2,40
12,13,21:54:59,6,-1,-1,MX1711,0,2,10
13,14,21:55:50,6,-1,1,MX1711,0,2,20
14,15,21:58:04,6,-1,-1,MX1711,0,2,80
1,2,22:45:58,6,-1,1,MX1711,0,2,161
2,3,22:48:29,6,-1,1,MX1711,0,2,30
3,4,22:51:34,6,-1,1,MX1711,0,2,60
4,5,22:52:45,6,-1,1,MX1711,0,2,40
5,6,22:53:46,6,-1,1,MX1711,0,2,30
6,7,22:55:37,6,-1,1,MX1711,0,2,40
7,8,22:57:28,6,-1,1,MX1711,0,2,80
8,9,22:59:19,6,-1,1,MX1711,0,2,70
9,10,23:00:32,6,-1,-1,MX1711,0,2,42
10,11,23:03:25,6,-1,-1,MX1711,0,2,142
11,12,23:05:16,6,-1,-1,MX1711,0,2,90
12,13,23:05:56,6,-1,-1,MX1711,0,2,20
13,14,23:06:37,6,-1,1,MX1711,0,2,30
14,15,23:08:58,6,-1,-1,MX1711,0,2,90
0,1,23:51:22,6,-1,1,MX1711,0,2,142
1,2,23:54:47,6,-1,1,MX1711,0,2,171
2,3,23:56:48,6,-1,1,MX1711,0,2,20
1,2,6:29:34,6,-1,2,MX1714,0,2,146
2,3,6:31:46,6,-1,1,MX1714,0,2,30
3,4,6:35:19,6,-1,1,MX1714,0,2,117
4,5,6:35:59,6,-1,1,MX1714,0,2,30
5,6,6:36:55,6,-1,1,MX1714,0,2,25
6,7,6:38:16,6,-1,1,MX1714,0,2,50
7,8,6:39:47,6,-1,1,MX1714,0,2,50
8,9,6:42:39,6,-1,1,MX1714,0,2,131
9,10,6:43:59,6,-1,-1,MX1714,0,2,30
10,11,6:44:50,6,-1,-1,MX1714,0,2,20
11,12,6:46:34,6,-1,-1,MX1714,0,2,73
12,13,6:46:54,6,-1,-1,MX1714,0,2,10
13,14,6:47:35,6,-1,1,MX1714,0,2,20
14,15,6:50:47,6,-1,-1,MX1714,0,2,141
1,2,7:32:34,6,-1,1,MX1714,0,2,83
2,3,7:34:45,6,-1,1,MX1714,0,2,101
3,4,7:36:47,6,-1,1,MX1714,0,2,91
4,5,7:38:38,6,-1,1,MX1714,0,2,40
5,6,7:39:50,6,-1,1,MX1714,0,2,30
6,7,7:42:04,6,-1,1,MX1714,0,2,103
7,8,7:43:45,6,-1,1,MX1714,0,2,60
8,9,7:44:56,6,-1,1,MX1714,0,2,40
9,10,7:46:12,6,-1,-1,MX1714,0,2,35
10,11,7:47:13,6,-1,-1,MX1714,0,2,20
11,12,7:49:04,6,-1,-1,MX1714,0,2,70
12,13,7:49:44,6,-1,-1,MX1714,0,2,10
13,14,7:50:45,6,-1,1,MX1714,0,2,20
14,15,7:53:27,6,-1,-1,MX1714,0,2,70
1,2,8:37:48,6,-1,2,MX1714,0,2,121
2,3,8:39:29,6,-1,1,MX1714,0,2,30
3,4,8:43:34,6,-1,1,MX1714,0,2,141
4,5,8:45:16,6,-1,1,MX1714,0,2,20
5,6,8:46:36,6,-1,1,MX1714,0,2,30
6,7,8:48:28,6,-1,1,MX1714,0,0,71
7,8,8:51:20,6,-1,1,MX1714,0,0,111
8,9,8:52:53,6,-1,1,MX1714,0,0,50
9,10,8:53:54,6,-1,-1,MX1714,0,0,30
10,11,8:54:55,6,-1,-1,MX1714,0,0,20
11,12,8:56:46,6,-1,-1,MX1714,0,0,80
12,13,8:57:27,6,-1,-1,MX1714,0,0,20
13,14,8:57:57,6,-1,1,MX1714,0,0,20
14,15,9:00:39,6,-1,-1,MX1714,0,0,80
0,1,9:52:59,6,-1,1,MX1714,0,0,141
1,2,9:56:03,6,-1,1,MX1714,0,0,133
2,3,9:58:25,6,-1,1,MX1714,0,0,20
3,4,10:01:18,6,-1,2,MX1714,0,0,60
4,5,10:03:51,6,-1,1,MX1714,0,0,71
5,6,10:05:22,6,-1,1,MX1714,0,0,30
6,7,10:08:38,6,-1,1,MX1714,0,0,131
7,8,10:14:24,6,-1,2,MX1714,0,0,171
8,9,10:16:15,6,-1,1,MX1714,0,0,50
9,10,10:17:36,6,-1,-1,MX1714,0,0,40
10,11,10:18:27,6,-1,-1,MX1714,0,0,10
11,12,10:20:28,6,-1,-1,MX1714,0,0,70
12,13,10:21:08,6,-1,-1,MX1714,0,0,10
13,14,10:22:09,6,-1,-1,MX1714,0,0,30
14,15,10:24:44,6,-1,-1,MX1714,0,0,84
1,2,11:38:46,6,-1,1,MX1714,0,0,162
2,3,11:41:08,6,-1,1,MX1714,0,0,111
3,4,11:45:13,6,-1,1,MX1714,0,0,112
4,5,11:45:43,6,-1,1,MX1714,0,0,20
5,6,11:47:14,6,-1,1,MX1714,0,0,40
6,7,11:49:26,6,-1,1,MX1714,0,0,111
7,8,11:51:43,6,-1,2,MX1714,0,0,75
8,9,11:54:55,6,-1,1,MX1714,0,0,50
9,10,11:56:18,6,-1,-1,MX1714,0,0,31
10,11,11:57:20,6,-1,-1,MX1714,0,0,20
11,12,11:58:54,6,-1,-1,MX1714,0,0,10
12,13,11:59:45,6,-1,-1,MX1714,0,0,20
13,14,12:00:35,6,-1,1,MX1714,0,0,30
14,15,12:03:58,6,-1,-1,MX1714,0,0,111
1,2,12:58:44,6,-1,1,MX1714,0,0,176
2,3,13:00:51,6,-1,1,MX1714,0,0,20
3,4,13:04:46,6,-1,1,MX1714,0,0,121
4,5,13:06:58,6,-1,1,MX1714,0,0,30
5,6,13:08:08,6,-1,1,MX1714,0,0,30
6,7,13:11:54,6,-1,1,MX1714,0,0,134
7,8,13:15:33,6,-1,2,MX1714,0,0,114
8,9,13:18:59,6,-1,1,MX1714,0,0,50
9,10,13:20:33,6,-1,-1,MX1714,0,2,32
10,11,13:21:34,6,-1,-1,MX1714,0,2,30
11,12,13:23:05,6,-1,-1,MX1714,0,2,60
12,13,13:23:55,6,-1,-1,MX1714,0,2,10
13,14,13:25:06,6,-1,1,MX1714,0,2,30
14,15,13:28:28,6,-1,-1,MX1714,0,2,151
2,3,14:15:35,6,-1,1,MX1714,0,0,121
3,4,14:18:26,6,-1,1,MX1714,0,0,40
4,5,14:20:58,6,-1,1,MX1714,0,0,40
5,6,14:22:29,6,-1,2,MX1714,0,0,40
6,7,14:26:36,6,-1,1,MX1714,0,2,151
7,8,14:31:09,6,-1,2,MX1714,0,2,212
8,9,14:34:44,6,-1,1,MX1714,0,2,165
9,10,14:36:36,6,-1,-1,MX1714,0,2,50
10,11,14:38:27,6,-1,-1,MX1714,0,2,50
11,12,14:40:18,6,-1,-1,MX1714,0,2,80
12,13,14:41:10,6,-1,-1,MX1714,0,2,10
13,14,14:42:13,6,-1,1,MX1714,0,2,20
14,15,14:46:05,6,-1,-1,MX1714,0,2,111
0,1,15:32:12,6,-1,2,MX1714,0,2,224
1,2,15:35:05,6,-1,2,MX1714,0,2,142
2,3,15:37:17,6,-1,1,MX1714,0,2,20
3,4,15:40:09,6,-1,1,MX1714,0,2,50
4,5,15:42:00,6,-1,1,MX1714,0,2,20
5,6,15:44:05,6,-1,2,MX1714,0,2,80
6,7,15:47:57,6,-1,1,MX1714,0,2,151
7,8,15:51:09,6,-1,2,MX1714,0,2,90
8,9,15:52:52,6,-1,1,MX1714,0,2,72
9,10,15:55:25,6,-1,-1,MX1714,0,2,70
10,11,15:56:46,6,-1,-1,MX1714,0,2,10
11,12,15:58:58,6,-1,-1,MX1714,0,2,90
13,14,16:00:18,6,-1,1,MX1714,0,2,10
14,15,16:04:06,6,-1,-1,MX1714,0,2,116
1,2,17:10:30,6,-1,2,MX1714,0,2,182
2,3,17:14:06,6,-1,1,MX1714,0,2,30
3,4,17:17:18,6,-1,1,MX1714,0,2,80
4,5,17:19:20,6,-1,1,MX1714,0,2,20
5,6,17:20:55,6,-1,2,MX1714,0,2,30
6,7,17:23:36,6,-1,2,MX1714,0,2,60
7,8,17:27:09,6,-1,2,MX1714,0,2,152
8,9,17:29:12,6,-1,1,MX1714,0,2,60
9,10,17:30:43,6,-1,-1,MX1714,0,2,30
10,11,17:31:43,6,-1,-1,MX1714,0,2,10
11,12,17:34:25,6,-1,-1,MX1714,0,2,141
12,13,17:35:05,6,-1,-1,MX1714,0,2,10
13,14,17:35:56,6,-1,1,MX1714,0,2,30
14,15,17:38:27,6,-1,-1,MX1714,0,2,70
1,2,18:15:56,6,-1,1,MX1714,0,2,242
2,3,18:18:27,6,-1,1,MX1714,0,2,20
3,4,18:21:19,6,-1,1,MX1714,0,2,50
4,5,18:23:45,6,-1,1,MX1714,0,2,44
5,6,18:24:45,6,-1,2,MX1714,0,2,20
6,7,18:27:38,6,-1,1,MX1714,0,2,102
7,8,18:30:35,6,-1,2,MX1714,0,2,95
8,9,18:34:08,6,-1,1,MX1714,0,2,50
9,10,18:35:08,6,-1,-1,MX1714,0,2,30
10,11,18:35:59,6,-1,-1,MX1714,0,2,20
11,12,18:37:10,6,-1,-1,MX1714,0,2,40
12,13,18:38:33,6,-1,-1,MX1714,0,2,23
13,14,18:40:05,6,-1,1,MX1714,0,2,31
14,15,18:42:47,6,-1,-1,MX1714,0,2,80
1,2,20:14:24,6,-1,1,MX1714,0,2,154
2,3,20:16:35,6,-1,1,MX1714,0,2,30
3,4,20:19:47,6,-1,1,MX1714,0,2,80
4,5,20:21:28,6,-1,1,MX1714,0,2,10
5,6,20:22:19,6,-1,1,MX1714,0,2,30
6,7,20:25:04,6,-1,1,MX1714,0,2,135
7,8,20:27:46,6,-1,2,MX1714,0,2,121
8,9,20:29:37,6,-1,1,MX1714,0,2,60
9,10,20:30:28,6,-1,-1,MX1714,0,2,40
10,12,20:33:29,6,-1,-1,MX1714,1,2,60
12,13,20:34:20,6,-1,-1,MX1714,0,2,20
13,14,20:35:21,6,-1,1,MX1714,0,2,20
14,15,20:37:25,6,-1,-1,MX1714,0,2,90
2,3,21:31:16,6,-1,1,MX1714,0,2,20
3,4,21:33:49,6,-1,1,MX1714,0,2,31
4,5,21:34:49,6,-1,1,MX1714,0,2,20
5,6,21:36:33,6,-1,1,MX1714,0,2,21
6,7,21:38:45,6,-1,1,MX1714,0,2,90
7,8,21:41:16,6,-1,2,MX1714,0,2,91
8,9,21:43:18,6,-1,1,MX1714,0,2,60
9,10,21:44:50,6,-1,-1,MX1714,0,2,30
10,11,21:46:03,6,-1,-1,MX1714,0,2,20
11,12,21:47:23,6,-1,-1,MX1714,0,2,50
12,13,21:48:05,6,-1,-1,MX1714,0,2,20
13,14,21:48:55,6,-1,1,MX1714,0,2,20
14,15,21:51:27,6,-1,-1,MX1714,0,2,70
1,2,22:39:23,6,-1,1,MX1714,0,2,164
2,3,22:40:14,6,-1,1,MX1714,0,2,10
3,4,22:43:46,6,-1,1,MX1714,0,2,101
4,5,22:44:47,6,-1,1,MX1714,0,2,30
5,6,22:45:38,6,-1,1,MX1714,0,2,10
6,7,22:48:19,6,-1,1,MX1714,0,2,121
7,8,22:49:50,6,-1,1,MX1714,0,2,50
8,9,22:50:54,6,-1,1,MX1714,0,2,43
9,10,22:51:55,6,-1,-1,MX1714,0,2,30
10,11,22:52:55,6,-1,-1,MX1714,0,2,20
11,12,22:54:46,6,-1,-1,MX1714,0,2,90
12,13,22:55:47,6,-1,-1,MX1714,0,2,20
13,14,22:56:38,6,-1,1,MX1714,0,2,30
14,15,22:58:19,6,-1,-1,MX1714,0,2,80
1,2,23:47:08,6,-1,1,MX1714,0,2,172
2,3,23:48:19,6,-1,1,MX1714,0,2,20
3,4,23:49:49,6,-1,1,MX1714,0,2,60
4,5,23:51:22,6,-1,1,MX1714,0,2,10
5,6,23:52:35,6,-1,1,MX1714,0,2,50
6,7,23:54:57,6,-1,1,MX1714,0,2,50
7,8,23:57:18,6,-1,1,MX1714,0,2,121
8,9,23:58:49,6,-1,1,MX1714,0,2,40
9,10,23:59:40,6,-1,-1,MX1714,0,2,30
1,2,6:56:36,6,2,1,MX1721,0,2,131
2,3,6:58:47,6,2,1,MX1721,0,2,70
3,4,7:01:44,6,1,1,MX1721,0,2,91
4,5,7:03:15,6,1,1,MX1721,0,2,10
5,6,7:04:26,6,1,1,MX1721,0,2,20
6,7,7:06:38,6,1,1,MX1721,0,2,91
7,8,7:09:09,6,1,1,MX1721,0,2,111
8,9,7:10:40,6,0,1,MX1721,0,2,40
9,10,7:12:24,6,0,-1,MX1721,0,2,40
10,11,7:13:15,6,0,-1,MX1721,0,2,10
11,12,7:14:26,6,0,-1,MX1721,0,2,20
12,13,7:15:06,6,0,-1,MX1721,0,2,10
