startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M1/9,M7/1,13:20:24,5,2,2,MW1939,0,2,152
M125,M135/2,13:20:55,5,-1,2,MX2063,0,2,131
M158/2,M161,13:21:15,5,3,-1,MX1340,0,2,172
M111,M112,13:21:35,5,-1,1,MX1041,0,2,81
M69/2,M160/1,13:21:35,5,-1,-1,MW2693,0,2,20
M170/2,M69/2,13:22:16,5,-1,1,MX1625,0,2,121
M161,M70,13:22:26,5,3,-1,MX1340,0,2,20
M160/1,M158/2,13:22:56,5,-1,-1,MW2693,0,2,10
M70,M118,13:23:47,5,2,1,MX1340,0,2,50
M112,M127,13:24:07,5,-1,1,MX1041,0,2,60
M7/1,M16/1,13:24:17,5,2,2,MW1939,0,2,172
M170/2,M69/2,13:24:48,5,3,1,MU9578,0,2,213
M127,M125,13:25:28,5,-1,1,MX1041,0,2,30
M158/2,M161,13:25:59,5,-1,-1,MW2693,0,2,121
M118,M239/9,13:25:59,5,-1,-1,MX1340,0,2,101
M69/2,M160/1,13:26:19,5,-1,-1,MX1625,0,2,141
M16/1,M111,13:26:49,5,2,1,MW1939,0,2,50
M69/2,M160/1,13:27:40,5,2,-1,MU9578,0,2,30
M160/1,M158/2,13:27:50,5,-1,-1,MX1625,0,2,30
M125,M135/2,13:28:33,5,-1,1,MX1041,0,2,123
M161,M70,13:28:33,5,-1,-1,MW2693,0,2,42
M160/1,M158/2,13:28:43,5,2,-1,MU9578,0,2,10
M135/2,M170/2,13:29:03,5,-1,1,MX2063,0,2,305
M111,M112,13:29:13,5,2,1,MW1939,0,2,52
M70,M118,13:29:23,5,-1,1,MW2693,0,2,20
M158/2,M161,13:30:34,5,2,-1,MU9578,0,2,91
M158/2,M161,13:31:05,5,-1,-1,MX1625,0,2,152
M1/9,M7/1,13:31:25,5,-1,1,MX1714,0,2,152
M112,M127,13:31:25,5,2,1,MW1939,0,2,30
M170/2,M69/2,13:31:55,5,-1,1,MX2063,0,2,70
M161,M70,13:32:06,5,2,-1,MU9578,0,2,30
M161,M70,13:32:16,5,-1,-1,MX1625,0,2,10
M118,M239/9,13:32:16,5,-1,-1,MW2693,0,2,121
M127,M125,13:32:36,5,2,1,MW1939,0,2,30
M70,M118,13:32:56,5,2,1,MU9578,0,2,10
M70,M118,13:33:27,5,-1,1,MX1625,0,2,30
M69/2,M160/1,13:33:37,5,-1,-1,MX2063,0,2,40
M160/1,M158/2,13:34:38,5,-1,-1,MX2063,0,2,10
M7/1,M16/1,13:35:18,5,-1,2,MX1714,0,2,172
M125,M135/2,13:35:38,5,2,2,MW1939,0,2,131
M118,M239/9,13:35:59,5,-1,-1,MU9578,0,2,91
M135/2,M170/2,13:36:29,5,-1,1,MX1041,0,2,222
M16/1,M111,13:37:40,5,-1,1,MX1714,0,2,30
M158/2,M161,13:38:00,5,-1,-1,MX2063,0,2,131
M118,M239/9,13:38:00,5,-1,-1,MX1625,0,2,161
M161,M70,13:38:51,5,-1,-1,MX2063,0,2,10
M70,M118,13:39:42,5,-1,1,MX2063,0,2,30
M170/2,M69/2,13:40:12,5,-1,1,MX1041,0,2,162
M111,M112,13:40:34,5,-1,1,MX1714,0,2,92
M69/2,M160/1,13:41:34,5,-1,-1,MX1041,0,2,40
M118,M239/9,13:42:05,5,-1,-1,MX2063,0,2,102
M112,M127,13:42:47,5,-1,1,MX1714,0,2,42
M160/1,M158/2,13:42:57,5,-1,-1,MX1041,0,2,10
M7/1,M16/1,13:44:08,5,-1,2,MX1711,0,2,225
M127,M125,13:44:59,5,-1,1,MX1714,0,2,40
M158/2,M161,13:45:29,5,-1,-1,MX1041,0,2,91
M161,M70,13:46:53,5,-1,-1,MX1041,0,2,20
M1/9,M7/1,13:47:23,5,-1,1,MX2154,0,2,245
M69/2,M160/1,13:47:23,5,0,-1,MW1939,0,2,30
M70,M118,13:48:04,5,-1,1,MX1041,0,2,40
M16/1,M111,13:48:14,5,-1,1,MX1711,0,2,40
M160/1,M158/2,13:48:24,5,0,-1,MW1939,0,2,10
M125,M135/2,13:49:24,5,-1,2,MX1714,0,2,80
M158/2,M161,13:50:25,5,0,-1,MW1939,0,2,80
M111,M112,13:50:39,5,-1,1,MX1711,0,2,64
M161,M70,13:51:39,5,0,-1,MW1939,0,2,20
M112,M127,13:52:00,5,-1,1,MX1711,0,2,30
M7/1,M16/1,13:52:10,5,-1,2,MX2154,0,2,175
M118,M239/9,13:52:10,5,-1,-1,MX1041,0,2,114
M135/2,M170/2,13:52:20,5,-1,1,MX1714,0,2,80
M70,M118,13:53:04,5,0,1,MW1939,0,2,20
M127,M125,13:53:24,5,-1,1,MX1711,0,2,64
M1/9,M7/1,13:53:34,5,-1,3,MX1601,0,2,145
M16/1,M111,13:54:55,5,-1,1,MX2154,0,2,30
M118,M239/9,13:56:16,5,-1,-1,MW1939,0,2,131
M125,M135/2,13:56:36,5,-1,2,MX1711,0,2,80
M170/2,M69/2,13:56:46,5,-1,1,MX1714,0,2,181
M69/2,M160/1,13:58:07,5,-1,-1,MX1714,0,2,50
M111,M112,13:58:17,5,-1,1,MX2154,0,2,111
M7/1,M16/1,13:58:48,5,-1,2,MX1601,0,2,252
M135/2,M170/2,13:59:59,5,-1,1,MX1711,0,2,122
M160/1,M158/2,13:59:59,5,-1,-1,MX1714,0,2,30
M112,M127,14:00:32,5,-1,1,MX2154,0,2,32
M16/1,M111,14:01:22,5,-1,1,MX1601,0,2,62
M1/9,M7/1,14:01:43,5,3,2,MX1240,0,2,205
M158/2,M161,14:02:13,5,-1,-1,MX1714,0,2,91
M127,M125,14:02:33,5,-1,1,MX2154,0,2,70
M161,M70,14:02:54,5,-1,-1,MX1714,0,2,10
M170/2,M69/2,14:03:54,5,-1,1,MX1711,0,2,111
M70,M118,14:03:54,5,-1,1,MX1714,0,2,30
M111,M112,14:04:35,5,-1,1,MX1601,0,2,101
M69/2,M160/1,14:05:15,5,-1,-1,MX1711,0,2,40
M7/1,M16/1,14:05:46,5,4,2,MX1240,0,2,141
M1/9,M7/1,14:06:46,5,-1,2,AA2643,0,2,202
M125,M135/2,14:06:46,5,-1,1,MX2154,0,2,151
M160/1,M158/2,14:06:46,5,-1,-1,MX1711,0,2,20
M118,M239/9,14:06:57,5,-1,-1,MX1714,0,2,111
M16/1,M111,14:07:57,5,4,1,MX1240,0,2,30
M112,M125,14:08:07,5,-1,1,MX1601,1,2,131
M158/2,M161,14:09:28,5,-1,-1,MX1711,0,2,131
M161,M70,14:10:09,5,-1,-1,MX1711,0,2,20
M135/2,M170/2,14:10:19,5,-1,1,MX2154,0,2,101
M125,M135/2,14:10:39,5,-1,1,MX1601,0,2,80
M7/1,M16/1,14:10:49,5,-1,1,AA2643,0,2,232
M111,M112,14:11:20,5,5,1,MX1240,0,2,50
M70,M118,14:11:20,5,-1,1,MX1711,0,2,40
M16/1,M111,14:14:03,5,-1,1,AA2643,0,2,132
M112,M127,14:14:03,5,5,1,MX1240,0,2,70
M170/2,M69/2,14:14:03,5,-1,1,MX2154,0,2,80
M118,M239/9,14:14:03,5,-1,-1,MX1711,0,2,91
M1/9,M7/1,14:14:34,5,2,1,MX1340,0,2,214
M135/2,M170/2,14:14:34,5,-1,1,MX1601,0,2,111
M69/2,M160/1,14:15:35,5,-1,-1,MX2154,0,2,40
M111,M112,14:16:25,5,-1,1,AA2643,0,2,60
M127,M125,14:16:48,5,5,2,MX1240,0,2,103
M160/1,M158/2,14:16:58,5,-1,-1,MX2154,0,2,10
M170/2,M69/2,14:17:59,5,-1,1,MX1601,0,2,124
M112,M127,14:19:00,5,-1,2,AA2643,0,2,20
M69/2,M160/1,14:19:20,5,-1,-1,MX1601,0,2,30
M158/2,M161,14:19:20,5,-1,-1,MX2154,0,2,101
M7/1,M16/1,14:20:02,5,3,1,MX1340,0,2,226
M161,M70,14:20:34,5,-1,-1,MX2154,0,2,31
M127,M125,14:21:14,5,-1,1,AA2643,0,2,92
M160/1,M158/2,14:21:44,5,-1,-1,MX1601,0,2,112
M70,M118,14:21:55,5,-1,1,MX2154,0,2,40
M125,M135/2,14:22:25,5,5,2,MX1240,0,2,184
M16/1,M111,14:22:36,5,2,1,MX1340,0,2,82
M1/9,M7/1,14:22:46,5,-1,2,MW2693,0,2,132
M158/2,M161,14:23:57,5,-1,-1,MX1601,0,2,102
M161,M70,14:24:38,5,-1,-1,MX1601,0,2,10
M118,M239/9,14:25:08,5,-1,-1,MX2154,0,2,141
M70,M118,14:25:38,5,-1,1,MX1601,0,2,20
M135/2,M170/2,14:26:09,5,5,2,MX1240,0,2,141
M125,M135/2,14:26:19,5,-1,2,AA2643,0,2,192
M7/1,M16/1,14:26:39,5,-1,2,MW2693,0,2,192
M111,M112,14:26:49,5,2,2,MX1340,0,2,101
M1/9,M7/1,14:27:31,5,3,2,MU9578,0,2,173
M118,M239/9,14:28:02,5,-1,-1,MX1601,0,2,82
M170/2,M69/2,14:28:22,5,5,1,MX1240,0,2,61
M16/1,M111,14:29:13,5,-1,2,MW2693,0,2,40
M135/2,M170/2,14:29:13,5,-1,2,AA2643,0,2,80
M69/2,M160/1,14:29:33,5,5,-1,MX1240,0,2,30
M112,M127,14:30:03,5,3,3,MX1340,0,2,71
M160/1,M158/2,14:30:34,5,5,-1,MX1240,0,2,10
M170/2,M69/2,14:30:54,5,-1,1,AA2643,0,2,60
M7/1,M16/1,14:31:34,5,3,2,MU9578,0,2,172
M127,M125,14:31:55,5,4,2,MX1340,0,2,40
M69/2,M160/1,14:32:15,5,-1,-1,AA2643,0,2,40
M111,M112,14:33:05,5,-1,2,MW2693,0,2,101
M158/2,M161,14:33:36,5,5,-1,MX1240,0,2,131
M16/1,M111,14:35:07,5,3,1,MU9578,0,2,101
M1/9,M7/1,14:35:17,5,-1,2,MX2063,0,2,111
M161,M70,14:35:17,5,5,-1,MX1240,0,2,20
M112,M127,14:35:37,5,-1,2,MW2693,0,2,60
M158/2,M161,14:35:47,5,-1,-1,AA2643,0,2,121
M125,M135/2,14:35:57,5,4,1,MX1340,0,2,121
M70,M118,14:36:08,5,5,1,MX1240,0,2,30
M161,M70,14:37:08,5,-1,-1,AA2643,0,2,40
M127,M125,14:37:39,5,-1,2,MW2693,0,2,50
M111,M112,14:37:59,5,4,2,MU9578,0,2,101
M70,M118,14:37:59,5,-1,1,AA2643,0,2,10
M7/1,M16/1,14:39:51,5,-1,2,MX2063,0,2,223
M112,M127,14:39:51,5,4,2,MU9578,0,2,31
M118,M239/9,14:40:12,5,-1,-1,MX1240,0,2,112
M135/2,M170/2,14:41:33,5,4,2,MX1340,0,2,295
M118,M239/9,14:41:33,5,-1,-1,AA2643,0,2,102
M125,M135/2,14:42:04,5,-1,2,MW2693,0,2,152
M127,M125,14:42:24,5,5,1,MU9578,0,2,82
M1/9,M7/1,14:43:37,5,-1,2,MX1041,0,2,215
M16/1,M111,14:43:37,5,-1,2,MX2063,0,2,113
M170/2,M69/2,14:45:18,5,4,1,MX1340,0,2,60
M125,M135/2,14:45:39,5,5,1,MU9578,0,2,101
M135/2,M170/2,14:46:09,5,-1,1,MW2693,0,2,151
M111,M112,14:46:19,5,-1,1,MX2063,0,2,60
M69/2,M160/1,14:46:59,5,3,-1,MX1340,0,2,50
M7/1,M16/1,14:48:24,5,-1,2,MX1041,0,2,226
M112,M127,14:48:54,5,-1,2,MX2063,0,2,20
M170/2,M69/2,14:49:35,5,-1,1,MW2693,0,2,70
M135/2,M170/2,14:49:55,5,5,1,MU9578,0,2,155
M158/2,M161,14:50:36,5,2,-1,MX1340,0,2,71
M69/2,M160/1,14:50:47,5,-1,-1,MW2693,0,2,31
M127,M125,14:52:17,5,-1,2,MX2063,0,2,122
M160/1,M158/2,14:52:17,5,-1,-1,MW2693,0,2,10
M16/1,M111,14:52:28,5,-1,1,MX1041,0,2,132
M70,M118,14:52:58,5,1,1,MX1340,0,2,30
M170/2,M69/2,14:53:49,5,5,1,MU9578,0,2,141
M69/2,M160/1,14:55:10,5,5,-1,MU9578,0,2,20
M158/2,M161,14:55:10,5,-1,-1,MW2693,0,2,111
M118,M239/9,14:55:10,5,-1,-1,MX1340,0,2,101
M111,M112,14:55:41,5,-1,1,MX1041,0,2,102
M160/1,M158/2,14:56:12,5,5,-1,MU9578,0,2,10
M161,M70,14:56:12,5,-1,-1,MW2693,0,2,20
M125,M135/2,14:57:02,5,-1,2,MX2063,0,2,173
M70,M118,14:57:02,5,-1,1,MW2693,0,2,20
M1/9,M7/1,14:57:53,5,-1,1,AA2782,0,2,91
M112,M127,14:58:03,5,-1,2,MX1041,0,2,20
M158/2,M161,14:58:13,5,5,-1,MU9578,0,2,30
M127,M125,14:59:39,5,-1,1,MX1041,0,2,35
M161,M70,15:00:42,5,5,-1,MU9578,0,2,22
M118,M239/9,15:00:42,5,-1,-1,MW2693,0,2,138
M70,M118,15:01:22,5,5,1,MU9578,0,2,10
M7/1,M16/1,15:02:14,5,-1,1,AA2782,0,2,199
M125,M135/2,15:02:34,5,-1,1,MX1041,0,2,92
M135/2,M170/2,15:02:34,5,-1,1,MX2063,0,2,184
M170/2,M69/2,15:04:56,5,-1,1,MX2063,0,2,91
M118,M239/9,15:05:26,5,-1,-1,MU9578,0,2,151
M1/9,M7/1,15:05:56,5,-1,2,MX1711,0,2,172
M69/2,M160/1,15:06:07,5,-1,-1,MX2063,0,2,30
M135/2,M170/2,15:06:37,5,-1,1,MX1041,0,2,131
M160/1,M158/2,15:06:57,5,-1,-1,MX2063,0,2,10
M16/1,M111,15:07:07,5,-1,1,AA2782,0,2,121
M158/2,M161,15:09:39,5,-1,-1,MX2063,0,2,101
M111,M112,15:09:59,5,-1,1,AA2782,0,2,50
M161,M70,15:10:20,5,-1,-1,MX2063,0,2,10
M7/1,M16/1,15:10:42,5,-1,2,MX1711,0,2,245
M170/2,M69/2,15:10:42,5,-1,1,MX1041,0,2,134
M70,M118,15:11:23,5,-1,1,MX2063,0,2,20
M69/2,M160/1,15:12:14,5,-1,-1,MX1041,0,2,50
M112,M127,15:13:05,5,-1,2,AA2782,0,2,30
M160/1,M158/2,15:13:05,5,-1,-1,MX1041,0,2,10
M16/1,M111,15:13:35,5,-1,1,MX1711,0,2,121
M127,M125,15:13:55,5,-1,2,AA2782,0,2,30
M1/9,M7/1,15:14:05,5,-1,2,MX2154,0,2,256
M158/2,M161,15:14:26,5,-1,-1,MX1041,0,2,10
M118,M239/9,15:14:26,5,-1,-1,MX2063,0,2,91
M111,M112,15:15:27,5,-1,1,MX1711,0,2,40
M7/1,M16/1,15:17:08,5,-1,1,MX2154,0,2,141
M125,M135/2,15:17:08,5,-1,1,AA2782,0,2,60
M161,M70,15:17:38,5,-1,-1,MX1041,0,2,30
M112,M127,15:18:08,5,-1,2,MX1711,0,2,101
M1/9,M7/1,15:18:18,5,-1,1,MX1601,0,2,131
M70,M118,15:18:29,5,-1,1,MX1041,0,2,20
M16/1,M111,15:20:04,5,-1,1,MX2154,0,2,115
M127,M125,15:20:54,5,-1,2,MX1711,0,2,90
M135/2,M170/2,15:21:04,5,-1,2,AA2782,0,2,135
M118,M239/9,15:21:35,5,-1,-1,MX1041,0,2,101
M7/1,M16/1,15:22:35,5,-1,1,MX1601,0,2,182
M111,M112,15:23:16,5,-1,1,MX2154,0,2,111
M170/2,M69/2,15:23:36,5,-1,1,AA2782,0,2,90
M16/1,M111,15:24:37,5,-1,1,MX1601,0,2,30
M69/2,M160/1,15:24:37,5,-1,-1,AA2782,0,2,10
M112,M127,15:24:57,5,-1,1,MX2154,0,2,50
M125,M135/2,15:25:18,5,-1,1,MX1711,0,2,81
M160/1,M158/2,15:25:48,5,-1,-1,AA2782,0,2,10
M127,M125,15:26:38,5,-1,2,MX2154,0,2,50
M158/2,M161,15:26:59,5,-1,-1,AA2782,0,2,30
M111,M112,15:27:39,5,-1,1,MX1601,0,2,60
M135/2,M170/2,15:29:41,5,-1,2,MX1711,0,2,162
M112,M127,15:29:52,5,-1,1,MX1601,0,2,20
M161,M70,15:29:52,5,-1,-1,AA2782,0,2,142
M125,M135/2,15:30:34,5,-1,2,MX2154,0,2,154
M70,M118,15:31:14,5,-1,1,AA2782,0,2,30
M127,M125,15:31:44,5,-1,2,MX1601,0,2,50
M170/2,M69/2,15:32:05,5,-1,1,MX1711,0,2,91
M69/2,M160/1,15:33:47,5,-1,-1,MX1711,0,2,40
M118,M239/9,15:34:37,5,-1,-1,AA2782,0,2,111
M1/9,M7/1,15:34:47,5,-1,2,MX2141,0,2,162
M160/1,M158/2,15:34:58,5,-1,-1,MX1711,0,2,30
M135/2,M170/2,15:36:02,5,-1,1,MX2154,0,2,196
M158/2,M161,15:36:12,5,-1,-1,MX1711,0,2,20
M125,M135/2,15:36:22,5,-1,2,MX1601,0,2,196
M7/1,M16/1,15:37:23,5,4,1,MX1240,0,2,226
M161,M70,15:37:53,5,-1,-1,MX1711,0,2,10
M170/2,M69/2,15:38:04,5,-1,1,MX2154,0,2,70
M70,M118,15:38:54,5,-1,1,MX1711,0,2,30
M69/2,M160/1,15:39:35,5,-1,-1,MX2154,0,2,50
M16/1,M111,15:39:45,5,4,1,MX1240,0,2,20
M135/2,M170/2,15:40:15,5,-1,1,MX1601,0,2,111
M7/1,M16/1,15:40:25,5,-1,1,MX2141,0,2,252
M160/1,M158/2,15:40:36,5,-1,-1,MX2154,0,2,21
M170/2,M69/2,15:41:47,5,-1,1,MX1601,0,2,40
M158/2,M161,15:43:13,5,-1,-1,MX2154,0,2,126
M118,M239/9,15:43:23,5,-1,-1,MX1711,0,2,166
M69/2,M160/1,15:43:33,5,-1,-1,MX1601,0,2,65
M7/1,M16/1,15:43:54,5,-1,1,MW2614,0,2,187
M111,M112,15:43:54,5,4,1,MX1240,0,2,106
M16/1,M111,15:44:04,5,2,1,MX2141,0,2,96
M161,M70,15:44:04,5,-1,-1,MX2154,0,2,10
M160/1,M158/2,15:44:45,5,-1,-1,MX1601,0,2,10
M70,M118,15:45:25,5,-1,1,MX2154,0,2,40
M158/2,M161,15:45:57,5,-1,-1,MX1601,0,2,20
M16/1,M111,15:46:17,5,-1,1,MW2614,0,2,61
M112,M127,15:46:17,5,5,2,MX1240,0,2,20
M111,M112,15:46:57,5,3,1,MX2141,0,2,80
M161,M70,15:46:57,5,-1,-1,MX1601,0,2,20
M1/9,M7/1,15:47:28,5,-1,1,MX1983,0,2,203
M70,M118,15:47:58,5,-1,1,MX1601,0,2,30
M127,M125,15:48:19,5,5,2,MX1240,0,2,40
M118,M239/9,15:48:29,5,-1,-1,MX2154,0,2,81
M111,M112,15:48:49,5,-1,1,MW2614,0,2,81
M112,M127,15:49:44,5,3,2,MX2141,0,2,74
M125,M135/2,15:50:44,5,5,2,MX1240,0,2,71
M7/1,M16/1,15:51:15,5,-1,2,MX1983,0,2,135
M112,M127,15:51:15,5,-1,2,MW2614,0,2,30
M127,M125,15:51:15,5,3,2,MX2141,0,2,30
M118,M239/9,15:51:15,5,-1,-1,MX1601,0,2,80
M16/1,M111,15:52:48,5,-1,1,MX1983,0,2,20
M127,M125,15:52:48,5,-1,2,MW2614,0,2,50
M125,M135/2,15:54:29,5,3,2,MX2141,0,2,91
M135/2,M170/2,15:54:49,5,5,2,MX1240,0,2,141
M111,M112,15:55:15,5,-1,1,MX1983,0,2,75
M125,M135/2,15:56:15,5,-1,2,MW2614,0,2,85
M170/2,M69/2,15:57:06,5,5,1,MX1240,0,2,80
M112,M127,15:57:16,5,-1,2,MX1983,0,2,111
M135/2,M170/2,15:57:47,5,3,1,MX2141,0,2,131
M69/2,M160/1,15:58:27,5,5,-1,MX1240,0,2,40
M7/1,M16/1,15:59:07,5,0,1,MX1340,0,2,151
M127,M125,15:59:07,5,-1,1,MX1983,0,2,40
M1/9,M7/1,15:59:38,5,-1,1,MW2693,0,2,182
M135/2,M170/2,15:59:48,5,-1,1,MW2614,0,2,131
M160/1,M158/2,15:59:58,5,5,-1,MX1240,0,2,20
M170/2,M69/2,16:00:49,5,4,1,MX2141,0,2,60
M1/9,M7/1,16:01:59,5,-1,1,MX1625,0,2,212
M69/2,M160/1,16:01:59,5,4,-1,MX2141,0,2,30
M7/1,M16/1,16:02:20,5,-1,1,MW2693,0,2,101
M125,M135/2,16:02:42,5,-1,2,MX1983,0,2,133
M170/2,M69/2,16:02:42,5,-1,1,MW2614,0,2,73
M160/1,M158/2,16:02:53,5,4,-1,MX2141,0,2,10
M158/2,M161,16:02:53,5,5,-1,MX1240,0,2,133
M16/1,M111,16:03:03,5,1,1,MX1340,0,2,83
M69/2,M160/1,16:03:53,5,-1,-1,MW2614,0,2,30
M161,M70,16:03:53,5,5,-1,MX1240,0,2,10
M1/9,M7/1,16:05:04,5,1,1,MU9578,0,2,204
M7/1,M16/1,16:05:14,5,-1,1,MX1625,0,2,174
M16/1,M111,16:05:14,5,-1,1,MW2693,0,2,121
M158/2,M161,16:05:14,5,4,-1,MX2141,0,2,80
M70,M118,16:05:14,5,5,1,MX1240,0,2,10
M135/2,M170/2,16:05:36,5,-1,1,MX1983,0,2,112
M111,M112,16:06:06,5,1,1,MX1340,0,2,92
M161,M70,16:06:16,5,4,-1,MX2141,0,2,10
M158/2,M161,16:07:17,5,-1,-1,MW2614,0,2,81
M16/1,M111,16:07:27,5,-1,1,MX1625,0,2,40
M70,M118,16:07:27,5,4,1,MX2141,0,2,30
M170/2,M69/2,16:07:47,5,-1,1,MX1983,0,2,91
M118,M239/9,16:07:58,5,-1,-1,MX1240,0,2,101
M111,M112,16:08:18,5,-1,1,MW2693,0,2,91
M161,M70,16:08:18,5,-1,-1,MW2614,0,2,20
M112,M127,16:08:28,5,2,1,MX1340,0,2,60
M69/2,M160/1,16:08:58,5,-1,-1,MX1983,0,2,30
M70,M118,16:09:09,5,-1,1,MW2614,0,2,20
M7/1,M16/1,16:09:19,5,2,1,MU9578,0,2,223
M111,M112,16:09:19,5,-1,1,MX1625,0,2,71
M127,M125,16:09:49,5,2,1,MX1340,0,2,40
M160/1,M158/2,16:09:59,5,-1,-1,MX1983,0,2,10
M118,M239/9,16:10:44,5,-1,-1,MX2141,0,2,95
M112,M127,16:10:54,5,-1,2,MW2693,0,2,85
M1/9,M7/1,16:11:24,5,-1,1,MX2063,0,2,166
M16/1,M111,16:11:45,5,2,1,MU9578,0,2,50
M112,M127,16:12:15,5,-1,2,MX1625,0,2,70
M118,M239/9,16:12:15,5,-1,-1,MW2614,0,2,101
M158/2,M161,16:12:47,5,-1,-1,MX1983,0,2,103
M127,M125,16:13:08,5,-1,1,MW2693,0,2,93
M111,M112,16:14:08,5,2,1,MU9578,0,2,50
M127,M125,16:14:29,5,-1,1,MX1625,0,2,91
M125,M135/2,16:14:29,5,3,1,MX1340,0,2,143
M161,M70,16:14:39,5,-1,-1,MX1983,0,2,20
M7/1,M16/1,16:14:49,5,-1,1,MX2063,0,2,164
M70,M118,16:16:00,5,-1,1,MX1983,0,2,30
M112,M127,16:16:53,5,3,1,MU9578,0,2,33
M125,M135/2,16:16:53,5,-1,1,MW2693,0,2,124
M125,M135/2,16:17:34,5,-1,1,MX1625,0,2,114
M1/9,M7/1,16:17:54,5,-1,1,MX1041,0,2,174
M16/1,M111,16:18:04,5,-1,1,MX2063,0,2,114
M135/2,M170/2,16:18:25,5,3,1,MX1340,0,2,101
M127,M125,16:18:36,5,3,2,MU9578,0,2,51
M118,M239/9,16:19:06,5,-1,-1,MX1983,0,2,102
M111,M112,16:20:37,5,-1,-1,MX2063,0,2,50
M135/2,M170/2,16:20:37,5,-1,-1,MW2693,0,2,121
M7/1,M16/1,16:21:17,5,-1,-1,MX1041,0,2,172
M125,M135/2,16:21:58,5,3,-1,MU9578,0,2,91
M135/2,M170/2,16:22:08,5,-1,-1,MX1625,0,2,181
M170/2,M69/2,16:22:08,5,3,-1,MX1340,0,2,111
M170/2,M69/2,16:22:28,5,-1,-1,MW2693,0,2,80
M112,M127,16:23:09,5,-1,-1,MX2063,0,2,50
M69/2,M160/1,16:23:29,5,-1,-1,MW2693,0,2,20
M69/2,M160/1,16:23:39,5,2,-1,MX1340,0,2,50
M1/9,M7/1,16:24:10,5,-1,-1,AA2782,0,2,172
M16/1,M111,16:24:20,5,-1,-1,MX1041,0,2,121
M127,M125,16:24:33,5,-1,-1,MX2063,0,2,33
M135/2,M170/2,16:24:33,5,4,-1,MU9578,0,2,64
M170/2,M69/2,16:24:33,5,-1,-1,MX1625,0,2,84
M160/1,M158/2,16:25:14,5,-1,-1,MW2693,0,2,10
M69/2,M160/1,16:25:24,5,-1,-1,MX1625,0,2,30
M1/9,M7/1,16:25:54,5,0,1,MX2215,0,2,145
M158/2,M161,16:26:45,5,1,-1,MX1340,0,2,50
M158/2,M161,16:26:55,5,-1,-1,MW2693,0,2,40
M111,M112,16:27:05,5,-1,2,MX1041,0,2,91
M160/1,M158/2,16:27:05,5,-1,-1,MX1625,0,2,10
M125,M135/2,16:27:25,5,-1,2,MX2063,0,2,91
M7/1,M16/1,16:27:46,5,-1,1,AA2782,0,2,182
M170/2,M69/2,16:27:56,5,4,1,MU9578,0,2,141
M161,M70,16:27:56,5,1,-1,MX1340,0,2,20
M112,M127,16:28:16,5,-1,1,MX1041,0,2,30
M69/2,M160/1,16:29:07,5,4,-1,MU9578,0,2,30
M158/2,M161,16:29:07,5,-1,-1,MX1625,0,2,50
M70,M118,16:29:07,5,1,1,MX1340,0,2,20
M127,M125,16:29:47,5,-1,1,MX1041,0,2,40
M161,M70,16:29:47,5,-1,-1,MW2693,0,2,111
M7/1,M16/1,16:29:57,5,1,1,MX2215,0,2,202
M160/1,M158/2,16:30:08,5,4,-1,MU9578,0,2,10
M161,M70,16:30:18,5,-1,-1,MX1625,0,2,20
M70,M118,16:30:28,5,-1,1,MW2693,0,2,10
M16/1,M111,16:30:48,5,-1,1,AA2782,0,2,121
M135/2,M170/2,16:30:48,5,-1,1,MX2063,0,2,60
M70,M118,16:31:29,5,-1,1,MX1625,0,2,20
M158/2,M161,16:31:49,5,3,-1,MU9578,0,2,50
M125,M135/2,16:32:09,5,-1,2,MX1041,0,2,71
M118,M239/9,16:32:30,5,-1,-1,MX1340,0,2,131
M16/1,M111,16:33:00,5,1,1,MX2215,0,2,121
M111,M112,16:33:10,5,-1,1,AA2782,0,2,50
M161,M70,16:33:10,5,3,-1,MU9578,0,2,10
M118,M239/9,16:33:21,5,-1,-1,MW2693,0,2,111
M118,M239/9,16:33:43,5,-1,-1,MX1625,0,2,93
M70,M118,16:34:03,5,3,1,MU9578,0,2,10
M170/2,M69/2,16:34:33,5,-1,1,MX2063,0,2,60
M111,M112,16:35:05,5,0,2,MX2215,0,2,51
M1/9,M7/1,16:35:15,5,-1,1,MX1711,0,2,154
M112,M127,16:35:25,5,-1,1,AA2782,0,2,51
M69/2,M160/1,16:36:16,5,-1,-1,MX2063,0,2,50
M127,M125,16:36:36,5,-1,1,AA2782,0,2,40
M135/2,M170/2,16:36:56,5,-1,1,MX1041,0,2,183
M112,M127,16:37:27,5,0,1,MX2215,0,2,60
M7/1,M16/1,16:37:47,5,-1,1,MX1711,0,2,111
M118,M239/9,16:37:47,5,-1,-1,MU9578,0,2,121
M170/2,M69/2,16:38:38,5,-1,1,MX1041,0,2,60
M158/2,M161,16:38:38,5,-1,-1,MX2063,0,2,20
M127,M125,16:39:08,5,1,1,MX2215,0,2,30
M125,M135/2,16:39:52,5,-1,1,AA2782,0,2,125
M69/2,M160/1,16:40:23,5,-1,-1,MX1041,0,2,54
M70,M118,16:41:13,5,-1,1,MX2063,0,2,30
M16/1,M111,16:41:44,5,-1,1,MX1711,0,2,135
M1/9,M7/1,16:41:54,5,-1,1,MW2183,0,2,216
M125,M135/2,16:41:54,5,1,2,MX2215,0,2,121
