startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T344,T356/2,11:47:27,6,-1,1,AA7388,0,2,30
M1/18,M222/2,11:48:17,6,-1,-1,AA7301,0,2,50
T314/2,T408/6,11:48:38,6,-1,-1,AA7489,0,2,80
T343,M239/1,11:49:28,6,-1,1,AA6507,0,2,437
T356/2,T358,11:50:29,6,-1,1,AA7388,0,2,161
M219,T316,11:50:59,6,-1,1,AA7842,3,2,579
M222/2,M244,11:51:19,6,-1,1,AA7301,0,2,70
T358,T373/1,11:51:19,6,-1,1,AA7388,0,2,20
T408/6,T343,11:51:39,6,-1,1,AA7489,0,2,151
T373/1,T306,11:53:14,6,-1,1,AA7388,0,2,64
T316,T345/2,11:53:44,6,-1,-1,AA7842,0,2,124
M244,M219,11:53:54,6,-1,2,AA7301,0,2,40
M235/2,M247,11:54:25,6,-1,1,AA7096,0,2,417
T306,T314/2,11:54:55,6,-1,1,AA7388,0,2,40
T345/2,T344,11:55:05,6,-1,1,AA7842,0,2,60
T344,T356/2,11:55:56,6,-1,1,AA7842,0,2,30
T314/2,T408/6,11:56:26,6,-1,-1,AA7388,0,2,40
M247,M1/18,11:56:56,6,-1,-1,AA7096,0,2,101
T356/2,T358,11:57:57,6,-1,1,AA7842,0,2,70
T358,T373/1,11:59:08,6,-1,1,AA7842,0,2,30
T408/6,T343,11:59:08,6,-1,1,AA7388,0,2,131
T343,M239/1,12:00:08,6,-1,1,AA7489,0,2,454
M235/2,M247,12:00:18,6,-1,1,AA7242,0,2,222
M222/2,M244,12:01:09,6,-1,1,AA7367,0,2,60
T373/1,T306,12:01:19,6,-1,1,AA7842,0,2,90
T306,T314/2,12:02:32,6,-1,1,AA7842,0,2,42
M247,M1/18,12:02:52,6,-1,-1,AA7242,0,2,113
M244,M219,12:03:02,6,-1,2,AA7367,0,2,52
T314/2,T408/6,12:04:13,6,-1,-1,AA7842,0,2,40
M219,T316,12:05:13,6,-1,1,AA7301,3,2,648
T343,M239/1,12:06:45,6,-1,1,AA7388,0,2,417
T316,T345/2,12:06:56,6,-1,-1,AA7301,0,2,91
T408/6,T343,12:06:56,6,-1,1,AA7842,0,2,122
M239/1,M235/2,12:07:26,6,-1,1,AA6507,2,2,1067
M1/18,M222/2,12:07:56,6,-1,-1,AA6835,0,2,20
T345/2,T344,12:08:27,6,-1,1,AA7301,0,2,70
T344,T356/2,12:08:57,6,-1,1,AA7301,0,2,20
M222/2,M244,12:10:38,6,-1,1,AA6835,0,2,30
M235/2,M247,12:10:58,6,-1,1,AA6507,0,2,202
T356/2,T373/1,12:11:49,6,-1,1,AA7301,1,2,151
T373/1,T306,12:13:33,6,-1,1,AA7301,0,2,83
M244,M219,12:13:43,6,-1,2,AA6835,0,2,103
M247,M1/18,12:13:43,6,-1,-1,AA6507,0,2,134
M1/18,M222/2,12:14:03,6,-1,-1,AA7242,0,2,63
T306,T314/2,12:14:13,6,-1,1,AA7301,0,2,30
T343,M239/1,12:14:23,6,-1,1,AA7842,0,2,407
M219,T316,12:14:44,6,-1,1,AA7367,3,2,580
T314/2,T408/6,12:15:34,6,-1,-1,AA7301,0,2,30
M222/2,M244,12:15:54,6,-1,1,AA7242,0,2,80
T316,T345/2,12:16:36,6,-1,-1,AA7367,0,2,102
M244,M219,12:17:47,6,-1,2,AA7242,0,2,50
T408/6,T343,12:17:57,6,-1,1,AA7301,0,2,122
T345/2,T344,12:18:07,6,-1,1,AA7367,0,2,50
T344,T356/2,12:18:47,6,-1,1,AA7367,0,2,30
T356/2,T358,12:20:38,6,-1,1,AA7367,0,2,90
T358,T373/1,12:21:39,6,-1,1,AA7367,0,2,20
T373/1,T306,12:23:00,6,-1,1,AA7367,0,2,50
T306,T314/2,12:24:01,6,-1,1,AA7367,0,2,51
M235/2,M247,12:24:01,6,-1,1,AA7489,0,2,132
T343,M239/1,12:25:22,6,-1,1,AA7301,0,2,394
M1/18,M222/2,12:25:32,6,-1,-1,AA7195,0,2,90
M219,T316,12:25:32,6,-1,1,AA6835,3,2,618
T314/2,T408/6,12:25:32,6,-1,-1,AA7367,0,2,30
M247,M1/18,12:26:23,6,-1,-1,AA7489,0,2,101
M239/1,M235/2,12:27:03,6,-1,1,AA7388,2,2,1207
T316,T345/2,12:27:44,6,-1,-1,AA6835,0,2,100
T408/6,T343,12:28:04,6,-1,1,AA7367,0,2,131
M219,T316,12:28:24,6,-1,1,AA7242,3,2,607
M222/2,M244,12:28:44,6,-1,1,AA7195,0,2,181
T345/2,T344,12:29:45,6,-1,1,AA6835,0,2,111
T316,T345/2,12:30:05,6,-1,-1,AA7242,0,2,91
T344,T356/2,12:30:26,6,-1,1,AA6835,0,2,30
M235/2,M247,12:30:56,6,-1,1,AA7388,0,2,202
T345/2,T344,12:31:26,6,-1,1,AA7242,0,2,70
M244,M219,12:31:46,6,-1,2,AA7195,0,2,131
T356/2,T358,12:32:07,6,-1,1,AA6835,0,2,60
T344,T356/2,12:32:17,6,-1,1,AA7242,0,2,30
M239/1,M235/2,12:32:57,6,-1,1,AA7842,2,2,1103
T358,T373/1,12:33:07,6,-1,1,AA6835,0,2,20
M247,M1/18,12:33:27,6,-1,-1,AA7388,0,2,60
T356/2,T358,12:33:58,6,-1,1,AA7242,0,2,50
T358,T373/1,12:34:38,6,-1,1,AA7242,0,2,20
M1/18,M222/2,12:35:09,6,-1,-1,AA6507,0,2,30
T373/1,T306,12:35:09,6,-1,1,AA6835,0,2,91
T343,M239/1,12:35:49,6,-1,1,AA7367,0,2,424
T306,T314/2,12:36:09,6,-1,1,AA6835,0,2,50
T373/1,T306,12:37:00,6,-1,1,AA7242,0,2,111
T314/2,T408/6,12:37:33,6,-1,-1,AA6835,0,2,63
M235/2,M247,12:37:33,6,-1,1,AA7842,0,2,225
M222/2,M244,12:37:43,6,-1,1,AA6507,0,2,94
T306,T314/2,12:38:24,6,-1,1,AA7242,0,2,40
M244,M219,12:39:24,6,-1,2,AA6507,0,2,40
T408/6,T343,12:39:45,6,-1,1,AA6835,0,2,111
T314/2,T408/6,12:39:55,6,-1,-1,AA7242,0,2,60
M247,M1/18,12:40:56,6,-1,-1,AA7842,0,2,101
T408/6,T343,12:42:07,6,-1,1,AA7242,0,2,70
M219,T345/2,12:44:19,6,-1,-1,AA7195,4,2,711
T345/2,T344,12:45:49,6,-1,1,AA7195,0,2,50
T344,T356/2,12:46:30,6,-1,1,AA7195,0,2,30
M1/18,M222/2,12:46:40,6,-1,-1,AA7388,0,2,71
T343,M239/1,12:47:11,6,-1,1,AA6835,0,2,415
M222/2,M244,12:48:54,6,-1,1,AA7388,0,2,62
M219,T316,12:49:24,6,-1,1,AA6507,3,2,497
T356/2,T358,12:50:05,6,-1,1,AA7195,0,2,103
T343,M239/1,12:50:05,6,-1,1,AA7242,0,2,427
M244,M219,12:50:35,6,-1,2,AA7388,0,2,30
T358,T373/1,12:50:45,6,-1,1,AA7195,0,2,20
T316,T345/2,12:51:26,6,-1,-1,AA6507,0,2,111
T373/1,T306,12:52:16,6,-1,1,AA7195,0,2,60
T345/2,T344,12:52:36,6,-1,1,AA6507,0,2,40
T306,T314/2,12:53:17,6,-1,1,AA7195,0,2,40
T344,T356/2,12:53:37,6,-1,1,AA6507,0,2,30
M247,M1/18,12:54:17,6,-1,-1,AA7301,0,2,80
T314/2,T408/6,12:54:48,6,-1,-1,AA7195,0,2,30
T356/2,T358,12:55:48,6,-1,1,AA6507,0,2,90
T358,T373/1,12:56:39,6,-1,1,AA6507,0,2,20
T408/6,T343,12:57:09,6,-1,1,AA7195,0,2,121
T373/1,T306,12:59:00,6,-1,1,AA6507,0,2,111
M247,M1/18,12:59:43,6,-1,-1,AA7367,0,2,93
M219,T316,13:00:13,6,-1,1,AA7388,3,2,517
T306,T314/2,13:00:33,6,-1,1,AA6507,0,2,50
T316,T345/2,13:02:04,6,-1,-1,AA7388,0,2,91
T314/2,T408/6,13:02:25,6,-1,-1,AA6507,0,2,70
M222/2,M219,13:03:05,6,-1,2,AA7842,1,2,265
T345/2,T344,13:03:15,6,-1,1,AA7388,0,2,50
T344,T356/2,13:04:16,6,-1,1,AA7388,0,2,30
T343,M239/1,13:04:36,6,-1,1,AA7195,0,2,406
T408/6,T343,13:04:56,6,-1,1,AA6507,0,2,60
T356/2,T358,13:06:53,6,-1,1,AA7388,0,2,91
T358,T373/1,13:07:34,6,-1,1,AA7388,0,2,30
M1/18,M222/2,13:09:05,6,-1,-1,AA7301,0,2,70
T373/1,T306,13:09:05,6,-1,1,AA7388,0,2,60
M239/1,M235/2,13:10:17,6,-1,1,AA7242,2,2,1201
T306,T314/2,13:10:27,6,-1,1,AA7388,0,2,40
T314/2,T408/6,13:11:58,6,-1,-1,AA7388,0,2,30
M235/2,M247,13:11:58,6,-1,1,AA6835,0,2,193
M222/2,M244,13:12:08,6,-1,1,AA7301,0,2,111
T343,M239/1,13:12:48,6,-1,1,AA6507,0,2,435
M235/2,M247,13:13:49,6,-1,1,AA7242,0,2,161
M247,M1/18,13:14:09,6,-1,-1,AA6835,0,2,91
M244,M219,13:14:44,6,-1,2,AA7301,0,2,74
T408/6,T343,13:14:44,6,-1,1,AA7388,0,2,105
M219,T316,13:15:04,6,-1,1,AA7842,3,2,638
M247,M1/18,13:16:15,6,-1,-1,AA7242,0,2,90
T316,T345/2,13:16:58,6,-1,-1,AA7842,0,2,103
T345/2,T356/2,13:19:13,6,-1,1,AA7842,1,2,104
M1/18,M222/2,13:21:54,6,-1,-1,AA7367,0,2,70
T356/2,T358,13:21:54,6,-1,1,AA7842,0,2,141
M239/1,M235/2,13:22:04,6,-1,1,AA7195,2,2,1038
T343,M239/1,13:22:25,6,-1,1,AA7388,0,2,420
T358,T373/1,13:22:55,6,-1,1,AA7842,0,2,30
M222/2,M244,13:24:16,6,-1,1,AA7367,0,2,111
M219,T316,13:24:26,6,-1,1,AA7301,3,2,521
T373/1,T306,13:24:26,6,-1,1,AA7842,0,2,60
M235/2,M247,13:24:47,6,-1,1,AA7195,0,2,142
T306,T314/2,13:25:48,6,-1,1,AA7842,0,2,50
M244,M219,13:26:38,6,-1,2,AA7367,0,2,132
T316,T345/2,13:26:38,6,-1,-1,AA7301,0,2,121
M247,M1/18,13:27:09,6,-1,-1,AA7195,0,2,90
T314/2,T408/6,13:27:19,6,-1,-1,AA7842,0,2,30
T345/2,T344,13:27:49,6,-1,1,AA7301,0,2,40
T344,T356/2,13:28:30,6,-1,1,AA7301,0,2,20
T356/2,T358,13:30:05,6,-1,1,AA7301,0,2,65
T408/6,T343,13:30:05,6,-1,1,AA7842,0,2,135
T358,T373/1,13:30:56,6,-1,1,AA7301,0,2,20
M1/18,M222/2,13:32:06,6,-1,-1,AA6835,0,2,60
T373/1,T306,13:33:27,6,-1,1,AA7301,0,2,131
M222/2,M244,13:34:18,6,-1,1,AA6835,0,2,101
T306,T314/2,13:34:28,6,-1,1,AA7301,0,2,30
T314/2,T408/6,13:35:59,6,-1,-1,AA7301,0,2,40
M244,M219,13:36:20,6,-1,2,AA6835,0,2,40
T408/6,T343,13:37:43,6,-1,1,AA7301,0,2,82
M219,T316,13:38:44,6,-1,1,AA7367,3,2,634
M235/2,M247,13:39:54,6,-1,1,AA6507,0,2,214
M239/1,M235/2,13:40:35,6,-1,1,AA7388,2,2,1080
T316,T345/2,13:41:05,6,-1,-1,AA7367,0,2,101
M247,M1/18,13:42:16,6,-1,-1,AA6507,0,2,101
T345/2,T344,13:42:56,6,-1,1,AA7367,0,2,70
T344,T356/2,13:43:37,6,-1,1,AA7367,0,2,30
M1/18,M222/2,13:44:28,6,-1,-1,AA7242,0,2,81
M235/2,M247,13:44:38,6,-1,1,AA7388,0,2,222
T343,M239/1,13:45:39,6,-1,1,AA7301,0,2,455
M222/2,M244,13:46:09,6,-1,1,AA7242,0,2,81
T356/2,T358,13:46:29,6,-1,1,AA7367,0,2,141
M247,M1/18,13:47:09,6,-1,-1,AA7388,0,2,141
T358,T373/1,13:47:31,6,-1,1,AA7367,0,2,31
M219,T316,13:48:22,6,-1,1,AA6835,3,2,598
M244,M219,13:48:32,6,-1,2,AA7242,0,2,132
T373/1,T306,13:48:52,6,-1,1,AA7367,0,2,70
T306,T314/2,13:50:23,6,-1,1,AA7367,0,2,50
T316,T345/2,13:50:33,6,-1,-1,AA6835,0,2,111
T345/2,T344,13:52:24,6,-1,1,AA6835,0,2,80
T314/2,T408/6,13:52:24,6,-1,-1,AA7367,0,2,30
M1/18,M222/2,13:54:06,6,-1,-1,AA7195,0,2,102
T408/6,T343,13:55:07,6,-1,1,AA7367,0,2,132
M222/2,M244,13:55:17,6,-1,1,AA7195,0,2,20
T344,T358,13:55:47,6,-1,1,AA6835,1,2,162
T358,T373/1,13:56:32,6,-1,1,AA6835,0,2,34
T408/6,T343,13:56:42,6,-1,1,AA7480,0,2,54
T373/1,T306,13:58:44,6,-1,1,AA6835,0,2,102
M244,M219,13:58:54,6,-1,2,AA7195,0,2,122
T306,T314/2,14:00:05,6,-1,1,AA6835,0,2,30
M219,T316,14:00:15,6,-1,1,AA7242,3,2,612
M235/2,M247,14:01:26,6,-1,1,AA7842,0,2,111
T314/2,T408/6,14:01:36,6,-1,-1,AA6835,0,2,40
T316,T345/2,14:02:17,6,-1,-1,AA7242,0,2,101
T343,M239/1,14:03:38,6,-1,1,AA7367,0,2,460
M247,M1/18,14:03:38,6,-1,-1,AA7842,0,2,90
T345/2,T344,14:03:48,6,-1,1,AA7242,0,2,60
T408/6,T343,14:03:58,6,-1,1,AA6835,0,2,101
M239/1,M235/2,14:03:58,6,-1,1,AA7301,2,2,1089
M1/18,M222/2,14:04:08,6,-1,-1,AA6507,0,2,20
T343,M239/1,14:04:08,6,-1,1,AA7480,0,2,414
T344,T356/2,14:05:09,6,-1,1,AA7242,0,2,40
M222/2,M244,14:06:09,6,-1,1,AA6507,0,2,60
M235/2,M247,14:06:41,6,-1,1,AA7301,0,2,122
T356/2,T358,14:07:11,6,-1,1,AA7242,0,2,72
M244,M219,14:08:28,6,-1,2,AA6507,0,2,55
T358,T373/1,14:08:28,6,-1,1,AA7242,0,2,35
M247,M1/18,14:09:39,6,-1,-1,AA7301,0,2,80
T373/1,T306,14:10:41,6,-1,1,AA7242,0,2,91
M219,T345/2,14:11:42,6,-1,-1,AA7195,4,2,707
T343,M239/1,14:12:02,6,-1,1,AA6835,0,2,433
T345/2,T344,14:12:53,6,-1,1,AA7195,0,2,50
T344,T356/2,14:14:04,6,-1,1,AA7195,0,2,30
M1/18,M222/2,14:15:24,6,-1,-1,AA7388,0,2,40
T356/2,T358,14:16:25,6,-1,1,AA7195,0,2,90
T306,T408/6,14:16:25,6,-1,-1,AA7242,1,2,293
T358,T373/1,14:17:26,6,-1,1,AA7195,0,2,30
M222/2,M244,14:17:36,6,-1,1,AA7388,0,2,111
T373/1,T306,14:19:17,6,-1,1,AA7195,0,2,80
T408/6,T343,14:19:17,6,-1,1,AA7242,0,2,121
M219,T316,14:20:08,6,-1,1,AA6507,3,2,628
M244,M219,14:20:18,6,-1,2,AA7388,0,2,20
T306,T314/2,14:20:28,6,-1,1,AA7195,0,2,40
T314/2,T408/6,14:22:19,6,-1,-1,AA7195,0,2,30
T316,T345/2,14:22:59,6,-1,-1,AA6507,0,2,141
T345/2,T344,14:24:20,6,-1,1,AA6507,0,2,60
T408/6,T343,14:24:44,6,-1,1,AA7195,0,2,114
T344,T356/2,14:24:54,6,-1,1,AA6507,0,2,20
M239/1,M235/2,14:25:04,6,-1,1,AA7480,2,2,1246
T356/2,T358,14:27:18,6,-1,1,AA6507,0,2,123
T358,T373/1,14:28:09,6,-1,1,AA6507,0,2,30
M222/2,M244,14:28:19,6,-1,1,AA7842,0,2,101
T373/1,T306,14:29:31,6,-1,1,AA6507,0,2,62
T306,T314/2,14:30:42,6,-1,1,AA6507,0,2,40
M247,M1/18,14:30:42,6,-1,-1,AA7367,0,2,60
M244,M219,14:30:52,6,-1,2,AA7842,0,2,80
M235/2,M1/18,14:31:22,6,-1,-1,AA7480,1,2,317
T314/2,T408/6,14:31:53,6,-1,-1,AA6507,0,2,41
M219,T316,14:32:24,6,-1,1,AA7388,3,2,594
T343,M239/1,14:32:24,6,-1,1,AA7195,0,2,418
T408/6,T343,14:34:05,6,-1,1,AA6507,0,2,101
M1/18,M222/2,14:34:36,6,-1,-1,AA7489,0,2,81
T316,T345/2,14:34:56,6,-1,-1,AA7388,0,2,142
M222/2,M244,14:36:17,6,-1,1,AA7489,0,2,91
T345/2,T344,14:36:17,6,-1,1,AA7388,0,2,50
T344,T356/2,14:37:38,6,-1,1,AA7388,0,2,30
M244,M219,14:38:29,6,-1,2,AA7489,0,2,121
T356/2,T358,14:41:03,6,-1,1,AA7388,0,2,194
T343,M239/1,14:41:13,6,-1,1,AA6507,0,2,418
T358,T373/1,14:42:14,6,-1,1,AA7388,0,2,20
M219,T316,14:43:14,6,-1,1,AA7842,3,2,660
T373/1,T306,14:43:55,6,-1,1,AA7388,0,2,70
M1/18,M222/2,14:44:45,6,-1,-1,AA7301,0,2,70
M235/2,M247,14:44:56,6,-1,1,AA6835,0,2,172
T316,T345/2,14:45:36,6,-1,-1,AA7842,0,2,101
T306,T314/2,14:45:36,6,-1,1,AA7388,0,2,50
M247,M1/18,14:47:28,6,-1,-1,AA6835,0,2,91
T314/2,T408/6,14:47:58,6,-1,-1,AA7388,0,2,30
M222/2,M244,14:48:08,6,-1,1,AA7301,0,2,121
T345/2,T344,14:48:18,6,-1,1,AA7842,0,2,91
T344,T356/2,14:49:10,6,-1,1,AA7842,0,2,31
M219,T345/2,14:50:10,6,-1,-1,AA7489,4,2,640
M244,M219,14:50:20,6,-1,2,AA7301,0,2,30
T408/6,T343,14:50:20,6,-1,1,AA7388,0,2,91
T345/2,T344,14:51:33,6,-1,1,AA7489,0,2,51
T356/2,T358,14:51:43,6,-1,1,AA7842,0,2,133
T344,T356/2,14:52:14,6,-1,1,AA7489,0,2,30
T358,T373/1,14:52:44,6,-1,1,AA7842,0,2,20
T356/2,T358,14:55:05,6,-1,1,AA7489,0,2,141
T373/1,T306,14:55:05,6,-1,1,AA7842,0,2,121
M1/18,M222/2,14:55:26,6,-1,-1,AA7367,0,2,101
T358,T373/1,14:56:06,6,-1,1,AA7489,0,2,30
T306,T314/2,14:56:06,6,-1,1,AA7842,0,2,40
T373/1,T306,14:57:27,6,-1,1,AA7489,0,2,70
M222/2,M244,14:57:47,6,-1,1,AA7367,0,2,101
T314/2,T408/6,14:57:57,6,-1,-1,AA7842,0,2,50
T306,T314/2,14:58:28,6,-1,1,AA7489,0,2,50
T343,M239/1,14:58:38,6,-1,1,AA7388,0,2,445
M235/2,M247,14:59:38,6,-1,1,AA7242,0,2,171
T314/2,T408/6,14:59:59,6,-1,-1,AA7489,0,2,40
T408/6,T343,15:00:29,6,-1,1,AA7842,0,2,101
M244,M219,15:01:10,6,-1,2,AA7367,0,2,91
T408/6,T343,15:01:20,6,-1,1,AA7489,0,2,60
M235/2,M247,15:01:33,6,-1,1,AA7195,0,2,215
M247,M1/18,15:01:43,6,-1,-1,AA7242,0,2,83
M219,T316,15:02:38,6,-1,1,AA7301,3,2,716
M247,M1/18,15:03:49,6,-1,-1,AA7195,0,2,95
T316,T345/2,15:05:10,6,-1,-1,AA7301,0,2,141
M1/18,M222/2,15:05:20,6,-1,-1,AA7480,0,2,90
T345/2,T344,15:07:24,6,-1,1,AA7301,0,2,111
M222/2,M244,15:08:04,6,-1,1,AA7480,0,2,151
T344,T356/2,15:08:04,6,-1,1,AA7301,0,2,30
T343,M239/1,15:08:24,6,-1,1,AA7842,0,2,424
T343,M239/1,15:08:34,6,-1,1,AA7489,0,2,411
T356/2,T358,15:10:56,6,-1,1,AA7301,0,2,162
M244,M219,15:11:06,6,-1,2,AA7480,0,2,131
M247,M1/18,15:11:27,6,-1,-1,AA6507,0,2,101
T358,T373/1,15:11:37,6,-1,1,AA7301,0,2,30
M219,T316,15:12:07,6,-1,1,AA7367,3,2,593
M219,M50,15:13:18,6,-1,1,AA7480,0,2,121
T373/1,T306,15:13:38,6,-1,1,AA7301,0,2,90
M1/18,M222/2,15:14:39,6,-1,-1,AA6835,0,2,80
T316,T345/2,15:14:49,6,-1,-1,AA7367,0,2,151
T306,T314/2,15:15:23,6,-1,1,AA7301,0,2,54
M222/2,M244,15:16:24,6,-1,1,AA6835,0,2,70
T345/2,T344,15:16:34,6,-1,1,AA7367,0,2,50
T314/2,T408/6,15:16:54,6,-1,-1,AA7301,0,2,50
T344,T356/2,15:17:25,6,-1,1,AA7367,0,2,30
M244,M219,15:18:26,6,-1,2,AA6835,0,2,30
M239/1,M235/2,15:18:36,6,-1,1,AA7388,2,2,1188
T356/2,T358,15:19:17,6,-1,1,AA7367,0,2,80
T408/6,T343,15:19:17,6,-1,1,AA7301,0,2,80
T358,T373/1,15:19:57,6,-1,1,AA7367,0,2,20
M50,T316,15:21:48,6,-1,1,AA7480,2,2,500
T373/1,T306,15:21:58,6,-1,1,AA7367,0,2,111
M235/2,M247,15:22:29,6,-1,1,AA7388,0,2,191
T306,T314/2,15:23:30,6,-1,1,AA7367,0,2,40
M1/18,M222/2,15:24:43,6,-1,-1,AA7242,0,2,114
M247,M1/18,15:24:54,6,-1,-1,AA7388,0,2,94
T316,T345/2,15:25:04,6,-1,-1,AA7480,0,2,175
T314/2,T408/6,15:25:44,6,-1,-1,AA7367,0,2,40
M222/2,M244,15:26:14,6,-1,1,AA7242,0,2,40
T345/2,T344,15:26:45,6,-1,1,AA7480,0,2,50
T343,M239/1,15:27:25,6,-1,1,AA7301,0,2,437
T408/6,T343,15:27:35,6,-1,1,AA7367,0,2,90
T344,T356/2,15:27:45,6,-1,1,AA7480,0,2,40
M244,M219,15:28:26,6,-1,2,AA7242,0,2,60
T356/2,T358,15:29:26,6,-1,1,AA7480,0,2,60
M219,T316,15:30:07,6,-1,1,AA6835,3,2,609
M1/18,M222/2,15:31:17,6,-1,-1,AA7195,0,2,80
T316,T345/2,15:32:08,6,-1,-1,AA6835,0,2,111
T358,T306,15:32:18,6,-1,1,AA7480,1,2,161
M222/2,M244,15:33:09,6,-1,1,AA7195,0,2,80
T306,T314/2,15:33:19,6,-1,1,AA7480,0,2,30
T345/2,T344,15:33:39,6,-1,1,AA6835,0,2,70
T344,T356/2,15:34:50,6,-1,1,AA6835,0,2,30
M235/2,M247,15:35:00,6,-1,1,AA7489,0,2,131
M235/2,M247,15:35:10,6,-1,1,AA7842,0,2,141
T314/2,T408/6,15:35:20,6,-1,-1,AA7480,0,2,40
T343,M239/1,15:35:20,6,-1,1,AA7367,0,2,414
M244,M219,15:37:04,6,-1,2,AA7195,0,2,134
M247,M1/18,15:37:15,6,-1,-1,AA7489,0,2,90
M247,M1/18,15:37:37,6,-1,-1,AA7842,0,2,103
T408/6,T343,15:37:47,6,-1,1,AA7480,0,2,133
T356/2,T373/1,15:39:38,6,-1,1,AA6835,1,2,101
M219,T316,15:40:18,6,-1,1,AA7242,3,2,682
T373/1,T306,15:41:19,6,-1,1,AA6835,0,2,50
M1/18,M222/2,15:42:10,6,-1,-1,AA6507,0,2,90
T306,T314/2,15:42:30,6,-1,1,AA6835,0,2,40
T316,T345/2,15:42:40,6,-1,-1,AA7242,0,2,121
T345/2,T344,15:43:53,6,-1,1,AA7242,0,2,42
M222/2,M244,15:44:03,6,-1,1,AA6507,0,2,62
T314/2,T408/6,15:44:03,6,-1,-1,AA6835,0,2,42
T344,T356/2,15:44:44,6,-1,1,AA7242,0,2,41
T343,M239/1,15:45:45,6,-1,1,AA7480,0,2,437
M244,M219,15:46:36,6,-1,2,AA6507,0,2,80
T408/6,T343,15:46:36,6,-1,1,AA6835,0,2,121
M219,T316,15:46:56,6,-1,1,AA7195,3,2,549
T316,T345/2,15:48:47,6,-1,-1,AA7195,0,2,70
T356/2,T358,15:48:47,6,-1,1,AA7242,0,2,172
T358,T373/1,15:49:48,6,-1,1,AA7242,0,2,30
T345/2,T344,15:50:18,6,-1,1,AA7195,0,2,50
M1/18,M222/2,15:50:49,6,-1,-1,AA7388,0,2,80
T344,T356/2,15:51:09,6,-1,1,AA7195,0,2,40
T373/1,T306,15:51:09,6,-1,1,AA7242,0,2,70
T306,T314/2,15:52:20,6,-1,1,AA7242,0,2,40
M222/2,M244,15:52:32,6,-1,1,AA7388,0,2,52
M235/2,M247,15:52:42,6,-1,1,AA7301,0,2,163
T356/2,T358,15:53:22,6,-1,1,AA7195,0,2,93
T314/2,T408/6,15:54:13,6,-1,-1,AA7242,0,2,50
T358,T373/1,15:54:23,6,-1,1,AA7195,0,2,30
M247,M1/18,15:54:43,6,-1,-1,AA7301,0,2,80
M244,M219,15:55:34,6,-1,2,AA7388,0,2,111
T373/1,T306,15:55:44,6,-1,1,AA7195,0,2,70
T306,T314/2,15:56:44,6,-1,1,AA7195,0,2,30
T408/6,T343,15:56:44,6,-1,1,AA7242,0,2,121
M1/18,M222/2,15:57:15,6,-1,-1,AA7842,0,2,30
M219,T316,15:57:55,6,-1,1,AA6507,3,2,608
T314/2,T408/6,15:58:56,6,-1,-1,AA7195,0,2,50
M222/2,M244,15:59:16,6,-1,1,AA7842,0,2,50
T316,T345/2,16:00:07,6,-1,-1,AA6507,0,2,121
T408/6,T343,16:01:07,6,-1,1,AA7195,0,2,100
M235/2,M247,16:01:17,6,-1,1,AA7367,0,2,171
T345/2,T344,16:01:38,6,-1,1,AA6507,0,2,50
M1/18,M222/2,16:02:18,6,-1,-1,AA7489,0,2,40
M244,M219,16:02:18,6,-1,2,AA7842,0,2,101
T344,T356/2,16:02:28,6,-1,1,AA6507,0,2,30
M222/2,M244,16:03:19,6,-1,1,AA7489,0,2,30
M247,M1/18,16:04:09,6,-1,-1,AA7367,0,2,90
T343,M239/1,16:05:20,6,-1,1,AA7242,0,2,475
M219,T316,16:05:54,6,-1,1,AA7388,3,2,519
M244,M219,16:06:35,6,-1,2,AA7489,0,2,165
T356/2,T358,16:06:35,6,-1,1,AA6507,0,2,226
T358,T373/1,16:07:15,6,-1,1,AA6507,0,2,20
T316,T345/2,16:07:45,6,-1,-1,AA7388,0,2,101
T343,M239/1,16:08:36,6,-1,1,AA7195,0,2,408
M219,M50,16:08:46,6,-1,1,AA7489,0,2,91
T373/1,T306,16:08:56,6,-1,1,AA6507,0,2,60
T345/2,T344,16:09:27,6,-1,1,AA7388,0,2,70
T306,T314/2,16:10:07,6,-1,1,AA6507,0,2,40
T344,T356/2,16:10:27,6,-1,1,AA7388,0,2,20
M1/18,M222/2,16:12:28,6,-1,-1,AA7301,0,2,131
M219,T316,16:12:39,6,-1,1,AA7842,3,2,549
T314/2,T408/6,16:12:49,6,-1,-1,AA6507,0,2,50
T356/2,T358,16:13:29,6,-1,1,AA7388,0,2,121
T358,T373/1,16:14:20,6,-1,1,AA7388,0,2,20
T316,T345/2,16:15:21,6,-1,-1,AA7842,0,2,141
T408/6,T343,16:15:42,6,-1,1,AA6507,0,2,123
M222/2,M244,16:16:12,6,-1,1,AA7301,0,2,213
T373/1,T306,16:16:12,6,-1,1,AA7388,0,2,71
M50,T316,16:16:34,6,-1,1,AA7489,2,2,437
T345/2,T344,16:16:54,6,-1,1,AA7842,0,2,51
T344,T356/2,16:17:35,6,-1,1,AA7842,0,1,30
T306,T314/2,16:17:45,6,-1,1,AA7388,0,1,40
M244,M219,16:18:57,6,-1,2,AA7301,0,1,82
T316,T345/2,16:18:57,6,-1,-1,AA7489,0,1,102
M235/2,M1/18,16:19:17,6,-1,-1,AA6835,1,1,246
T356/2,T358,16:19:27,6,-1,1,AA7842,0,1,102
T314/2,T408/6,16:19:57,6,-1,-1,AA7388,0,1,30
