startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M160/1,M158/2,1:14:54,6,0,-1,MX1721,0,2,10
M111,M112,1:15:14,6,-1,1,MW2693,0,2,40
M70,M118,1:15:14,6,2,1,MX1240,0,2,54
M112,M127,1:16:15,6,-1,1,MW2693,0,2,10
M127,M125,1:16:56,6,-1,1,MW2693,0,2,20
M158/2,M161,1:16:56,6,0,-1,MX1721,0,2,80
M1/9,M7/1,1:17:06,6,-1,1,AA3016,0,2,90
M161,M70,1:17:16,6,0,-1,MX1721,0,2,10
M125,M135/2,1:17:56,6,-1,1,MW2693,0,2,40
M70,M118,1:17:56,6,0,1,MX1721,0,2,10
M135/2,M170/2,1:19:17,6,-1,1,MW2693,0,2,50
M7/1,M16/1,1:19:37,6,-1,1,AA3016,0,2,141
M170/2,M69/2,1:20:38,6,-1,1,MW2693,0,2,50
M69/2,M160/1,1:21:18,6,-1,-1,MW2693,0,2,20
M16/1,M111,1:21:28,6,-1,1,AA3016,0,2,90
M160/1,M158/2,1:22:09,6,-1,-1,MW2693,0,2,10
M111,M112,1:23:09,6,-1,1,AA3016,0,2,50
M158/2,M161,1:23:50,6,-1,-1,MW2693,0,2,70
M112,M127,1:24:10,6,-1,1,AA3016,0,2,40
M161,M70,1:24:10,6,-1,-1,MW2693,0,2,10
M127,M125,1:24:42,6,-1,1,AA3016,0,2,21
M70,M118,1:25:32,6,-1,1,MW2693,0,2,40
M125,M135/2,1:26:13,6,-1,1,AA3016,0,2,60
M135/2,M170/2,1:27:44,6,-1,1,AA3016,0,2,60
M170/2,M69/2,1:29:55,6,-1,1,AA3016,0,2,111
M69/2,M160/1,1:30:25,6,-1,-1,AA3016,0,2,10
M158/2,M161,1:32:16,6,-1,-1,AA3016,0,2,50
M7/1,M16/1,6:03:45,6,0,1,MU9578,0,2,91
M16/1,M111,6:06:06,6,0,1,MU9578,0,2,50
M111,M112,6:08:28,6,0,1,MU9578,0,2,80
M1/9,M7/1,6:08:38,6,-1,1,MX2063,0,2,151
M112,M127,6:09:48,6,1,1,MU9578,0,2,20
M127,M125,6:10:59,6,1,1,MU9578,0,2,20
M7/1,M16/1,6:11:39,6,-1,1,MX2063,0,2,151
M125,M135/2,6:12:20,6,1,1,MU9578,0,2,40
M16/1,M111,6:13:04,6,-1,1,MX2063,0,2,20
M1/9,M7/1,6:13:45,6,-1,1,MX1041,0,2,94
M111,M112,6:15:05,6,-1,1,MX2063,0,2,80
M112,M127,6:16:06,6,-1,1,MX2063,0,2,10
M7/1,M16/1,6:16:46,6,-1,1,MX1041,0,2,151
M127,M125,6:16:57,6,-1,1,MX2063,0,2,20
M135/2,M161,6:18:07,6,1,-1,MU9578,4,2,313
M16/1,M111,6:18:27,6,-1,1,MX1041,0,2,40
M1/9,M7/1,6:18:38,6,2,1,MX2037,0,2,60
M125,M135/2,6:18:38,6,-1,1,MX2063,0,2,40
M161,M70,6:18:48,6,1,-1,MU9578,0,2,10
M111,M112,6:20:19,6,-1,1,MX1041,0,2,40
M135/2,M170/2,6:20:29,6,-1,2,MX2063,0,2,60
M7/1,M16/1,6:21:49,6,2,1,MX2037,0,2,161
M112,M127,6:22:20,6,-1,1,MX1041,0,2,40
M70,M118,6:22:30,6,1,1,MU9578,0,2,202
M127,M125,6:23:20,6,-1,1,MX1041,0,2,20
M16/1,M111,6:23:41,6,2,1,MX2037,0,2,50
M170/2,M161,6:24:53,6,-1,-1,MX2063,3,2,233
M125,M135/2,6:25:13,6,-1,1,MX1041,0,2,40
M161,M70,6:25:33,6,-1,-1,MX2063,0,2,10
M111,M112,6:26:34,6,1,1,MX2037,0,2,121
M112,M127,6:27:34,6,1,1,MX2037,0,2,10
M127,M125,6:28:25,6,2,1,MX2037,0,2,20
M125,M135/2,6:29:56,6,1,1,MX2037,0,2,40
M135/2,M161,6:31:47,6,-1,-1,MX1041,4,2,353
M70,M118,6:33:38,6,-1,1,MX1041,0,2,60
M7/1,M16/1,6:35:59,6,-1,1,MX1711,0,2,161
M135/2,M161,6:36:50,6,0,-1,MX2037,4,2,383
M161,M70,6:37:20,6,0,-1,MX2037,0,2,10
M16/1,M111,6:38:10,6,-1,1,MX1711,0,2,30
M70,M118,6:38:21,6,0,1,MX2037,0,2,30
M1/9,M7/1,6:39:04,6,-1,1,MX1601,0,2,134
M111,M112,6:41:06,6,-1,1,MX1711,0,2,121
M112,M127,6:41:56,6,-1,1,MX1711,0,2,30
M7/1,M16/1,6:42:26,6,-1,1,MX1601,0,2,151
M127,M125,6:43:07,6,-1,1,MX1711,0,2,40
M16/1,M111,6:44:18,6,-1,1,MX1601,0,2,80
M125,M135/2,6:44:28,6,-1,1,MX1711,0,2,40
M1/9,M7/1,6:47:04,6,2,1,MX1240,0,2,136
M111,M112,6:47:14,6,-1,1,MX1601,0,2,95
M112,M127,6:48:05,6,-1,1,MX1601,0,2,10
M127,M125,6:49:06,6,-1,1,MX1601,0,2,20
M1/9,M7/1,6:50:27,6,-1,1,AA3016,0,2,111
M7/1,M16/1,6:50:27,6,3,1,MX1240,0,2,142
M125,M135/2,6:50:37,6,-1,1,MX1601,0,2,30
M135/2,M161,6:52:08,6,-1,-1,MX1711,4,2,399
M16/1,M111,6:52:38,6,3,1,MX1240,0,2,70
M161,M70,6:52:49,6,-1,-1,MX1711,0,2,20
M7/1,M16/1,6:53:29,6,-1,1,AA3016,0,2,141
M70,M118,6:53:59,6,-1,1,MX1711,0,2,50
M16/1,M111,6:54:50,6,-1,1,AA3016,0,2,20
M111,M112,6:55:10,6,4,1,MX1240,0,2,101
M112,M127,6:56:11,6,4,1,MX1240,0,2,20
M111,M112,6:56:43,6,-1,1,AA3016,0,2,72
M112,M127,6:57:34,6,-1,1,AA3016,0,2,10
M127,M125,6:57:34,6,4,1,MX1240,0,2,30
M135/2,M161,6:57:34,6,-1,-1,MX1601,4,2,375
M1/9,M7/1,6:58:14,6,3,1,MU9578,0,2,143
M161,M70,6:58:14,6,-1,-1,MX1601,0,2,10
M127,M125,6:58:44,6,-1,1,AA3016,0,2,60
M125,M135/2,6:58:54,6,4,1,MX1240,0,2,40
M70,M118,6:59:15,6,-1,1,MX1601,0,2,40
M125,M135/2,7:00:15,6,-1,1,AA3016,0,2,40
M135/2,M170/2,7:00:56,6,5,2,MX1240,0,2,80
M7/1,M16/1,7:01:16,6,3,1,MU9578,0,2,141
M16/1,M111,7:03:27,6,3,1,MU9578,0,2,50
M111,M112,7:04:48,6,3,1,MU9578,0,2,40
M112,M127,7:05:59,6,3,1,MU9578,0,2,10
M1/9,M7/1,7:06:19,6,-1,1,MX2063,0,2,141
M170/2,M161,7:06:19,6,5,-1,MX1240,3,2,282
M135/2,M161,7:06:19,6,-1,-1,AA3016,4,2,313
M161,M70,7:06:39,6,-1,-1,AA3016,0,2,10
M127,M125,7:07:09,6,3,1,MU9578,0,2,30
M70,M118,7:07:40,6,5,1,MX1240,0,2,30
M125,M135/2,7:08:33,6,4,1,MU9578,0,2,43
M7/1,M16/1,7:09:34,6,-1,1,MX2063,0,2,164
M70,M118,7:09:44,6,-1,1,AA3016,0,2,174
M16/1,M111,7:12:05,6,-1,1,MX2063,0,2,80
M1/9,M7/1,7:14:17,6,-1,1,MX1041,0,2,141
M111,M112,7:14:17,6,-1,1,MX2063,0,2,90
M112,M127,7:15:17,6,-1,1,MX2063,0,2,10
M127,M125,7:16:38,6,-1,1,MX2063,0,2,20
M135/2,M161,7:16:38,6,4,-1,MU9578,4,2,434
M161,M70,7:17:18,6,4,-1,MU9578,0,2,10
M70,M118,7:17:59,6,4,1,MU9578,0,2,10
M125,M135/2,7:18:09,6,-1,1,MX2063,0,2,50
M7/1,M16/1,7:18:19,6,-1,1,MX1041,0,2,202
M1/9,M7/1,7:19:10,6,3,1,MX2037,0,2,101
M135/2,M170/2,7:20:25,6,-1,2,MX2063,0,2,75
M16/1,M111,7:20:45,6,-1,1,MX1041,0,2,70
M7/1,M16/1,7:22:26,6,3,1,MX2037,0,2,161
M111,M112,7:22:36,6,-1,1,MX1041,0,2,60
M16/1,M111,7:24:48,6,2,1,MX2037,0,2,70
M112,M127,7:24:58,6,-1,1,MX1041,0,2,70
M170/2,M161,7:25:28,6,-1,-1,MX2063,3,2,232
M127,M125,7:25:48,6,-1,1,MX1041,0,2,20
M161,M70,7:26:29,6,-1,-1,MX2063,0,2,10
M111,M112,7:27:19,6,2,1,MX2037,0,2,50
M125,M135/2,7:27:50,6,-1,1,MX1041,0,2,40
M112,M127,7:28:20,6,2,1,MX2037,0,2,20
M127,M125,7:29:20,6,2,1,MX2037,0,2,20
M125,M135/2,7:30:44,6,2,1,MX2037,0,2,40
M135/2,M170/2,7:30:54,6,-1,2,MX1041,0,2,114
M7/1,M16/1,7:32:25,6,-1,1,MX1714,0,2,80
M16/1,M111,7:33:36,6,-1,1,MX1714,0,2,20
M111,M112,7:37:28,6,-1,1,MX1714,0,2,131
M170/2,M161,7:37:28,6,-1,-1,MX1041,3,2,363
M135/2,M161,7:37:49,6,0,-1,MX2037,4,2,373
M161,M70,7:38:09,6,-1,-1,MX1041,0,2,10
M161,M70,7:38:19,6,0,-1,MX2037,0,2,10
M70,M118,7:39:34,6,-1,1,MX1041,0,2,44
M112,M127,7:40:14,6,-1,1,MX1714,0,2,74
M127,M125,7:40:55,6,-1,1,MX1714,0,2,30
M70,M118,7:41:05,6,0,1,MX2037,0,2,135
M16/1,M111,7:41:35,6,-1,1,MX1711,0,2,121
M125,M135/2,7:42:46,6,-1,1,MX1714,0,2,80
M111,M112,7:43:16,6,-1,1,MX1711,0,2,60
M1/9,M7/1,7:43:36,6,-1,1,MX1601,0,2,90
M112,M127,7:44:27,6,-1,1,MX1711,0,2,30
M127,M125,7:45:17,6,-1,1,MX1711,0,2,20
M125,M135/2,7:46:38,6,-1,1,MX1711,0,2,40
M7/1,M16/1,7:47:09,6,-1,1,MX1601,0,2,162
M16/1,M111,7:48:24,6,-1,1,MX1601,0,2,30
M111,M112,7:50:05,6,-1,1,MX1601,0,2,50
M135/2,M161,7:50:15,6,-1,-1,MX1714,4,2,388
M112,M127,7:50:56,6,-1,1,MX1601,0,2,30
M161,M70,7:50:56,6,-1,-1,MX1714,0,2,10
M70,M118,7:52:27,6,-1,1,MX1714,0,2,60
M127,M125,7:52:37,6,-1,1,MX1601,0,2,30
M1/9,M16/1,7:53:48,6,3,1,MX2215,1,2,343
M135/2,M161,7:53:58,6,-1,-1,MX1711,4,2,398
M161,M70,7:54:28,6,-1,-1,MX1711,0,2,10
M16/1,M111,7:54:58,6,3,1,MX2215,0,2,20
M125,M135/2,7:55:18,6,-1,1,MX1601,0,2,111
M1/9,M7/1,7:55:49,6,3,1,MX1240,0,2,121
M111,M112,7:57:50,6,3,1,MX2215,0,2,100
M112,M127,7:58:43,6,3,1,MX2215,0,2,10
M7/1,M16/1,7:58:53,6,3,1,MX1240,0,2,143
M1/9,M7/1,7:59:03,6,-1,1,MW2183,0,2,113
M127,M125,7:59:33,6,3,1,MX2215,0,2,10
M70,M118,7:59:53,6,-1,1,MX1711,0,2,305
M125,M135/2,8:01:04,6,3,1,MX2215,0,2,30
M16/1,M111,8:01:24,6,3,1,MX1240,0,2,80
M7/1,M16/1,8:02:15,6,-1,1,MW2183,0,2,141
M135/2,M161,8:02:25,6,-1,-1,MX1601,4,2,365
M16/1,M111,8:03:27,6,-1,1,MW2183,0,2,20
M161,M70,8:03:47,6,-1,-1,MX1601,0,2,10
M111,M112,8:04:07,6,3,1,MX1240,0,2,112
M1/9,M7/1,8:04:27,6,-1,1,AA3016,0,2,111
M70,M118,8:04:57,6,-1,1,MX1601,0,2,30
M112,M127,8:05:08,6,3,1,MX1240,0,2,10
M111,M112,8:05:48,6,-1,1,MW2183,0,2,70
M127,M125,8:06:18,6,3,1,MX1240,0,2,30
M7/1,M16/1,8:07:29,6,-1,1,AA3016,0,2,171
M127,M125,8:07:49,6,-1,1,MW2183,0,2,20
M135/2,M161,8:08:32,6,1,-1,MX2215,4,2,366
M125,M135/2,8:08:42,6,4,1,MX1240,0,2,103
M1/9,M7/1,8:09:34,6,2,1,MU9578,0,2,145
M161,M70,8:09:34,6,1,-1,MX2215,0,2,22
M16/1,M111,8:09:55,6,-1,1,AA3016,0,2,42
M125,M135/2,8:10:35,6,-1,1,MW2183,0,2,123
M70,M118,8:10:45,6,0,1,MX2215,0,2,50
M1/9,M7/1,8:11:25,6,-1,1,MX2063,0,2,133
M111,M112,8:12:06,6,-1,1,AA3016,0,2,50
M135/2,M170/2,8:12:06,6,-1,2,MW2183,0,2,50
M7/1,M16/1,8:12:56,6,3,1,MU9578,0,2,131
M112,M127,8:12:56,6,-1,1,AA3016,0,2,10
M127,M125,8:13:47,6,-1,1,AA3016,0,2,20
M16/1,M111,8:14:17,6,3,1,MU9578,0,2,30
M7/1,M16/1,8:14:58,6,-1,1,MX2063,0,2,181
M111,M112,8:15:38,6,3,1,MU9578,0,2,30
M125,M135/2,8:16:08,6,-1,1,AA3016,0,2,100
M16/1,M111,8:16:29,6,-1,1,MX2063,0,2,20
M135/2,M161,8:16:29,6,4,-1,MX1240,4,2,414
M161,M70,8:17:09,6,4,-1,MX1240,0,2,10
M112,M127,8:17:39,6,2,1,MU9578,0,2,30
M1/9,M7/1,8:18:20,6,-1,1,MX2141,0,2,111
M70,M118,8:18:20,6,4,1,MX1240,0,2,40
M170/2,M161,8:18:33,6,-1,-1,MW2183,3,2,356
M161,M70,8:19:13,6,-1,-1,MW2183,0,2,10
M127,M125,8:19:23,6,2,1,MU9578,0,2,63
M111,M112,8:19:54,6,-1,1,MX2063,0,2,134
M112,M127,8:20:54,6,-1,1,MX2063,0,2,10
M125,M135/2,8:21:45,6,3,1,MU9578,0,2,90
M127,M125,8:22:05,6,-1,1,MX2063,0,2,20
M7/1,M16/1,8:22:25,6,3,1,MX2141,0,2,192
M135/2,M161,8:22:35,6,-1,-1,AA3016,4,2,346
M161,M70,8:23:16,6,-1,-1,AA3016,0,2,10
M1/9,M7/1,8:23:36,6,-1,1,MX1041,0,2,131
M125,M135/2,8:24:06,6,-1,1,MX2063,0,2,50
M70,M118,8:24:06,6,-1,1,MW2183,0,2,262
M16/1,M111,8:24:57,6,3,1,MX2141,0,2,80
M1/9,M7/1,8:25:07,6,1,1,MX2037,0,2,101
M70,M118,8:25:17,6,-1,1,AA3016,0,2,80
M135/2,M170/2,8:25:27,6,-1,2,MX2063,0,2,30
M7/1,M16/1,8:26:38,6,-1,1,MX1041,0,2,151
M111,M112,8:26:48,6,3,1,MX2141,0,2,60
M135/2,M161,8:28:09,6,3,-1,MU9578,4,2,333
M7/1,M16/1,8:28:49,6,1,1,MX2037,0,2,181
M112,M127,8:28:59,6,3,1,MX2141,0,2,30
M16/1,M111,8:29:10,6,-1,1,MX1041,0,2,70
M161,M70,8:29:32,6,2,-1,MU9578,0,2,22
M70,M118,8:30:02,6,2,1,MU9578,0,2,10
M127,M125,8:30:22,6,3,1,MX2141,0,2,40
M170/2,M161,8:30:22,6,-1,-1,MX2063,3,2,264
M16/1,M111,8:31:03,6,1,1,MX2037,0,2,123
M161,M70,8:31:03,6,-1,-1,MX2063,0,2,20
M111,M112,8:31:13,6,-1,1,MX1041,0,2,50
M1/9,M16/1,8:32:05,6,-1,1,MX1983,1,2,306
M125,M135/2,8:33:16,6,3,1,MX2141,0,2,132
M16/1,M111,8:33:26,6,-1,1,MX1983,0,2,30
M112,M127,8:33:46,6,-1,1,MX1041,0,2,80
M70,M118,8:33:46,6,-1,1,MX2063,0,2,131
M111,M112,8:34:27,6,1,1,MX2037,0,2,101
M127,M125,8:35:27,6,-1,1,MX1041,0,2,30
M1/9,M7/1,8:37:28,6,-1,1,MX1714,0,2,141
M111,M112,8:37:28,6,-1,1,MX1983,0,2,151
M125,M135/2,8:38:29,6,-1,1,MX1041,0,2,121
M112,M127,8:38:39,6,-1,1,MX1983,0,2,60
M125,M135/2,8:39:10,6,2,1,MX2037,0,2,60
M127,M125,8:40:00,6,-1,1,MX1983,0,2,30
M135/2,M161,8:40:32,6,3,-1,MX2141,4,2,375
M7/1,M16/1,8:41:02,6,-1,1,MX1714,0,2,172
M161,M70,8:41:42,6,4,-1,MX2141,0,2,10
M125,M135/2,8:42:03,6,-1,1,MX1983,0,2,80
M16/1,M111,8:42:13,6,-1,1,MX1714,0,2,30
M70,M118,8:43:45,6,3,1,MX2141,0,2,70
M1/9,M16/1,8:44:16,6,-1,1,MX2239,1,2,538
M16/1,M111,8:46:17,6,-1,1,MX2239,0,2,30
M111,M112,8:46:27,6,-1,1,MX1714,0,2,111
M135/2,M161,8:46:27,6,-1,-1,MX1041,4,2,427
M135/2,M161,8:46:47,6,0,-1,MX2037,4,2,386
M161,M70,8:47:18,6,-1,-1,MX1041,0,2,20
M112,M127,8:48:18,6,-1,1,MX1714,0,2,40
M70,M118,8:48:28,6,-1,1,MX1041,0,2,40
M135/2,M161,8:48:49,6,-1,-1,MX1983,4,2,353
M111,M112,8:49:19,6,-1,1,MX2239,0,2,141
M127,M125,8:49:19,6,-1,1,MX1714,0,2,30
M7/1,M16/1,8:49:29,6,-1,1,MX1711,0,2,181
M1/9,M7/1,8:49:39,6,-1,1,MX1625,0,2,101
M161,M70,8:49:49,6,-1,-1,MX1983,0,2,20
M70,M118,8:50:09,6,0,1,MX2037,0,2,111
M16/1,M111,8:50:50,6,-1,1,MX1711,0,2,30
M112,M127,8:51:32,6,-1,1,MX2239,0,2,52
M125,M135/2,8:51:42,6,-1,1,MX1714,0,2,113
M70,M118,8:51:52,6,-1,1,MX1983,0,2,113
M1/9,M7/1,8:52:13,6,-1,1,MX1601,0,2,123
M127,M125,8:53:03,6,-1,1,MX2239,0,2,40
M7/1,M16/1,8:53:33,6,-1,1,MX1625,0,2,193
M111,M127,8:54:54,6,-1,1,MX1711,1,2,202
M125,M135/2,8:55:25,6,-1,1,MX2239,0,2,101
M127,M125,8:55:35,6,-1,1,MX1711,0,2,20
M7/1,M16/1,8:56:45,6,-1,1,MX1601,0,2,192
M16/1,M111,8:56:56,6,-1,1,MX1625,0,2,80
M1/9,M7/1,8:57:06,6,0,1,MX2215,0,2,70
M125,M135/2,8:57:06,6,-1,1,MX1711,0,2,40
M16/1,M111,8:59:17,6,-1,1,MX1601,0,2,90
M111,M112,8:59:27,6,-1,1,MX1625,0,2,60
M135/2,M161,9:00:38,6,-1,-1,MX1714,4,2,474
M111,M112,9:01:18,6,-1,1,MX1601,0,2,60
M112,M127,9:01:38,6,-1,1,MX1625,0,2,20
M161,M70,9:01:49,6,-1,-1,MX1714,0,2,20
M7/1,M16/1,9:02:19,6,0,1,MX2215,0,2,303
M127,M125,9:02:49,6,-1,1,MX1625,0,2,40
M112,M127,9:03:20,6,-1,1,MX1601,0,2,10
M135/2,M161,9:03:20,6,-1,-1,MX2239,4,2,414
M70,M118,9:03:20,6,-1,1,MX1714,0,2,70
M135/2,M161,9:03:40,6,-1,-1,MX1711,4,2,323
M161,M70,9:03:50,6,-1,-1,MX2239,0,2,10
M70,M118,9:04:20,6,-1,1,MX2239,0,2,20
M127,M125,9:04:54,6,-1,1,MX1601,0,2,20
M125,M135/2,9:05:24,6,-1,1,MX1625,0,2,84
M16/1,M111,9:05:45,6,0,1,MX2215,0,2,124
M1/9,M7/1,9:06:35,6,3,1,MX1240,0,2,90
M125,M135/2,9:07:26,6,-1,1,MX1601,0,2,80
M111,M112,9:08:16,6,0,1,MX2215,0,2,70
M7/1,M16/1,9:09:47,6,4,1,MX1240,0,2,100
M161,M118,9:10:07,6,-1,1,MX1711,1,2,357
M112,M127,9:10:17,6,1,1,MX2215,0,2,30
M127,M125,9:11:38,6,1,1,MX2215,0,2,20
M16/1,M111,9:12:08,6,4,1,MX1240,0,2,60
M135/2,M161,9:12:39,6,-1,-1,MX1625,4,2,393
M161,M70,9:13:19,6,-1,-1,MX1625,0,2,10
M125,M135/2,9:13:39,6,1,1,MX2215,0,2,70
M70,M118,9:14:20,6,-1,1,MX1625,0,2,30
M111,M112,9:14:54,6,5,1,MX1240,0,2,74
M135/2,M161,9:15:04,6,-1,-1,MX1601,4,2,398
M161,M70,9:15:55,6,-1,-1,MX1601,0,2,10
M1/9,M7/1,9:16:05,6,-1,1,MW2183,0,2,145
M70,M118,9:16:45,6,-1,1,MX1601,0,2,20
M112,M127,9:17:06,6,5,1,MX1240,0,2,40
M1/9,M7/1,9:18:07,6,-1,1,AA3016,0,2,132
M127,M125,9:18:38,6,5,1,MX1240,0,2,20
M7/1,M16/1,9:19:38,6,-1,1,MW2183,0,2,162
M135/2,M161,9:20:08,6,0,-1,MX2215,4,2,348
M7/1,M16/1,9:20:40,6,-1,1,AA3016,0,2,122
M16/1,M111,9:20:40,6,-1,1,MW2183,0,2,21
M161,M70,9:20:40,6,0,-1,MX2215,0,2,11
M125,M135/2,9:21:44,6,5,1,MX1240,0,2,116
M111,M112,9:21:55,6,-1,1,MW2183,0,2,34
M70,M118,9:21:55,6,0,1,MX2215,0,2,44
M1/9,M7/1,9:22:25,6,2,1,MU9578,0,2,166
M16/1,M111,9:22:45,6,-1,1,AA3016,0,2,60
M112,M127,9:24:16,6,-1,1,MW2183,0,2,40
M135/2,M170/2,9:24:26,6,5,2,MX1240,0,2,90
M111,M112,9:25:27,6,-1,1,AA3016,0,2,60
M127,M125,9:25:27,6,-1,1,MW2183,0,2,30
M7/1,M16/1,9:26:07,6,2,1,MU9578,0,2,181
M112,M127,9:27:18,6,-1,1,AA3016,0,2,10
M125,M135/2,9:27:18,6,-1,1,MW2183,0,2,50
M16/1,M111,9:29:09,6,2,1,MU9578,0,2,90
M127,M125,9:29:09,6,-1,1,AA3016,0,2,30
M1/9,M7/1,9:32:05,6,2,1,MX2141,0,2,125
M111,M112,9:32:05,6,4,1,MU9578,0,2,50
M125,M135/2,9:32:35,6,-1,1,AA3016,0,2,101
M170/2,M161,9:33:56,6,5,-1,MX1240,3,2,519
M112,M127,9:34:38,6,4,1,MU9578,0,2,31
M161,M70,9:35:08,6,5,-1,MX1240,0,2,20
M7/1,M16/1,9:35:28,6,2,1,MX2141,0,2,112
M111,M112,9:35:48,6,-1,1,MX2063,0,2,60
M70,M118,9:36:19,6,5,1,MX1240,0,2,50
M127,M125,9:36:39,6,4,1,MU9578,0,2,20
M1/9,M7/1,9:36:49,6,-1,1,MX1041,0,2,152
M135/2,M161,9:36:59,6,-1,-1,MW2183,4,2,490
M161,M70,9:37:50,6,-1,-1,MW2183,0,2,10
M16/1,M111,9:38:00,6,2,1,MX2141,0,2,30
M112,M127,9:38:00,6,-1,1,MX2063,0,2,60
M127,M125,9:39:02,6,-1,1,MX2063,0,2,30
M125,M135/2,9:39:02,6,4,1,MU9578,0,2,72
M1/9,M7/1,9:39:52,6,4,1,MX2037,0,2,193
M7/1,M16/1,9:40:23,6,-1,1,MX1041,0,2,132
M135/2,M161,9:40:23,6,-1,-1,AA3016,4,2,386
M161,M70,9:41:23,6,-1,-1,AA3016,0,2,10
M111,M112,9:41:34,6,2,1,MX2141,0,2,112
M16/1,M111,9:42:15,6,-1,1,MX1041,0,2,30
M125,M135/2,9:42:15,6,-1,1,MX2063,0,2,142
M7/1,M16/1,9:43:26,6,4,1,MX2037,0,2,152
M70,M118,9:44:06,6,-1,1,AA3016,0,2,141
M112,M127,9:44:16,6,3,1,MX2141,0,2,50
M111,M112,9:45:17,6,-1,1,MX1041,0,2,111
M127,M125,9:45:47,6,3,1,MX2141,0,2,30
M16/1,M111,9:45:57,6,4,1,MX2037,0,2,111
M1/9,M7/1,9:46:17,6,-1,1,MX1983,0,2,141
M135/2,M161,9:46:27,6,3,-1,MU9578,4,2,395
M112,M127,9:47:08,6,-1,1,MX1041,0,2,20
M161,M70,9:47:18,6,3,-1,MU9578,0,2,10
M125,M135/2,9:48:08,6,3,1,MX2141,0,2,70
M111,M112,9:48:29,6,4,1,MX2037,0,2,90
M127,M125,9:48:39,6,-1,1,MX1041,0,2,30
M70,M118,9:48:49,6,5,1,MU9578,0,2,50
M7/1,M16/1,9:50:34,6,-1,1,MX1983,0,2,135
M112,M127,9:50:34,6,4,1,MX2037,0,2,44
M135/2,M161,9:51:14,6,-1,-1,MX2063,4,2,468
M127,M125,9:51:45,6,4,1,MX2037,0,2,20
M125,M135/2,9:51:45,6,-1,1,MX1041,0,2,135
M161,M70,9:52:05,6,-1,-1,MX2063,0,2,20
M16/1,M111,9:52:55,6,-1,1,MX1983,0,2,50
M70,M118,9:53:26,6,-1,1,MX2063,0,2,50
M125,M135/2,9:53:36,6,4,1,MX2037,0,2,60
M7/1,M16/1,9:55:07,6,-1,1,MX1714,0,2,181
M111,M112,9:55:47,6,-1,1,MX1983,0,2,101
M1/9,M7/1,9:56:07,6,-1,1,MX2239,0,2,509
M16/1,M111,9:57:18,6,-1,1,MX1714,0,2,30
M135/2,M161,9:57:59,6,3,-1,MX2141,4,2,499
M112,M127,9:58:19,6,-1,1,MX1983,0,2,60
M7/1,M16/1,9:59:19,6,-1,1,MX2239,0,2,151
M127,M125,9:59:19,6,-1,1,MX1983,0,2,20
M161,M70,9:59:30,6,3,-1,MX2141,0,2,20
M135/2,M161,9:59:40,6,-1,-1,MX1041,4,2,404
M111,M112,9:59:50,6,-1,1,MX1714,0,2,50
M161,M70,10:00:20,6,-1,-1,MX1041,0,2,10
M70,M118,10:01:13,6,3,1,MX2141,0,2,52
M112,M127,10:01:35,6,-1,1,MX1714,0,2,31
M16/1,M111,10:01:45,6,-1,1,MX2239,0,2,21
M70,M118,10:01:55,6,-1,1,MX1041,0,2,62
M135/2,M161,10:02:15,6,1,-1,MX2037,4,2,418
M127,M125,10:02:35,6,-1,1,MX1714,0,2,20
M125,M135/2,10:02:35,6,-1,1,MX1983,0,2,113
M161,M70,10:02:46,6,1,-1,MX2037,0,2,10
M70,M118,10:03:26,6,1,1,MX2037,0,2,20
M7/1,M16/1,10:04:32,6,-1,1,MX1711,0,2,156
M125,M135/2,10:04:52,6,-1,1,MX1714,0,2,66
M1/9,M7/1,10:05:44,6,-1,1,MX1625,0,2,128
M16/1,M111,10:05:54,6,-1,1,MX1711,0,2,31
M111,M112,10:05:54,6,-1,1,MX2239,0,2,158
M112,M127,10:07:56,6,-1,1,MX2239,0,2,20
M111,M112,10:09:16,6,-1,1,MX1711,0,2,101
M7/1,M16/1,10:09:27,6,-1,1,MX1625,0,2,181
M127,M125,10:10:07,6,-1,1,MX2239,0,2,30
M1/9,M7/1,10:10:27,6,-1,1,MX1601,0,2,131
M112,M127,10:11:18,6,-1,1,MX1711,0,2,40
M16/1,M111,10:12:08,6,-1,1,MX1625,0,2,121
M135/2,M161,10:12:08,6,-1,-1,MX1983,4,2,491
M135/2,M161,10:12:08,6,-1,-1,MX1714,4,2,363
M125,M135/2,10:12:28,6,-1,1,MX2239,0,2,70
M127,M125,10:12:49,6,-1,1,MX1711,0,2,40
M161,M70,10:13:09,6,-1,-1,MX1983,0,2,20
M161,M70,10:13:09,6,-1,-1,MX1714,0,2,10
M7/1,M16/1,10:14:09,6,-1,1,MX1601,0,2,161
M125,M135/2,10:15:20,6,-1,1,MX1711,0,2,111
M111,M112,10:16:04,6,-1,1,MX1625,0,2,124
M16/1,M111,10:18:16,6,-1,1,MX1601,0,2,121
M112,M127,10:18:36,6,-1,1,MX1625,0,2,60
M70,M118,10:18:36,6,-1,1,MX1714,0,2,317
M127,M125,10:19:57,6,-1,1,MX1625,0,2,40
M111,M112,10:21:28,6,-1,1,MX1601,0,2,90
M135/2,M161,10:21:48,6,-1,-1,MX2239,4,2,478
M161,M70,10:22:59,6,-1,-1,MX2239,0,2,10
M125,M135/2,10:23:29,6,-1,1,MX1625,0,2,70
