startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
T558,T551/1,8:11:43,6,1,1,AB6136,82
T559,T552,8:12:20,6,0,-1,AA2920,26
T552,T553,8:13:00,6,0,-1,AA2920,10
T553,T554,8:13:41,6,0,-1,AA2920,30
T551/1,T425,8:15:01,6,1,-1,AB6136,164
T554,T555/2,8:15:21,6,0,-1,AA2920,68
T425,T423,8:16:08,6,1,-1,AB6136,36
T423,T421,8:17:06,6,1,-1,AB6136,37
T550/4,T556,8:18:20,6,0,-1,AB6189,30
T556,T557,8:20:15,6,0,-1,AB6189,88
T557,T558,8:20:52,6,0,-1,AB6189,30
T558,T551/1,8:23:01,6,0,1,AB6189,90
T420,T422,8:24:05,6,4,1,AA5945,70
M247,M231,8:24:36,6,1,1,AB6210,18
T422,T424,8:24:39,6,4,1,AA5945,26
T551/1,T425,8:26:40,6,1,1,AB6189,182
M231,M219,8:27:34,6,0,3,AB6210,137
T425,T423,8:27:44,6,1,-1,AB6189,33
T423,T421,8:28:45,6,1,-1,AB6189,34
T424,T559,8:28:49,6,4,-1,AA5945,209
T559,T552,8:29:50,6,4,-1,AA5945,24
T552,T553,8:30:38,6,3,-1,AA5945,13
T553,T554,8:31:16,6,3,-1,AA5945,26
T420,T422,8:31:23,6,1,1,AA7619,55
T422,T424,8:32:40,6,1,1,AA7619,66
T554,T555/2,8:33:01,6,3,-1,AA5945,70
M247,M231,8:35:20,6,0,1,AB6136,16
T424,T559,8:36:21,6,1,-1,AA7619,206
M231,M219,8:36:47,6,0,3,AB6136,43
T559,T552,8:37:21,6,1,-1,AA7619,26
T552,T553,8:38:12,6,1,-1,AA7619,13
T550/4,T556,8:38:52,6,0,-1,AA2920,46
T553,T554,8:38:58,6,1,-1,AA7619,36
T554,T555/2,8:40:33,6,1,-1,AA7619,84
T556,T557,8:40:46,6,0,-1,AA2920,94
T557,T558,8:41:40,6,0,-1,AA2920,30
T558,T551/1,8:43:38,6,0,1,AA2920,93
M247,M231,8:45:29,6,2,2,AB6189,16
T551/1,T425,8:47:06,6,0,-1,AA2920,181
T420,T422,8:47:53,6,0,1,AB6210,60
M231,M219,8:47:56,6,2,3,AB6189,107
T425,T423,8:48:03,6,0,-1,AA2920,43
T422,T424,8:48:27,6,0,-1,AB6210,27
T423,T421,8:49:14,6,0,1,AA2920,40
T556,T557,8:51:22,6,0,-1,AA5945,16
T557,T558,8:51:58,6,0,-1,AA5945,26
T424,T559,8:52:22,6,0,-1,AB6210,204
T559,T552,8:53:25,6,0,-1,AB6210,27
T558,T551/1,8:53:29,6,0,1,AA5945,80
T552,T553,8:54:15,6,0,-1,AB6210,10
T553,T554,8:54:56,6,0,-1,AB6210,30
T554,T555/2,8:56:29,6,0,-1,AB6210,66
T551/1,T425,8:56:59,6,0,-1,AA5945,174
T425,T423,8:57:36,6,0,1,AA5945,30
T420,T422,8:57:50,6,0,1,AB6136,56
T422,T424,8:58:30,6,0,-1,AB6136,33
T423,T421,8:58:33,6,0,1,AA5945,36
T550/4,T556,8:58:44,6,0,-1,AA7619,33
T556,T557,9:00:17,6,0,-1,AA7619,80
T557,T558,9:00:54,6,0,-1,AA7619,30
T424,T559,9:02:25,6,0,-1,AB6136,204
T558,T551/1,9:02:43,6,0,1,AA7619,81
T559,T552,9:03:26,6,0,-1,AB6136,30
T552,T553,9:04:05,6,0,-1,AB6136,6
T553,T554,9:04:49,6,0,-1,AB6136,33
T554,T555/2,9:06:02,6,0,-1,AB6136,63
T551/1,T425,9:06:16,6,0,1,AA7619,169
M247,M231,9:06:22,6,0,2,AA2920,20
T425,T423,9:06:59,6,0,1,AA7619,33
M231,M219,9:08:00,6,0,-1,AA2920,90
T423,T421,9:08:07,6,0,-1,AA7619,36
T550/4,T556,9:10:19,6,0,-1,AB6210,33
T420,T422,9:10:25,6,5,1,AB6189,57
T422,T424,9:11:39,6,5,2,AB6189,67
T556,T557,9:12:27,6,0,-1,AB6210,77
T557,T558,9:13:07,6,0,-1,AB6210,33
M247,M231,9:14:55,6,0,1,AA5945,13
T558,T551/1,9:15:11,6,0,1,AB6210,80
T424,T559,9:15:45,6,5,-1,AB6189,211
T559,T552,9:16:43,6,5,-1,AB6189,24
M231,M219,9:17:03,6,0,-1,AA5945,115
T552,T553,9:17:34,6,5,-1,AB6189,6
T553,T554,9:18:34,6,5,-1,AB6189,46
T551/1,T425,9:18:37,6,0,-1,AB6210,168
T425,T423,9:19:18,6,0,-1,AB6210,30
T554,T555/2,9:19:58,6,5,-1,AB6189,74
T423,T421,9:20:22,6,0,-1,AB6210,36
T550/4,T556,9:22:16,6,0,-1,AB6136,33
T556,T557,9:24:00,6,0,-1,AB6136,80
T557,T558,9:24:51,6,0,-1,AB6136,27
M247,M231,9:25:29,6,0,2,AA7619,13
T558,T551/1,9:26:34,6,0,1,AB6136,81
M231,M219,9:28:04,6,1,3,AA7619,148
T420,T422,9:29:11,6,0,1,AA2920,53
T551/1,T425,9:30:01,6,0,-1,AB6136,181
T422,T424,9:30:18,6,0,-1,AA2920,56
T425,T423,9:31:02,6,0,1,AB6136,37
T423,T421,9:31:49,6,0,1,AB6136,36
T550/4,T556,9:33:39,6,0,-1,AB6189,36
T424,T559,9:34:06,6,0,-1,AA2920,211
T559,T552,9:34:46,6,0,-1,AA2920,30
T556,T557,9:35:23,6,0,-1,AB6189,80
T552,T553,9:35:23,6,0,-1,AA2920,13
T553,T554,9:36:01,6,0,-1,AA2920,30
T557,T558,9:36:04,6,0,-1,AB6189,30
T420,T422,9:37:31,6,0,1,AA5945,46
T554,T555/2,9:37:31,6,0,-1,AA2920,67
T558,T551/1,9:38:09,6,0,1,AB6189,87
T422,T424,9:38:40,6,0,1,AA5945,61
M247,M231,9:38:57,6,0,2,AB6210,16
M231,M219,9:41:05,6,0,3,AB6210,98
T551/1,T425,9:41:49,6,0,-1,AB6189,175
T425,T423,9:42:33,6,0,-1,AB6189,33
T424,T559,9:42:40,6,0,-1,AA5945,212
T423,T421,9:43:38,6,1,1,AB6189,38
T559,T552,9:43:55,6,1,-1,AA5945,23
T552,T553,9:44:39,6,1,-1,AA5945,10
T553,T554,9:45:37,6,1,-1,AA5945,47
T420,T422,9:46:15,6,1,1,AA7619,55
T422,T424,9:46:49,6,1,1,AA7619,27
T554,T555/2,9:47:12,6,1,-1,AA5945,68
M247,M231,9:49:48,6,0,2,AB6136,21
T550/4,T556,9:50:27,6,0,-1,AA2920,38
T424,T559,9:50:51,6,1,-1,AA7619,205
T559,T552,9:51:49,6,1,-1,AA7619,27
M231,M219,9:51:52,6,0,3,AB6136,85
T556,T557,9:52:16,6,0,-1,AA2920,78
T552,T553,9:52:55,6,1,-1,AA7619,12
T557,T558,9:52:57,6,0,-1,AA2920,31
T553,T554,9:53:40,6,1,-1,AA7619,33
T558,T551/1,9:54:54,6,0,1,AA2920,87
T554,T555/2,9:55:00,6,1,-1,AA7619,67
T551/1,T425,9:58:23,6,0,-1,AA2920,165
T425,T423,9:59:24,6,0,-1,AA2920,30
T423,T421,10:00:23,6,0,-1,AA2920,33
M247,M231,10:01:07,6,0,2,AB6189,16
M231,M219,10:02:52,6,0,-1,AB6189,95
T420,T422,10:03:27,6,0,1,AB6210,51
T422,T424,10:04:18,6,0,1,AB6210,43
T550/4,T556,10:06:31,6,0,-1,AA5945,43
T556,T557,10:08:16,6,0,-1,AA5945,81
T424,T559,10:08:16,6,0,-1,AB6210,208
T557,T558,10:08:53,6,0,-1,AA5945,26
T559,T552,10:09:10,6,0,-1,AB6210,26
T552,T553,10:09:46,6,0,-1,AB6210,10
T420,T422,10:10:27,6,0,1,AB6136,36
T553,T554,10:10:43,6,0,-1,AB6210,46
T558,T551/1,10:10:54,6,0,1,AA5945,83
T422,T424,10:11:17,6,0,1,AB6136,43
T554,T555/2,10:12:16,6,0,-1,AB6210,65
T551/1,T425,10:14:05,6,0,-1,AA5945,167
T425,T423,10:14:45,6,0,-1,AA5945,33
T424,T559,10:15:12,6,0,-1,AB6136,210
T423,T421,10:15:53,6,0,-1,AA5945,40
T559,T552,10:16:23,6,1,-1,AB6136,24
M247,M231,10:16:43,6,0,2,AA2920,20
T552,T553,10:17:07,6,1,-1,AB6136,10
T553,T554,10:17:59,6,0,-1,AB6136,45
M231,M219,10:19:20,6,0,3,AA2920,130
T554,T555/2,10:19:40,6,0,-1,AB6136,70
T420,T422,10:22:43,6,0,1,AB6189,33
T422,T424,10:23:26,6,0,-1,AB6189,36
T550/4,T556,10:23:50,6,0,-1,AB6210,30
T556,T557,10:25:44,6,0,-1,AB6210,94
T557,T558,10:26:28,6,0,-1,AB6210,30
T424,T559,10:27:42,6,0,-1,AB6189,225
T558,T551/1,10:28:26,6,0,1,AB6210,90
T559,T552,10:28:36,6,0,-1,AB6189,30
T552,T553,10:28:53,6,0,-1,AB6189,6
T553,T554,10:29:48,6,0,-1,AB6189,45
T554,T555/2,10:31:12,6,0,-1,AB6189,70
M247,M231,10:31:56,6,0,-1,AA5945,16
M231,M219,10:34:08,6,0,3,AA5945,104
T550/4,T556,10:37:31,6,0,-1,AA7619,40
T556,T557,10:39:27,6,0,-1,AA7619,84
T557,T558,10:40:10,6,0,-1,AA7619,30
T558,T551/1,10:42:00,6,0,1,AA7619,86
T420,T422,10:42:29,6,0,1,AA2920,35
T422,T424,10:43:25,6,0,1,AA2920,53
T551/1,T425,10:45:39,6,0,1,AA7619,171
T425,T423,10:46:26,6,0,-1,AA7619,37
T424,T559,10:46:59,6,0,-1,AA2920,203
T423,T421,10:47:36,6,0,-1,AA7619,36
T550/4,T556,10:47:53,6,0,-1,AB6189,33
T559,T552,10:47:53,6,0,-1,AA2920,23
T552,T553,10:48:33,6,0,-1,AA2920,10
T553,T554,10:49:11,6,0,-1,AA2920,27
T556,T557,10:49:50,6,0,-1,AB6189,83
T557,T558,10:50:30,6,0,-1,AB6189,32
T554,T555/2,10:50:30,6,0,-1,AA2920,68
T558,T551/1,10:52:18,6,0,1,AB6189,83
M247,M231,10:52:18,6,0,2,AB6210,28
T420,T422,10:53:56,6,1,1,AA5945,33
M231,M219,10:54:23,6,0,2,AB6210,71
T422,T424,10:55:00,6,1,2,AA5945,54
T551/1,T425,10:55:41,6,1,-1,AB6189,166
T425,T423,10:56:27,6,1,-1,AB6189,35
T423,T421,10:57:24,6,1,-1,AB6189,38
T550/4,T556,10:58:48,6,0,-1,AB6613,40
T424,T559,10:59:05,6,1,-1,AA5945,206
T559,T552,11:00:08,6,1,-1,AA5945,23
T556,T557,11:00:39,6,0,-1,AB6613,87
T552,T553,11:00:55,6,1,-1,AA5945,13
T557,T558,11:01:23,6,0,-1,AB6613,34
T553,T554,11:01:50,6,1,-1,AA5945,41
T558,T551/1,11:02:55,6,0,1,AB6613,84
T554,T555/2,11:03:22,6,1,-1,AA5945,64
T551/1,T425,11:06:27,6,0,-1,AB6613,181
M247,M231,11:06:47,6,0,3,AA7619,40
T550/4,T556,11:07:14,6,0,-1,AB6136,40
T425,T423,11:07:55,6,0,1,AB6613,40
T423,T421,11:08:38,6,0,1,AB6613,36
M231,M219,11:08:58,6,0,3,AA7619,77
T556,T557,11:09:25,6,0,-1,AB6136,114
T557,T558,11:10:39,6,1,-1,AB6136,33
T558,T551/1,11:12:29,6,1,1,AB6136,83
M247,M231,11:15:04,6,1,1,AB6189,13
T551/1,T425,11:16:20,6,1,1,AB6136,173
M231,M219,11:16:23,6,1,3,AB6189,44
T420,T422,11:16:57,6,0,1,AB6210,50
T425,T423,11:17:34,6,1,-1,AB6136,30
T422,T424,11:18:24,6,0,1,AB6210,77
T423,T421,11:18:46,6,1,-1,AB6136,41
T550/4,T556,11:21:00,6,0,-1,AA5945,40
T424,T559,11:22:23,6,0,-1,AB6210,221
T556,T557,11:22:54,6,0,-1,AA5945,79
T559,T552,11:23:22,6,0,-1,AB6210,27
T557,T558,11:23:32,6,0,-1,AA5945,24
T552,T553,11:24:06,6,0,-1,AB6210,7
T553,T554,11:24:50,6,0,-1,AB6210,30
M247,M231,11:25:21,6,0,1,AB6613,21
T558,T551/1,11:25:25,6,0,1,AA5945,85
T554,T555/2,11:26:20,6,0,-1,AB6210,68
M231,M219,11:27:21,6,0,2,AB6613,81
T551/1,T425,11:28:47,6,0,-1,AA5945,171
T425,T423,11:29:29,6,0,-1,AA5945,31
T423,T421,11:30:32,6,0,-1,AA5945,38
T420,T422,11:32:20,6,0,1,AA7619,56
T422,T424,11:32:55,6,0,1,AA7619,24
T424,T559,11:37:16,6,0,-1,AA7619,224
T420,T422,11:37:36,6,1,1,AB6189,37
T559,T552,11:38:32,6,1,-1,AA7619,30
T422,T424,11:38:40,6,1,1,AB6189,56
T552,T553,11:39:07,6,1,-1,AA7619,10
T550/4,T556,11:39:35,6,0,-1,AA2920,30
T553,T554,11:39:48,6,1,-1,AA7619,34
M247,M231,11:40:06,6,2,2,AB6136,17
T556,T557,11:41:23,6,0,-1,AA2920,84
T554,T555/2,11:41:30,6,1,-1,AA7619,77
T557,T558,11:41:57,6,0,-1,AA2920,27
M231,M219,11:41:57,6,2,2,AB6136,77
T424,T559,11:42:37,6,1,-1,AB6189,213
T559,T552,11:43:45,6,1,-1,AB6189,26
T558,T551/1,11:44:01,6,0,2,AA2920,84
T552,T553,11:44:15,6,1,-1,AB6189,10
T553,T554,11:44:57,6,1,-1,AB6189,28
T554,T555/2,11:46:19,6,1,-1,AB6189,71
T420,T422,11:47:18,6,0,1,AB6613,55
T551/1,T425,11:47:31,6,0,1,AA2920,172
T425,T423,11:48:20,6,0,-1,AA2920,35
M247,M231,11:48:27,6,0,1,AA5945,17
T422,T424,11:48:34,6,0,1,AB6613,55
T423,T421,11:49:26,6,0,1,AA2920,35
M231,M219,11:51:05,6,0,3,AA5945,123
T424,T559,11:52:37,6,0,-1,AB6613,215
T550/4,T556,11:53:05,6,0,-1,AA7619,34
T559,T552,11:53:52,6,1,-1,AB6613,26
T552,T553,11:54:19,6,1,-1,AB6613,13
T556,T557,11:54:59,6,0,-1,AA7619,94
T553,T554,11:54:59,6,1,-1,AB6613,30
T557,T558,11:55:43,6,0,-1,AA7619,36
T554,T555/2,11:56:47,6,0,-1,AB6613,74
T558,T551/1,11:57:35,6,0,1,AA7619,81
T551/1,T425,12:01:24,6,0,-1,AA7619,165
T425,T423,12:02:35,6,0,-1,AA7619,37
T420,T422,12:03:20,6,2,1,AB6136,51
T423,T421,12:03:27,6,0,-1,AA7619,37
T422,T424,12:03:52,6,2,-1,AB6136,24
T424,T559,12:07:39,6,2,-1,AB6136,213
T550/4,T556,12:07:53,6,0,-1,AB6210,26
M247,M231,12:08:20,6,0,2,AA2920,17
T559,T552,12:08:40,6,2,-1,AB6136,30
T552,T553,12:09:17,6,2,-1,AB6136,10
M231,M219,12:09:41,6,0,3,AA2920,49
T556,T557,12:09:48,6,0,-1,AB6210,84
T553,T554,12:10:15,6,2,-1,AB6136,44
T557,T558,12:10:32,6,0,-1,AB6210,34
T554,T555/2,12:11:43,6,2,-1,AB6136,63
T558,T551/1,12:12:40,6,0,1,AB6210,84
T420,T422,12:12:54,6,0,1,AA5945,33
T422,T424,12:14:22,6,0,1,AA5945,81
T551/1,T425,12:16:36,6,0,-1,AB6210,174
T425,T423,12:17:17,6,0,-1,AB6210,30
T424,T559,12:18:05,6,0,-1,AA5945,212
T423,T421,12:18:39,6,1,-1,AB6210,37
T559,T552,12:19:07,6,0,-1,AA5945,27
T552,T553,12:19:54,6,0,-1,AA5945,9
T553,T554,12:20:41,6,0,-1,AA5945,33
T554,T555/2,12:21:57,6,0,-1,AA5945,66
T550/4,T556,12:22:18,6,0,-1,AB6136,38
M247,M231,12:22:33,6,0,2,AA7619,15
M231,M219,12:24:10,6,1,2,AA7619,50
T556,T557,12:24:21,6,0,-1,AB6136,87
T557,T558,12:25:25,6,0,-1,AB6136,27
T558,T551/1,12:26:56,6,0,1,AB6136,81
T551/1,T425,12:30:10,6,0,-1,AB6136,167
T425,T423,12:30:57,6,0,1,AB6136,37
T423,T421,12:31:52,6,0,1,AB6136,37
T420,T422,12:32:02,6,0,1,AA2920,57
T422,T424,12:33:10,6,0,-1,AA2920,61
T550/4,T556,12:35:25,6,0,-1,AA7411,43
M247,M231,12:35:49,6,0,1,AB6210,16
T424,T559,12:36:53,6,0,-1,AA2920,212
T556,T557,12:37:24,6,0,-1,AA7411,94
T559,T552,12:38:04,6,0,-1,AA2920,26
T557,T558,12:38:15,6,0,-1,AA7411,37
T552,T553,12:38:42,6,0,-1,AA2920,13
M231,M219,12:38:45,6,0,2,AB6210,139
T553,T554,12:39:23,6,0,-1,AA2920,30
T558,T551/1,12:40:16,6,0,-1,AA7411,91
T554,T555/2,12:40:44,6,0,-1,AA2920,70
T551/1,T425,12:44:05,6,0,-1,AA7411,194
T420,T422,12:44:38,6,1,1,AA7619,57
T425,T423,12:45:08,6,0,-1,AA7411,39
T422,T424,12:46:06,6,1,-1,AA7619,80
T423,T421,12:46:28,6,0,1,AA7411,45
M247,M231,12:49:28,6,0,3,AB6136,13
T424,T559,12:50:11,6,1,-1,AA7619,213
M231,M219,12:51:36,6,0,3,AB6136,88
T559,T552,12:52:03,6,2,-1,AA7619,26
T552,T553,12:52:44,6,2,-1,AA7619,13
T553,T554,12:53:43,6,2,-1,AA7619,52
T550/4,T556,12:54:10,6,0,-1,AA2920,37
T554,T555/2,12:55:45,6,2,-1,AA7619,81
T556,T557,12:56:34,6,0,-1,AA2920,82
T557,T558,12:57:46,6,0,-1,AA2920,30
T420,T422,12:59:20,6,0,2,AB6210,45
T558,T551/1,12:59:42,6,0,1,AA2920,88
T422,T424,13:00:23,6,0,1,AB6210,52
T551/1,T425,13:03:31,6,0,-1,AA2920,183
T424,T559,13:04:01,6,0,-1,AB6210,214
T425,T423,13:04:45,6,0,-1,AA2920,36
T559,T552,13:05:02,6,0,-1,AB6210,27
M247,M231,13:05:49,6,0,2,AA7411,16
T552,T553,13:05:49,6,0,-1,AB6210,10
T423,T421,13:05:52,6,0,-1,AA2920,37
T553,T554,13:06:47,6,0,-1,AB6210,47
M231,M219,13:07:07,6,0,3,AA7411,51
T554,T555/2,13:08:21,6,0,-1,AB6210,80
T550/4,T556,13:10:05,6,0,-1,AA7619,33
T556,T557,13:12:07,6,1,-1,AA7619,84
T557,T558,13:12:53,6,1,-1,AA7619,40
T420,T422,13:13:07,6,0,1,AB6136,50
T422,T424,13:14:09,6,0,1,AB6136,51
T558,T551/1,13:15:17,6,1,1,AA7619,95
T424,T559,13:18:01,6,0,-1,AB6136,204
T551/1,T425,13:19:12,6,2,1,AA7619,167
T559,T552,13:19:28,6,2,-1,AB6136,30
T425,T423,13:20:05,6,2,-1,AA7619,36
T552,T553,13:20:12,6,2,-1,AB6136,12
T423,T421,13:20:59,6,2,-1,AA7619,46
T553,T554,13:21:09,6,2,-1,AB6136,47
T554,T555/2,13:22:44,6,1,-1,AB6136,68
M247,M231,13:24:51,6,0,-1,AA2920,17
T550/4,T556,13:26:40,6,0,-1,AB6210,33
T420,T422,13:28:55,6,0,1,AA7411,47
T556,T557,13:28:58,6,0,-1,AB6210,83
T557,T558,13:29:35,6,0,-1,AB6210,30
T422,T424,13:29:35,6,0,-1,AA7411,33
T558,T551/1,13:31:29,6,0,-1,AB6210,80
T424,T559,13:33:51,6,0,-1,AA7411,215
T551/1,T425,13:34:51,6,1,-1,AB6210,164
T559,T552,13:35:09,6,0,-1,AA7411,27
T425,T423,13:35:50,6,1,-1,AB6210,34
T552,T553,13:35:50,6,0,-1,AA7411,10
T553,T554,13:36:48,6,0,-1,AA7411,51
T423,T421,13:37:04,6,1,-1,AB6210,37
T554,T555/2,13:38:23,6,0,-1,AA7411,68
T550/4,T556,13:38:57,6,0,-1,AB6136,48
M247,M231,13:39:11,6,2,-1,AA7619,13
T556,T557,13:40:42,6,0,-1,AB6136,84
T557,T558,13:41:14,6,0,-1,AB6136,28
M231,M219,13:41:48,6,2,3,AA7619,106
T558,T551/1,13:42:58,6,0,2,AB6136,79
T551/1,T425,13:46:27,6,0,-1,AB6136,165
T425,T423,13:47:11,6,0,-1,AB6136,33
T423,T421,13:48:30,6,0,-1,AB6136,33
T420,T422,13:50:51,6,0,1,AA2920,74
T550/4,T556,13:51:08,6,0,-1,AA7411,33
T422,T424,13:51:28,6,0,1,AA2920,30
T556,T557,13:53:03,6,0,-1,AA7411,34
T557,T558,13:54:07,6,0,-1,AA7411,33
T424,T559,13:55:28,6,0,-1,AA2920,213
M247,M231,13:55:42,6,0,-1,AB6210,13
T558,T551/1,13:56:02,6,0,1,AA7411,88
T559,T552,13:56:37,6,0,-1,AA2920,27
T552,T553,13:57:14,6,0,-1,AA2920,10
T553,T554,13:58:14,6,0,-1,AA2920,45
M231,M219,13:58:24,6,0,3,AB6210,130
T551/1,T425,13:59:49,6,0,-1,AA7411,182
T554,T555/2,13:59:53,6,0,-1,AA2920,74
T425,T423,14:00:51,6,0,-1,AA7411,37
T423,T421,14:02:16,6,0,-1,AA7411,44
T420,T422,14:03:21,6,2,1,AA7619,68
T422,T424,14:04:01,6,2,1,AA7619,30
M247,M231,14:07:52,6,0,2,AB6136,13
T424,T559,14:08:09,6,2,-1,AA7619,210
M231,M219,14:09:50,6,0,3,AB6136,87
T559,T552,14:09:53,6,3,-1,AA7619,23
T552,T553,14:10:24,6,3,-1,AA7619,6
T553,T554,14:11:31,6,3,-1,AA7619,50
T550/4,T556,14:12:08,6,0,-1,AA2920,37
T554,T555/2,14:13:16,6,3,-1,AA7619,77
T556,T557,14:14:10,6,0,-1,AA2920,85
T557,T558,14:15:12,6,0,-1,AA2920,34
T558,T551/1,14:17:11,6,0,1,AA2920,84
T550/4,T556,14:19:23,6,0,-1,AA7224,26
T420,T422,14:20:34,6,0,1,AB6210,44
T551/1,T425,14:20:41,6,0,-1,AA2920,178
T556,T557,14:21:08,6,0,-1,AA7224,78
M247,M231,14:21:18,6,0,1,AA7411,17
T422,T424,14:21:22,6,0,-1,AB6210,37
T425,T423,14:21:28,6,0,-1,AA2920,37
T557,T558,14:22:06,6,0,-1,AA7224,27
T423,T421,14:22:30,6,0,-1,AA2920,34
T558,T551/1,14:23:35,6,0,3,AA7224,78
M231,M219,14:23:45,6,0,-1,AA7411,119
T424,T559,14:25:10,6,0,-1,AB6210,218
T559,T552,14:26:18,6,0,-1,AB6210,30
T552,T553,14:27:00,6,0,-1,AB6210,11
T551/1,T425,14:27:06,6,0,-1,AA7224,166
T553,T554,14:27:58,6,0,-1,AB6210,48
T425,T423,14:28:09,6,0,-1,AA7224,30
T550/4,T556,14:29:03,6,1,-1,AA7619,40
T423,T421,14:29:13,6,0,-1,AA7224,47
T554,T555/2,14:29:21,6,0,-1,AB6210,68
T556,T557,14:31:27,6,1,-1,AA7619,88
T557,T558,14:32:23,6,1,-1,AA7619,30
T558,T551/1,14:34:28,6,2,2,AA7619,82
T420,T422,14:36:23,6,0,1,AB6136,41
T422,T424,14:37:12,6,0,3,AB6136,42
T550/4,T556,14:37:59,6,0,-1,AA7147,40
T551/1,T425,14:38:16,6,2,-1,AA7619,171
T425,T423,14:39:40,6,2,-1,AA7619,33
T556,T557,14:40:04,6,0,-1,AA7147,91
T424,T559,14:40:44,6,0,-1,AB6136,201
T423,T421,14:40:48,6,2,-1,AA7619,36
T557,T558,14:41:04,6,0,-1,AA7147,30
T559,T552,14:41:56,6,0,-1,AB6136,30
M247,M231,14:42:03,6,0,1,AA2920,10
T552,T553,14:42:33,6,0,-1,AB6136,10
T558,T551/1,14:42:51,6,0,2,AA7147,96
T553,T554,14:43:32,6,0,-1,AB6136,47
T420,T422,14:44:44,6,0,1,AA7411,51
M231,M219,14:44:58,6,0,3,AA2920,144
T554,T555/2,14:45:08,6,0,-1,AB6136,64
T422,T424,14:45:46,6,0,-1,AA7411,58
T551/1,T425,14:46:31,6,0,-1,AA7147,189
T550/4,T556,14:46:48,6,0,-1,AB6210,31
T425,T423,14:47:35,6,0,-1,AA7147,36
T423,T421,14:48:39,6,0,-1,AA7147,37
T556,T557,14:48:49,6,0,-1,AB6210,87
T557,T558,14:49:50,6,0,-1,AB6210,33
T424,T559,14:50:00,6,0,-1,AA7411,218
M247,M231,14:50:53,6,0,1,AA7224,13
T559,T552,14:51:00,6,0,-1,AA7411,26
T552,T553,14:51:37,6,0,-1,AA7411,13
T558,T551/1,14:51:57,6,0,1,AB6210,80
M231,M219,14:52:01,6,0,3,AA7224,43
T553,T554,14:52:36,6,0,-1,AA7411,52
T554,T555/2,14:54:13,6,0,-1,AA7411,73
T551/1,T425,14:55:37,6,0,-1,AB6210,182
T425,T423,14:56:18,6,0,-1,AB6210,30
T423,T421,14:57:12,6,0,-1,AB6210,40
T550/4,T556,14:58:02,6,1,-1,AB6136,43
T556,T557,14:59:56,6,1,-1,AB6136,80
M247,M231,15:00:26,6,2,2,AA7619,10
T557,T558,15:00:39,6,1,-1,AB6136,26
T558,T551/1,15:02:34,6,1,1,AB6136,81
M231,M219,15:03:31,6,2,3,AA7619,178
M247,M231,15:05:36,6,0,1,AA7147,19
T551/1,T425,15:05:49,6,0,-1,AB6136,165
T425,T423,15:06:34,6,0,-1,AB6136,34
T423,T421,15:07:34,6,0,-1,AB6136,36
M231,M219,15:08:13,6,0,-1,AA7147,129
T420,T422,15:08:30,6,0,1,AA2920,37
T422,T424,15:09:47,6,0,1,AA2920,70
T556,T557,15:13:00,6,1,-1,AB6189,83
T557,T558,15:13:54,6,1,-1,AB6189,30
T424,T559,15:13:54,6,0,-1,AA2920,216
M247,M231,15:14:27,6,0,2,AB6210,10
T559,T552,15:15:24,6,0,-1,AA2920,30
T558,T551/1,15:15:52,6,1,1,AB6189,85
T552,T553,15:16:09,6,0,-1,AA2920,13
T553,T554,15:16:48,6,0,-1,AA2920,31
M231,M219,15:17:28,6,0,2,AB6210,144
T554,T555/2,15:18:05,6,0,-1,AA2920,67
T551/1,T425,15:19:30,6,2,-1,AB6189,169
T420,T422,15:19:46,6,1,1,AA7224,43
T425,T423,15:20:16,6,2,-1,AB6189,36
T422,T424,15:20:50,6,1,-1,AA7224,53
T423,T421,15:21:23,6,2,-1,AB6189,43
T424,T559,15:24:48,6,1,-1,AA7224,208
M247,M231,15:25:32,6,0,-1,AB6136,23
T559,T552,15:25:35,6,1,-1,AA7224,23
T550/4,T556,15:25:42,6,0,-1,AA2920,33
T552,T553,15:25:59,6,1,-1,AA7224,9
T553,T554,15:26:57,6,1,-1,AA7224,48
M231,M219,15:27:00,6,1,3,AB6136,41
T420,T422,15:27:30,6,3,1,AA7619,81
T556,T557,15:27:54,6,0,-1,AA2920,91
T554,T555/2,15:28:11,6,1,-1,AA7224,67
T422,T424,15:28:14,6,3,-1,AA7619,30
T557,T558,15:28:55,6,0,-1,AA2920,37
T420,T422,15:29:48,6,0,1,AA7147,36
T558,T551/1,15:30:49,6,0,1,AA2920,87
T422,T424,15:31:26,6,0,1,AA7147,90
T424,T559,15:32:09,6,3,-1,AA7619,221
T559,T552,15:33:17,6,3,-1,AA7619,26
T552,T553,15:33:37,6,3,-1,AA7619,10
T551/1,T425,15:34:07,6,0,1,AA2920,171
T553,T554,15:34:24,6,3,-1,AA7619,33
T425,T423,15:34:51,6,0,1,AA2920,36
T424,T559,15:35:16,6,0,-1,AA7147,219
T423,T421,15:35:36,6,0,-1,AA2920,34
T554,T555/2,15:36:10,6,3,-1,AA7619,91
T559,T552,15:36:25,6,1,-1,AA7147,28
T550/4,T556,15:36:32,6,0,-1,AA5945,35
T552,T553,15:37:05,6,1,-1,AA7147,10
T553,T554,15:38:09,6,1,-1,AA7147,50
T420,T422,15:38:30,6,0,1,AB6210,40
T556,T557,15:38:36,6,0,-1,AA5945,87
T557,T558,15:39:13,6,0,-1,AA5945,26
