startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T423,T421,18:28:57,1,2,-1,AA5945,0,1,40
T554,T555/2,18:29:07,1,-1,-1,AA7207,0,1,102
M219,M50,18:29:37,1,2,1,AA2535,0,1,81
T557,T558,18:29:48,1,1,-1,AA1864,0,1,30
M172/7,T430,18:30:28,1,5,-1,AB6171,0,1,399
M50,M172/7,18:30:48,1,0,1,AA2524,0,1,348
T555/2,T550/4,18:31:08,1,-1,-1,AA7207,0,1,91
T552,T553,18:31:19,1,0,-1,AB6615,0,1,162
T558,T551/1,18:31:49,1,1,1,AA1864,0,1,81
T431,M172/16,18:32:19,1,4,1,AA2661,0,1,283
T553,T554,18:32:19,1,0,-1,AB6615,0,1,50
T421,T431,18:32:29,1,2,1,AA5945,0,1,192
T430,T328,18:32:29,1,5,-1,AB6171,0,1,101
T554,T555/2,18:34:04,1,0,-1,AB6615,0,1,73
T328,T420,18:34:34,1,5,1,AB6171,0,1,104
T550/4,T556,18:34:54,1,3,-1,AB6393,0,1,266
T551/1,T425,18:35:14,1,2,1,AA1864,0,1,175
T420,T422,18:35:25,1,5,1,AB6171,0,1,30
T425,T423,18:35:55,1,2,1,AA1864,0,1,30
M247,M231,18:36:15,1,5,3,AA2936,0,1,10
T555/2,T550/4,18:36:15,1,-1,-1,AB6615,0,1,101
M50,M172/7,18:36:56,1,3,1,AA2535,0,1,357
T422,T424,18:37:06,1,5,1,AB6171,0,1,91
T556,T557,18:37:26,1,4,-1,AB6393,0,1,80
T431,M172/16,18:37:36,1,2,1,AA5945,0,1,286
T423,T421,18:37:46,1,3,-1,AA1864,0,1,50
T557,T558,18:38:27,1,4,-1,AB6393,0,1,20
M231,M219,18:39:07,1,3,3,AA2936,0,1,131
M172/7,T430,18:39:37,1,0,-1,AA2524,0,1,354
M247,M231,18:39:48,1,4,3,AB6136,0,1,10
M219,M50,18:40:58,1,4,1,AA2936,0,1,30
T558,T551/1,18:41:09,1,3,1,AB6393,0,1,91
T421,T431,18:41:19,1,3,1,AA1864,0,1,192
T430,T328,18:41:29,1,0,-1,AA2524,0,1,80
T424,T559,18:41:29,1,5,-1,AB6171,0,1,202
M231,M219,18:41:59,1,3,3,AB6136,0,1,91
M247,M231,18:42:50,1,-1,2,AA2855,0,1,40
M219,M50,18:43:10,1,3,1,AB6136,0,1,30
T559,T552,18:43:20,1,5,-1,AB6171,0,1,91
T328,T420,18:44:05,1,0,1,AA2524,0,1,145
T556,T557,18:44:25,1,1,-1,AB6705,0,1,95
T552,T553,18:44:25,1,5,-1,AB6171,0,1,10
M172/7,T430,18:44:55,1,4,-1,AA2535,0,1,398
T420,T422,18:45:16,1,0,1,AA2524,0,1,30
T557,T558,18:45:26,1,1,-1,AB6705,0,1,40
T553,T554,18:45:36,1,5,-1,AB6171,0,1,60
M247,M231,18:45:46,1,1,1,AA2661,0,1,10
T551/1,T423,18:46:16,1,4,1,AB6393,1,1,257
T431,M172/16,18:46:27,1,3,1,AA1864,0,1,297
M231,M219,18:46:37,1,-1,3,AA2855,0,1,162
M231,M219,18:46:57,1,0,3,AA2661,0,1,40
T430,T328,18:46:57,1,3,-1,AA2535,0,1,91
T558,T551/1,18:47:37,1,2,1,AB6705,0,1,80
T423,T421,18:47:37,1,4,-1,AB6393,0,1,40
T554,T555/2,18:47:48,1,5,-1,AB6171,0,1,101
M219,M50,18:47:58,1,-1,1,AA2855,0,1,40
M219,M50,18:48:08,1,0,1,AA2661,0,1,40
M50,M172/7,18:48:08,1,5,1,AA2936,0,1,348
T328,T420,18:49:08,1,3,1,AA2535,0,1,121
T555/2,T550/4,18:49:39,1,-1,-1,AB6171,0,1,70
T422,T559,18:49:49,1,0,-1,AA2524,1,1,263
M50,M172/7,18:49:59,1,3,1,AB6136,0,1,344
T420,T422,18:50:19,1,3,1,AA2535,0,1,50
T550/4,T556,18:50:30,1,-1,-1,AA7207,0,1,50
T422,T424,18:51:10,1,3,1,AA2535,0,1,40
T559,T552,18:51:20,1,0,-1,AA2524,0,1,30
T551/1,T425,18:51:42,1,3,1,AB6705,0,1,174
T421,T431,18:51:42,1,4,1,AB6393,0,1,204
M247,M231,18:51:42,1,2,2,AA5945,0,1,22
T552,T553,18:52:23,1,0,-1,AA2524,0,1,10
T425,T423,18:52:54,1,3,1,AB6705,0,1,31
T553,T554,18:53:35,1,0,-1,AA2524,0,1,60
T556,T557,18:53:55,1,-1,-1,AA7207,0,1,122
T423,T421,18:54:25,1,3,-1,AB6705,0,1,30
M231,M219,18:54:37,1,2,3,AA5945,0,1,164
T557,T558,18:54:58,1,-1,-1,AA7207,0,1,32
T424,T559,18:54:58,1,3,-1,AA2535,0,1,217
T554,T555/2,18:55:38,1,0,-1,AA2524,0,1,103
M50,M172/7,18:55:58,1,-1,1,AA2855,0,1,399
M50,M172/7,18:56:08,1,0,1,AA2661,0,1,409
M172/7,T430,18:56:08,1,5,-1,AA2936,0,1,359
M172/7,T430,18:56:08,1,2,-1,AB6136,0,1,338
T431,M172/16,18:56:49,1,4,1,AB6393,0,1,276
T559,T552,18:56:49,1,3,-1,AA2535,0,1,70
T558,T551/1,18:57:19,1,-1,1,AA7207,0,1,81
M219,M50,18:57:19,1,2,1,AA5945,0,1,121
T555/2,T550/4,18:57:19,1,-1,-1,AA2524,0,1,70
M172/16,M247,18:57:40,1,5,1,AA1864,0,1,571
T552,T553,18:57:40,1,3,-1,AA2535,0,1,10
T430,T328,18:58:00,1,5,-1,AA2936,0,1,91
T430,T328,18:58:00,1,2,-1,AB6136,0,1,81
T421,T431,18:58:10,1,3,1,AB6705,0,1,192
T553,T554,18:58:43,1,3,-1,AA2535,0,1,52
M247,M231,18:59:03,1,4,1,AA1864,0,1,20
T550/4,T556,18:59:33,1,0,-1,AB6615,0,1,40
T328,T420,19:00:14,1,5,1,AA2936,0,1,123
M231,M219,19:00:24,1,4,2,AA1864,0,1,40
T328,T420,19:00:24,1,2,1,AB6136,0,1,111
T554,T555/2,19:00:44,1,2,-1,AA2535,0,1,91
T551/1,T425,19:01:04,1,-1,1,AA7207,0,1,174
T420,T422,19:01:14,1,4,1,AA2936,0,1,30
T420,T422,19:01:14,1,2,1,AB6136,0,1,30
T425,T423,19:02:05,1,-1,1,AA7207,0,1,30
T555/2,T550/4,19:02:35,1,-1,-1,AA2535,0,1,80
T422,T424,19:02:56,1,4,1,AA2936,0,1,91
T422,T424,19:02:56,1,2,1,AB6136,0,1,91
M172/7,T430,19:03:06,1,2,-1,AA2661,0,1,346
T556,T557,19:03:16,1,0,-1,AB6615,0,1,91
T423,T421,19:03:26,1,-1,-1,AA7207,0,1,40
T431,M172/16,19:03:26,1,3,1,AB6705,0,1,283
M219,M50,19:03:46,1,4,1,AA1864,0,1,161
M172/7,T430,19:03:46,1,-1,-1,AA2855,0,1,387
T557,T558,19:04:17,1,0,-1,AB6615,0,1,20
T430,T328,19:05:27,1,1,-1,AA2661,0,1,121
T424,T559,19:06:18,1,4,-1,AA2936,0,1,182
T424,T559,19:06:28,1,2,-1,AB6136,0,1,182
T421,T431,19:06:48,1,-1,1,AA7207,0,1,161
T558,T551/1,19:07:09,1,1,1,AB6615,0,1,91
T430,T328,19:07:09,1,-1,-1,AA2855,0,1,151
T550/4,T556,19:07:19,1,1,-1,AB6171,0,1,60
T328,T420,19:07:29,1,1,1,AA2661,0,1,101
T559,T552,19:08:19,1,4,-1,AA2936,0,1,30
T559,T552,19:08:19,1,2,-1,AB6136,0,1,30
T420,T422,19:08:30,1,1,1,AA2661,0,1,30
T552,T553,19:09:00,1,4,-1,AA2936,0,1,20
T552,T553,19:09:00,1,2,-1,AB6136,0,1,10
T553,T554,19:09:33,1,2,-1,AB6136,0,1,23
T328,T420,19:09:44,1,-1,1,AA2855,0,1,124
T553,T554,19:09:54,1,4,-1,AA2936,0,1,43
M172/16,M247,19:10:04,1,4,1,AB6393,0,1,590
M50,M172/7,19:10:04,1,4,1,AA1864,0,1,347
T422,T424,19:10:04,1,1,1,AA2661,0,1,84
T556,T557,19:10:24,1,2,-1,AB6171,0,1,104
T420,T422,19:10:55,1,-1,1,AA2855,0,1,40
T554,T555/2,19:10:55,1,2,-1,AB6136,0,1,60
T557,T558,19:11:15,1,2,-1,AB6171,0,1,30
T554,T555/2,19:11:15,1,4,-1,AA2936,0,1,60
M247,M231,19:11:25,1,3,2,AB6393,0,1,10
T551/1,T425,19:11:49,1,0,1,AB6615,0,1,178
T422,T424,19:11:59,1,-1,1,AA2855,0,1,53
T431,M172/16,19:12:29,1,-1,1,AA7207,0,1,289
T555/2,T550/4,19:12:49,1,-1,-1,AB6136,0,1,70
T425,T423,19:12:59,1,1,1,AB6615,0,1,30
M231,M219,19:12:59,1,2,3,AB6393,0,1,60
T555/2,T550/4,19:12:59,1,-1,-1,AA2936,0,1,70
T424,T559,19:13:33,1,1,-1,AA2661,0,1,189
M219,M50,19:13:43,1,2,1,AB6393,0,1,10
T558,T551/1,19:14:14,1,4,1,AB6171,0,1,94
T430,T328,19:14:24,1,4,-1,AA5945,0,1,74
T423,T421,19:14:34,1,0,-1,AB6615,0,1,40
T550/4,T556,19:14:44,1,0,-1,AA2524,0,1,60
T559,T552,19:15:04,1,1,-1,AA2661,0,1,30
M172/16,M247,19:15:14,1,2,1,AB6705,0,1,566
T424,T559,19:15:55,1,-1,-1,AA2855,0,1,216
T552,T553,19:15:55,1,1,-1,AA2661,0,1,10
T328,T420,19:16:05,1,4,1,AA5945,0,1,91
M247,M231,19:16:25,1,0,2,AB6705,0,1,30
T553,T554,19:16:56,1,1,-1,AA2661,0,1,50
T556,T557,19:17:26,1,0,-1,AA2524,0,1,101
T420,T422,19:17:36,1,4,1,AA5945,0,1,40
T421,T431,19:17:56,1,0,1,AB6615,0,1,172
M172/7,T430,19:17:56,1,5,-1,AA1864,0,1,357
T559,T552,19:17:56,1,-1,-1,AA2855,0,1,80
T551/1,T425,19:18:17,1,5,1,AB6171,0,1,192
T557,T558,19:18:27,1,0,-1,AA2524,0,1,30
M231,M219,19:18:37,1,0,3,AB6705,0,1,101
T554,T555/2,19:18:47,1,1,-1,AA2661,0,1,80
T552,T553,19:18:57,1,-1,-1,AA2855,0,1,20
T425,T423,19:19:17,1,5,1,AB6171,0,1,30
T422,T424,19:19:17,1,4,1,AA5945,0,1,91
T430,T328,19:19:28,1,5,-1,AA1864,0,1,70
T558,T551/1,19:19:58,1,0,1,AA2524,0,1,81
M50,M172/7,19:20:18,1,2,1,AB6393,0,1,344
T553,T554,19:20:18,1,-1,-1,AA2855,0,1,70
T555/2,T550/4,19:20:18,1,-1,-1,AA2661,0,1,70
M219,M50,19:20:28,1,0,1,AB6705,0,1,30
T423,T421,19:20:39,1,5,-1,AB6171,0,1,40
T328,T420,19:21:29,1,5,1,AA1864,0,1,91
T420,T422,19:22:51,1,5,1,AA1864,0,1,31
T431,M172/16,19:23:11,1,0,1,AB6615,0,1,304
M172/16,M247,19:23:11,1,-1,1,AA7207,0,1,537
T551/1,T425,19:23:21,1,0,1,AA2524,0,1,172
T424,T559,19:23:31,1,4,-1,AA5945,0,1,203
T422,T424,19:23:41,1,5,1,AA1864,0,1,40
T421,T431,19:24:12,1,5,1,AB6171,0,1,193
T425,T423,19:24:22,1,0,1,AA2524,0,1,30
T550/4,T556,19:24:33,1,0,-1,AA2535,0,1,61
T559,T552,19:24:53,1,4,-1,AA5945,0,1,20
T423,T421,19:25:44,1,0,-1,AA2524,0,1,40
T552,T553,19:25:44,1,3,-1,AA5945,0,1,10
T554,T550/4,19:25:44,1,-1,-1,AA2855,1,1,295
T553,T554,19:26:45,1,3,-1,AA5945,0,1,50
M50,M172/7,19:26:55,1,0,1,AB6705,0,1,325
M172/7,T430,19:26:55,1,4,-1,AB6393,0,1,325
T556,T557,19:27:15,1,1,-1,AA2535,0,1,111
T424,T559,19:27:35,1,5,-1,AA1864,0,1,203
T557,T558,19:28:26,1,1,-1,AA2535,0,1,40
T554,T555/2,19:28:26,1,3,-1,AA5945,0,1,70
T430,T328,19:28:36,1,3,-1,AB6393,0,1,70
M247,M219,19:28:46,1,-1,2,AA7207,1,1,274
T559,T552,19:28:46,1,5,-1,AA1864,0,1,30
T421,T431,19:29:06,1,0,1,AA2524,0,1,182
T552,T553,19:29:26,1,5,-1,AA1864,0,1,10
T431,M172/16,19:29:37,1,5,1,AB6171,0,1,303
M219,M50,19:29:57,1,-1,1,AA7207,0,1,30
T555/2,T550/4,19:30:07,1,-1,-1,AA5945,0,1,70
T553,T554,19:30:27,1,5,-1,AA1864,0,1,50
T558,T551/1,19:30:37,1,1,1,AA2535,0,1,91
T328,T420,19:30:37,1,3,1,AB6393,0,1,101
T550/4,T556,19:30:47,1,0,-1,AB6136,0,1,40
T420,T422,19:31:38,1,3,1,AB6393,0,1,30
T554,T555/2,19:31:58,1,5,-1,AA1864,0,1,70
M172/16,M247,19:32:28,1,0,1,AB6615,0,1,374
T422,T424,19:32:28,1,3,1,AB6393,0,1,40
T556,T557,19:33:09,1,1,-1,AB6136,0,1,91
M247,M231,19:33:29,1,2,1,AB6615,0,1,20
T555/2,T550/4,19:33:39,1,-1,-1,AA1864,0,1,70
T557,T558,19:34:10,1,1,-1,AB6136,0,1,30
T551/1,T425,19:34:20,1,2,1,AA2535,0,1,192
M172/7,T430,19:34:20,1,0,-1,AB6705,0,1,343
T431,M172/16,19:34:32,1,0,1,AA2524,0,1,315
M231,M219,19:34:52,1,2,2,AB6615,0,1,72
T425,T423,19:35:12,1,2,1,AA2535,0,1,30
T424,T559,19:35:44,1,4,-1,AB6393,0,1,164
T430,T328,19:35:54,1,0,-1,AB6705,0,1,71
T558,T551/1,19:36:04,1,1,1,AB6136,0,1,81
M219,M50,19:36:24,1,1,1,AB6615,0,1,40
M50,M172/7,19:36:54,1,-1,1,AA7207,0,1,326
T559,T552,19:37:15,1,3,-1,AB6393,0,1,20
T423,T421,19:37:25,1,3,-1,AA2535,0,1,50
T552,T553,19:37:55,1,3,-1,AB6393,0,1,10
T328,T420,19:38:15,1,0,1,AB6705,0,1,121
M172/16,M247,19:38:46,1,5,1,AB6171,0,1,478
T553,T554,19:38:46,1,2,-1,AB6393,0,1,40
T551/1,T425,19:39:46,1,2,1,AB6136,0,1,171
M247,M231,19:39:46,1,5,2,AB6171,0,1,10
T554,T555/2,19:40:17,1,2,-1,AB6393,0,1,70
T425,T423,19:40:47,1,2,1,AB6136,0,1,30
T421,T431,19:40:57,1,4,1,AA2535,0,1,192
T420,T424,19:41:07,1,0,1,AB6705,1,1,141
M231,M219,19:41:17,1,5,3,AB6171,0,1,60
T555/2,T550/4,19:41:38,1,-1,-1,AB6393,0,1,60
T423,T421,19:41:58,1,2,-1,AB6136,0,1,40
T550/4,T556,19:42:48,1,0,-1,AA5945,0,1,30
M219,M50,19:43:19,1,5,1,AB6171,0,1,81
M50,M172/7,19:43:49,1,0,1,AB6615,0,1,364
M172/16,M247,19:44:20,1,0,1,AA2524,0,1,475
M172/7,T430,19:44:20,1,-1,-1,AA7207,0,1,435
T424,T559,19:45:03,1,0,-1,AB6705,0,1,205
T421,T431,19:45:24,1,2,1,AB6136,0,1,195
M247,M231,19:45:24,1,0,2,AA2524,0,1,20
T556,T557,19:45:34,1,1,-1,AA5945,0,1,94
T430,T328,19:46:04,1,-1,-1,AA7207,0,1,80
T559,T552,19:46:04,1,0,-1,AB6705,0,1,30
T557,T558,19:46:24,1,2,-1,AA5945,0,1,30
T552,T553,19:46:24,1,0,-1,AB6705,0,1,10
T431,M172/16,19:46:45,1,3,1,AA2535,0,1,317
M231,M219,19:46:45,1,0,2,AA2524,0,1,50
T553,T554,19:47:35,1,0,-1,AB6705,0,1,60
T328,T420,19:47:45,1,-1,1,AA7207,0,1,91
T558,T551/1,19:48:16,1,2,1,AA5945,0,1,80
T420,T422,19:48:36,1,-1,1,AA7207,0,1,40
M219,M50,19:49:06,1,0,1,AA2524,0,1,80
T554,T555/2,19:49:06,1,0,-1,AB6705,0,1,80
T422,T424,19:49:27,1,-1,1,AA7207,0,1,40
T431,M172/16,19:50:07,1,2,1,AB6136,0,1,273
T555/2,T550/4,19:50:27,1,-1,-1,AB6705,0,1,60
M172/7,T328,19:51:58,1,0,-1,AB6615,1,1,445
T551/1,T425,19:52:08,1,3,1,AA5945,0,1,171
T425,T423,19:53:19,1,3,1,AA5945,0,1,30
T328,T420,19:54:00,1,0,1,AB6615,0,1,101
T550/4,T556,19:54:10,1,0,-1,AA2936,0,1,50
T423,T421,19:54:20,1,4,-1,AA5945,0,1,40
T420,T422,19:54:53,1,0,1,AB6615,0,1,32
T424,T553,19:55:13,1,-1,-1,AA7207,2,1,316
T422,T424,19:55:23,1,0,1,AB6615,0,1,20
T553,T554,19:55:54,1,-1,-1,AA7207,0,1,30
T556,T557,19:56:35,1,2,-1,AA2936,0,1,91
T421,T431,19:57:15,1,4,1,AA5945,0,1,162
T554,T555/2,19:57:25,1,-1,-1,AA7207,0,1,80
T557,T558,19:57:55,1,2,-1,AA2936,0,1,40
M172/16,M247,19:58:16,1,5,1,AA2535,0,1,488
M172/16,M247,19:58:16,1,2,1,AB6136,0,1,428
T555/2,T550/4,19:58:56,1,-1,-1,AA7207,0,1,60
T424,T559,19:59:06,1,0,-1,AB6615,0,1,192
T430,T328,19:59:27,1,5,-1,AB6171,0,1,111
T558,T551/1,19:59:47,1,3,1,AA2936,0,1,91
M247,M231,19:59:57,1,3,1,AA2535,0,1,20
M247,M231,19:59:57,1,1,1,AB6136,0,1,20
T559,T552,20:00:37,1,0,-1,AB6615,0,1,30
T328,T420,20:01:18,1,5,1,AB6171,0,1,101
T552,T553,20:01:18,1,0,-1,AB6615,0,1,10
M231,M219,20:01:28,1,2,2,AA2535,0,1,50
M231,M219,20:01:38,1,1,2,AB6136,0,1,50
T553,T554,20:01:58,1,0,-1,AB6615,0,1,30
T420,T422,20:02:08,1,5,1,AB6171,0,1,30
T431,M172/16,20:02:39,1,4,1,AA5945,0,1,303
T422,T424,20:03:09,1,5,1,AB6171,0,1,50
M219,M50,20:03:29,1,2,1,AA2535,0,1,70
M219,M50,20:03:29,1,0,1,AB6136,0,1,50
T554,T555/2,20:03:29,1,0,-1,AB6615,0,1,70
T430,T328,20:04:40,1,0,-1,AA2524,0,1,91
T551/1,T425,20:05:00,1,5,1,AA2936,0,1,171
T555/2,T550/4,20:05:00,1,-1,-1,AB6615,0,1,70
T425,T423,20:06:13,1,5,1,AA2936,0,1,30
T424,T559,20:06:43,1,5,-1,AB6171,0,1,204
T328,T420,20:07:14,1,0,1,AA2524,0,1,133
T423,T421,20:07:34,1,5,-1,AA2936,0,1,40
T420,T422,20:08:25,1,0,1,AA2524,0,1,40
T559,T552,20:08:25,1,5,-1,AB6171,0,1,30
T550/4,T556,20:08:35,1,2,-1,AA2661,0,1,50
T552,T553,20:09:05,1,5,-1,AB6171,0,1,20
T422,T424,20:09:35,1,0,1,AA2524,0,1,60
M50,M172/7,20:10:06,1,0,1,AB6136,0,1,365
T553,T554,20:10:06,1,5,-1,AB6171,0,1,50
M50,M172/7,20:10:36,1,2,1,AA2535,0,1,406
T556,T557,20:11:06,1,3,-1,AA2661,0,1,101
T554,T555/2,20:11:48,1,5,-1,AB6171,0,1,91
T421,T431,20:11:58,1,5,1,AA2936,0,1,193
T557,T558,20:12:18,1,3,-1,AA2661,0,1,40
M172/16,M247,20:12:48,1,5,1,AA5945,0,1,488
T424,T559,20:13:29,1,0,-1,AA2524,0,1,203
T555/2,T550/4,20:13:29,1,-1,-1,AB6171,0,1,70
M247,M231,20:13:59,1,3,2,AA5945,0,1,10
T559,T552,20:14:33,1,0,-1,AA2524,0,1,33
T552,T553,20:14:53,1,0,-1,AA2524,0,1,10
T558,T551/1,20:15:23,1,5,1,AA2661,0,1,93
M231,M219,20:15:23,1,3,2,AA5945,0,1,73
T553,T554,20:15:43,1,0,-1,AA2524,0,1,40
M172/7,T430,20:16:34,1,1,-1,AB6136,0,1,337
T554,T555/2,20:17:04,1,0,-1,AA2524,0,1,70
T431,M172/16,20:17:14,1,5,1,AA2936,0,1,286
M172/7,T430,20:17:35,1,2,-1,AA2535,0,1,367
M219,M50,20:18:15,1,3,1,AA5945,0,1,81
T430,T328,20:18:35,1,1,-1,AB6136,0,1,101
T555/2,T550/4,20:18:56,1,-1,-1,AA2524,0,1,71
T430,T328,20:19:26,1,2,-1,AA2535,0,1,91
T551/1,T425,20:20:16,1,5,1,AA2661,0,1,192
T328,T420,20:20:27,1,1,1,AB6136,0,1,101
T420,T422,20:21:17,1,1,1,AB6136,0,1,30
T425,T423,20:21:27,1,5,1,AA2661,0,1,40
T328,T420,20:21:27,1,2,1,AA2535,0,1,111
T420,T422,20:22:28,1,2,1,AA2535,0,1,40
T422,T424,20:22:28,1,1,1,AB6136,0,1,60
T422,T424,20:22:58,1,2,1,AA2535,0,1,20
T423,T421,20:23:08,1,5,-1,AA2661,0,1,40
T550/4,T556,20:24:49,1,2,-1,AA1864,0,1,40
T424,T559,20:25:54,1,1,-1,AB6136,0,1,195
T421,T431,20:26:44,1,5,1,AA2661,0,1,175
M172/16,M247,20:26:44,1,5,1,AA2936,0,1,428
T556,T557,20:26:54,1,2,-1,AA1864,0,1,80
T424,T559,20:26:54,1,2,-1,AA2535,0,1,226
T559,T552,20:27:36,1,1,-1,AB6136,0,1,71
T557,T558,20:27:46,1,2,-1,AA1864,0,1,31
T559,T552,20:27:56,1,2,-1,AA2535,0,1,31
M247,M231,20:28:06,1,5,2,AA2936,0,1,10
T552,T553,20:28:06,1,1,-1,AB6136,0,1,10
T552,T553,20:28:27,1,2,-1,AA2535,0,1,20
T553,T554,20:28:47,1,1,-1,AB6136,0,1,20
T553,T554,20:29:07,1,2,-1,AA2535,0,1,30
M231,M219,20:29:27,1,5,2,AA2936,0,1,40
T558,T551/1,20:29:37,1,4,1,AA1864,0,1,80
T554,T555/2,20:30:18,1,1,-1,AB6136,0,1,80
T554,T555/2,20:30:38,1,2,-1,AA2535,0,1,80
M219,M50,20:31:08,1,5,1,AA2936,0,1,30
T555/2,T550/4,20:31:49,1,-1,-1,AB6136,0,1,70
T555/2,T550/4,20:32:29,1,-1,-1,AA2535,0,1,70
T431,M172/16,20:32:39,1,5,1,AA2661,0,1,303
T430,T328,20:33:10,1,3,-1,AA5945,0,1,70
T551/1,T425,20:33:43,1,5,1,AA1864,0,1,175
T425,T423,20:34:24,1,5,1,AA1864,0,1,30
T328,T420,20:34:44,1,3,1,AA5945,0,1,84
T423,T421,20:35:35,1,5,-1,AA1864,0,1,40
T420,T422,20:35:45,1,3,1,AA5945,0,1,30
M50,M172/7,20:37:05,1,5,1,AA2936,0,1,326
T421,T431,20:38:36,1,5,1,AA1864,0,1,171
T422,T559,20:40:07,1,3,-1,AA5945,1,1,252
T556,T557,20:41:08,1,0,-1,AB6705,0,1,100
T557,T558,20:41:48,1,0,-1,AB6705,0,1,30
T559,T552,20:41:48,1,3,-1,AA5945,0,1,30
T552,T553,20:42:19,1,3,-1,AA5945,0,1,10
M172/16,M247,20:42:39,1,5,1,AA2661,0,1,454
M172/7,T430,20:42:59,1,5,-1,AA2936,0,1,323
T553,T554,20:42:59,1,3,-1,AA5945,0,1,30
T431,M172/16,20:43:50,1,5,1,AA1864,0,1,282
T558,T551/1,20:44:00,1,0,1,AB6705,0,1,101
M247,M231,20:44:10,1,2,1,AA2661,0,1,20
T554,T555/2,20:44:30,1,3,-1,AA5945,0,1,80
T430,T328,20:44:50,1,5,-1,AA2936,0,1,101
M231,M219,20:45:32,1,3,2,AA2661,0,1,52
T555/2,T550/4,20:46:13,1,-1,-1,AA5945,0,1,72
T328,T420,20:46:45,1,5,1,AA2936,0,1,94
M219,M50,20:47:36,1,3,1,AA2661,0,1,60
T551/1,T425,20:47:46,1,0,1,AB6705,0,1,175
T420,T422,20:47:56,1,5,1,AA2936,0,1,40
T425,T423,20:48:47,1,0,1,AB6705,0,1,50
T422,T424,20:49:17,1,5,1,AA2936,0,1,70
T423,T421,20:49:47,1,0,-1,AB6705,0,1,30
M172/16,M247,20:51:39,1,5,1,AA1864,0,1,428
M247,M231,20:52:39,1,5,1,AA1864,0,1,50
T424,T559,20:52:39,1,5,-1,AA2936,0,1,182
T421,T431,20:53:10,1,0,1,AB6705,0,1,182
M50,M172/7,20:53:20,1,3,1,AA2661,0,1,323
M231,M219,20:53:54,1,5,2,AA1864,0,1,44
T559,T552,20:54:04,1,5,-1,AA2936,0,1,20
T552,T553,20:54:34,1,5,-1,AA2936,0,1,10
T550/4,T556,20:54:44,1,0,-1,AB6615,0,1,40
M219,M50,20:55:05,1,5,1,AA1864,0,1,30
T553,T554,20:55:35,1,5,-1,AA2936,0,1,50
T556,T557,20:56:46,1,0,-1,AB6615,0,1,91
T554,T555/2,20:57:16,1,5,-1,AA2936,0,1,80
T557,T558,20:57:26,1,0,-1,AB6615,0,1,30
T431,M172/16,20:58:17,1,0,1,AB6705,0,1,297
T555/2,T550/4,20:58:47,1,-1,-1,AA2936,0,1,60
T558,T551/1,20:59:18,1,0,1,AB6615,0,1,80
M172/7,T430,20:59:18,1,2,-1,AA2661,0,1,323
M50,M172/7,21:01:39,1,5,1,AA1864,0,1,363
T551/1,T425,21:03:00,1,-1,1,AB6615,0,1,181
T430,T420,21:03:20,1,2,1,AA2661,1,1,212
T425,T423,21:03:54,1,-1,1,AB6615,0,1,44
T420,T422,21:04:14,1,3,1,AA2661,0,1,30
T423,T421,21:04:55,1,-1,-1,AB6615,0,1,40
M172/16,M247,21:05:46,1,1,1,AB6705,0,1,409
T422,T424,21:05:46,1,3,1,AA2661,0,1,81
M247,M231,21:06:37,1,0,2,AB6705,0,1,20
M231,M219,21:07:38,1,0,2,AB6705,0,1,30
M172/7,T430,21:08:08,1,5,-1,AA1864,0,1,328
T421,T431,21:08:48,1,-1,1,AB6615,0,1,192
T424,T559,21:09:09,1,3,-1,AA2661,0,1,192
M219,M50,21:09:29,1,0,1,AB6705,0,1,70
T430,T328,21:09:59,1,5,-1,AA1864,0,1,80
T559,T552,21:10:40,1,2,-1,AA2661,0,1,20
T328,T420,21:11:54,1,5,1,AA1864,0,1,94
T552,T554,21:12:35,1,3,-1,AA2661,1,1,74
T550/4,T556,21:12:55,1,2,-1,AA2936,0,1,30
T431,M172/16,21:13:55,1,0,1,AB6615,0,1,286
T420,T424,21:13:55,1,5,1,AA1864,1,1,90
T554,T555/2,21:14:16,1,2,-1,AA2661,0,1,70
M50,M172/7,21:15:26,1,0,1,AB6705,0,1,317
T556,T557,21:15:47,1,3,-1,AA2936,0,1,101
T555/2,T550/4,21:15:47,1,-1,-1,AA2661,0,1,60
T557,T558,21:16:57,1,3,-1,AA2936,0,1,30
T424,T559,21:17:28,1,5,-1,AA1864,0,1,181
T559,T552,21:18:59,1,5,-1,AA1864,0,1,30
T558,T551/1,21:19:19,1,4,1,AA2936,0,1,90
T553,T554,21:20:40,1,5,-1,AA1864,0,1,50
T554,T555/2,21:21:50,1,5,-1,AA1864,0,1,60
M172/7,T430,21:22:01,1,0,-1,AB6705,0,1,373
T555/2,T550/4,21:23:21,1,-1,-1,AA1864,0,1,70
T551/1,T425,21:23:32,1,4,1,AA2936,0,1,182
M172/16,M247,21:23:32,1,0,1,AB6615,0,1,455
T430,T328,21:23:42,1,0,-1,AB6705,0,1,91
T425,T423,21:24:35,1,4,1,AA2936,0,1,32
M247,M231,21:24:35,1,0,1,AB6615,0,1,22
T328,T420,21:25:36,1,0,1,AB6705,0,1,103
T423,T421,21:25:46,1,4,-1,AA2936,0,1,30
M231,M219,21:25:46,1,0,2,AB6615,0,1,40
T420,T422,21:26:36,1,0,1,AB6705,0,1,40
