startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
T344,T356/2,23:38:39,5,-1,1,AA7392,26
M219,M50,23:40:29,5,-1,1,AA7480,53
T356/2,T358,23:41:16,5,-1,1,AA7392,120
T358,T373/1,23:42:13,5,-1,1,AA7392,20
M254,M64,23:42:33,5,-1,1,AA7301,270
T373/1,T306,23:43:50,5,-1,1,AA7392,67
M64,M235/2,23:44:14,5,-1,1,AA7301,53
M254,T316,23:44:47,5,-1,1,AA6507,559
T306,T314/2,23:45:07,5,-1,-1,AA7392,46
T314/2,T408/6,23:46:14,5,-1,-1,AA7392,30
T316,T345/2,23:46:27,5,-1,-1,AA6507,90
M235/2,M247,23:47:35,5,-1,1,AA7301,154
M222/2,M244,23:47:38,5,-1,3,AA7367,27
T345/2,T344,23:48:05,5,-1,1,AA6507,70
M244,M219,23:48:31,5,-1,2,AA7367,33
T344,T356/2,23:48:48,5,-1,1,AA6507,26
T408/6,T343,23:48:48,5,-1,1,AA7392,123
M254,M64,23:48:55,5,-1,1,AA6768,270
M219,M50,23:50:25,5,-1,1,AA7367,83
M64,M235/2,23:50:45,5,-1,1,AA6768,53
T356/2,T358,23:51:28,5,-1,1,AA6507,150
T358,T373/1,23:52:22,5,-1,1,AA6507,23
M235/2,M247,23:52:32,5,-1,1,AA6768,83
M254,T316,23:53:30,5,-1,1,AA7480,582
T373/1,T306,23:54:13,5,-1,1,AA6507,71
T316,T345/2,23:55:02,5,-1,-1,AA7480,84
T306,T314/2,23:55:39,5,-1,1,AA6507,47
T345/2,T344,23:56:29,5,-1,1,AA7480,80
T314/2,T408/6,23:56:52,5,-1,-1,AA6507,30
T344,T356/2,23:57:43,5,-1,1,AA7480,27
M1/18,M222/2,23:59:10,5,-1,-1,AA7341,97
T408/6,T343,23:59:30,5,-1,1,AA6507,124
T356/2,T358,00:00:21,6,-1,1,AA7480,57
M222/2,M244,00:00:47,6,-1,3,AA7341,80
T358,T373/1,00:01:17,6,-1,1,AA7480,26
M254,T316,00:02:36,6,-1,1,AA7367,539
T373/1,T306,00:02:36,6,-1,1,AA7480,68
M244,M219,00:03:09,6,-1,2,AA7341,101
M254,M64,00:03:19,6,-1,2,AA7392,326
T306,T314/2,00:03:26,6,-1,1,AA7480,36
T316,T345/2,00:03:50,6,-1,-1,AA7367,63
T314/2,T408/6,00:04:50,6,-1,-1,AA7480,50
T345/2,T344,00:05:20,6,-1,1,AA7367,46
M219,M50,00:05:23,6,-1,1,AA7341,86
M64,M235/2,00:05:44,6,-1,1,AA7392,104
T344,T356/2,00:06:17,6,-1,1,AA7367,26
T408/6,T343,00:06:51,6,-1,1,AA7480,87
M1/18,M222/2,00:07:45,6,-1,-1,AA7301,16
T356/2,T358,00:08:21,6,-1,1,AA7367,70
M222/2,M244,00:08:52,6,-1,3,AA7301,16
T358,T373/1,00:08:58,6,-1,1,AA7367,23
M235/2,M247,00:09:32,6,-1,1,AA7392,183
M244,M219,00:09:52,6,-1,2,AA7301,40
T373/1,T306,00:10:09,6,-1,1,AA7367,50
M219,M50,00:10:35,6,-1,1,AA7301,19
T306,T314/2,00:11:26,6,-1,1,AA7367,47
T314/2,T408/6,00:13:03,6,-1,-1,AA7367,36
T408/6,T343,00:15:27,6,-1,1,AA7367,107
M254,M64,00:15:30,6,-1,2,AA6507,331
M64,M235/2,00:17:28,6,-1,1,AA6507,53
M235/2,M247,00:19:58,6,-1,1,AA6507,80
T316,T345/2,00:21:05,6,-1,-1,AA7341,70
M254,M64,00:21:42,6,-1,2,AA7480,317
M254,T316,00:22:25,6,-1,1,AA7301,525
T345/2,T344,00:22:25,6,-1,1,AA7341,53
T344,T356/2,00:23:12,6,-1,-1,AA7341,30
T316,T345/2,00:23:47,6,-1,-1,AA7301,75
M64,M235/2,00:24:11,6,-1,1,AA7480,108
T356/2,T358,00:24:38,6,-1,1,AA7341,47
T345/2,T344,00:24:54,6,-1,1,AA7301,40
T358,T373/1,00:25:31,6,-1,1,AA7341,23
T344,T356/2,00:26:05,6,-1,-1,AA7301,30
M235/2,M247,00:26:08,6,-1,1,AA7480,104
T373/1,T306,00:26:43,6,-1,1,AA7341,58
T356/2,T358,00:27:30,6,-1,1,AA7301,60
T358,T373/1,00:28:03,6,-1,1,AA7301,23
M1/18,M222/2,00:28:17,6,-1,-1,AA7392,107
T306,T314/2,00:28:17,6,-1,1,AA7341,60
M222/2,M244,00:29:00,6,-1,2,AA7392,16
M254,M64,00:29:03,6,-1,2,AA7367,289
T373/1,T306,00:29:24,6,-1,1,AA7301,66
T314/2,T408/6,00:29:47,6,-1,-1,AA7341,30
M244,M219,00:29:50,6,-1,2,AA7392,33
T306,T314/2,00:30:27,6,-1,1,AA7301,36
M219,M50,00:30:34,6,-1,1,AA7392,12
M64,M235/2,00:30:47,6,-1,1,AA7367,53
T314/2,T408/6,00:31:21,6,-1,-1,AA7301,36
T408/6,T343,00:31:56,6,-1,1,AA7341,94
M235/2,M247,00:32:46,6,-1,1,AA7367,91
T408/6,T343,00:33:03,6,-1,1,AA7301,77
M254,T316,00:33:33,6,-1,1,AA6768,505
T316,T345/2,00:35:03,6,-1,-1,AA6768,79
T345/2,T344,00:36:06,6,-1,1,AA6768,35
T344,T356/2,00:36:39,6,-1,-1,AA6768,23
T356/2,T358,00:38:00,6,-1,1,AA6768,67
M1/18,M222/2,00:38:27,6,-1,-1,AA6507,107
T358,T373/1,00:38:40,6,-1,1,AA6768,26
T373/1,T306,00:39:44,6,-1,1,AA6768,60
M222/2,M244,00:40:34,6,-1,-1,AA6507,87
T306,T314/2,00:40:58,6,-1,1,AA6768,36
M244,M219,00:41:28,6,-1,2,AA6507,50
T314/2,T408/6,00:41:58,6,-1,-1,AA6768,26
M254,T316,00:43:06,6,-1,1,AA7392,555
M219,M50,00:43:39,6,-1,1,AA6507,100
T408/6,T343,00:43:46,6,-1,1,AA6768,56
T316,T345/2,00:44:26,6,-1,-1,AA7392,73
T345/2,T344,00:45:23,6,-1,1,AA7392,40
T344,T356/2,00:46:03,6,-1,1,AA7392,23
T356/2,T358,00:47:18,6,-1,1,AA7392,54
T358,T373/1,00:48:02,6,-1,-1,AA7392,20
M254,M64,00:48:59,6,-1,2,AA7341,309
M254,M64,00:49:03,6,-1,2,AA7301,266
T373/1,T306,00:49:49,6,-1,1,AA7392,63
M222/2,M244,00:50:33,6,-1,3,AA7480,47
T306,T314/2,00:50:50,6,-1,1,AA7392,50
M64,M235/2,00:50:53,6,-1,1,AA7341,103
M64,M235/2,00:50:53,6,-1,1,AA7301,57
M244,M219,00:51:37,6,-1,2,AA7480,33
T314/2,T408/6,00:52:00,6,-1,-1,AA7392,33
M219,M50,00:53:37,6,-1,1,AA7480,80
M235/2,M247,00:54:01,6,-1,1,AA7341,160
M235/2,M247,00:54:04,6,-1,1,AA7301,160
T408/6,T343,00:54:18,6,-1,1,AA7392,107
M254,T316,00:56:37,6,-1,1,AA6507,565
M254,M64,00:56:44,6,-1,2,AA6768,303
M64,M235/2,00:57:35,6,-1,-1,AA6768,41
M1/18,M222/2,00:57:52,6,-1,-1,AA7367,75
T316,T345/2,00:58:26,6,-1,-1,AA6507,102
M222/2,M244,00:59:20,6,-1,-1,AA7367,40
T345/2,T344,00:59:27,6,-1,1,AA6507,37
M244,M219,00:59:59,6,-1,3,AA7367,36
M235/2,M247,01:00:03,6,-1,1,AA6768,137
T344,T356/2,01:00:16,6,-1,1,AA6507,28
M219,M50,01:02:01,6,-1,1,AA7367,91
T356/2,T358,01:02:28,6,-1,1,AA6507,114
T358,T373/1,01:03:08,6,-1,1,AA6507,30
T373/1,T306,01:04:12,6,-1,1,AA6507,52
T306,T314/2,01:05:13,6,-1,1,AA6507,47
M254,T316,01:05:57,6,-1,1,AA7480,535
T314/2,T408/6,01:06:20,6,-1,-1,AA6507,30
M254,M64,01:07:47,6,-1,2,AA7392,275
M1/18,M222/2,01:07:51,6,-1,-1,AA7341,33
T408/6,T343,01:08:38,6,-1,1,AA6507,103
M64,M235/2,01:09:08,6,-1,1,AA7392,50
M222/2,M244,01:09:11,6,-1,-1,AA7341,53
T344,T356/2,01:09:14,6,-1,-1,AA7480,23
M244,M219,01:10:12,6,-1,3,AA7341,37
M235/2,M247,01:10:49,6,-1,1,AA7392,84
T356/2,T358,01:11:05,6,-1,1,AA7480,77
T358,T373/1,01:11:46,6,-1,-1,AA7480,20
M219,M50,01:12:02,6,-1,1,AA7341,50
M254,T316,01:13:20,6,-1,1,AA7367,504
T373/1,T306,01:13:37,6,-1,-1,AA7480,74
T316,T345/2,01:14:51,6,-1,-1,AA7367,83
T306,T314/2,01:14:51,6,-1,1,AA7480,60
T314/2,T408/6,01:15:49,6,-1,-1,AA7480,54
T345/2,T344,01:15:58,6,-1,1,AA7367,37
T344,T356/2,01:16:39,6,-1,1,AA7367,23
T408/6,T343,01:17:36,6,-1,1,AA7480,77
T356/2,T358,01:18:50,6,-1,1,AA7367,97
T358,T373/1,01:19:23,6,-1,1,AA7367,20
T373/1,T306,01:20:37,6,-1,1,AA7367,60
T306,T314/2,01:21:48,6,-1,1,AA7367,41
T314/2,T408/6,01:22:42,6,-1,-1,AA7367,33
M254,M64,01:23:19,6,-1,2,AA6507,302
M254,T316,01:24:09,6,-1,1,AA7341,551
T408/6,T343,01:24:26,6,-1,1,AA7367,76
M64,M235/2,01:25:47,6,-1,1,AA6507,104
T316,T345/2,01:25:54,6,-1,-1,AA7341,97
T345/2,T344,01:27:17,6,-1,1,AA7341,53
M235/2,M247,01:27:34,6,-1,1,AA6507,93
T344,T356/2,01:28:08,6,-1,-1,AA7341,30
T356/2,T358,01:30:16,6,-1,1,AA7341,110
T358,T373/1,01:30:59,6,-1,1,AA7341,26
M254,M64,01:31:36,6,-1,2,AA7480,298
T373/1,T306,01:32:40,6,-1,1,AA7341,87
T306,T314/2,01:33:37,6,-1,1,AA7341,47
M64,M235/2,01:34:07,6,-1,1,AA7480,120
T314/2,T408/6,01:35:08,6,-1,-1,AA7341,40
M235/2,M247,01:35:49,6,-1,1,AA7480,66
M254,T316,01:36:39,6,-1,1,AA6768,500
T408/6,T343,01:37:22,6,-1,1,AA7341,93
M254,M64,01:37:32,6,-1,2,AA7367,269
T316,T345/2,01:37:59,6,-1,-1,AA6768,73
M64,M235/2,01:39:13,6,-1,1,AA7367,60
T345/2,T344,01:40:37,6,-1,1,AA6768,36
M235/2,M247,01:41:00,6,-1,1,AA7367,63
T344,T356/2,01:41:30,6,-1,-1,AA6768,29
T356/2,T358,01:43:01,6,-1,1,AA6768,62
T358,T373/1,01:43:32,6,-1,1,AA6768,20
T373/1,T306,01:45:07,6,-1,1,AA6768,64
T306,T314/2,01:46:16,6,-1,1,AA6768,39
T314/2,T408/6,01:47:12,6,-1,-1,AA6768,28
T408/6,T343,01:49:05,6,-1,1,AA6768,77
M254,M64,01:51:41,6,-1,2,AA7341,317
M64,M235/2,01:54:06,6,-1,1,AA7341,118
M235/2,M247,01:55:41,6,-1,1,AA7341,65
M254,M64,02:01:38,6,-1,2,AA6768,285
M64,M235/2,02:02:32,6,-1,1,AA6768,46
M235/2,M247,02:03:43,6,-1,1,AA6768,67
M1/18,M222/2,06:01:23,6,-1,-1,AA7367,36
M222/2,M244,06:03:28,6,-1,-1,AA7367,80
M244,M219,06:04:53,6,-1,3,AA7367,81
M244,M219,06:11:31,6,-1,3,AA7341,30
T316,T345/2,06:17:01,6,-1,-1,AA7367,110
M1/18,M222/2,06:18:18,6,-1,-1,AA7301,50
T345/2,T344,06:18:42,6,-1,1,AA7367,53
M222/2,M244,06:19:26,6,-1,3,AA7301,60
T344,T356/2,06:19:59,6,-1,1,AA7367,33
M244,M219,06:21:33,6,-1,2,AA7301,40
T356/2,T358,06:22:44,6,-1,1,AA7367,98
T316,T345/2,06:23:31,6,-1,-1,AA7341,97
T358,T373/1,06:23:34,6,-1,1,AA7367,30
T345/2,T344,06:24:46,6,-1,1,AA7341,57
T373/1,T306,06:25:19,6,-1,1,AA7367,64
T344,T356/2,06:25:26,6,-1,1,AA7341,26
T306,T314/2,06:26:23,6,-1,1,AA7367,46
T356/2,T358,06:26:53,6,-1,1,AA7341,70
T314/2,T408/6,06:27:54,6,-1,-1,AA7367,36
T358,T373/1,06:27:57,6,-1,1,AA7341,27
M222/2,M244,06:28:04,6,-1,-1,AA6507,33
T373/1,T306,06:29:18,6,-1,1,AA7341,53
M244,M219,06:29:54,6,-1,3,AA6507,56
T306,T314/2,06:30:08,6,-1,1,AA7341,43
T408/6,T343,06:30:44,6,-1,1,AA7367,106
T314/2,T408/6,06:31:22,6,-1,-1,AA7341,30
T408/6,T343,06:33:06,6,-1,1,AA7341,66
T316,T345/2,06:34:14,6,-1,-1,AA7301,134
T345/2,T344,06:35:31,6,-1,1,AA7301,46
T344,T356/2,06:36:39,6,-1,-1,AA7301,30
M222/2,M244,06:37:13,6,-1,3,AA7392,44
M244,M219,06:38:27,6,-1,2,AA7392,33
T356/2,T358,06:38:27,6,-1,1,AA7301,67
T358,T373/1,06:39:21,6,-1,1,AA7301,23
T373/1,T306,06:40:44,6,-1,1,AA7301,56
T306,T314/2,06:42:09,6,-1,1,AA7301,44
T316,T345/2,06:42:19,6,-1,-1,AA6507,131
T314/2,T408/6,06:43:23,6,-1,-1,AA7301,30
T345/2,T344,06:43:36,6,-1,1,AA6507,53
T344,T356/2,06:44:48,6,-1,1,AA6507,33
T408/6,T343,06:45:30,6,-1,1,AA7301,96
M244,M219,06:46:25,6,-1,3,AA7480,126
T356/2,T358,06:47:02,6,-1,1,AA6507,88
T358,T373/1,06:47:50,6,-1,1,AA6507,28
T373/1,T306,06:49:34,6,-1,1,AA6507,63
T316,T345/2,06:50:01,6,-1,-1,AA7392,81
T306,T314/2,06:50:45,6,-1,1,AA6507,50
T345/2,T344,06:51:13,6,-1,1,AA7392,37
T344,T356/2,06:52:13,6,-1,-1,AA7392,36
T314/2,T408/6,06:52:17,6,-1,-1,AA6507,37
M1/18,M222/2,06:53:00,6,-1,-1,AA7388,94
T356/2,T358,06:54:08,6,-1,1,AA7392,83
M222/2,M244,06:54:25,6,-1,-1,AA7388,43
T408/6,T343,06:54:58,6,-1,1,AA6507,134
T358,T373/1,06:55:02,6,-1,1,AA7392,23
M244,M219,06:56:12,6,-1,2,AA7388,90
T373/1,T306,06:56:46,6,-1,1,AA7392,70
M235/2,M247,06:56:46,6,-1,1,AA7341,123
M235/2,M247,06:56:46,6,-1,1,AA7367,123
T316,T345/2,06:57:43,6,-1,-1,AA7480,120
T306,T314/2,06:58:03,6,-1,1,AA7392,50
T345/2,T344,06:59:04,6,-1,1,AA7480,47
T314/2,T408/6,06:59:14,6,-1,-1,AA7392,30
T344,T356/2,07:00:01,6,-1,-1,AA7480,26
T408/6,T343,07:01:27,6,-1,1,AA7392,96
T356/2,T358,07:02:39,6,-1,1,AA7480,137
T358,T373/1,07:03:29,6,-1,1,AA7480,23
T373/1,T306,07:05:11,6,-1,1,AA7480,64
T306,T314/2,07:06:09,6,-1,1,AA7480,40
M1/18,M222/2,07:06:54,6,-1,-1,AA7367,65
T314/2,T408/6,07:07:37,6,-1,-1,AA7480,33
T316,T345/2,07:07:51,6,-1,-1,AA7388,111
M235/2,M247,07:08:31,6,-1,1,AA7301,50
M222/2,M244,07:09:01,6,-1,-1,AA7367,84
T345/2,T344,07:09:25,6,-1,1,AA7388,70
T408/6,T343,07:10:09,6,-1,1,AA7480,104
T344,T356/2,07:10:26,6,-1,-1,AA7388,30
M244,M219,07:11:19,6,-1,2,AA7367,47
T356/2,T358,07:11:53,6,-1,1,AA7388,50
T358,T373/1,07:12:47,6,-1,1,AA7388,23
M1/18,M222/2,07:14:04,6,-1,-1,AA7341,93
T373/1,T306,07:14:17,6,-1,1,AA7388,53
T306,T314/2,07:15:11,6,-1,1,AA7388,43
M222/2,M244,07:15:14,6,-1,-1,AA7341,23
T314/2,T408/6,07:16:18,6,-1,-1,AA7388,30
M244,M219,07:16:58,6,-1,3,AA7341,100
T408/6,T343,07:18:16,6,-1,1,AA7388,97
M1/18,M222/2,07:19:16,6,-1,-1,MW3204,33
M222/2,M244,07:20:35,6,2,-1,MW3204,16
M235/2,M247,07:20:48,6,-1,1,AA6507,128
M244,M219,07:23:32,6,2,3,MW3204,107
T316,T345/2,07:24:02,6,-1,-1,AA7367,141
M1/18,M222/2,07:24:29,6,-1,-1,AA7301,16
T345/2,T344,07:25:47,6,-1,1,AA7367,60
M222/2,M244,07:26:00,6,-1,3,AA7301,40
T344,T356/2,07:26:44,6,-1,-1,AA7367,26
M235/2,M247,07:27:24,6,-1,1,AA7392,93
M244,M219,07:27:31,6,-1,3,AA7301,77
T316,T345/2,07:28:38,6,-1,-1,AA7341,97
T356/2,T358,07:28:41,6,-1,1,AA7367,67
T358,T373/1,07:29:25,6,-1,-1,AA7367,20
T345/2,T344,07:29:55,6,-1,1,AA7341,46
T344,T356/2,07:30:55,6,-1,1,AA7341,26
T373/1,T306,07:30:59,6,-1,1,AA7367,60
M222/2,M244,07:31:12,6,-1,3,AA7149,30
T306,T314/2,07:31:53,6,-1,1,AA7367,40
T356/2,T358,07:32:33,6,-1,1,AA7341,64
T314/2,T408/6,07:33:27,6,-1,-1,AA7367,40
T358,T373/1,07:33:33,6,-1,-1,AA7341,23
M244,M219,07:34:49,6,-1,2,AA7149,128
M235/2,M247,07:34:55,6,-1,1,AA7480,73
T373/1,T306,07:35:02,6,-1,-1,AA7341,53
T306,T314/2,07:35:46,6,-1,1,AA7341,36
T408/6,T343,07:36:13,6,-1,1,AA7367,107
T316,T345/2,07:36:47,6,2,-1,MW3204,138
T314/2,T408/6,07:37:23,6,-1,-1,AA7341,39
M1/18,M222/2,07:37:27,6,-1,-1,AA6507,344
T345/2,T344,07:38:09,6,2,1,MW3204,35
M222/2,M244,07:38:20,6,-1,3,AA6507,49
T344,T356/2,07:39:08,6,2,-1,MW3204,27
T408/6,T343,07:39:18,6,-1,1,AA7341,73
M244,M219,07:40:12,6,-1,2,AA6507,84
T316,T345/2,07:40:22,6,-1,-1,AA7301,161
T356/2,T358,07:40:53,6,1,1,MW3204,60
T358,T373/1,07:41:30,6,1,-1,MW3204,23
T345/2,T344,07:41:47,6,-1,1,AA7301,57
T344,T356/2,07:42:54,6,-1,1,AA7301,26
T373/1,T306,07:43:10,6,0,1,MW3204,53
T306,T314/2,07:44:18,6,0,1,MW3204,40
T356/2,T358,07:44:34,6,-1,1,AA7301,57
T314/2,T408/6,07:45:22,6,0,-1,MW3204,24
T358,T373/1,07:45:32,6,-1,-1,AA7301,26
M235/2,M247,07:45:32,6,-1,1,AA7388,152
M1/18,M222/2,07:46:30,6,-1,-1,AA7392,67
T373/1,T306,07:47:00,6,-1,-1,AA7301,53
T408/6,T343,07:47:30,6,0,1,MW3204,101
T306,T314/2,07:47:54,6,-1,1,AA7301,43
T316,T345/2,07:48:28,6,-1,-1,AA7149,161
M222/2,M244,07:49:11,6,-1,3,AA7392,60
T314/2,T408/6,07:49:11,6,-1,-1,AA7301,30
T345/2,T344,07:50:05,6,-1,1,AA7149,70
T344,T356/2,07:51:12,6,-1,-1,AA7149,30
M244,M219,07:51:15,6,-1,2,AA7392,83
T408/6,T343,07:51:15,6,-1,1,AA7301,93
T316,T345/2,07:53:10,6,-1,-1,AA6507,135
T356/2,T358,07:54:05,6,-1,1,AA7149,148
T358,T373/1,07:54:38,6,-1,-1,AA7149,23
M235/2,M247,07:54:38,6,-1,1,AA7489,101
T345/2,T344,07:54:42,6,-1,1,AA6507,47
T344,T356/2,07:55:51,6,-1,1,AA6507,27
T373/1,T306,07:56:29,6,-1,1,AA7149,67
T356/2,T358,07:57:47,6,-1,1,AA6507,95
T306,T314/2,07:58:00,6,-1,1,AA7149,47
T358,T373/1,07:58:52,6,-1,1,AA6507,24
T314/2,T408/6,07:59:15,6,-1,-1,AA7149,37
T373/1,T306,08:00:49,6,-1,1,AA6507,63
T408/6,T343,08:01:46,6,-1,1,AA7149,110
T306,T314/2,08:02:13,6,-1,1,AA6507,46
M235/2,M247,08:03:21,6,-1,1,AA7367,131
T316,T345/2,08:03:41,6,-1,-1,AA7392,111
T314/2,T408/6,08:03:44,6,-1,-1,AA6507,43
T345/2,T344,08:05:18,6,-1,1,AA7392,43
M222/2,M244,08:05:52,6,-1,-1,AA7480,27
T344,T356/2,08:06:29,6,-1,-1,AA7392,30
T408/6,T343,08:06:32,6,-1,1,AA6507,97
M235/2,M247,08:06:35,6,-1,1,AA7341,137
M244,M219,08:08:03,6,-1,2,AA7480,44
T356/2,T358,08:09:11,6,-1,1,AA7392,91
T358,T373/1,08:10:08,6,-1,1,AA7392,23
M235/2,M247,08:12:04,6,1,1,MW3204,98
T373/1,T306,08:12:14,6,-1,-1,AA7392,57
T306,T314/2,08:13:32,6,-1,1,AA7392,47
T316,T345/2,08:13:40,6,-1,-1,AA7195,156
T345/2,T344,08:15:05,6,-1,1,AA7195,51
T314/2,T408/6,08:15:11,6,-1,-1,AA7392,37
T344,T356/2,08:16:05,6,-1,-1,AA7195,26
M1/18,M222/2,08:16:25,6,-1,-1,AA7367,50
M235/2,M247,08:17:07,6,-1,1,AA7301,65
T408/6,T343,08:17:54,6,-1,1,AA7392,142
M222/2,M244,08:18:28,6,-1,-1,AA7367,101
T316,T345/2,08:20:46,6,-1,-1,AA7480,110
T373/1,T306,08:21:36,6,-1,-1,AA7195,66
M244,M219,08:22:06,6,-1,2,AA7367,194
T345/2,T344,08:22:13,6,-1,1,AA7480,60
T344,T356/2,08:23:03,6,-1,-1,AA7480,30
T356/2,T358,08:25:39,6,-1,1,AA7480,112
T358,T373/1,08:26:38,6,-1,1,AA7480,27
T316,T345/2,08:26:44,6,-1,-1,AA7388,139
T408/6,T343,08:27:45,6,-1,1,AA7195,159
T345/2,T344,08:28:06,6,-1,1,AA7388,54
T373/1,T306,08:28:29,6,-1,-1,AA7480,63
T344,T356/2,08:28:49,6,-1,-1,AA7388,36
M244,M219,08:29:24,6,-1,3,AA7489,166
T306,T314/2,08:29:48,6,-1,1,AA7480,44
T356/2,T358,08:30:59,6,-1,1,AA7388,108
M235/2,M247,08:31:03,6,-1,1,AA7149,75
T314/2,T408/6,08:31:34,6,-1,-1,AA7480,41
T358,T373/1,08:31:54,6,-1,1,AA7388,23
T408/6,T343,08:33:50,6,-1,1,AA7480,81
T373/1,T306,08:33:54,6,-1,-1,AA7388,60
M235/2,M247,08:34:44,6,-1,1,AA6507,162
M222/2,M244,08:35:17,6,-1,-1,AA7341,63
T306,T314/2,08:35:21,6,-1,1,AA7388,50
T316,T345/2,08:35:44,6,-1,-1,AA7367,114
T314/2,T408/6,08:36:48,6,-1,-1,AA7388,30
T345/2,T344,08:37:25,6,-1,1,AA7367,57
M244,M219,08:37:29,6,-1,2,AA7341,37
T344,T356/2,08:38:40,6,-1,1,AA7367,33
M1/18,M222/2,08:39:06,6,2,-1,MW3204,30
T408/6,T343,08:39:30,6,-1,1,AA7388,131
M222/2,M244,08:40:44,6,1,-1,MW3204,56
T356/2,T358,08:40:44,6,-1,1,AA7367,74
T358,T373/1,08:41:44,6,-1,-1,AA7367,30
T316,T345/2,08:42:08,6,-1,-1,AA7489,107
M244,M219,08:42:31,6,1,2,MW3204,80
M235/2,M247,08:43:12,6,-1,1,AA7392,104
T373/1,T306,08:43:15,6,-1,1,AA7367,56
T345/2,T344,08:43:45,6,-1,1,AA7489,73
T344,T356/2,08:44:32,6,-1,-1,AA7489,30
T306,T314/2,08:44:32,6,-1,1,AA7367,43
T314/2,T408/6,08:46:10,6,-1,-1,AA7367,44
T356/2,T358,08:47:37,6,-1,1,AA7489,165
T358,T373/1,08:48:28,6,-1,-1,AA7489,20
M222/2,M244,08:48:44,6,-1,-1,AA7301,94
T408/6,T343,08:48:44,6,-1,1,AA7367,94
T373/1,T306,08:50:15,6,-1,-1,AA7489,67
T316,T345/2,08:51:05,6,-1,-1,AA7341,184
M244,M219,08:51:29,6,-1,2,AA7301,90
T306,T314/2,08:51:45,6,-1,1,AA7489,56
T345/2,T344,08:52:36,6,-1,1,AA7341,80
T314/2,T408/6,08:53:00,6,-1,-1,AA7489,34
T344,T356/2,08:53:14,6,-1,-1,AA7341,31
M1/18,M222/2,08:55:08,6,-1,-1,AA7149,53
T316,T345/2,08:55:22,6,1,-1,MW3204,107
T356/2,T358,08:55:39,6,-1,1,AA7341,137
T408/6,T343,08:56:02,6,-1,1,AA7489,117
T358,T373/1,08:56:40,6,-1,-1,AA7341,27
T345/2,T344,08:57:04,6,1,1,MW3204,45
M222/2,M244,08:57:08,6,-1,-1,AA7149,55
T344,T356/2,08:57:45,6,1,1,MW3204,30
T373/1,T306,08:58:25,6,-1,1,AA7341,77
M235/2,M247,08:58:59,6,-1,1,AA7480,84
T306,T314/2,08:59:16,6,-1,1,AA7341,43
M244,M219,08:59:33,6,-1,3,AA7149,50
T356/2,T358,08:59:36,6,0,1,MW3204,64
T314/2,T408/6,09:00:21,6,-1,-1,AA7341,30
T358,T373/1,09:00:38,6,0,-1,MW3204,26
T373/1,T306,09:02:06,6,0,-1,MW3204,54
T408/6,T343,09:02:29,6,-1,1,AA7341,84
T316,T345/2,09:02:40,6,-1,-1,AA7301,92
T306,T314/2,09:03:00,6,0,1,MW3204,44
M222/2,M244,09:03:54,6,-1,3,AA6507,40
T314/2,T408/6,09:04:01,6,0,-1,MW3204,30
T345/2,T344,09:04:11,6,-1,1,AA7301,67
T344,T356/2,09:04:56,6,-1,1,AA7301,24
M235/2,M247,09:06:00,6,-1,1,AA7388,70
M244,M219,09:06:10,6,-1,3,AA6507,94
T408/6,T343,09:06:10,6,0,1,MW3204,73
T356/2,T358,09:07:30,6,-1,1,AA7301,123
T358,T373/1,09:08:07,6,-1,-1,AA7301,23
T373/1,T306,09:09:56,6,-1,1,AA7301,75
T306,T314/2,09:11:08,6,-1,1,AA7301,43
M1/18,M222/2,09:11:35,6,-1,-1,AA7392,82
T316,T345/2,09:12:08,6,-1,-1,AA7149,104
M222/2,M244,09:12:15,6,-1,-1,AA7392,30
T314/2,T408/6,09:12:59,6,-1,-1,AA7301,33
T345/2,T344,09:15:00,6,-1,1,AA7149,125
M244,M219,09:15:14,6,-1,3,AA7392,108
T344,T356/2,09:15:51,6,-1,-1,AA7149,30
T408/6,T343,09:15:51,6,-1,1,AA7301,87
T316,T345/2,09:18:37,6,-1,-1,AA6507,97
T356/2,T358,09:18:57,6,-1,1,AA7149,159
T358,T373/1,09:19:55,6,-1,-1,AA7149,21
M1/18,M222/2,09:20:12,6,-1,-1,AA7195,91
T345/2,T344,09:20:15,6,-1,1,AA6507,85
T344,T356/2,09:21:03,6,-1,-1,AA6507,37
M235/2,M247,09:21:33,6,-1,1,AA7367,74
T373/1,T306,09:21:47,6,-1,-1,AA7149,75
T356/2,T358,09:22:47,6,-1,1,AA6507,87
T306,T314/2,09:23:14,6,-1,1,AA7149,50
T358,T373/1,09:23:51,6,-1,-1,AA6507,33
T314/2,T408/6,09:24:48,6,-1,-1,AA7149,40
T373/1,T306,09:26:09,6,-1,-1,AA6507,104
T316,T345/2,09:26:26,6,-1,-1,AA7392,90
M235/2,M247,09:26:36,6,-1,1,AA7341,111
M235/2,M247,09:26:53,6,-1,1,AA7489,157
T306,T314/2,09:27:16,6,-1,1,AA6507,50
T408/6,T343,09:27:33,6,-1,1,AA7149,130
T345/2,T344,09:27:40,6,-1,1,AA7392,33
T314/2,T408/6,09:28:13,6,-1,-1,AA6507,36
T344,T356/2,09:28:37,6,-1,-1,AA7392,34
T408/6,T343,09:30:32,6,-1,1,AA6507,84
M222/2,M244,09:30:39,6,-1,3,AA7480,73
T356/2,T358,09:30:42,6,-1,1,AA7392,88
