startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
T373/1,T306,11:53:53,4,-1,1,AA7286,69
M254,M64,11:54:07,4,-1,2,AA7301,251
M254,T316,11:54:35,4,-1,1,AA7195,496
T358,T373/1,11:54:38,4,-1,1,AA7336,27
T306,T314/2,11:55:23,4,-1,1,AA7286,47
T343,M239/1,11:55:47,4,-1,1,AA6507,371
M244,M219,11:55:50,4,-1,3,AA7242,124
T316,T345/2,11:56:21,4,-1,-1,AA7195,102
T373/1,T306,11:56:38,4,-1,1,AA7336,68
M64,M235/2,11:57:23,4,-1,1,AA7301,140
T314/2,T408/6,11:57:26,4,-1,-1,AA7286,41
M239/1,M254,11:57:47,4,-1,1,AA6507,51
T306,T314/2,11:58:14,4,-1,1,AA7336,51
T345/2,T344,11:58:28,4,-1,1,AA7195,99
M219,M50,11:58:31,4,-1,1,AA7242,103
M235/2,M247,11:59:27,4,-1,1,AA7301,51
T344,T356/2,11:59:31,4,-1,-1,AA7195,41
T408/6,T343,11:59:34,4,-1,1,AA7286,107
T314/2,T408/6,12:00:07,4,-1,-1,AA7336,36
T356/2,T358,12:01:53,4,-1,-1,AA7195,65
M254,M64,12:02:07,4,-1,2,AA6507,229
M50,M239/2,12:02:23,4,-1,1,AA7242,148
T408/6,T343,12:02:31,4,-1,1,AA7336,112
M222/2,M244,12:02:38,4,-1,-1,AA7149,85
M254,T316,12:02:38,4,-1,1,AA7479,485
T358,T373/1,12:03:05,4,-1,1,AA7195,38
M239/2,M254,12:04:23,4,-1,1,AA7242,64
T316,T345/2,12:04:36,4,-1,-1,AA7479,108
M64,M235/2,12:05:23,4,-1,1,AA6507,77
T373/1,T306,12:05:27,4,-1,1,AA7195,81
M244,M219,12:05:34,4,-1,2,AA7149,106
T343,M239/1,12:06:20,4,-1,1,AA7286,369
T345/2,T344,12:06:35,4,-1,1,AA7479,85
T306,T314/2,12:06:46,4,-1,1,AA7195,54
M219,M50,12:06:59,4,-1,1,AA7149,32
T344,T356/2,12:07:43,4,-1,-1,AA7479,31
M222/2,M244,12:08:09,4,-1,3,AA7480,36
M239/1,M254,12:08:09,4,-1,1,AA7286,36
T314/2,T408/6,12:08:37,4,-1,-1,AA7195,67
M235/2,M247,12:09:11,4,-1,1,AA6507,142
T343,M239/1,12:09:21,4,-1,1,AA7336,376
M244,M219,12:10:12,4,-1,3,AA7480,50
M50,M239/2,12:10:31,4,-1,1,AA7149,147
M239/1,M254,12:10:31,4,-1,1,AA7336,40
T356/2,T358,12:10:34,4,-1,1,AA7479,144
T358,T373/1,12:11:41,4,-1,1,AA7479,31
M239/2,M254,12:11:44,4,-1,1,AA7149,27
T408/6,T343,12:11:54,4,-1,1,AA7195,192
M254,M64,12:12:23,4,-1,2,AA7286,218
M219,M50,12:12:56,4,-1,1,AA7480,83
M254,T316,12:13:04,4,-1,1,AA7242,477
M222/2,M244,12:13:50,4,-1,-1,AA7489,49
T373/1,T306,12:14:18,4,-1,1,AA7479,91
T316,T345/2,12:14:59,4,-1,-1,AA7242,107
M254,M64,12:15:04,4,-1,2,AA7336,238
M64,M235/2,12:15:36,4,-1,1,AA7286,156
T306,T314/2,12:15:40,4,-1,1,AA7479,47
M244,M219,12:15:58,4,-1,3,AA7489,62
M50,M239/2,12:16:20,4,-1,1,AA7480,139
T345/2,T344,12:16:51,4,-1,1,AA7242,70
T314/2,T408/6,12:17:14,4,-1,-1,AA7479,30
M64,M235/2,12:17:21,4,-1,1,AA7336,71
M239/2,M254,12:17:33,4,-1,1,AA7480,28
T344,T356/2,12:17:48,4,-1,-1,AA7242,36
M219,M50,12:18:31,4,-1,1,AA7489,62
M235/2,M247,12:18:56,4,-1,1,AA7286,98
T343,M239/1,12:19:06,4,-1,1,AA7195,415
M1/18,M222/2,12:19:21,4,-1,-1,AA7301,42
T408/6,T343,12:19:48,4,-1,1,AA7479,131
T356/2,T358,12:20:14,4,-1,-1,AA7242,109
M239/1,M254,12:20:29,4,-1,1,AA7195,50
M254,T316,12:20:54,4,-1,1,AA7149,504
T358,T373/1,12:21:14,4,-1,1,AA7242,23
M235/2,M247,12:21:21,4,-1,1,AA7336,202
M50,M239/2,12:22:03,4,-1,1,AA7489,131
T316,T345/2,12:23:03,4,-1,-1,AA7149,119
M239/2,M254,12:23:11,4,-1,1,AA7489,31
T373/1,T306,12:23:25,4,-1,1,AA7242,85
M244,M219,12:24:09,4,-1,3,AA7301,50
T306,T314/2,12:24:22,4,-1,1,AA7242,43
M254,M64,12:25:18,4,-1,2,AA7195,250
T314/2,T408/6,12:25:55,4,-1,-1,AA7242,34
M254,T316,12:26:03,4,-1,1,AA7480,466
T345/2,T344,12:26:21,4,-1,1,AA7149,172
T343,M239/1,12:26:31,4,-1,1,AA7479,377
M219,M50,12:26:38,4,-1,1,AA7301,142
T344,T356/2,12:27:40,4,-1,-1,AA7149,21
T316,T345/2,12:27:55,4,-1,-1,AA7480,105
M239/1,M254,12:28:25,4,-1,1,AA7479,38
T408/6,T343,12:28:46,4,-1,1,AA7242,134
M1/18,M222/2,12:29:07,4,-1,-1,AA7392,102
M64,M235/2,12:29:17,4,-1,1,AA7195,162
T345/2,T344,12:29:39,4,-1,1,AA7480,69
T356/2,T358,12:29:42,4,-1,-1,AA7149,114
M50,M239/2,12:30:24,4,-1,1,AA7301,145
T358,T373/1,12:30:42,4,-1,1,AA7149,55
T344,T356/2,12:30:59,4,-1,-1,AA7480,69
M222/2,M244,12:31:42,4,-1,3,AA7392,81
M239/2,M254,12:31:58,4,-1,1,AA7301,35
T373/1,T306,12:33:07,4,-1,1,AA7149,68
T356/2,T358,12:33:11,4,-1,1,AA7480,107
M235/2,M247,12:33:11,4,-1,1,AA7195,166
M244,M219,12:33:46,4,-1,3,AA7392,66
M254,M64,12:33:53,4,-1,2,AA7479,279
T358,T373/1,12:34:28,4,-1,1,AA7480,31
T306,T314/2,12:34:28,4,-1,1,AA7149,52
T345/2,T344,12:34:39,4,-1,1,AA7489,52
T314/2,T408/6,12:35:35,4,-1,-1,AA7149,30
M219,M50,12:35:56,4,-1,1,AA7392,81
T343,M239/1,12:36:06,4,-1,1,AA7242,380
T344,T356/2,12:36:20,4,-1,-1,AA7489,84
M64,M235/2,12:36:34,4,-1,1,AA7479,125
T373/1,T306,12:36:48,4,-1,1,AA7480,103
T306,T314/2,12:37:38,4,-1,2,AA7480,39
M239/1,M254,12:37:38,4,-1,1,AA7242,39
M1/18,M222/2,12:38:10,4,-1,-1,AA7336,56
T408/6,T343,12:38:33,4,-1,1,AA7149,112
T356/2,T358,12:38:39,4,-1,-1,AA7489,135
T314/2,T408/6,12:39:06,4,-1,-1,AA7480,32
M50,M239/2,12:39:39,4,-1,1,AA7392,145
T358,T373/1,12:39:55,4,-1,1,AA7489,39
M235/2,M247,12:40:20,4,-1,-1,AA7479,183
M239/2,M254,12:40:44,4,-1,1,AA7392,31
M254,T316,12:41:28,4,-1,1,AA7301,541
T373/1,T306,12:41:31,4,-1,1,AA7489,82
T408/6,T343,12:41:45,4,-1,1,AA7480,110
M254,M64,12:42:00,4,-1,2,AA7242,211
T306,T314/2,12:43:06,4,-1,1,AA7489,35
T316,T345/2,12:43:13,4,-1,-1,AA7301,98
M64,M235/2,12:44:02,4,-1,1,AA7242,59
T314/2,T408/6,12:44:56,4,-1,-1,AA7489,47
M219,M50,12:45:00,4,-1,1,AA7336,99
T345/2,T344,12:45:30,4,-1,1,AA7301,109
T343,M239/1,12:46:24,4,-1,1,AA7149,413
T344,T356/2,12:46:48,4,-1,-1,AA7301,44
T408/6,T343,12:47:27,4,-1,1,AA7489,109
M239/1,M254,12:47:40,4,-1,1,AA7149,40
M235/2,M247,12:47:50,4,-1,1,AA7242,187
T343,M239/1,12:48:59,4,-1,1,AA7480,402
M50,M239/2,12:49:15,4,-1,1,AA7336,171
M254,T316,12:49:36,4,-1,1,AA7392,494
T356/2,T358,12:50:00,4,-1,-1,AA7301,74
M239/1,M254,12:50:11,4,-1,1,AA7480,48
M239/2,M254,12:50:42,4,-1,1,AA7336,41
T358,T373/1,12:50:55,4,-1,1,AA7301,13
T316,T345/2,12:51:19,4,-1,-1,AA7392,89
M254,M64,12:52:14,4,-1,2,AA7149,238
T345/2,T344,12:52:49,4,-1,1,AA7392,49
T373/1,T306,12:52:49,4,-1,1,AA7301,76
M222/2,M244,12:53:40,4,-1,-1,AA7479,100
T344,T356/2,12:53:51,4,-1,-1,AA7392,31
T343,M239/1,12:54:05,4,-1,1,AA7489,360
T306,T314/2,12:54:36,4,-1,1,AA7301,62
M64,M235/2,12:55:08,4,-1,1,AA7149,62
M239/1,M254,12:55:55,4,-1,1,AA7489,47
M244,M219,12:55:59,4,-1,2,AA7479,65
T314/2,T408/6,12:56:41,4,-1,-1,AA7301,31
T356/2,T358,12:57:15,4,-1,-1,AA7392,108
M219,M50,12:57:59,4,-1,1,AA7479,70
T358,T373/1,12:58:18,4,-1,1,AA7392,23
M254,T316,12:58:59,4,-1,1,AA7336,470
M235/2,M247,12:59:35,4,-1,1,AA7149,187
M235/2,M247,12:59:48,4,-1,1,AA7480,114
T408/6,T343,13:00:22,4,-1,1,AA7301,193
T316,T345/2,13:00:58,4,-1,-1,AA7336,107
T373/1,T306,13:01:05,4,-1,1,AA7392,129
M254,M64,13:01:13,4,-1,2,AA7489,288
M50,M239/2,13:01:42,4,-1,1,AA7479,147
M64,M235/2,13:02:17,4,-1,1,AA7489,41
M239/2,M254,13:02:54,4,-1,1,AA7479,34
T345/2,T344,13:02:58,4,-1,1,AA7336,97
T306,T314/2,13:03:08,4,-1,1,AA7392,79
T344,T356/2,13:03:55,4,-1,-1,AA7336,33
M235/2,M247,13:04:36,4,-1,1,AA7489,61
T314/2,T408/6,13:04:57,4,-1,-1,AA7392,31
M222/2,M244,13:05:07,4,-1,-1,AA7242,58
T356/2,T358,13:06:58,4,-1,-1,AA7336,142
T343,M239/1,13:07:10,4,-1,1,AA7301,375
T408/6,T343,13:07:55,4,-1,1,AA7392,148
T358,T373/1,13:07:59,4,-1,1,AA7336,24
M244,M219,13:08:34,4,-1,2,AA7242,142
M239/1,M254,13:08:58,4,-1,1,AA7301,37
T373/1,T306,13:09:52,4,-1,1,AA7336,77
M219,M50,13:10:47,4,-1,1,AA7242,82
M1/18,M222/2,13:11:17,4,-1,-1,AA7149,40
M254,T316,13:11:17,4,-1,1,AA7479,455
T306,T314/2,13:11:30,4,-1,1,AA7336,70
M222/2,M244,13:12:53,4,-1,-1,AA7149,30
T314/2,T408/6,13:13:17,4,-1,-1,AA7336,27
M254,M64,13:13:24,4,-1,2,AA7301,229
M50,M239/2,13:14:31,4,-1,1,AA7242,146
T316,T345/2,13:14:34,4,-1,-1,AA7479,187
T343,M239/1,13:14:41,4,-1,1,AA7392,370
T345/2,T344,13:15:33,4,-1,1,AA7479,51
M239/2,M254,13:15:40,4,-1,1,AA7242,34
M244,M219,13:15:44,4,-1,2,AA7149,89
T408/6,T343,13:15:44,4,-1,1,AA7336,116
M239/1,M254,13:15:47,4,-1,1,AA7392,34
T344,T356/2,13:16:35,4,-1,-1,AA7479,31
M64,M235/2,13:17:05,4,-1,1,AA7301,157
M219,M50,13:18:07,4,-1,1,AA7149,87
T356/2,T358,13:18:35,4,-1,-1,AA7479,76
M235/2,M247,13:19:14,4,-1,1,AA7301,108
T358,T373/1,13:19:41,4,-1,1,AA7479,24
M254,M64,13:19:48,4,-1,2,AA7392,206
T373/1,T306,13:21:16,4,-1,1,AA7479,61
M222/2,M244,13:21:44,4,-1,-1,AA7480,38
M50,M239/2,13:21:52,4,-1,1,AA7149,145
M64,M235/2,13:22:22,4,-1,1,AA7392,65
T306,T314/2,13:22:40,4,-1,1,AA7479,48
M239/2,M254,13:23:14,4,-1,1,AA7149,27
T343,M239/1,13:23:18,4,-1,-1,AA7336,373
T314/2,T408/6,13:23:59,4,-1,-1,AA7479,31
M254,T316,13:24:32,4,-1,1,AA7242,494
M244,M219,13:24:52,4,-1,2,AA7480,184
M239/1,M254,13:24:52,4,-1,1,AA7336,46
M235/2,M247,13:26:00,4,-1,1,AA7392,161
T316,T345/2,13:26:41,4,-1,-1,AA7242,119
T408/6,T343,13:26:41,4,-1,1,AA7479,125
M219,M50,13:27:15,4,-1,1,AA7480,102
T345/2,T344,13:29:00,4,-1,1,AA7242,101
M254,M64,13:29:00,4,-1,2,AA7336,203
M1/18,M222/2,13:29:19,4,-1,-1,AA7489,114
T344,T356/2,13:29:40,4,-1,-1,AA7242,21
M50,M239/2,13:30:46,4,-1,-1,AA7480,136
M222/2,M244,13:30:49,4,-1,-1,AA7489,83
M254,T316,13:32:03,4,-1,1,AA7149,493
M64,M235/2,13:32:09,4,-1,1,AA7336,86
M239/2,M254,13:32:33,4,-1,1,AA7480,33
T356/2,T358,13:32:36,4,-1,-1,AA7242,127
T358,T373/1,13:33:20,4,-1,1,AA7242,23
T343,M239/1,13:33:44,4,-1,-1,AA7479,372
T316,T345/2,13:33:51,4,-1,-1,AA7149,97
M244,M219,13:34:04,4,-1,2,AA7489,181
T373/1,T306,13:35:22,4,-1,1,AA7242,84
M239/1,M254,13:35:22,4,-1,1,AA7479,33
T345/2,T344,13:35:25,4,-1,1,AA7149,56
M235/2,M247,13:35:36,4,-1,1,AA7336,169
M219,M50,13:36:19,4,-1,1,AA7489,90
T344,T356/2,13:36:19,4,-1,-1,AA7149,33
T306,T314/2,13:36:50,4,-1,2,AA7242,47
M244,M219,13:38:15,4,-1,2,AA7301,156
T314/2,T408/6,13:38:41,4,-1,-1,AA7242,29
T356/2,T358,13:38:54,4,-1,-1,AA7149,151
M254,M64,13:39:53,4,-1,2,AA7479,234
M50,M239/2,13:40:01,4,-1,1,AA7489,140
M219,M50,13:40:18,4,-1,1,AA7301,39
T358,T373/1,13:40:25,4,-1,1,AA7149,23
T408/6,T343,13:41:07,4,-1,1,AA7242,111
M239/2,M254,13:41:10,4,-1,1,AA7489,34
M254,T316,13:41:36,4,-1,1,AA7480,502
M1/18,M222/2,13:42:00,4,-1,-1,AA7392,91
T373/1,T306,13:42:37,4,-1,1,AA7149,96
M64,M235/2,13:42:51,4,-1,1,AA7479,67
T316,T345/2,13:43:07,4,-1,-1,AA7480,77
M50,M239/2,13:43:41,4,-1,1,AA7301,136
M222/2,M244,13:44:09,4,-1,-1,AA7392,82
T306,T314/2,13:44:20,4,-1,2,AA7149,48
T345/2,T344,13:44:37,4,-1,1,AA7480,65
M239/2,M254,13:44:59,4,-1,1,AA7301,29
M235/2,M247,13:45:24,4,-1,1,AA7479,89
T344,T356/2,13:45:58,4,-1,-1,AA7480,33
T314/2,T408/6,13:45:58,4,-1,-1,AA7149,33
M244,M219,13:47:13,4,-1,2,AA7392,91
T356/2,T358,13:48:10,4,-1,-1,AA7480,119
T343,M239/1,13:48:24,4,-1,1,AA7242,380
T408/6,T343,13:48:48,4,-1,1,AA7149,133
M219,M50,13:49:18,4,-1,1,AA7392,33
T358,T373/1,13:49:36,4,-1,1,AA7480,27
M254,T316,13:49:43,4,-1,1,AA7489,479
M239/1,M254,13:49:46,4,-1,1,AA7242,38
M1/18,M222/2,13:51:01,4,-1,-1,AA7336,54
T316,T345/2,13:51:51,4,-1,-1,AA7489,118
T373/1,T306,13:52:36,4,-1,2,AA7480,108
M50,M239/2,13:53:09,4,-1,1,AA7392,155
M222/2,M244,13:53:13,4,-1,-1,AA7336,84
T345/2,T344,13:53:36,4,-1,1,AA7489,70
T306,T314/2,13:53:36,4,-1,1,AA7480,43
M254,T316,13:54:04,4,-1,1,AA7301,482
M239/2,M254,13:54:21,4,-1,1,AA7392,27
M254,M64,13:54:31,4,-1,2,AA7242,244
T314/2,T408/6,13:54:58,4,-1,-1,AA7480,51
T316,T345/2,13:55:31,4,-1,-1,AA7301,79
M244,M219,13:56:21,4,-1,2,AA7336,92
T343,M239/1,13:56:47,4,-1,1,AA7149,404
T345/2,T344,13:57:23,4,-1,1,AA7301,55
T408/6,T343,13:57:27,4,-1,1,AA7480,144
M64,M235/2,13:57:27,4,-1,1,AA7242,76
T344,T356/2,13:58:16,4,-1,-1,AA7301,28
M219,M50,13:58:37,4,-1,1,AA7336,38
M239/1,M254,13:58:40,4,-1,1,AA7149,42
T356/2,T358,14:00:41,4,-1,-1,AA7301,135
M1/18,M222/2,14:01:36,4,-1,-1,AA7479,96
M235/2,M247,14:02:10,4,-1,1,AA7242,150
M50,M239/2,14:02:50,4,-1,1,AA7336,176
M254,M64,14:03:03,4,-1,2,AA7149,228
T358,T373/1,14:03:07,4,-1,2,AA7301,110
M254,T316,14:03:14,4,-1,1,AA7392,495
T373/1,T306,14:03:42,4,-1,3,AA7489,102
T343,M239/1,14:04:33,4,-1,1,AA7480,370
T306,T314/2,14:04:47,4,-1,1,AA7489,54
M239/2,M254,14:05:37,4,-1,1,AA7336,33
M239/1,M254,14:05:51,4,-1,1,AA7480,37
T314/2,T408/6,14:05:58,4,-1,-1,AA7489,34
T316,T345/2,14:06:13,4,-1,-1,AA7392,167
M64,M235/2,14:06:23,4,-1,1,AA7149,140
T345/2,T344,14:07:35,4,-1,1,AA7392,44
T373/1,T306,14:07:35,4,-1,3,AA7301,188
T344,T356/2,14:08:22,4,-1,-1,AA7392,30
T408/6,T343,14:08:25,4,-1,1,AA7489,118
T306,T314/2,14:08:32,4,-1,1,AA7301,46
T356/2,T358,14:10:20,4,-1,-1,AA7392,66
T314/2,T408/6,14:10:20,4,-1,-1,AA7301,34
M254,M64,14:10:26,4,-1,2,AA7480,236
T358,T373/1,14:11:00,4,-1,3,AA7392,30
M235/2,M247,14:11:51,4,-1,1,AA7149,236
T408/6,T343,14:13:11,4,-1,1,AA7301,144
M50,M239/2,14:13:21,4,-1,-1,AA7479,154
M64,M235/2,14:13:56,4,-1,1,AA7480,199
M254,T316,14:14:03,4,-1,1,AA7336,472
T373/1,T306,14:14:24,4,-1,3,AA7392,103
T343,M239/1,14:15:17,4,-1,-1,AA7489,373
M239/2,M254,14:15:20,4,-1,1,AA7479,30
T306,T314/2,14:15:40,4,-1,1,AA7392,47
T316,T345/2,14:15:50,4,-1,-1,AA7336,100
M239/1,M254,14:16:37,4,-1,1,AA7489,42
M235/2,M247,14:16:40,4,-1,1,AA7480,125
M222/2,M244,14:17:08,4,-1,3,AA7242,77
T314/2,T408/6,14:17:22,4,-1,-1,AA7392,41
T345/2,T344,14:17:57,4,-1,1,AA7336,83
T344,T356/2,14:18:54,4,-1,1,AA7336,26
M244,M219,14:19:54,4,-1,2,AA7242,127
T343,M239/1,14:20:04,4,-1,1,AA7301,375
T408/6,T343,14:20:22,4,-1,1,AA7392,145
M254,M64,14:21:07,4,-1,2,AA7489,228
T356/2,T358,14:21:31,4,-1,-1,AA7336,127
M239/1,M254,14:21:34,4,-1,1,AA7301,44
M219,M50,14:22:23,4,-1,1,AA7242,90
T358,T373/1,14:22:34,4,-1,3,AA7336,34
M254,T316,14:24:07,4,-1,1,AA7479,477
M1/18,M222/2,14:24:14,4,-1,-1,AA7149,500
M64,M235/2,14:24:56,4,-1,1,AA7489,212
T316,T345/2,14:25:41,4,-1,-1,AA7479,86
M254,M64,14:25:48,4,-1,2,AA7301,238
M50,M239/2,14:25:58,4,-1,-1,AA7242,144
M222/2,M244,14:26:32,4,-1,-1,AA7149,34
T373/1,T306,14:26:39,4,-1,3,AA7336,113
T345/2,T344,14:27:20,4,-1,1,AA7479,50
M239/2,M254,14:27:23,4,-1,1,AA7242,30
T343,M239/1,14:27:54,4,-1,-1,AA7392,424
T306,T314/2,14:28:07,4,-1,2,AA7336,47
T344,T356/2,14:28:27,4,-1,-1,AA7479,30
M64,M235/2,14:28:41,4,-1,1,AA7301,77
M235/2,M247,14:28:41,4,-1,1,AA7489,149
M239/1,M254,14:29:22,4,-1,1,AA7392,48
M244,M219,14:29:29,4,-1,2,AA7149,82
T314/2,T408/6,14:29:33,4,-1,-1,AA7336,34
T356/2,T358,14:30:47,4,-1,-1,AA7479,133
M235/2,M247,14:31:15,4,-1,1,AA7301,81
M219,M50,14:31:33,4,-1,1,AA7149,42
T358,T373/1,14:32:08,4,-1,3,AA7479,48
T408/6,T343,14:32:33,4,-1,1,AA7336,156
M222/2,M244,14:32:37,4,-1,-1,AA7480,32
M254,M64,14:34:01,4,-1,2,AA7392,241
M50,M239/2,14:35:13,4,-1,-1,AA7149,148
M254,T316,14:36:02,4,-1,1,AA7242,475
M64,M235/2,14:36:02,4,-1,1,AA7392,78
T373/1,T306,14:36:06,4,-1,3,AA7479,204
M244,M219,14:36:17,4,-1,2,AA7480,149
M239/2,M254,14:36:56,4,-1,1,AA7149,24
T306,T314/2,14:37:15,4,-1,2,AA7479,54
T316,T345/2,14:38:32,4,-1,-1,AA7242,138
M219,M50,14:38:43,4,-1,1,AA7480,100
T314/2,T408/6,14:39:00,4,-1,-1,AA7479,32
T343,M239/1,14:39:27,4,-1,-1,AA7336,362
T345/2,T344,14:40:31,4,-1,1,AA7242,97
M239/1,M254,14:40:31,4,-1,1,AA7336,37
M235/2,M247,14:40:45,4,-1,1,AA7392,168
M222/2,M244,14:41:29,4,-1,-1,AA7489,118
T344,T356/2,14:41:53,4,-1,-1,AA7242,34
T408/6,T343,14:42:04,4,-1,1,AA7479,146
M50,M239/2,14:42:22,4,-1,-1,AA7480,141
M239/2,M254,14:43:29,4,-1,1,AA7480,24
M244,M219,14:43:48,4,-1,2,AA7489,135
T356/2,T358,14:45:33,4,-1,-1,AA7242,201
M219,M50,14:46:03,4,-1,1,AA7489,97
M254,M64,14:46:49,4,-1,2,AA7336,340
T358,T373/1,14:47:03,4,-1,3,AA7242,49
M254,T316,14:47:06,4,-1,1,AA7149,556
M64,M235/2,14:48:35,4,-1,1,AA7336,57
M222/2,M244,14:48:42,4,-1,-1,AA7301,112
T316,T345/2,14:49:25,4,-1,-1,AA7149,125
T343,M239/1,14:49:32,4,-1,-1,AA7479,398
M50,M239/2,14:49:39,4,-1,-1,AA7489,135
T373/1,T306,14:50:09,4,-1,3,AA7242,94
M239/1,M254,14:50:53,4,-1,1,AA7479,36
M244,M219,14:51:26,4,-1,2,AA7301,76
M239/2,M254,14:51:26,4,-1,1,AA7489,36
T306,T314/2,14:51:33,4,-1,2,AA7242,49
T345/2,T344,14:51:53,4,-1,1,AA7149,107
M254,T316,14:52:30,4,-1,1,AA7480,504
M235/2,M247,14:52:44,4,-1,1,AA7336,164
T344,T356/2,14:53:08,4,-1,-1,AA7149,33
M219,M50,14:53:39,4,-1,1,AA7301,82
T314/2,T408/6,14:53:39,4,-1,-1,AA7242,44
T316,T345/2,14:54:09,4,-1,-1,AA7480,88
T356/2,T358,14:55:32,4,-1,-1,AA7149,137
M254,M64,14:55:39,4,-1,2,AA7479,253
T345/2,T344,14:55:49,4,-1,1,AA7480,55
T408/6,T343,14:56:13,4,-1,1,AA7242,106
T344,T356/2,14:56:53,4,-1,-1,AA7480,33
M1/18,M222/2,14:56:56,4,-1,-1,AC4098,91
M50,M239/2,14:57:14,4,-1,1,AA7301,147
M222/2,M244,14:58:08,4,-1,-1,AC4098,22
M64,M235/2,14:58:12,4,-1,1,AA7479,75
T358,T373/1,14:58:19,4,-1,3,AA7149,129
T356/2,T358,14:58:33,4,-1,-1,AA7480,68
M239/2,M254,14:59:01,4,-1,1,AA7301,24
M244,M219,15:00:25,4,-1,2,AC4098,73
M254,T316,15:00:33,4,-1,1,AA7489,515
T358,T373/1,15:02:01,4,-1,3,AA7480,190
T373/1,T306,15:02:04,4,-1,3,AA7149,119
M235/2,M247,15:02:19,4,-1,1,AA7479,155
T316,T345/2,15:02:27,4,-1,-1,AA7489,107
M219,M50,15:02:40,4,-1,1,AC4098,71
T306,T314/2,15:03:36,4,-1,2,AA7149,47
T343,M239/1,15:03:50,4,-1,1,AA7242,386
T345/2,T344,15:03:54,4,-1,1,AA7489,55
T344,T356/2,15:04:44,4,-1,-1,AA7489,43
M239/1,M254,15:05:01,4,-1,1,AA7242,37
T373/1,T306,15:05:12,4,-1,3,AA7480,123
T314/2,T408/6,15:05:12,4,-1,-1,AA7149,38
M1/18,M222/2,15:05:36,4,-1,-1,AA7336,65
T306,T314/2,15:06:03,4,-1,3,AA7480,40
M50,M239/2,15:06:32,4,-1,1,AC4098,155
M222/2,M244,15:07:11,4,-1,-1,AA7336,91
M254,T316,15:07:26,4,-1,1,AA7301,471
T314/2,T408/6,15:07:37,4,-1,-1,AA7480,32
T356/2,T358,15:07:57,4,-1,2,AA7489,87
T408/6,T343,15:07:57,4,-1,1,AA7149,102
M239/2,M254,15:07:59,4,-1,1,AC4098,32
T358,T373/1,15:09:01,4,-1,3,AA7489,26
T316,T345/2,15:09:18,4,-1,-1,AA7301,100
M244,M219,15:09:28,4,-1,3,AA7336,61
M254,M64,15:09:55,4,-1,2,AA7242,255
T408/6,T343,15:10:02,4,-1,1,AA7480,118
T345/2,T344,15:11:24,4,-1,1,AA7301,108
M219,M50,15:11:45,4,-1,1,AA7336,96
M64,M235/2,15:12:22,4,-1,1,AA7242,61
T373/1,T306,15:12:40,4,-1,3,AA7489,137
M1/18,M222/2,15:12:54,4,-1,-1,AA7367,31
T344,T356/2,15:12:54,4,-1,-1,AA7301,39
T306,T314/2,15:13:57,4,-1,2,AA7489,42
M222/2,M244,15:14:21,4,-1,-1,AA7367,75
M235/2,M247,15:14:37,4,-1,-1,AA7242,66
M50,M239/2,15:15:28,4,-1,1,AA7336,143
T314/2,T408/6,15:15:52,4,-1,-1,AA7489,61
T343,M239/1,15:16:12,4,-1,1,AA7149,397
T343,M239/1,15:16:41,4,-1,1,AA7480,381
M244,M219,15:16:44,4,-1,2,AA7367,51
M239/2,M254,15:16:54,4,-1,1,AA7336,27
M254,T316,15:16:58,4,-1,1,AC4098,506
T356/2,T358,15:17:47,4,-1,-1,AA7301,272
M239/1,M254,15:17:57,4,-1,1,AA7149,45
T358,T373/1,15:18:44,4,-1,3,AA7301,40
M239/1,M254,15:18:44,4,-1,1,AA7480,56
M219,M50,15:19:01,4,-1,1,AA7367,73
T316,T345/2,15:19:04,4,-1,-1,AC4098,114
T408/6,T343,15:19:04,4,-1,1,AA7489,132
T373/1,T306,15:20:45,4,-1,2,AA7301,65
T345/2,T344,15:21:41,4,-1,1,AC4098,86
T306,T314/2,15:22:30,4,-1,1,AA7301,67
M50,M239/2,15:22:41,4,-1,1,AA7367,142
M254,M64,15:22:41,4,-1,2,AA7149,233
T344,T356/2,15:23:10,4,-1,-1,AC4098,39
M254,M64,15:23:31,4,-1,2,AA7480,260
M239/2,M254,15:24:32,4,-1,1,AA7367,35
T314/2,T408/6,15:24:52,4,-1,-1,AA7301,52
M222/2,M244,15:24:57,4,-1,-1,AC3966,106
M64,M235/2,15:25:19,4,-1,1,AA7149,61
M64,M235/2,15:25:35,4,-1,1,AA7480,65
T343,M239/1,15:26:12,4,-1,1,AA7489,389
T356/2,T358,15:27:23,4,-1,-1,AC4098,143
M244,M219,15:27:37,4,-1,2,AC3966,85
M239/1,M254,15:27:41,4,-1,1,AA7489,61
T358,T373/1,15:28:56,4,-1,2,AC4098,47
M235/2,M247,15:28:56,4,-1,1,AA7480,133
M235/2,M247,15:28:56,4,-1,1,AA7149,122
T345/2,T344,15:30:11,4,-1,1,AA7336,43
M222/2,M244,15:30:26,4,-1,-1,AA7479,141
T408/6,T343,15:30:44,4,-1,1,AA7301,308
T344,T356/2,15:31:11,4,-1,-1,AA7336,26
M244,M219,15:31:49,4,-1,2,AA7479,64
M254,M64,15:32:05,4,-1,2,AA7489,215
M254,T316,15:33:32,4,-1,1,AA7367,504
T373/1,T306,15:33:32,4,-1,2,AC4098,154
M219,M50,15:34:08,4,-1,1,AA7479,122
