startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T431,M172/16,21:30:14,5,-1,1,AA7207,0,1,276
T557,T558,21:31:15,5,4,-1,AA2353,0,1,30
M172/7,T430,21:31:35,5,2,-1,AB6393,0,1,397
T430,T328,21:33:30,5,2,-1,AB6393,0,1,94
T558,T551/1,21:33:40,5,4,1,AA2353,0,1,84
T328,T420,21:35:25,5,2,1,AB6393,0,1,94
T420,T422,21:36:15,5,2,1,AB6393,0,1,30
T422,T424,21:36:56,5,2,1,AB6393,0,1,30
T551/1,T425,21:38:08,5,4,1,AA2353,0,1,172
T425,T423,21:38:58,5,4,1,AA2353,0,1,40
M172/16,M247,21:38:58,5,-1,1,AA7207,0,1,378
T424,T559,21:40:09,5,2,-1,AB6393,0,1,172
M247,M231,21:40:19,5,-1,1,AA7207,0,1,20
T423,T421,21:40:49,5,4,1,AA2353,0,1,60
T559,T552,21:41:33,5,2,-1,AB6393,0,1,23
T552,T553,21:42:03,5,2,-1,AB6393,0,1,10
M231,M219,21:42:24,5,-1,1,AA7207,0,1,74
T553,T554,21:42:44,5,2,-1,AB6393,0,1,30
T550/4,T556,21:43:25,5,3,-1,AA5945,0,1,40
T421,T431,21:44:15,5,4,1,AA2353,0,1,185
M219,M50,21:44:25,5,-1,1,AA7207,0,1,70
T554,T555/2,21:44:25,5,2,-1,AB6393,0,1,80
T555/2,T550/4,21:45:56,5,-1,-1,AB6393,0,1,70
T556,T557,21:46:37,5,5,-1,AA5945,0,1,90
T557,T558,21:47:17,5,5,-1,AA5945,0,1,30
T431,M172/16,21:49:08,5,4,1,AA2353,0,1,282
T558,T551/1,21:49:18,5,5,1,AA5945,0,1,80
M50,M172/7,21:51:40,5,-1,1,AA7207,0,1,404
T551/1,T425,21:53:54,5,3,1,AA5945,0,1,165
T425,T423,21:54:45,5,3,1,AA5945,0,1,40
T423,T421,21:56:16,5,4,1,AA5945,0,1,40
T421,T431,21:59:34,5,4,1,AA5945,0,1,177
M172/7,T430,21:59:34,5,-1,-1,AA7207,0,1,319
T550/4,T556,22:02:46,5,4,-1,AB6393,0,1,40
T430,T420,22:03:06,5,-1,1,AA7207,1,1,192
T420,T422,22:04:07,5,-1,1,AA7207,0,1,30
T431,M172/16,22:04:37,5,4,1,AA5945,0,1,282
T556,T557,22:04:47,5,3,-1,AB6393,0,1,90
T557,T558,22:05:48,5,3,-1,AB6393,0,1,40
T422,T424,22:06:08,5,-1,1,AA7207,0,1,111
T558,T551/1,22:07:29,5,4,1,AB6393,0,1,80
T424,T559,22:09:10,5,-1,-1,AA7207,0,1,171
T559,T552,22:10:33,5,-1,-1,AA7207,0,1,30
T552,T553,22:11:03,5,-1,-1,AA7207,0,1,20
T551/1,T425,22:11:13,5,1,1,AB6393,0,1,173
T553,T554,22:11:33,5,-1,-1,AA7207,0,1,20
T425,T423,22:12:04,5,1,1,AB6393,0,1,30
T554,T555/2,22:12:54,5,-1,-1,AA7207,0,1,70
T423,T421,22:13:24,5,2,1,AB6393,0,1,40
M172/16,M247,22:13:55,5,5,1,AA5945,0,1,416
T555/2,T550/4,22:14:25,5,-1,-1,AA7207,0,1,60
M247,M219,22:16:16,5,3,2,AA5945,1,1,80
T421,T431,22:17:07,5,3,1,AB6393,0,1,171
M219,M50,22:18:48,5,4,1,AA5945,0,1,111
T430,T328,22:19:38,5,5,-1,AA2353,0,1,70
T550/4,T556,22:21:30,5,0,-1,AA7249,0,1,41
T328,T420,22:21:51,5,4,1,AA2353,0,1,102
T431,M172/16,22:22:21,5,3,1,AB6393,0,1,283
T420,T422,22:22:46,5,4,1,AA2353,0,1,24
T422,T424,22:23:36,5,4,1,AA2353,0,1,40
T556,T557,22:24:16,5,1,-1,AA7249,0,1,80
T557,T558,22:25:07,5,2,-1,AA7249,0,1,20
T558,T551/1,22:26:48,5,2,1,AA7249,0,1,80
T424,T559,22:27:18,5,4,-1,AA2353,0,1,202
M50,M172/7,22:27:38,5,4,1,AA5945,0,1,500
T559,T552,22:28:19,5,3,-1,AA2353,0,1,30
T550/4,T556,22:29:41,5,-1,-1,AA7207,0,1,31
T552,T554,22:29:41,5,3,-1,AA2353,1,1,52
T551/1,T425,22:30:33,5,1,1,AA7249,0,1,174
M172/16,M247,22:30:33,5,4,1,AB6393,0,1,386
T554,T555/2,22:31:04,5,3,-1,AA2353,0,1,62
T425,T423,22:31:24,5,1,1,AA7249,0,1,40
T556,T557,22:31:44,5,-1,-1,AA7207,0,1,82
T555/2,T550/4,22:32:24,5,-1,-1,AA2353,0,1,50
T557,T558,22:32:35,5,-1,-1,AA7207,0,1,30
M247,M231,22:32:35,5,3,1,AB6393,0,1,10
M172/7,T430,22:33:05,5,4,-1,AA5945,0,1,316
M231,M219,22:33:45,5,2,3,AB6393,0,1,40
T558,T551/1,22:34:06,5,-1,1,AA7207,0,1,80
T423,T421,22:34:16,5,4,1,AA7249,0,1,30
T430,T328,22:35:06,5,4,-1,AA5945,0,1,91
M219,M50,22:37:07,5,2,1,AB6393,0,1,111
T328,T420,22:37:07,5,4,1,AA5945,0,1,90
T551/1,T425,22:37:18,5,-1,1,AA7207,0,1,171
T421,T431,22:37:48,5,4,1,AA7249,0,1,171
T425,T423,22:38:12,5,-1,1,AA7207,0,1,24
T420,T422,22:38:12,5,3,1,AA5945,0,1,24
T422,T424,22:39:13,5,3,1,AA5945,0,1,50
T423,T421,22:39:33,5,-1,1,AA7207,0,1,40
T424,T559,22:42:36,5,3,-1,AA5945,0,1,192
T431,M172/16,22:42:56,5,4,1,AA7249,0,1,283
T550/4,T556,22:43:06,5,0,-1,AA2353,0,1,30
T421,T431,22:43:36,5,-1,1,AA7207,0,1,182
T559,T552,22:44:07,5,3,-1,AA5945,0,1,20
T556,T557,22:45:07,5,1,-1,AA2353,0,1,80
T553,T554,22:45:17,5,3,-1,AA5945,0,1,30
M50,M172/7,22:45:48,5,2,1,AB6393,0,1,479
T557,T558,22:46:08,5,1,-1,AA2353,0,1,30
T554,T555/2,22:46:38,5,3,-1,AA5945,0,1,60
T558,T551/1,22:47:39,5,1,1,AA2353,0,1,80
T555/2,T550/4,22:48:09,5,-1,-1,AA5945,0,1,60
T431,M172/16,22:48:19,5,-1,1,AA7207,0,1,272
T551/1,T425,22:51:04,5,0,-1,AA2353,0,1,174
T425,T423,22:52:05,5,0,-1,AA2353,0,1,40
M172/16,M247,22:52:15,5,5,-1,AA7249,0,1,387
M172/7,T430,22:53:05,5,4,-1,AB6393,0,1,326
M247,M231,22:53:46,5,5,-1,AA7249,0,1,10
T423,T421,22:53:56,5,1,-1,AA2353,0,1,30
T430,T328,22:54:56,5,3,-1,AB6393,0,1,90
M231,M219,22:55:47,5,5,3,AA7249,0,1,70
M172/16,M247,22:56:27,5,-1,1,AA7207,0,1,427
M247,M231,22:57:08,5,-1,1,AA7207,0,1,10
T328,T420,22:57:08,5,3,1,AB6393,0,1,111
T550/4,T556,22:57:18,5,0,-1,AA5945,0,1,30
T421,T431,22:57:18,5,1,1,AA2353,0,1,181
M219,M50,22:57:58,5,5,1,AA7249,0,1,60
T420,T422,22:58:08,5,2,1,AB6393,0,1,30
M231,M219,22:58:49,5,-1,3,AA7207,0,1,60
T556,T557,22:59:09,5,0,-1,AA5945,0,1,80
T422,T424,22:59:29,5,2,1,AB6393,0,1,70
T557,T558,23:00:00,5,0,-1,AA5945,0,1,30
M219,M50,23:00:40,5,-1,1,AA7207,0,1,40
T558,T551/1,23:01:43,5,0,1,AA5945,0,1,83
T431,M172/16,23:02:13,5,1,1,AA2353,0,1,285
T424,T559,23:03:05,5,3,-1,AB6393,0,1,185
T559,T552,23:04:25,5,2,-1,AB6393,0,1,20
T551/1,T425,23:04:56,5,0,1,AA5945,0,1,162
T552,T553,23:05:06,5,2,-1,AB6393,0,1,10
T425,T423,23:05:46,5,0,1,AA5945,0,1,40
T553,T554,23:05:46,5,1,-1,AB6393,0,1,30
T554,T555/2,23:07:07,5,1,-1,AB6393,0,1,70
T423,T421,23:07:17,5,1,1,AA5945,0,1,30
M50,M172/7,23:07:27,5,5,1,AA7249,0,1,498
M50,M172/7,23:07:48,5,-1,1,AA7207,0,1,407
T555/2,T550/4,23:08:18,5,-1,-1,AB6393,0,1,50
M172/16,M247,23:10:49,5,2,2,AA2353,0,1,434
T421,T431,23:10:59,5,2,1,AA5945,0,1,171
M247,M231,23:11:50,5,0,2,AA2353,0,1,10
T550/4,T556,23:12:44,5,2,-1,AB6393,0,1,23
M172/7,T430,23:13:24,5,5,-1,AA7249,0,1,316
M172/7,T430,23:14:15,5,-1,-1,AA7207,0,1,376
M231,M219,23:14:25,5,0,2,AA2353,0,1,124
T556,T557,23:15:05,5,2,-1,AB6393,0,1,80
T430,T328,23:15:25,5,5,-1,AA7249,0,1,101
M219,M50,23:15:35,5,0,1,AA2353,0,1,30
T430,T328,23:15:35,5,-1,-1,AA7207,0,1,70
T557,T558,23:16:06,5,3,-1,AB6393,0,1,40
T431,M172/16,23:16:06,5,2,1,AA5945,0,1,275
T328,T420,23:17:06,5,5,1,AA7249,0,1,90
T328,T420,23:17:27,5,-1,1,AA7207,0,1,101
T558,T551/1,23:17:47,5,3,-1,AB6393,0,1,80
T420,T422,23:18:17,5,5,1,AA7249,0,1,30
T420,T422,23:18:27,5,-1,1,AA7207,0,1,40
T422,T424,23:18:57,5,5,-1,AA7249,0,1,30
T422,T424,23:19:08,5,-1,-1,AA7207,0,1,30
T551/1,T425,23:21:29,5,2,1,AB6393,0,1,161
T424,T559,23:21:59,5,5,-1,AA7249,0,1,171
T425,T423,23:22:19,5,2,1,AB6393,0,1,40
T424,T559,23:22:19,5,-1,-1,AA7207,0,1,181
T423,T421,23:23:34,5,3,1,AB6393,0,1,34
T559,T552,23:23:34,5,5,-1,AA7249,0,1,34
T559,T552,23:23:34,5,-1,-1,AA7207,0,1,24
T552,T553,23:24:04,5,-1,-1,AA7207,0,1,20
T552,T553,23:24:04,5,5,-1,AA7249,0,1,10
M172/16,M247,23:24:14,5,3,1,AA5945,0,1,397
M50,M172/7,23:24:14,5,0,1,AA2353,0,1,448
T553,T554,23:24:45,5,-1,-1,AA7207,0,1,30
T553,T554,23:24:45,5,5,-1,AA7249,0,1,30
M247,M231,23:25:25,5,2,1,AA5945,0,1,10
T554,T555/2,23:25:56,5,-1,-1,AA7207,0,1,60
T554,T555/2,23:26:06,5,5,-1,AA7249,0,1,70
T421,T431,23:26:56,5,3,1,AB6393,0,1,171
T555/2,T550/4,23:27:16,5,-1,-1,AA7249,0,1,60
T555/2,T550/4,23:27:26,5,-1,-1,AA7207,0,1,60
M231,M219,23:27:47,5,2,2,AA5945,0,1,121
M219,M50,23:28:57,5,2,1,AA5945,0,1,30
M172/7,T430,23:30:29,5,0,-1,AA2353,0,1,323
T550/4,T556,23:31:19,5,1,-1,AA7249,0,1,40
T431,M172/16,23:31:49,5,3,1,AB6393,0,1,273
T430,T328,23:32:20,5,0,-1,AA2353,0,1,101
T556,T557,23:33:02,5,1,-1,AA7249,0,1,72
T557,T558,23:33:32,5,1,-1,AA7249,0,1,20
T328,T420,23:34:23,5,0,1,AA2353,0,1,101
T558,T551/1,23:35:34,5,1,1,AA7249,0,1,81
T420,T422,23:35:54,5,0,1,AA2353,0,1,30
T422,T424,23:37:35,5,0,1,AA2353,0,1,90
T551/1,T425,23:38:56,5,1,1,AA7249,0,1,171
M172/16,M247,23:39:27,5,2,1,AB6393,0,1,384
T425,T423,23:39:47,5,1,1,AA7249,0,1,40
M247,M231,23:40:17,5,1,2,AB6393,0,1,10
T424,T559,23:40:37,5,0,-1,AA2353,0,1,171
T423,T421,23:41:08,5,2,1,AA7249,0,1,40
M231,M219,23:41:08,5,1,2,AB6393,0,1,20
T550/4,T556,23:41:28,5,-1,-1,AA7207,0,1,30
T559,T552,23:42:08,5,0,-1,AA2353,0,1,20
M219,M50,23:42:18,5,2,1,AB6393,0,1,30
T552,T553,23:42:29,5,0,-1,AA2353,0,1,10
M50,T430,23:43:09,5,2,-1,AA5945,1,1,831
T553,T554,23:43:09,5,0,-1,AA2353,0,1,30
T556,T557,23:43:29,5,-1,-1,AA7207,0,1,80
T557,T558,23:44:10,5,-1,-1,AA7207,0,1,30
T554,T555/2,23:44:20,5,0,-1,AA2353,0,1,60
T430,T328,23:44:42,5,2,-1,AA5945,0,1,82
T421,T431,23:45:12,5,4,1,AA7249,0,1,163
T558,T551/1,23:45:54,5,-1,1,AA7207,0,1,82
T555/2,T550/4,23:45:54,5,-1,-1,AA2353,0,1,72
T328,T420,23:46:55,5,2,1,AA5945,0,1,122
T551/1,T425,23:49:16,5,-1,1,AA7207,0,1,161
T425,T423,23:49:57,5,-1,1,AA7207,0,1,30
M50,M172/7,23:50:07,5,1,1,AB6393,0,1,448
T431,M172/16,23:50:17,5,5,1,AA7249,0,1,273
T423,T421,23:50:58,5,-1,1,AA7207,0,1,40
T420,T559,23:51:38,5,2,-1,AA5945,2,1,262
T550/4,T556,23:52:49,5,0,-1,AA2353,0,1,40
T559,T552,23:53:09,5,2,-1,AA5945,0,1,20
T552,T553,23:53:29,5,2,-1,AA5945,0,1,10
T553,T554,23:54:10,5,2,-1,AA5945,0,1,30
T556,T557,23:54:32,5,0,-1,AA2353,0,1,72
T421,T431,23:54:52,5,-1,1,AA7207,0,1,163
T554,T555/2,23:55:22,5,2,-1,AA5945,0,1,62
T557,T558,23:55:34,5,0,-1,AA2353,0,1,41
M172/7,T430,23:55:44,5,2,-1,AB6393,0,1,306
T555/2,T550/4,23:56:45,5,-1,-1,AA5945,0,1,50
T558,T551/1,23:57:15,5,0,1,AA2353,0,1,80
T430,T328,23:57:25,5,2,-1,AB6393,0,1,70
T328,T420,23:58:56,5,2,1,AB6393,0,1,80
M172/16,M247,23:59:17,5,5,1,AA7249,0,1,458
T431,M172/16,23:59:37,5,-1,1,AA7207,0,1,274
T420,T422,23:59:57,5,2,1,AB6393,0,1,30
M247,M231,0:00:27,6,5,3,AA7249,0,1,20
T551/1,T423,0:01:18,6,0,1,AA2353,1,1,212
T423,T421,0:02:39,6,0,1,AA2353,0,1,30
M231,M219,0:02:49,6,5,2,AA7249,0,1,111
M219,M50,0:03:49,6,5,1,AA7249,0,1,20
T422,T559,0:03:59,6,2,-1,AB6393,1,1,232
T559,T552,0:05:13,6,1,-1,AB6393,0,1,20
T421,T431,0:06:04,6,0,1,AA2353,0,1,164
T553,T554,0:06:14,6,1,-1,AB6393,0,1,30
M172/16,M247,0:06:24,6,-1,1,AA7207,0,1,376
M247,M231,0:07:04,6,-1,3,AA7207,0,1,10
T554,T555/2,0:07:24,6,1,-1,AB6393,0,1,60
M231,M219,0:08:05,6,-1,3,AA7207,0,1,50
T555/2,T550/4,0:08:46,6,-1,-1,AB6393,0,1,50
M219,M50,0:08:56,6,-1,1,AA7207,0,1,30
M50,M172/7,0:10:57,6,5,1,AA7249,0,1,397
T550/4,T556,0:11:07,6,0,-1,AA5945,0,1,30
T431,M172/16,0:11:07,6,0,1,AA2353,0,1,273
T556,T557,0:12:48,6,0,-1,AA5945,0,1,80
T557,T558,0:13:39,6,0,-1,AA5945,0,1,30
T558,T551/1,0:15:30,6,1,1,AA5945,0,1,80
M50,M172/7,0:16:20,6,-1,1,AA7207,0,1,414
M172/7,T430,0:17:25,6,5,-1,AA7249,0,1,327
M172/16,M247,0:18:37,6,0,1,AA2353,0,1,409
T551/1,T425,0:19:08,6,1,1,AA5945,0,1,167
M247,M231,0:19:18,6,0,2,AA2353,0,1,10
T430,T328,0:19:18,6,5,-1,AA7249,0,1,92
T425,T423,0:19:48,6,1,1,AA5945,0,1,30
T423,T421,0:21:09,6,2,1,AA5945,0,1,30
M231,M219,0:21:09,6,0,2,AA2353,0,1,80
T328,T420,0:21:09,6,5,1,AA7249,0,1,90
M219,M50,0:22:00,6,0,1,AA2353,0,1,20
M172/7,T430,0:22:10,6,-1,-1,AA7207,0,1,325
T420,T422,0:22:10,6,5,1,AA7249,0,1,30
T430,T328,0:23:45,6,-1,-1,AA7207,0,1,70
T422,T424,0:23:45,6,5,1,AA7249,0,1,84
T421,T431,0:24:25,6,2,1,AA5945,0,1,165
T328,T420,0:25:15,6,-1,1,AA7207,0,1,80
T420,T422,0:25:56,6,-1,1,AA7207,0,1,30
T422,T424,0:26:46,6,-1,1,AA7207,0,1,40
T424,T559,0:27:07,6,5,-1,AA7249,0,1,181
T559,T552,0:28:27,6,5,-1,AA7249,0,1,30
T552,T553,0:28:58,6,5,-1,AA7249,0,1,10
T431,M172/16,0:29:18,6,2,1,AA5945,0,1,262
M50,M172/7,0:29:18,6,0,1,AA2353,0,1,404
T553,T554,0:29:48,6,5,-1,AA7249,0,1,30
T424,T559,0:30:12,6,-1,-1,AA7207,0,1,195
T559,T552,0:31:04,6,-1,-1,AA7207,0,1,20
T554,T555/2,0:31:04,6,5,-1,AA7249,0,1,41
T552,T553,0:31:45,6,-1,-1,AA7207,0,1,10
T555/2,T550/4,0:32:45,6,-1,-1,AA7249,0,1,60
T553,T555/2,0:33:36,6,-1,-1,AA7207,1,1,101
T555/2,T550/4,0:34:46,6,-1,-1,AA7207,0,1,60
M172/7,T430,0:35:07,6,0,-1,AA2353,0,1,294
M172/16,M247,0:36:38,6,2,1,AA5945,0,1,375
T430,T328,0:36:58,6,0,-1,AA2353,0,1,100
T328,T420,0:38:29,6,0,1,AA2353,0,1,80
T420,T422,0:39:09,6,0,1,AA2353,0,1,30
M247,M219,0:39:39,6,1,2,AA5945,1,1,141
T422,T424,0:40:10,6,0,1,AA2353,0,1,50
M219,M50,0:40:44,6,1,1,AA5945,0,1,34
T424,T559,0:43:25,6,0,-1,AA2353,0,1,185
T559,T552,0:44:26,6,0,-1,AA2353,0,1,20
T552,T553,0:45:06,6,0,-1,AA2353,0,1,10
T553,T554,0:45:47,6,0,-1,AA2353,0,1,30
T554,T555/2,0:47:08,6,0,-1,AA2353,0,1,60
M50,M172/7,0:47:28,6,1,1,AA5945,0,1,383
T555/2,T550/4,0:48:18,6,-1,-1,AA2353,0,1,60
M172/7,T328,0:55:07,6,1,-1,AA5945,1,2,409
T328,T420,0:56:58,6,1,1,AA5945,0,2,90
T420,T422,0:57:49,6,1,1,AA5945,0,2,30
T422,T424,0:58:29,6,1,1,AA5945,0,2,20
T424,T559,1:01:24,6,1,-1,AA5945,0,2,164
T559,T552,1:02:55,6,1,-1,AA5945,0,2,30
T552,T553,1:03:35,6,1,-1,AA5945,0,2,20
T553,T554,1:04:05,6,1,-1,AA5945,0,2,20
T554,T555/2,1:05:26,6,1,-1,AA5945,0,2,70
T555/2,T550/4,1:06:27,6,-1,-1,AA5945,0,2,50
T550/4,T556,6:30:54,6,0,-1,AA7619,0,2,20
T556,T557,6:32:35,6,0,-1,AA7619,0,2,80
T557,T551/1,6:34:47,6,0,-1,AA7619,1,2,121
T551/1,T425,6:38:09,6,0,1,AA7619,0,2,161
T425,T423,6:38:59,6,0,1,AA7619,0,2,30
T423,T421,6:40:10,6,0,1,AA7619,0,2,40
T550/4,T556,6:40:53,6,0,-1,AA3041,0,2,33
T556,T557,6:42:24,6,0,-1,AA3041,0,2,80
T557,T558,6:43:04,6,0,-1,AA3041,0,2,30
T558,T551/1,6:44:46,6,0,-1,AA3041,0,2,81
T551/1,T425,6:47:58,6,0,1,AA3041,0,2,161
T425,T421,6:49:29,6,0,1,AA3041,1,2,80
T420,T422,6:49:49,6,3,1,AB6393,0,2,30
T422,T424,6:51:10,6,2,-1,AB6393,0,2,70
T550/4,T556,6:52:11,6,0,-1,AB6136,0,2,30
T556,T557,6:53:45,6,0,-1,AB6136,0,2,83
T424,T559,6:54:15,6,2,-1,AB6393,0,2,175
T557,T558,6:54:25,6,0,-1,AB6136,0,2,30
T421,M247,6:54:46,6,0,1,AA7619,2,2,865
T559,T552,6:55:36,6,2,-1,AB6393,0,2,20
T558,T551/1,6:55:56,6,0,-1,AB6136,0,2,80
T552,T553,6:56:16,6,2,-1,AB6393,0,2,10
M247,M231,6:56:37,6,1,1,AA7619,0,2,20
T553,T554,6:57:17,6,1,-1,AB6393,0,2,50
T554,T555/2,6:58:28,6,1,-1,AB6393,0,2,60
T551/1,T425,6:59:18,6,0,1,AB6136,0,2,161
M231,M219,6:59:28,6,1,2,AA7619,0,2,131
T555/2,T550/4,6:59:59,6,-1,-1,AB6393,0,2,50
M219,M50,7:02:03,6,1,1,AA7619,0,2,94
T550/4,T556,7:02:34,6,-1,-1,AA7207,0,2,40
T421,M247,7:03:14,6,0,1,AA3041,2,2,815
T556,T557,7:04:15,6,-1,-1,AA7207,0,2,90
M247,M231,7:04:25,6,0,1,AA3041,0,2,20
T557,T558,7:05:06,6,-1,-1,AA7207,0,2,40
T558,T551/1,7:06:47,6,-1,-1,AA7207,0,2,91
M231,M219,7:06:57,6,0,2,AA3041,0,2,101
M219,M50,7:07:47,6,0,1,AA3041,0,2,20
T551/1,T425,7:10:09,6,-1,1,AA7207,0,2,171
T425,T423,7:10:59,6,-1,1,AA7207,0,2,40
T423,T421,7:11:50,6,-1,1,AA7207,0,2,40
T550/4,T556,7:13:14,6,0,-1,AB6393,0,2,20
T556,T557,7:14:45,6,0,-1,AB6393,0,2,70
T557,T558,7:15:15,6,0,-1,AB6393,0,2,20
T558,T551/1,7:16:46,6,0,-1,AB6393,0,2,80
M247,M231,7:17:16,6,0,1,AB6136,0,2,20
M50,T420,7:18:37,6,2,1,AA7619,3,2,953
T420,T422,7:19:38,6,2,1,AA7619,0,2,50
M231,M219,7:19:48,6,0,2,AB6136,0,2,141
T551/1,T425,7:19:58,6,0,1,AB6393,0,2,161
T425,T423,7:20:38,6,0,1,AB6393,0,2,30
M219,M50,7:20:38,6,0,1,AB6136,0,2,20
T422,T424,7:20:59,6,2,-1,AA7619,0,2,70
T423,T421,7:21:39,6,0,1,AB6393,0,2,40
T550/4,T556,7:22:09,6,0,-1,AB6705,0,2,40
M50,T420,7:22:09,6,0,1,AA3041,3,2,841
T420,T422,7:23:02,6,0,1,AA3041,0,2,30
T556,T557,7:23:52,6,0,-1,AB6705,0,2,80
T422,T424,7:24:32,6,0,-1,AA3041,0,2,80
T424,T559,7:24:53,6,2,-1,AA7619,0,2,183
T557,T551/1,7:26:04,6,0,-1,AB6705,1,2,122
T559,T552,7:26:45,6,1,-1,AA7619,0,2,30
T421,M247,7:27:05,6,-1,1,AA7207,2,2,905
T552,T553,7:27:36,6,1,-1,AA7619,0,2,11
T424,T559,7:27:46,6,0,-1,AA3041,0,2,183
M247,M231,7:28:06,6,-1,1,AA7207,0,2,20
T553,T554,7:28:17,6,1,-1,AA7619,0,2,30
T559,T552,7:28:57,6,0,-1,AA3041,0,2,20
T551/1,T425,7:29:27,6,0,1,AB6705,0,2,172
T552,T553,7:29:37,6,0,-1,AA3041,0,2,10
T554,T555/2,7:29:47,6,1,-1,AA7619,0,2,60
T425,T423,7:30:08,6,0,1,AB6705,0,2,30
T553,T554,7:30:18,6,0,-1,AA3041,0,2,30
M231,M219,7:30:48,6,-1,2,AA7207,0,2,131
T423,T421,7:30:58,6,0,1,AB6705,0,2,40
T555/2,T550/4,7:31:28,6,-1,-1,AA7619,0,2,60
T554,T555/2,7:31:39,6,0,-1,AA3041,0,2,70
T550/4,T556,7:32:09,6,0,-1,AA5945,0,2,40
M219,M50,7:33:20,6,-1,1,AA7207,0,2,100
T555/2,T550/4,7:33:30,6,-1,-1,AA3041,0,2,80
T556,T557,7:34:00,6,0,-1,AA5945,0,2,90
M50,T420,7:34:10,6,3,1,AB6344,3,2,892
T557,T558,7:34:44,6,0,-1,AA5945,0,2,33
T420,T422,7:35:14,6,3,1,AB6344,0,2,30
T558,T551/1,7:36:25,6,0,-1,AA5945,0,2,80
T422,T424,7:36:25,6,2,-1,AB6344,0,2,60
T421,M247,7:37:46,6,0,1,AB6393,2,2,936
T420,T422,7:38:36,6,0,1,AB6136,0,2,30
M247,M231,7:38:56,6,0,1,AB6393,0,2,30
T422,T424,7:39:27,6,0,-1,AB6136,0,2,40
T424,T559,7:39:37,6,2,-1,AB6344,0,2,181
T551/1,T425,7:39:57,6,0,1,AA5945,0,2,161
M231,M219,7:39:57,6,1,2,AB6393,0,2,40
M219,M50,7:40:58,6,1,1,AB6393,0,2,30
T425,T423,7:41:08,6,0,1,AA5945,0,2,40
T559,T552,7:41:08,6,2,-1,AB6344,0,2,30
T550/4,T556,7:41:38,6,0,-1,AA7619,0,2,30
T552,T553,7:41:38,6,2,-1,AB6344,0,2,10
T423,T421,7:42:18,6,0,1,AA5945,0,2,40
T553,T554,7:42:28,6,2,-1,AB6344,0,2,40
T424,T559,7:42:49,6,0,-1,AB6136,0,2,181
T556,T557,7:42:59,6,0,-1,AA7619,0,2,70
T557,T558,7:43:39,6,0,-1,AA7619,0,2,30
T559,T552,7:43:59,6,0,-1,AB6136,0,2,30
T554,T555/2,7:43:59,6,2,-1,AB6344,0,2,80
T552,T553,7:44:19,6,0,-1,AB6136,0,2,10
T553,T554,7:45:00,6,0,-1,AB6136,0,2,30
T558,T551/1,7:45:10,6,0,-1,AA7619,0,2,80
T555/2,T550/4,7:46:02,6,-1,-1,AB6344,0,2,82
T554,T555/2,7:46:28,6,0,-1,AB6136,0,2,55
T555/2,T550/4,7:47:58,6,-1,-1,AB6136,0,2,60
T551/1,T425,7:48:19,6,0,1,AA7619,0,2,156
M247,M231,7:48:49,6,0,1,AB6705,0,2,10
T425,T423,7:49:09,6,0,1,AA7619,0,2,40
M50,T420,7:49:39,6,-1,1,AA7207,3,2,949
T423,T421,7:50:10,6,0,1,AA7619,0,2,40
M231,M219,7:50:20,6,0,2,AB6705,0,2,50
T420,T422,7:50:20,6,-1,1,AA7207,0,2,30
T422,T424,7:51:12,6,-1,-1,AA7207,0,2,40
M219,M50,7:51:54,6,0,1,AB6705,0,2,31
T550/4,T556,7:52:44,6,0,-1,AA3041,0,2,20
T556,T557,7:54:15,6,0,-1,AA3041,0,2,70
M50,T420,7:54:47,6,1,1,AB6393,3,2,819
T424,T559,7:54:47,6,-1,-1,AA7207,0,2,193
T557,T558,7:55:07,6,0,-1,AA3041,0,2,30
T559,T552,7:55:57,6,-1,-1,AA7207,0,2,20
T558,T551/1,7:56:28,6,0,-1,AA3041,0,2,70
T552,T553,7:56:38,6,-1,-1,AA7207,0,2,10
T420,T424,7:56:48,6,1,-1,AB6393,1,2,101
T553,T554,7:57:28,6,-1,-1,AA7207,0,2,30
T554,T555/2,7:58:59,6,-1,-1,AA7207,0,2,80
T551/1,T425,8:00:00,6,0,1,AA3041,0,2,171
T424,T559,8:00:10,6,0,-1,AB6393,0,2,181
T425,T423,8:00:43,6,0,1,AA3041,0,2,32
T555/2,T550/4,8:00:43,6,-1,-1,AA7207,0,2,73
M247,M231,8:01:23,6,0,1,AA5945,0,2,30
T423,T421,8:01:35,6,0,1,AA3041,0,2,41
T559,T552,8:01:35,6,0,-1,AB6393,0,2,31
T552,T553,8:01:55,6,0,-1,AB6393,0,2,10
T553,T554,8:02:36,6,0,-1,AB6393,0,2,31
M231,M219,8:03:47,6,0,2,AA5945,0,2,132
T421,M247,8:04:07,6,0,1,AA7619,2,2,827
T554,T555/2,8:04:07,6,0,-1,AB6393,0,2,70
T550/4,T556,8:04:47,6,0,-1,AB6136,0,2,30
M219,M50,8:04:47,6,1,1,AA5945,0,2,30
M247,M231,8:05:18,6,0,1,AA7619,0,2,10
T555/2,T550/4,8:05:18,6,-1,-1,AB6393,0,2,60
T556,T557,8:06:49,6,1,-1,AB6136,0,2,80
M231,M219,8:07:29,6,0,2,AA7619,0,2,121
T557,T558,8:07:49,6,1,-1,AB6136,0,2,30
T420,T422,8:09:44,6,0,1,AB6705,0,2,33
