startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
C656,C654/2,12:10:43,4,-1,1,AB6335,52
C654/2,C653/2,12:13:13,4,-1,2,AB6335,89
C660,C662,12:13:48,4,-1,1,AB5996,17
C662,C664,12:14:26,4,-1,1,AB5996,31
C664,C666,12:14:57,4,-1,1,AB5996,17
C653/2,C692,12:15:07,4,-1,2,AB6335,82
C666,C677,12:15:17,4,-1,1,AB5996,10
C677,C667,12:16:05,4,-1,-1,AB5996,20
C667,C676,12:16:26,4,-1,-1,AB5996,13
C676,C680,12:17:41,4,-1,-1,AB5996,55
C692,C689/1,12:18:32,4,-1,1,AB6335,135
C680,C669/1,12:18:35,4,-1,-1,AB5996,20
C669/1,C693,12:19:41,4,-1,-1,AB5996,51
C693,C681,12:21:08,4,-1,-1,AB5996,78
C689/1,T360,12:21:22,4,-1,1,AB6335,124
T335/2,T338,12:21:47,4,-1,1,AB5425,7
C681,C671,12:22:20,4,-1,-1,AB5996,47
T360,T376/1,12:22:41,4,-1,2,AB6335,32
T338,T326/3,12:23:07,4,-1,-1,AB5425,61
T326/3,T332/2,12:23:53,4,-1,1,AB5425,36
C671,C695,12:24:04,4,-1,-1,AB5996,75
T376/1,T363/1,12:25:43,4,-1,1,AB6335,131
C695,C673,12:26:07,4,-1,-1,AB5996,77
C673,C672,12:26:47,4,-1,-1,AB5996,29
T332/2,T325/3,12:26:54,4,-1,-1,AB5425,123
T325/3,T339/4,12:27:23,4,-1,1,AB5425,22
T363/1,T306,12:27:37,4,-1,2,AB6335,68
C672,C670,12:29:06,4,-1,-1,AB5996,111
T306,T314/2,12:29:19,4,-1,-1,AB6335,51
T339/4,T313,12:29:39,4,-1,2,AB5425,121
C670,C679,12:29:48,4,-1,-1,AB5996,29
T314/2,T318,12:30:16,4,-1,-1,AB6335,3
T313,T315,12:30:34,4,-1,2,AB5425,13
T318,T319,12:30:40,4,-1,-1,AB6335,6
C679,C694,12:31:43,4,-1,-1,AB5996,83
T319,T320,12:32:04,4,-1,-1,AB6335,69
C694,C669/2,12:32:32,4,-1,-1,AB5996,39
T315,T375,12:32:36,4,-1,1,AB5425,90
C669/2,C687,12:33:12,4,-1,1,AB5996,23
T320,T321/2,12:33:33,4,-1,-1,AB6335,23
T375,T380,12:34:00,4,-1,1,AB5425,30
T380,T379,12:34:37,4,-1,1,AB5425,10
T321/2,T323,12:34:44,4,-1,-1,AB6335,36
C687,C675,12:34:51,4,-1,1,AB5996,64
T379,T359,12:35:08,4,-1,-1,AB5425,20
C675,C668,12:35:42,4,-1,1,AB5996,16
T323,T324/2,12:35:45,4,-1,1,AB6335,10
C668,C678,12:36:26,4,-1,1,AB5996,14
T359,T355/1,12:36:40,4,-1,1,AB5425,78
C678,C665,12:36:53,4,-1,1,AB5996,16
C665,C663,12:37:18,4,-1,-1,AB5996,13
C663,C661,12:37:55,4,-1,-1,AB5996,27
T324/2,T327,12:38:12,4,-1,1,AB6335,85
C661,C659,12:38:22,4,-1,1,AB5996,20
T327,T326/1,12:39:07,4,-1,1,AB6335,28
C659,C656,12:39:38,4,-1,-1,AB5996,41
T326/1,T337,12:40:09,4,-1,1,AB6335,51
C656,C654/2,12:40:38,4,-1,1,AB5996,52
C654/2,C653/2,12:41:56,4,-1,2,AB5996,37
C688/1,C691,12:44:25,4,-1,2,AB5425,124
C653/2,C692,12:44:49,4,-1,1,AB5996,124
C691,C652,12:45:57,4,-1,-1,AB5425,50
C692,C689/1,12:46:51,4,-1,1,AB5996,81
C652,C655,12:47:08,4,-1,1,AB5425,33
C655,C657,12:48:19,4,-1,1,AB5425,44
C657,C660,12:49:31,4,-1,-1,AB5425,44
C689/1,T360,12:49:55,4,-1,1,AB5996,143
C660,C662,12:50:21,4,-1,1,AB5425,23
C662,C664,12:50:55,4,-1,1,AB5425,30
C664,C666,12:51:22,4,-1,1,AB5425,16
C666,C677,12:51:43,4,-1,1,AB5425,13
T360,T376/1,12:52:01,4,-1,1,AB5996,89
C677,C667,12:52:18,4,-1,1,AB5425,23
C667,C676,12:52:45,4,-1,-1,AB5425,16
C676,C680,12:53:54,4,-1,-1,AB5425,61
T376/1,T363/1,12:54:05,4,-1,1,AB5996,50
T336/2,T335/2,12:54:32,4,-1,-1,AB6335,23
C680,C669/1,12:54:32,4,-1,-1,AB5425,27
T335/2,T338,12:55:44,4,-1,-1,AB6335,10
T363/1,T306,12:56:01,4,-1,1,AB5996,61
C669/1,C693,12:56:11,4,-1,-1,AB5425,54
T338,T326/3,12:56:50,4,-1,-1,AB6335,55
T326/3,T332/2,12:57:21,4,-1,-1,AB6335,17
C693,C681,12:57:34,4,-1,-1,AB5425,72
T306,T314/2,12:57:44,4,-1,-1,AB5996,72
C681,C671,12:58:32,4,-1,-1,AB5425,44
T314/2,T318,12:59:09,4,-1,-1,AB5996,6
T332/2,T325/3,12:59:34,4,-1,-1,AB6335,85
T325/3,T339/4,12:59:56,4,-1,2,AB6335,8
C671,C695,13:00:07,4,-1,-1,AB5425,84
T318,T319,13:00:17,4,-1,-1,AB5996,3
T319,T320,13:01:18,4,-1,-1,AB5996,31
C695,C673,13:01:52,4,-1,-1,AB5425,98
T339/4,T313,13:02:03,4,-1,1,AB6335,95
C673,C672,13:02:53,4,-1,-1,AB5425,42
T313,T315,13:03:03,4,-1,1,AB6335,16
T320,T321/2,13:03:06,4,-1,-1,AB5996,16
T321/2,T323,13:04:19,4,-1,-1,AB5996,27
T315,T375,13:04:57,4,-1,2,AB6335,78
T323,T324/2,13:05:25,4,-1,1,AB5996,10
T375,T380,13:05:58,4,-1,1,AB6335,23
T324/2,T327,13:06:42,4,-1,1,AB5996,50
T380,T379,13:06:46,4,-1,1,AB6335,17
T327,T326/1,13:07:34,4,-1,1,AB5996,20
T379,T359,13:07:37,4,-1,-1,AB6335,17
C670,C679,13:08:46,4,-1,-1,AB5425,37
T326/1,T337,13:08:52,4,-1,1,AB5996,51
T359,T355/1,13:09:17,4,-1,3,AB6335,85
C679,C694,13:10:57,4,-1,-1,AB5425,89
C694,C669/2,13:11:56,4,-1,-1,AB5425,48
C669/2,C687,13:13:05,4,-1,-1,AB5425,24
C687,C675,13:14:23,4,-1,1,AB5425,68
C675,C668,13:15:17,4,-1,1,AB5425,20
C668,C678,13:15:44,4,-1,1,AB5425,16
C678,C665,13:16:22,4,-1,1,AB5425,30
C688/1,C691,13:16:52,4,-1,2,AB6335,30
C665,C663,13:16:56,4,-1,1,AB5425,20
C663,C661,13:17:39,4,-1,-1,AB5425,29
C661,C659,13:18:36,4,-1,1,AB5425,23
C691,C652,13:19:14,4,-1,1,AB6335,103
C659,C656,13:19:58,4,-1,1,AB5425,54
C652,C655,13:20:43,4,-1,1,AB6335,41
C656,C654/2,13:20:57,4,-1,1,AB5425,44
C655,C657,13:21:31,4,-1,1,AB6335,45
C657,C660,13:22:23,4,-1,-1,AB6335,38
C654/2,C653/2,13:22:51,4,-1,1,AB5425,51
C660,C662,13:23:31,4,-1,1,AB6335,26
C662,C664,13:24:12,4,-1,2,AB6335,30
C664,C666,13:24:36,4,-1,2,AB6335,13
C653/2,C692,13:24:56,4,-1,1,AB5425,73
C666,C677,13:24:59,4,-1,-1,AB6335,13
C677,C667,13:25:28,4,-1,1,AB6335,21
C667,C676,13:25:48,4,-1,-1,AB6335,10
C692,C689/1,13:26:44,4,-1,1,AB5425,55
C676,C680,13:26:59,4,-1,-1,AB6335,59
C680,C669/1,13:28:11,4,-1,-1,AB6335,48
C669/1,C693,13:29:34,4,-1,-1,AB6335,58
C689/1,T360,13:29:48,4,-1,1,AB5425,121
T336/2,T335/2,13:29:55,4,-1,-1,AB5996,31
T335/2,T338,13:30:43,4,-1,1,AB5996,6
C693,C681,13:30:56,4,-1,-1,AB6335,71
C681,C671,13:31:57,4,-1,-1,AB6335,47
T338,T326/3,13:32:04,4,-1,-1,AB5996,50
T360,T376/1,13:32:07,4,-1,2,AB5425,77
T326/3,T332/2,13:33:00,4,-1,-1,AB5996,31
C671,C695,13:33:28,4,-1,-1,AB6335,83
T332/2,T325/3,13:35:47,4,-1,-1,AB5996,122
T325/3,T339/4,13:36:07,4,-1,1,AB5996,10
C695,C673,13:36:07,4,-1,-1,AB6335,125
C673,C672,13:37:25,4,-1,-1,AB6335,54
T339/4,T313,13:37:55,4,-1,1,AB5996,94
T363/1,T306,13:38:43,4,-1,1,AB5425,57
T313,T315,13:39:08,4,-1,1,AB5996,25
T306,T314/2,13:40:03,4,-1,-1,AB5425,47
C672,C670,13:40:09,4,-1,1,AB6335,130
T315,T375,13:40:58,4,-1,1,AB5996,103
T314/2,T318,13:41:12,4,-1,-1,AB5425,20
C670,C679,13:41:26,4,-1,1,AB6335,38
T318,T319,13:42:35,4,-1,-1,AB5425,6
C679,C694,13:42:55,4,-1,-1,AB6335,82
T375,T380,13:42:59,4,-1,1,AB5996,89
T380,T379,13:43:39,4,-1,1,AB5996,13
C694,C669/2,13:43:49,4,-1,-1,AB6335,43
T319,T320,13:43:53,4,-1,-1,AB5425,61
T379,T359,13:44:27,4,-1,-1,AB5996,20
C669/2,C687,13:44:44,4,-1,1,AB6335,30
T359,T355/1,13:45:25,4,-1,3,AB5996,50
T320,T321/2,13:45:42,4,-1,-1,AB5425,20
C687,C675,13:46:16,4,-1,1,AB6335,64
C675,C668,13:46:48,4,-1,1,AB6335,20
T321/2,T323,13:47:02,4,-1,1,AB5425,38
C668,C678,13:47:08,4,-1,1,AB6335,10
C678,C665,13:47:40,4,-1,1,AB6335,25
C665,C663,13:48:12,4,-1,-1,AB6335,14
C663,C661,13:48:55,4,-1,-1,AB6335,33
T323,T324/2,13:48:55,4,-1,1,AB5425,13
C661,C659,13:49:32,4,-1,1,AB6335,26
T324/2,T327,13:50:59,4,-1,1,AB5425,70
C688/1,C691,13:51:06,4,-1,2,AB5996,26
C659,C656,13:51:09,4,-1,2,AB6335,30
C656,C654/2,13:52:15,4,-1,2,AB6335,48
T327,T326/1,13:52:15,4,-1,1,AB5425,24
C654/2,C653/2,13:53:40,4,-1,1,AB6335,40
T326/1,T337,13:53:47,4,-1,1,AB5425,64
C691,C652,13:54:04,4,-1,-1,AB5996,139
C652,C655,13:55:02,4,-1,1,AB5996,30
C653/2,C692,13:55:22,4,-1,2,AB6335,37
C655,C657,13:55:56,4,-1,1,AB5996,47
C657,C660,13:56:47,4,-1,-1,AB5996,41
C660,C662,13:57:08,4,-1,1,AB5996,14
C692,C689/1,13:57:35,4,-1,1,AB6335,89
C662,C664,13:57:45,4,-1,1,AB5996,27
C664,C666,13:58:26,4,-1,1,AB5996,13
C666,C677,13:58:49,4,-1,1,AB5996,13
C677,C667,13:59:17,4,-1,1,AB5996,17
C667,C676,13:59:45,4,-1,-1,AB5996,17
C689/1,T360,14:00:19,4,-1,1,AB6335,113
C676,C680,14:00:42,4,-1,-1,AB5996,50
C680,C669/1,14:01:24,4,-1,-1,AB5996,34
C669/1,C693,14:02:43,4,-1,-1,AB5996,54
T360,T376/1,14:03:23,4,-1,1,AB6335,143
T336/2,T335/2,14:03:54,4,-1,1,AB5425,26
C693,C681,14:03:57,4,-1,-1,AB5996,63
T335/2,T338,14:04:24,4,-1,1,AB5425,10
T376/1,T363/1,14:04:48,4,-1,2,AB6335,47
C681,C671,14:04:54,4,-1,-1,AB5996,40
T338,T326/3,14:05:59,4,-1,-1,AB5425,67
T326/3,T332/2,14:06:37,4,-1,2,AB5425,27
C671,C695,14:06:37,4,-1,-1,AB5996,75
T363/1,T306,14:06:51,4,-1,2,AB6335,82
T306,T314/2,14:07:52,4,-1,-1,AB6335,47
C695,C673,14:08:08,4,-1,-1,AB5996,77
T314/2,T318,14:08:45,4,-1,-1,AB6335,10
T332/2,T325/3,14:08:49,4,-1,-1,AB5425,90
C673,C672,14:09:05,4,-1,-1,AB5996,43
T325/3,T339/4,14:09:19,4,-1,2,AB5425,16
T318,T319,14:09:49,4,-1,-1,AB6335,13
T319,T320,14:11:10,4,-1,-1,AB6335,64
C672,C670,14:11:44,4,-1,-1,AB5996,122
T339/4,T313,14:12:04,4,-1,-1,AB5425,125
C670,C679,14:12:56,4,-1,1,AB5996,33
T320,T321/2,14:13:03,4,-1,-1,AB6335,16
T313,T315,14:13:09,4,-1,2,AB5425,47
T321/2,T323,14:14:25,4,-1,1,AB6335,55
C679,C694,14:14:39,4,-1,-1,AB5996,92
T315,T375,14:15:26,4,-1,2,AB5425,99
C694,C669/2,14:15:30,4,-1,-1,AB5996,44
T323,T324/2,14:15:30,4,-1,1,AB6335,13
C669/2,C687,14:16:19,4,-1,1,AB5996,20
T324/2,T327,14:17:06,4,-1,1,AB6335,60
T375,T380,14:17:40,4,-1,1,AB5425,53
C687,C675,14:17:46,4,-1,1,AB5996,60
T327,T326/1,14:18:00,4,-1,1,AB6335,20
C675,C668,14:18:17,4,-1,1,AB5996,20
T380,T379,14:18:34,4,-1,1,AB5425,13
C668,C678,14:18:54,4,-1,1,AB5996,10
T326/1,T337,14:19:22,4,-1,1,AB6335,61
T379,T359,14:19:29,4,-1,-1,AB5425,20
C678,C665,14:19:29,4,-1,1,AB5996,24
C665,C663,14:19:56,4,-1,-1,AB5996,20
C663,C661,14:21:04,4,-1,-1,AB5996,30
T359,T355/1,14:21:07,4,-1,1,AB5425,87
C661,C659,14:21:37,4,-1,1,AB5996,30
C659,C656,14:22:35,4,-1,1,AB5996,43
C656,C654/2,14:23:33,4,-1,-1,AB5996,48
C654/2,C653/2,14:25:00,4,-1,-1,AB5996,47
C653/2,C692,14:27:31,4,-1,2,AB5996,100
C688/1,C691,14:29:44,4,-1,-1,AB5425,41
C692,C689/1,14:29:48,4,-1,1,AB5996,102
C691,C652,14:32:21,4,-1,-1,AB5425,109
C689/1,T360,14:32:31,4,-1,1,AB5996,119
C689/1,T360,14:32:41,4,-1,1,AB5996,3
C652,C655,14:33:42,4,-1,1,AB5425,37
T360,T376/1,14:34:32,4,-1,2,AB5996,90
C655,C657,14:35:03,4,-1,-1,AB5425,51
C657,C660,14:36:14,4,-1,-1,AB5425,57
T376/1,T363/1,14:36:31,4,-1,3,AB5996,105
C660,C662,14:37:16,4,-1,1,AB5425,17
C662,C664,14:37:50,4,-1,1,AB5425,27
T363/1,T306,14:38:21,4,-1,3,AB5996,57
C664,C666,14:38:37,4,-1,1,AB5425,20
C666,C677,14:39:01,4,-1,-1,AB5425,13
C677,C667,14:39:39,4,-1,-1,AB5425,27
C667,C676,14:39:59,4,-1,-1,AB5425,13
T336/2,T335/2,14:40:47,4,-1,1,AB6335,30
C676,C680,14:41:08,4,-1,-1,AB5425,58
C680,C669/1,14:42:09,4,-1,1,AB5425,27
T318,T319,14:42:09,4,-1,-1,AB5996,85
T335/2,T338,14:42:23,4,-1,1,AB6335,54
T319,T320,14:43:00,4,-1,-1,AB5996,36
C669/1,C693,14:43:33,4,-1,1,AB5425,60
T338,T326/3,14:43:57,4,-1,-1,AB6335,54
T320,T321/2,14:44:38,4,-1,-1,AB5996,16
C693,C681,14:44:58,4,-1,-1,AB5425,76
T326/3,T332/2,14:45:01,4,-1,1,AB6335,10
C681,C671,14:45:51,4,-1,-1,AB5425,43
T321/2,T323,14:45:51,4,-1,1,AB5996,36
T323,T324/2,14:46:35,4,-1,1,AB5996,13
C671,C695,14:47:26,4,-1,-1,AB5425,84
T332/2,T325/3,14:47:56,4,-1,2,AB6335,124
T324/2,T327,14:48:14,4,-1,1,AB5996,64
T325/3,T339/4,14:48:51,4,-1,2,AB6335,40
C695,C673,14:49:14,4,-1,-1,AB5425,98
T327,T326/1,14:49:38,4,-1,1,AB5996,23
C673,C672,14:50:01,4,-1,1,AB5425,39
T326/1,T337,14:51:26,4,-1,1,AB5996,85
T339/4,T313,14:52:00,4,-1,3,AB6335,132
C672,C670,14:52:55,4,-1,1,AB5425,136
C670,C679,14:54:29,4,-1,-1,AB5425,40
T313,T315,14:55:40,4,-1,3,AB6335,84
C679,C694,14:56:07,4,-1,-1,AB5425,77
C694,C669/2,14:57:01,4,-1,-1,AB5425,43
C669/2,C687,14:58:34,4,-1,-1,AB5425,27
T315,T375,14:59:42,4,-1,2,AB6335,177
C687,C675,15:00:19,4,-1,1,AB5425,74
C675,C668,15:00:56,4,-1,1,AB5425,23
C668,C678,15:01:16,4,-1,1,AB5425,13
T375,T380,15:01:40,4,-1,1,AB6335,33
C678,C665,15:01:47,4,-1,1,AB5425,23
C665,C663,15:02:14,4,-1,1,AB5425,13
T380,T379,15:02:44,4,-1,1,AB6335,23
C663,C661,15:02:51,4,-1,-1,AB5425,26
C661,C659,15:03:24,4,-1,1,AB5425,20
T379,T359,15:03:41,4,-1,-1,AB6335,23
T359,T355/1,15:04:51,4,-1,2,AB6335,63
C659,C656,15:05:02,4,-1,-1,AB5425,53
C656,C654/2,15:06:22,4,-1,2,AB5425,50
C654/2,C653/2,15:07:53,4,-1,1,AB5425,57
C653/2,C692,15:09:57,4,-1,2,AB5425,83
C688/1,C691,15:11:58,4,-1,-1,AB6335,30
C692,C689/1,15:12:14,4,-1,1,AB5425,86
T336/2,T335/2,15:12:51,4,-1,1,AB5996,30
T335/2,T338,15:13:38,4,-1,1,AB5996,13
C691,C652,15:14:08,4,-1,1,AB6335,83
C652,C655,15:15:09,4,-1,1,AB6335,40
T338,T326/3,15:15:29,4,-1,-1,AB5996,57
C689/1,T360,15:16:00,4,-1,1,AB5425,157
T326/3,T332/2,15:16:13,4,-1,1,AB5996,30
C655,C657,15:16:34,4,-1,3,AB6335,47
C657,C660,15:17:17,4,-1,-1,AB6335,36
C660,C662,15:18:04,4,-1,1,AB6335,23
T332/2,T325/3,15:18:38,4,-1,-1,AB5996,107
C662,C664,15:18:41,4,-1,1,AB6335,30
T360,T376/1,15:18:48,4,-1,2,AB5425,117
C664,C666,15:19:05,4,-1,1,AB6335,13
T325/3,T339/4,15:19:12,4,-1,2,AB5996,23
C666,C677,15:19:25,4,-1,1,AB6335,13
C677,C667,15:19:55,4,-1,1,AB6335,17
C667,C676,15:20:23,4,-1,-1,AB6335,20
T339/4,T313,15:21:24,4,-1,3,AB5996,119
C676,C680,15:21:28,4,-1,-1,AB6335,61
T376/1,T363/1,15:21:28,4,-1,3,AB5425,152
C680,C669/1,15:22:39,4,-1,1,AB6335,40
T313,T315,15:22:52,4,-1,3,AB5996,43
C669/1,C693,15:24:00,4,-1,-1,AB6335,54
T315,T375,15:25:23,4,-1,2,AB5996,93
C693,C681,15:25:23,4,-1,-1,AB6335,72
C681,C671,15:26:19,4,-1,-1,AB6335,43
T375,T380,15:27:24,4,-1,1,AB5996,54
C671,C695,15:28:10,4,-1,-1,AB6335,76
T380,T379,15:28:13,4,-1,1,AB5996,13
T379,T359,15:28:50,4,-1,-1,AB5996,20
C695,C673,15:29:58,4,-1,-1,AB6335,94
T359,T355/1,15:30:14,4,-1,1,AB5996,76
C673,C672,15:31:11,4,-1,1,AB6335,47
T314/2,T318,15:32:25,4,-1,-1,AB5425,13
T318,T319,15:32:59,4,-1,-1,AB5425,6
C672,C670,15:34:07,4,-1,-1,AB6335,131
T319,T320,15:34:37,4,-1,-1,AB5425,50
C670,C679,15:35:08,4,-1,-1,AB6335,34
T320,T321/2,15:35:55,4,-1,-1,AB5425,20
C679,C694,15:37:16,4,-1,-1,AB6335,91
T321/2,T323,15:37:20,4,-1,1,AB5425,40
C688/1,C691,15:37:39,4,-1,2,AB5996,100
T323,T324/2,15:37:55,4,-1,1,AB5425,6
C694,C669/2,15:38:33,4,-1,-1,AB6335,45
T324/2,T327,15:39:17,4,-1,1,AB5425,54
C691,C652,15:39:57,4,-1,1,AB5996,104
T327,T326/1,15:39:57,4,-1,1,AB5425,23
C669/2,C687,15:40:14,4,-1,1,AB6335,33
C652,C655,15:40:58,4,-1,1,AB5996,33
T326/1,T337,15:41:25,4,-1,1,AB5425,77
C687,C675,15:42:03,4,-1,1,AB6335,68
C655,C657,15:42:20,4,-1,1,AB5996,48
C675,C668,15:42:57,4,-1,1,AB6335,23
C657,C660,15:43:14,4,-1,1,AB5996,44
C668,C678,15:43:21,4,-1,1,AB6335,13
C660,C662,15:43:41,4,-1,1,AB5996,20
C678,C665,15:43:51,4,-1,1,AB6335,20
C665,C663,15:44:15,4,-1,1,AB6335,13
C662,C664,15:44:25,4,-1,1,AB5996,33
C664,C666,15:44:55,4,-1,1,AB5996,16
C663,C661,15:44:59,4,-1,1,AB6335,33
C666,C677,15:45:19,4,-1,1,AB5996,13
C661,C659,15:45:29,4,-1,1,AB6335,23
C677,C667,15:45:53,4,-1,1,AB5996,20
C667,C676,15:46:23,4,-1,-1,AB5996,19
C659,C656,15:46:53,4,-1,1,AB6335,27
C676,C680,15:47:27,4,-1,-1,AB5996,54
C656,C654/2,15:47:54,4,-1,2,AB6335,50
T336/2,T335/2,15:47:57,4,-1,1,AB5425,26
C680,C669/1,15:48:00,4,-1,1,AB5996,23
T335/2,T338,15:48:48,4,-1,1,AB5425,13
C669/1,C693,15:49:19,4,-1,1,AB5996,54
C654/2,C653/2,15:49:26,4,-1,2,AB6335,75
T338,T326/3,15:50:05,4,-1,-1,AB5425,66
T326/3,T332/2,15:50:44,4,-1,2,AB5425,26
C693,C681,15:50:47,4,-1,-1,AB5996,77
C681,C671,15:51:48,4,-1,-1,AB5996,50
C653/2,C692,15:52:19,4,-1,1,AB6335,78
T332/2,T325/3,15:53:01,4,-1,2,AB5425,75
C692,C689/1,15:53:27,4,-1,1,AB6335,54
T325/3,T339/4,15:53:44,4,-1,1,AB5425,23
C671,C695,15:53:51,4,-1,-1,AB5996,94
C695,C673,15:55:49,4,-1,-1,AB5996,90
T339/4,T313,15:56:36,4,-1,3,AB5425,97
C673,C672,15:56:39,4,-1,-1,AB5996,43
C689/1,T360,15:56:39,4,-1,1,AB6335,117
T313,T315,15:57:44,4,-1,3,AB5425,20
T360,T376/1,15:57:57,4,-1,3,AB6335,40
T315,T375,15:59:41,4,-1,1,AB5425,72
C672,C670,15:59:41,4,-1,-1,AB5996,156
T376/1,T363/1,16:00:30,4,-1,2,AB6335,105
C670,C679,16:00:36,4,-1,-1,AB5996,41
T375,T380,16:01:10,4,-1,1,AB5425,53
T380,T379,16:01:37,4,-1,2,AB5425,13
T363/1,T306,16:01:57,4,-1,2,AB6335,70
T379,T359,16:02:07,4,-1,1,AB5425,16
C679,C694,16:02:07,4,-1,-1,AB5996,84
T359,T355/1,16:03:08,4,-1,1,AB5425,53
T306,T314/2,16:03:11,4,-1,-1,AB6335,60
C694,C669/2,16:03:18,4,-1,-1,AB5996,40
T314/2,T318,16:04:11,4,-1,-1,AB6335,3
C669/2,C687,16:04:25,4,-1,1,AB5996,30
T318,T319,16:04:42,4,-1,-1,AB6335,9
C687,C675,16:06:09,4,-1,1,AB5996,63
T319,T320,16:06:13,4,-1,-1,AB6335,77
C675,C668,16:06:43,4,-1,1,AB5996,23
C668,C678,16:07:34,4,-1,1,AB5996,16
T320,T321/2,16:08:01,4,-1,-1,AB6335,53
C678,C665,16:08:38,4,-1,1,AB5996,23
C665,C663,16:09:05,4,-1,-1,AB5996,16
T321/2,T323,16:09:21,4,-1,1,AB6335,46
C663,C661,16:10:02,4,-1,-1,AB5996,30
T323,T324/2,16:10:12,4,-1,1,AB6335,10
C661,C659,16:10:36,4,-1,1,AB5996,23
C659,C656,16:11:44,4,-1,-1,AB5996,41
T324/2,T327,16:12:06,4,-1,1,AB6335,69
C656,C654/2,16:12:53,4,-1,1,AB5996,54
C688/1,C691,16:12:56,4,-1,-1,AB5425,82
T327,T326/1,16:13:03,4,-1,1,AB6335,30
T326/1,T337,16:14:11,4,-1,1,AB6335,54
C654/2,C653/2,16:14:34,4,-1,1,AB5996,56
C691,C652,16:15:09,4,-1,-1,AB5425,105
C652,C655,16:16:16,4,-1,1,AB5425,30
C653/2,C692,16:16:33,4,-1,1,AB5996,88
C655,C657,16:17:37,4,-1,1,AB5425,53
C692,C689/1,16:17:50,4,-1,1,AB5996,47
C657,C660,16:18:44,4,-1,-1,AB5425,57
C660,C662,16:19:15,4,-1,1,AB5425,23
C662,C664,16:19:41,4,-1,1,AB5425,23
C664,C666,16:20:15,4,-1,1,AB5425,23
C666,C677,16:20:42,4,-1,1,AB5425,16
C689/1,T360,16:20:42,4,-1,1,AB5996,120
C677,C667,16:21:19,4,-1,1,AB5425,30
C667,C676,16:21:39,4,-1,-1,AB5425,13
T360,T376/1,16:22:09,4,-1,1,AB5996,46
T336/2,T335/2,16:22:19,4,-1,-1,AB6335,20
C676,C680,16:22:43,4,-1,-1,AB5425,57
T335/2,T338,16:23:00,4,-1,-1,AB6335,13
C680,C669/1,16:23:33,4,-1,-1,AB5425,20
T338,T326/3,16:24:41,4,-1,-1,AB6335,60
C669/1,C693,16:24:41,4,-1,1,AB5425,50
T326/3,T332/2,16:25:25,4,-1,1,AB6335,30
C693,C681,16:26:05,4,-1,-1,AB5425,74
C681,C671,16:27:06,4,-1,-1,AB5425,50
T332/2,T325/3,16:28:07,4,-1,2,AB6335,97
C671,C695,16:28:43,4,-1,-1,AB5425,90
T325/3,T339/4,16:29:04,4,-1,1,AB6335,33
C695,C673,16:30:31,4,-1,-1,AB5425,97
C673,C672,16:31:14,4,-1,-1,AB5425,36
T339/4,T313,16:32:09,4,-1,2,AB6335,171
T313,T315,16:33:00,4,-1,3,AB6335,17
C672,C670,16:34:18,4,-1,-1,AB5425,141
T315,T375,16:34:24,4,-1,2,AB6335,70
C670,C679,16:35:02,4,-1,-1,AB5425,34
T306,T314/2,16:35:06,4,-1,-1,AB5996,129
T375,T380,16:36:23,4,-1,1,AB6335,81
C679,C694,16:36:33,4,-1,-1,AB5425,84
T314/2,T318,16:36:50,4,-1,-1,AB5996,16
T380,T379,16:37:10,4,-1,2,AB6335,13
C694,C669/2,16:37:21,4,-1,-1,AB5425,40
T379,T359,16:37:41,4,-1,1,AB6335,16
T318,T319,16:37:41,4,-1,-1,AB5996,6
C669/2,C687,16:38:08,4,-1,1,AB5425,23
T319,T320,16:38:39,4,-1,-1,AB5996,44
T359,T355/1,16:39:09,4,-1,1,AB6335,77
C687,C675,16:39:19,4,-1,1,AB5425,50
C675,C668,16:39:59,4,-1,1,AB5425,20
C668,C678,16:40:20,4,-1,1,AB5425,10
T320,T321/2,16:40:43,4,-1,-1,AB5996,20
C678,C665,16:41:00,4,-1,1,AB5425,26
C665,C663,16:41:20,4,-1,-1,AB5425,13
C663,C661,16:41:54,4,-1,-1,AB5425,27
T321/2,T323,16:41:58,4,-1,-1,AB5996,30
C661,C659,16:42:31,4,-1,1,AB5425,26
T323,T324/2,16:42:45,4,-1,1,AB5996,6
C659,C656,16:44:02,4,-1,1,AB5425,46
T324/2,T327,16:44:19,4,-1,1,AB5996,64
C656,C654/2,16:44:56,4,-1,1,AB5425,47
T327,T326/1,16:45:13,4,-1,1,AB5996,26
C654/2,C653/2,16:46:24,4,-1,1,AB5425,47
T326/1,T337,16:46:24,4,-1,1,AB5996,60
C688/1,C691,16:48:23,4,-1,-1,AB6335,105
C653/2,C692,16:48:43,4,-1,2,AB5425,104
C692,C689/1,16:51:11,4,-1,1,AB5425,93
C691,C652,16:51:14,4,-1,-1,AB6335,134
C652,C655,16:52:16,4,-1,1,AB6335,31
C655,C657,16:53:37,4,-1,1,AB6335,43
C689/1,T360,16:54:04,4,-1,1,AB5425,138
C657,C660,16:54:44,4,-1,-1,AB6335,36
C660,C662,16:55:24,4,-1,1,AB6335,20
T360,T376/1,16:55:34,4,-1,1,AB5425,43
C662,C664,16:56:01,4,-1,1,AB6335,27
C664,C666,16:56:45,4,-1,1,AB6335,16
C666,C677,16:57:15,4,-1,1,AB6335,23
C677,C667,16:57:42,4,-1,1,AB6335,20
