startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
C691,C652,13:51:02,4,-1,1,AB5209,0,1,70
C661,C659,13:51:13,4,-1,1,AB5769,0,1,40
C652,C655,13:52:03,4,-1,1,AB5209,0,1,30
C659,C656,13:53:14,4,-1,1,AB5769,0,1,50
C655,C657,13:53:24,4,-1,1,AB5209,0,1,70
C657,C660,13:54:25,4,-1,1,AB5209,0,1,40
C656,C654/2,13:54:45,4,-1,1,AB5769,0,1,50
C660,C662,13:55:46,4,-1,1,AB5209,0,1,20
C662,C664,13:56:16,4,-1,1,AB5209,0,1,20
C654/2,C653,13:56:26,4,-1,1,AB5769,0,1,80
C664,C666,13:56:56,4,-1,1,AB5209,0,1,10
C666,C677,13:57:17,4,-1,1,AB5209,0,1,10
C677,C676,13:58:27,4,-1,-1,AB5209,1,1,40
C653,C692,13:58:48,4,-1,1,AB5769,0,1,90
C676,C680,13:59:28,4,-1,-1,AB5209,0,1,50
C692,C689/1,13:59:38,4,-1,1,AB5769,0,1,10
C680,C669/1,14:00:49,4,-1,1,AB5209,0,1,50
C693,C681,14:03:10,4,-1,1,AB5209,0,1,70
C689/1,T360,14:03:44,4,-1,1,AB5769,0,1,174
C681,C671,14:04:14,4,-1,-1,AB5209,0,1,40
C671,C695,14:05:55,4,-1,-1,AB5209,0,1,80
T360,T376/1,14:05:55,4,-1,1,AB5769,0,1,90
T336/2,T335,14:06:05,4,-1,1,AC1864,0,1,30
T335,T338,14:06:46,4,-1,1,AC1864,0,1,10
T338,T326/3,14:08:17,4,-1,-1,AC1864,0,1,70
C695,C672,14:08:17,4,-1,1,AB5209,1,1,111
T376/1,T363/1,14:08:37,4,-1,1,AB5769,0,1,151
T326/3,T332/2,14:09:28,4,-1,2,AC1864,0,1,50
T332/2,T325/2,14:11:39,4,-1,1,AC1864,0,1,111
T325/2,T339/2,14:12:50,4,-1,1,AC1864,0,1,20
C672,C670,14:12:50,4,-1,1,AB5209,0,1,141
C670,C679,14:14:14,4,-1,1,AB5209,0,1,40
T339/2,T313,14:15:45,4,-1,1,AC1864,0,1,131
C679,C694,14:15:45,4,-1,-1,AB5209,0,1,80
C694,C669/2,14:16:35,4,-1,-1,AB5209,0,1,40
T306,T314/2,14:16:56,4,-1,-1,AB5769,0,1,70
C669/2,C687,14:17:46,4,-1,1,AB5209,0,1,30
T313,T315,14:17:56,4,-1,1,AC1864,0,1,50
T318,T319,14:18:57,4,-1,-1,AB5769,0,1,10
C687,C675,14:19:07,4,-1,1,AB5209,0,1,60
C675,C678,14:20:28,4,-1,1,AB5209,1,1,40
T319,T320,14:20:28,4,-1,-1,AB5769,0,1,50
T315,T375,14:20:58,4,-1,1,AC1864,0,1,161
C678,C665,14:21:08,4,-1,1,AB5209,0,1,30
C665,C663,14:21:29,4,-1,1,AB5209,0,1,10
T320,T321/2,14:21:49,4,-1,-1,AB5769,0,1,20
C663,C661,14:22:09,4,-1,1,AB5209,0,1,30
T375,T380,14:22:29,4,-1,1,AC1864,0,1,30
T321/2,T323,14:23:10,4,-1,1,AB5769,0,1,30
C661,C659,14:23:20,4,-1,1,AB5209,0,1,60
T323,T324/2,14:24:02,4,-1,1,AB5769,0,1,10
T380,T359,14:24:22,4,-1,1,AC1864,1,1,92
C659,C656,14:25:02,4,-1,1,AB5209,0,1,60
T359,T355/1,14:25:33,4,-1,-1,AC1864,0,1,60
T324/2,T327,14:25:43,4,-1,1,AB5769,0,1,91
C656,C654/2,14:26:03,4,-1,1,AB5209,0,1,50
T327,T326/1,14:26:33,4,-1,1,AB5769,0,1,20
C654/2,C653,14:27:44,4,-1,1,AB5209,0,1,50
T326/1,T337,14:28:04,4,-1,1,AB5769,0,1,80
T337,T336/2,14:28:55,4,-1,1,AB5769,0,1,30
C653,C692,14:29:46,4,-1,1,AB5209,0,1,71
C692,C689/1,14:31:07,4,-1,1,AB5209,0,1,30
C688/1,C691,14:31:17,4,-1,1,AC1864,0,1,40
C691,C652,14:33:19,4,-1,1,AC1864,0,1,90
C652,C655,14:34:29,4,-1,1,AC1864,0,1,30
C689/1,T360,14:34:39,4,-1,1,AB5209,0,1,151
C655,C657,14:35:44,4,-1,1,AC1864,0,1,64
C657,C660,14:37:04,4,-1,1,AC1864,0,1,60
T360,T376/1,14:37:35,4,-1,1,AB5209,0,1,134
C660,C662,14:37:55,4,-1,-1,AC1864,0,1,30
C662,C664,14:38:35,4,-1,-1,AC1864,0,1,30
C664,C666,14:38:56,4,-1,-1,AC1864,0,1,10
C666,C677,14:39:16,4,-1,-1,AC1864,0,1,10
C677,C667,14:39:47,4,-1,-1,AC1864,0,1,20
T376/1,T363/1,14:40:17,4,-1,2,AB5209,0,1,152
C667,C680,14:41:18,4,-1,-1,AC1864,1,1,80
T336/2,T335,14:41:48,4,-1,1,AB5769,0,1,50
C680,C669/1,14:41:58,4,-1,1,AC1864,0,1,20
T335,T338,14:42:28,4,-1,1,AB5769,0,1,10
T363/1,T306,14:42:28,4,-1,3,AB5209,0,1,70
C669/1,C693,14:43:09,4,-1,1,AC1864,0,1,50
T306,T314/2,14:43:34,4,-1,-1,AB5209,0,1,55
T338,T326/3,14:43:54,4,-1,-1,AB5769,0,1,65
T314/2,T318,14:44:14,4,-1,-1,AB5209,0,1,10
C693,C681,14:44:34,4,-1,1,AC1864,0,1,74
T326/3,T332/2,14:45:05,4,-1,1,AB5769,0,1,40
T318,T319,14:45:15,4,-1,-1,AB5209,0,1,10
C681,C671,14:45:25,4,-1,-1,AC1864,0,1,40
T319,T320,14:46:28,4,-1,-1,AB5209,0,1,40
C671,C695,14:47:18,4,-1,-1,AC1864,0,1,80
T332/2,T325/2,14:47:28,4,-1,1,AB5769,0,1,101
T320,T321/2,14:47:39,4,-1,-1,AB5209,0,1,10
T325/2,T339/2,14:47:59,4,-1,1,AB5769,0,1,20
C695,C673,14:49:09,4,-1,-1,AC1864,0,1,80
T321/2,T323,14:49:09,4,-1,1,AB5209,0,1,40
T339/2,T313,14:49:33,4,-1,3,AB5769,0,1,63
C673,C672,14:49:53,4,-1,1,AC1864,0,1,20
T313,T315,14:50:23,4,-1,3,AB5769,0,1,30
T323,T324/2,14:50:35,4,-1,1,AB5209,0,1,31
T324/2,T327,14:52:26,4,-1,1,AB5209,0,1,91
C672,C670,14:52:36,4,-1,-1,AC1864,0,1,121
T327,T326/1,14:53:06,4,-1,1,AB5209,0,1,30
C670,C679,14:53:16,4,-1,-1,AC1864,0,1,30
T326/1,T337,14:54:17,4,-1,1,AB5209,0,1,60
C679,C694,14:54:37,4,-1,-1,AC1864,0,1,70
T337,T336/2,14:54:58,4,-1,1,AB5209,0,1,30
C694,C669/2,14:55:38,4,-1,-1,AC1864,0,1,40
T375,T380,14:55:58,4,-1,1,AB5769,0,1,60
C669/2,C687,14:56:29,4,-1,-1,AC1864,0,1,30
T380,T379,14:56:39,4,-1,1,AB5769,0,1,10
T379,T359,14:57:29,4,-1,1,AB5769,0,1,20
C687,C675,14:58:10,4,-1,1,AC1864,0,1,60
C675,C668,14:58:51,4,-1,1,AC1864,0,1,20
T359,T355/1,14:59:12,4,-1,1,AB5769,0,1,91
C668,C678,14:59:12,4,-1,1,AC1864,0,1,10
C678,C665,14:59:42,4,-1,1,AC1864,0,1,20
C665,C663,15:00:12,4,-1,1,AC1864,0,1,20
C663,C661,15:01:13,4,-1,1,AC1864,0,1,30
C661,C659,15:01:54,4,-1,1,AC1864,0,1,30
C659,C656,15:03:25,4,-1,1,AC1864,0,1,40
C656,C654/2,15:04:25,4,-1,1,AC1864,0,1,50
C688/1,C691,15:05:36,4,-1,1,AB5769,0,1,80
C654/2,C653,15:05:46,4,-1,1,AC1864,0,1,60
C691,C652,15:06:47,4,-1,1,AB5769,0,1,40
C652,C655,15:08:08,4,-1,1,AB5769,0,1,40
C653,C692,15:08:28,4,-1,1,AC1864,0,1,101
C655,C657,15:09:18,4,-1,2,AB5769,0,1,60
C692,C689/1,15:09:39,4,-1,1,AC1864,0,1,30
C657,C660,15:10:29,4,-1,1,AB5769,0,1,60
C660,C666,15:12:03,4,-1,1,AB5769,2,1,83
C666,C677,15:12:23,4,-1,1,AB5769,0,1,10
C689/1,T360,15:12:54,4,-1,1,AC1864,0,1,154
C677,C667,15:13:04,4,-1,-1,AB5769,0,1,30
T336/2,T335,15:13:24,4,-1,1,AB5209,0,1,30
C667,C676,15:13:24,4,-1,-1,AB5769,0,1,10
T335,T338,15:14:15,4,-1,1,AB5209,0,1,10
C676,C680,15:14:35,4,-1,-1,AB5769,0,1,60
T360,T376/1,15:15:16,4,-1,1,AC1864,0,1,101
C680,C669/1,15:15:36,4,-1,1,AB5769,0,1,30
T338,T326/3,15:15:56,4,-1,-1,AB5209,0,1,60
T326/3,T332/2,15:16:47,4,-1,1,AB5209,0,1,40
C669/1,C693,15:17:37,4,-1,1,AB5769,0,1,60
T376/1,T363/1,15:17:58,4,-1,2,AC1864,0,1,141
T332/2,T325/2,15:18:48,4,-1,1,AB5209,0,1,70
C693,C681,15:18:58,4,-1,1,AB5769,0,1,70
T325/2,T339/2,15:19:39,4,-1,1,AB5209,0,1,20
T363/1,T306,15:20:09,4,-1,2,AC1864,0,1,70
T306,T314/2,15:21:20,4,-1,-1,AC1864,0,1,40
C681,C695,15:21:34,4,-1,-1,AB5769,1,1,135
T339/2,T313,15:22:05,4,-1,1,AB5209,0,1,105
T314/2,T318,15:22:25,4,-1,-1,AC1864,0,1,30
T313,T315,15:23:05,4,-1,2,AB5209,0,1,10
C695,C673,15:23:15,4,-1,-1,AB5769,0,1,90
T319,T320,15:23:36,4,-1,-1,AC1864,0,1,40
C673,C672,15:23:56,4,-1,-1,AB5769,0,1,30
T320,T321/2,15:25:27,4,-1,-1,AC1864,0,1,10
T315,T375,15:25:57,4,-1,1,AB5209,0,1,121
C672,C670,15:26:58,4,-1,1,AB5769,0,1,151
T321/2,T323,15:27:08,4,-1,1,AC1864,0,1,60
T375,T380,15:27:38,4,-1,1,AB5209,0,1,70
C670,C679,15:27:48,4,-1,1,AB5769,0,1,40
T323,T324/2,15:27:48,4,-1,1,AC1864,0,1,10
T380,T379,15:28:39,4,-1,1,AB5209,0,1,20
T379,T359,15:29:20,4,-1,1,AB5209,0,1,20
T324/2,T327,15:29:20,4,-1,1,AC1864,0,1,71
C679,C694,15:29:31,4,-1,-1,AB5769,0,1,92
C694,C669/2,15:30:22,4,-1,-1,AB5769,0,1,40
T359,T355/1,15:30:42,4,-1,1,AB5209,0,1,70
T327,T337,15:31:02,4,-1,1,AC1864,1,1,80
C669/2,C687,15:31:33,4,-1,1,AB5769,0,1,30
T337,T336/2,15:32:14,4,-1,1,AC1864,0,1,30
C687,C675,15:33:14,4,-1,1,AB5769,0,1,80
C675,C668,15:33:44,4,-1,1,AB5769,0,1,20
C668,C678,15:34:05,4,-1,1,AB5769,0,1,10
C678,C663,15:35:36,4,-1,1,AB5769,1,1,50
C663,C661,15:36:36,4,-1,1,AB5769,0,1,30
C661,C659,15:37:17,4,-1,1,AB5769,0,1,20
C688/1,C691,15:37:57,4,-1,1,AB5209,0,1,80
C659,C656,15:38:48,4,-1,1,AB5769,0,1,40
C691,C652,15:39:49,4,-1,1,AB5209,0,1,70
C656,C654/2,15:39:49,4,-1,1,AB5769,0,1,40
C652,C655,15:41:20,4,-1,1,AB5209,0,1,40
C654/2,C653,15:41:54,4,-1,1,AB5769,0,1,95
C655,C657,15:42:45,4,-1,1,AB5209,0,1,70
C653,C692,15:43:35,4,-1,1,AB5769,0,1,90
C657,C660,15:44:06,4,-1,1,AB5209,0,1,50
C660,C662,15:44:56,4,-1,1,AB5209,0,1,20
C662,C664,15:45:27,4,-1,1,AB5209,0,1,20
C692,C689/1,15:45:47,4,-1,1,AB5769,0,1,40
C664,C677,15:46:37,4,-1,1,AB5209,1,1,40
C677,C667,15:47:18,4,-1,1,AB5209,0,1,30
C667,C676,15:47:38,4,-1,-1,AB5209,0,1,10
T336/2,T335,15:48:18,4,-1,1,AC1864,0,1,30
T335,T338,15:48:49,4,-1,1,AC1864,0,1,10
C676,C680,15:48:49,4,-1,-1,AB5209,0,1,60
C689/1,T360,15:49:09,4,-1,1,AB5769,0,1,151
T338,T326/3,15:50:00,4,-1,-1,AC1864,0,1,50
C680,C669/1,15:50:00,4,-1,1,AB5209,0,1,50
C669/1,C693,15:51:14,4,-1,1,AB5209,0,1,54
T360,T376/1,15:51:14,4,-1,1,AB5769,0,1,85
C693,C681,15:52:55,4,-1,1,AB5209,0,1,70
T376/1,T363/1,15:53:26,4,-1,1,AB5769,0,1,90
T326/3,T325/2,15:53:36,4,-1,1,AC1864,1,1,181
C681,C671,15:53:46,4,-1,-1,AB5209,0,1,40
T325/2,T339/2,15:54:26,4,-1,1,AC1864,0,1,30
C671,C695,15:55:27,4,-1,-1,AB5209,0,1,90
T363/1,T306,15:55:57,4,-1,1,AB5769,0,1,101
T306,T314/2,15:56:58,4,-1,-1,AB5769,0,1,40
T339/2,T313,15:57:08,4,-1,1,AC1864,0,1,131
C695,C673,15:57:28,4,-1,-1,AB5209,0,1,101
T313,T315,15:57:59,4,-1,1,AC1864,0,1,20
C673,C672,15:58:39,4,-1,-1,AB5209,0,1,40
T315,T375,15:59:40,4,-1,1,AC1864,0,1,81
T318,T319,15:59:50,4,-1,-1,AB5769,0,1,10
T319,T320,16:01:05,4,-1,-1,AB5769,0,1,64
T375,T380,16:01:15,4,-1,1,AC1864,0,1,54
T380,T379,16:02:06,4,-1,1,AC1864,0,1,10
C672,C670,16:02:06,4,-1,1,AB5209,0,1,165
T320,T321/2,16:02:26,4,-1,-1,AB5769,0,1,10
C670,C679,16:02:46,4,-1,1,AB5209,0,1,30
T379,T359,16:03:16,4,-1,1,AC1864,0,1,20
T321/2,T323,16:03:57,4,-1,1,AB5769,0,1,20
C679,C694,16:04:17,4,-1,-1,AB5209,0,1,70
T359,T355/1,16:04:27,4,-1,1,AC1864,0,1,60
T323,T324/2,16:04:27,4,-1,1,AB5769,0,1,10
C694,C669/2,16:05:08,4,-1,-1,AB5209,0,1,30
C669/2,C687,16:06:08,4,-1,1,AB5209,0,1,30
T324/2,T327,16:06:28,4,-1,1,AB5769,0,1,80
T327,T326/1,16:07:09,4,-1,1,AB5769,0,1,30
C687,C675,16:07:39,4,-1,2,AB5209,0,1,60
C675,C668,16:08:10,4,-1,1,AB5209,0,1,20
C668,C678,16:08:34,4,-1,1,AB5209,0,1,14
T326/1,T337,16:08:34,4,-1,1,AB5769,0,1,74
C678,C665,16:09:14,4,-1,1,AB5209,0,1,30
C665,C663,16:09:35,4,-1,1,AB5209,0,1,10
T337,T336/2,16:09:35,4,-1,1,AB5769,0,1,30
C688/1,C691,16:10:45,4,-1,1,AC1864,0,1,30
C663,C659,16:10:45,4,-1,1,AB5209,1,1,50
C659,C656,16:12:37,4,-1,1,AB5209,0,1,70
C691,C652,16:13:07,4,-1,1,AC1864,0,1,111
C656,C654/2,16:13:37,4,-1,1,AB5209,0,1,50
C652,C655,16:14:18,4,-1,1,AC1864,0,1,30
C655,C657,16:15:19,4,-1,1,AC1864,0,1,50
C654/2,C653,16:15:59,4,-1,1,AB5209,0,1,90
C657,C660,16:16:49,4,-1,1,AC1864,0,1,40
C660,C662,16:17:42,4,-1,1,AC1864,0,1,22
C653,C692,16:18:13,4,-1,1,AB5209,0,1,103
C662,C664,16:18:33,4,-1,1,AC1864,0,1,20
C664,C666,16:19:03,4,-1,1,AC1864,0,1,20
C666,C677,16:19:24,4,-1,1,AC1864,0,1,10
C692,C689/1,16:19:35,4,-1,1,AB5209,0,1,41
C677,C667,16:19:55,4,-1,1,AC1864,0,1,20
C667,C676,16:20:25,4,-1,-1,AC1864,0,1,20
C676,C680,16:21:36,4,-1,-1,AC1864,0,1,50
T336/2,T335,16:21:46,4,-1,1,AB5769,0,1,10
C680,C669/1,16:22:37,4,-1,-1,AC1864,0,1,30
T335,T338,16:22:47,4,-1,1,AB5769,0,1,10
C689/1,T360,16:23:27,4,-1,1,AB5209,0,1,181
T338,T326/3,16:24:18,4,-1,-1,AB5769,0,1,70
C669/1,C693,16:24:18,4,-1,-1,AC1864,0,1,60
T326/3,T332/2,16:25:08,4,-1,1,AB5769,0,1,40
T360,T376/1,16:25:18,4,-1,1,AB5209,0,1,90
C693,C681,16:25:39,4,-1,1,AC1864,0,1,70
C681,C671,16:26:39,4,-1,-1,AC1864,0,1,50
T376/1,T363/1,16:26:49,4,-1,1,AB5209,0,1,80
T332/2,T325/2,16:27:20,4,-1,1,AB5769,0,1,60
C671,C695,16:28:25,4,-1,-1,AC1864,0,1,75
T325/2,T339/2,16:28:55,4,-1,1,AB5769,0,1,60
T363/1,T306,16:29:06,4,-1,2,AB5209,0,1,70
C695,C673,16:30:06,4,-1,-1,AC1864,0,1,90
T306,T314/2,16:30:26,4,-1,-1,AB5209,0,1,70
C673,C672,16:30:36,4,-1,1,AC1864,0,1,20
T339/2,T313,16:31:17,4,-1,1,AB5769,0,1,90
T314/2,T318,16:31:17,4,-1,-1,AB5209,0,1,10
T318,T319,16:31:37,4,-1,-1,AB5209,0,1,10
T313,T315,16:32:18,4,-1,1,AB5769,0,1,20
T319,T320,16:33:39,4,-1,-1,AB5209,0,1,91
T315,T375,16:34:29,4,-1,1,AB5769,0,1,101
T375,T380,16:35:20,4,-1,1,AB5769,0,1,20
C672,C670,16:35:20,4,-1,1,AC1864,0,1,111
T320,T321/2,16:35:20,4,-1,-1,AB5209,0,1,10
T380,T379,16:35:40,4,-1,1,AB5769,0,1,10
T379,T359,16:36:34,4,-1,1,AB5769,0,1,23
C670,C679,16:36:34,4,-1,1,AC1864,0,1,23
T321/2,T323,16:36:34,4,-1,1,AB5209,0,1,33
T359,T355/1,16:37:45,4,-1,1,AB5769,0,1,60
T323,T324/2,16:37:55,4,-1,1,AB5209,0,1,10
C679,C694,16:38:05,4,-1,-1,AC1864,0,1,80
C694,C669/2,16:38:49,4,-1,-1,AC1864,0,1,34
T324/2,T327,16:39:29,4,-1,1,AB5209,0,1,64
C669/2,C687,16:40:00,4,-1,1,AC1864,0,1,30
T327,T326/1,16:40:20,4,-1,1,AB5209,0,1,30
C687,C675,16:41:24,4,-1,1,AC1864,0,1,50
C675,C668,16:41:54,4,-1,1,AC1864,0,1,20
T326/1,T337,16:41:54,4,-1,1,AB5209,0,1,80
C668,C665,16:42:46,4,-1,1,AC1864,1,1,41
T337,T336/2,16:42:46,4,-1,1,AB5209,0,1,31
C665,C663,16:43:06,4,-1,1,AC1864,0,1,10
C688/1,C691,16:43:47,4,-1,1,AB5769,0,1,50
C663,C659,16:44:17,4,-1,1,AC1864,1,1,60
C659,C656,16:45:07,4,-1,1,AC1864,0,1,30
C656,C654/2,16:46:38,4,-1,1,AC1864,0,1,50
C691,C655,16:47:09,4,-1,1,AB5769,1,1,171
C654/2,C653,16:48:30,4,-1,1,AC1864,0,1,70
C655,C657,16:48:40,4,-1,1,AB5769,0,1,60
C657,C660,16:49:34,4,-1,1,AB5769,0,1,43
C653,C692,16:50:04,4,-1,1,AC1864,0,1,64
C660,C662,16:50:14,4,-1,1,AB5769,0,1,20
C662,C664,16:50:55,4,-1,1,AB5769,0,1,30
C664,C666,16:51:25,4,-1,1,AB5769,0,1,20
C666,C677,16:52:05,4,-1,1,AB5769,0,1,30
C677,C667,16:52:37,4,-1,1,AB5769,0,1,21
C692,C689/1,16:52:37,4,-1,1,AC1864,0,1,61
C667,C676,16:52:57,4,-1,-1,AB5769,0,1,10
C676,C680,16:54:08,4,-1,-1,AB5769,0,1,60
C680,C669/1,16:55:08,4,-1,1,AB5769,0,1,20
C689/1,T360,16:55:18,4,-1,1,AC1864,0,1,121
T360,T376/1,16:56:19,4,-1,1,AC1864,0,1,20
C669/1,C693,16:56:29,4,-1,1,AB5769,0,1,60
C693,C681,16:57:50,4,-1,1,AB5769,0,1,70
T336/2,T335,16:58:33,4,-1,1,AB5209,0,1,63
C681,C671,16:58:43,4,-1,-1,AB5769,0,1,43
T335,T338,16:59:13,4,-1,1,AB5209,0,1,20
T376/1,T363/1,17:00:14,4,-1,1,AC1864,0,1,164
T338,T326/3,17:00:54,4,-1,-1,AB5209,0,1,70
T326/3,T332/2,17:01:45,4,-1,1,AB5209,0,1,40
T363/1,T306,17:01:55,4,-1,1,AC1864,0,1,60
T306,T318,17:02:56,4,-1,-1,AC1864,1,1,40
T332/2,T325/2,17:04:06,4,-1,2,AB5209,0,1,101
T325/2,T339/2,17:04:47,4,-1,2,AB5209,0,1,20
C672,C670,17:04:47,4,-1,1,AB5769,0,1,121
T318,T319,17:04:47,4,-1,-1,AC1864,0,1,60
C670,C679,17:05:37,4,-1,1,AB5769,0,1,30
T319,T320,17:05:37,4,-1,-1,AC1864,0,1,30
T339/2,T313,17:06:38,4,-1,1,AB5209,0,1,80
C679,C694,17:07:08,4,-1,-1,AB5769,0,1,80
T321/2,T323,17:07:49,4,-1,1,AC1864,0,1,20
C694,C669/2,17:07:59,4,-1,-1,AB5769,0,1,30
T323,T324/2,17:08:40,4,-1,1,AC1864,0,1,10
T313,T375,17:09:00,4,-1,1,AB5209,1,1,101
C669/2,C687,17:09:10,4,-1,1,AB5769,0,1,30
T375,T380,17:10:02,4,-1,1,AB5209,0,1,20
C687,C675,17:10:33,4,-1,-1,AB5769,0,1,72
T324/2,T327,17:10:33,4,-1,1,AC1864,0,1,50
T380,T379,17:10:53,4,-1,1,AB5209,0,1,20
C675,C668,17:11:03,4,-1,1,AB5769,0,1,20
T327,T326/1,17:11:13,4,-1,1,AC1864,0,1,30
C668,C678,17:11:23,4,-1,1,AB5769,0,1,10
T379,T359,17:11:44,4,-1,1,AB5209,0,1,30
C678,C665,17:11:54,4,-1,1,AB5769,0,1,20
C665,C663,17:12:24,4,-1,1,AB5769,0,1,20
T326/1,T337,17:12:34,4,-1,1,AC1864,0,1,71
T359,T355/1,17:13:15,4,-1,1,AB5209,0,1,70
C663,C661,17:13:15,4,-1,1,AB5769,0,1,30
T337,T336/2,17:13:35,4,-1,1,AC1864,0,1,20
C661,C659,17:13:55,4,-1,1,AB5769,0,1,30
C659,C656,17:15:36,4,-1,1,AB5769,0,1,40
C656,C654/2,17:16:27,4,-1,1,AB5769,0,1,40
C654/2,C653,17:17:47,4,-1,1,AB5769,0,1,60
C653,C692,17:18:58,4,-1,1,AB5769,0,1,60
C688/1,C691,17:19:18,4,-1,1,AB5209,0,1,80
C692,C689/1,17:20:49,4,-1,1,AB5769,0,1,60
C691,C652,17:21:20,4,-1,1,AB5209,0,1,70
C652,C655,17:22:20,4,-1,1,AB5209,0,1,30
C655,C657,17:23:33,4,-1,1,AB5209,0,1,61
C689/1,T360,17:23:54,4,-1,1,AB5769,0,1,133
C657,C660,17:24:24,4,-1,1,AB5209,0,1,40
T360,T376/1,17:25:15,4,-1,1,AB5769,0,1,60
C660,C664,17:25:45,4,-1,1,AB5209,1,1,50
C664,C666,17:26:05,4,-1,1,AB5209,0,1,10
C666,C677,17:26:35,4,-1,1,AB5209,0,1,20
C677,C667,17:27:06,4,-1,1,AB5209,0,1,20
T376/1,T363/1,17:27:26,4,-1,1,AB5769,0,1,111
C667,C676,17:27:36,4,-1,-1,AB5209,0,1,20
C676,C680,17:28:57,4,-1,-1,AB5209,0,1,60
T363/1,T306,17:29:27,4,-1,1,AB5769,0,1,40
C680,C669/1,17:29:47,4,-1,-1,AB5209,0,1,20
T306,T314/2,17:30:18,4,-1,-1,AB5769,0,1,40
T336/2,T335,17:30:58,4,-1,1,AC1864,0,1,30
T335,T338,17:31:29,4,-1,1,AC1864,0,1,10
C669/1,C693,17:31:29,4,-1,-1,AB5209,0,1,60
T318,T319,17:32:39,4,-1,-1,AB5769,0,1,40
C693,C681,17:32:49,4,-1,1,AB5209,0,1,70
T338,T326/3,17:33:00,4,-1,-1,AC1864,0,1,50
C681,C671,17:34:03,4,-1,-1,AB5209,0,1,43
T319,T320,17:34:23,4,-1,-1,AB5769,0,1,83
T326/3,T332/2,17:34:44,4,-1,1,AC1864,0,1,83
T320,T321/2,17:35:34,4,-1,-1,AB5769,0,1,10
C671,C695,17:35:44,4,-1,-1,AB5209,0,1,90
T332/2,T325/2,17:36:15,4,-1,1,AC1864,0,1,80
T321/2,T323,17:36:45,4,-1,1,AB5769,0,1,30
T325/2,T339/2,17:36:55,4,-1,2,AC1864,0,1,30
C695,C673,17:37:36,4,-1,-1,AB5209,0,1,81
T323,T324/2,17:37:46,4,-1,1,AB5769,0,1,10
C673,C672,17:38:06,4,-1,1,AB5209,0,1,20
T339/2,T313,17:39:57,4,-1,1,AC1864,0,1,90
T324/2,T327,17:39:57,4,-1,1,AB5769,0,1,80
T313,T315,17:40:58,4,-1,1,AC1864,0,1,10
C672,C670,17:40:58,4,-1,1,AB5209,0,1,121
T327,T326/1,17:40:58,4,-1,1,AB5769,0,1,40
C670,C679,17:41:59,4,-1,1,AB5209,0,1,30
T326/1,T337,17:41:59,4,-1,1,AB5769,0,1,50
T315,T375,17:42:49,4,-1,1,AC1864,0,1,60
T337,T336/2,17:42:59,4,-1,1,AB5769,0,1,30
T375,T380,17:43:52,4,-1,1,AC1864,0,1,20
C679,C669/2,17:44:22,4,-1,-1,AB5209,1,1,123
T380,T379,17:44:33,4,-1,1,AC1864,0,1,10
C669/2,C687,17:45:23,4,-1,1,AB5209,0,1,30
T379,T359,17:45:33,4,-1,1,AC1864,0,1,30
T359,T355/1,17:47:04,4,-1,1,AC1864,0,1,60
C687,C675,17:47:04,4,-1,1,AB5209,0,1,70
C675,C668,17:47:55,4,-1,1,AB5209,0,1,20
C668,C678,17:48:15,4,-1,1,AB5209,0,1,10
C678,C665,17:48:56,4,-1,1,AB5209,0,1,30
C665,C663,17:49:16,4,-1,1,AB5209,0,1,10
C663,C661,17:50:17,4,-1,1,AB5209,0,1,30
C661,C659,17:50:37,4,-1,1,AB5209,0,1,10
C659,C656,17:51:58,4,-1,1,AB5209,0,1,40
C688/1,C691,17:52:38,4,-1,1,AC1864,0,1,50
C656,C654/2,17:53:19,4,-1,1,AB5209,0,1,50
C691,C652,17:54:30,4,-1,1,AC1864,0,1,70
C654/2,C653,17:54:50,4,-1,1,AB5209,0,1,60
C652,C655,17:56:14,4,-1,1,AC1864,0,1,30
C653,C692,17:57:15,4,-1,1,AB5209,0,1,90
C655,C657,17:57:35,4,-1,1,AC1864,0,1,70
C657,C660,17:58:46,4,-1,1,AC1864,0,1,40
C692,C689/1,17:59:16,4,-1,1,AB5209,0,1,80
C660,C662,17:59:26,4,-1,1,AC1864,0,1,20
C662,C664,17:59:57,4,-1,1,AC1864,0,1,20
C664,C666,18:00:37,4,-1,1,AC1864,0,1,10
C666,C677,18:00:57,4,-1,1,AC1864,0,1,10
C677,C667,18:01:28,4,-1,-1,AC1864,0,1,20
C689/1,T360,18:01:48,4,-1,1,AB5209,0,1,121
C667,C676,18:01:58,4,-1,-1,AC1864,0,1,20
T360,T376/1,18:02:38,4,-1,1,AB5209,0,1,30
C676,C680,18:02:59,4,-1,-1,AC1864,0,1,50
C680,C669/1,18:03:59,4,-1,1,AC1864,0,1,20
T376/1,T363/1,18:05:03,4,-1,1,AB5209,0,1,124
C669/1,C693,18:05:34,4,-1,-1,AC1864,0,1,50
T336/2,T335,18:05:44,4,-1,1,AB5769,0,1,30
T335,T338,18:06:44,4,-1,1,AB5769,0,1,10
C693,C681,18:06:55,4,-1,1,AC1864,0,1,70
T363/1,T306,18:08:15,4,-1,1,AB5209,0,1,111
T338,T326/3,18:08:26,4,-1,-1,AB5769,0,1,60
C681,C671,18:08:36,4,-1,-1,AC1864,0,1,50
T326/3,T332/2,18:09:46,4,-1,2,AB5769,0,1,50
